"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
"V7/ii"	""	112	1.0	335.0	"3/4"	"135"	"16"	"2"
"iii.V"	""	113	1.0	338.0	"3/4"	"135"	"16"	"2"
"V7"	""	113	3.0	340.0	"3/4"	"135"	"16"	"2"
"V(64)"	""	114	1.0	341.0	"3/4"	"135"	"16"	"2"
"V"	""	115	3.0	346.0	"3/4"	"135"	"16"	"2"
"V64"	""	121	1.0	362.0	"3/4"	"135"	"16"	"2"
"V"	""	122	1.0	365.0	"3/4"	"135"	"16"	"2"
"III.I"	""	124	1.0	371.0	"3/4"	"135"	"16"	"2"
"I64"	""	124	2.0	372.0	"3/4"	"135"	"16"	"2"
"V7"	""	127	1.0	380.0	"3/4"	"135"	"16"	"2"
"V(64)"	""	130	3.0	391.0	"3/4"	"135"	"16"	"2"
"V7"	""	131	1.0	392.0	"3/4"	"135"	"16"	"2"
"I"	""	132	1.0	395.0	"3/4"	"135"	"16"	"2"
"I6"	""	133	1.0	398.0	"3/4"	"135"	"16"	"2"
"vi7"	""	134	1.0	401.0	"3/4"	"135"	"16"	"2"
"V"	""	135	1.0	404.0	"3/4"	"135"	"16"	"2"
"V7"	""	135	3.0	406.0	"3/4"	"135"	"16"	"2"
"V65"	""	140	2.0	420.0	"3/4"	"135"	"16"	"2"
"V43"	""	141	1.0	422.0	"3/4"	"135"	"16"	"2"
"V"	""	141	2.0	423.0	"3/4"	"135"	"16"	"2"
"V7"	""	142	1.0	425.0	"3/4"	"135"	"16"	"2"
"IV6"	""	143	2.0	429.0	"3/4"	"135"	"16"	"2"
"viio"	""	143	3.5	430.5	"3/4"	"135"	"16"	"2"
"I[I"	""	144	1.0	431.0	"3/4"	"135"	"16"	"2"
"V7"	""	160	1.0	479.0	"3/4"	"135"	"16"	"2"
"I"	""	162	1.0	485.0	"3/4"	"135"	"16"	"2"
"V7"	""	164	1.0	491.0	"3/4"	"135"	"16"	"2"
"I"	""	166	1.0	497.0	"3/4"	"135"	"16"	"2"
"V7"	""	168	1.0	503.0	"3/4"	"135"	"16"	"2"
"I"	""	170	1.0	509.0	"3/4"	"135"	"16"	"2"
"V7"	""	172	1.0	515.0	"3/4"	"135"	"16"	"2"
"I"	""	174	1.0	521.0	"3/4"	"135"	"16"	"2"
"V7"	""	176	1.0	527.0	"3/4"	"135"	"16"	"2"
"I"	""	177	1.0	530.0	"3/4"	"135"	"16"	"2"
"V7"	""	178	1.0	533.0	"3/4"	"135"	"16"	"2"
"I"	""	179	1.0	536.0	"3/4"	"135"	"16"	"2"
"V7"	""	180	1.0	539.0	"3/4"	"135"	"16"	"2"
"I"	""	181	1.0	542.0	"3/4"	"135"	"16"	"2"
"I]"	""	191	1.0	572.0	"3/4"	"135"	"16"	"2"
"@none"	""	191	2.0	573.0	"3/4"	"135"	"16"	"2"
"I.I"	""	193	2.0	579.0	"3/4"	"135"	"16"	"2"
"@none"	""	195	2.0	585.0	"3/4"	"135"	"16"	"2"
"I(+2)"	""	202	1.0	605.0	"3/4"	"135"	"16"	"2"
"I"	""	202	2.0	606.0	"3/4"	"135"	"16"	"2"
"I6"	""	202	3.0	607.0	"3/4"	"135"	"16"	"2"
"V2(6)"	""	203	1.0	608.0	"3/4"	"135"	"16"	"2"
"V2"	""	203	2.0	609.0	"3/4"	"135"	"16"	"2"
"V"	""	203	3.0	610.0	"3/4"	"135"	"16"	"2"
"vi7(11)"	""	204	1.0	611.0	"3/4"	"135"	"16"	"2"
"vi7"	""	204	2.0	612.0	"3/4"	"135"	"16"	"2"
"V2(+4)"	""	205	1.0	614.0	"3/4"	"135"	"16"	"2"
"V2"	""	205	2.0	615.0	"3/4"	"135"	"16"	"2"
"V64"	""	205	3.0	616.0	"3/4"	"135"	"16"	"2"
"I(+2)"	""	206	1.0	617.0	"3/4"	"135"	"16"	"2"
"I"	""	206	2.0	618.0	"3/4"	"135"	"16"	"2"
"I6"	""	206	3.0	619.0	"3/4"	"135"	"16"	"2"
"V2(6)"	""	207	1.0	620.0	"3/4"	"135"	"16"	"2"
"V2"	""	207	2.0	621.0	"3/4"	"135"	"16"	"2"
"V"	""	207	3.0	622.0	"3/4"	"135"	"16"	"2"
"vi(11)"	""	208	1.0	623.0	"3/4"	"135"	"16"	"2"
"vi"	""	208	2.0	624.0	"3/4"	"135"	"16"	"2"
"V"	""	208	3.0	625.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	209	1.0	626.0	"3/4"	"135"	"16"	"2"
"vi"	""	209	2.0	627.0	"3/4"	"135"	"16"	"2"
"V"	""	209	3.0	628.0	"3/4"	"135"	"16"	"2"
"I"	""	210	1.0	629.0	"3/4"	"135"	"16"	"2"
"I6"	""	210	3.0	631.0	"3/4"	"135"	"16"	"2"
"V2(64)"	""	211	1.0	632.0	"3/4"	"135"	"16"	"2"
"V2"	""	211	2.0	633.0	"3/4"	"135"	"16"	"2"
"V7"	""	211	3.0	634.0	"3/4"	"135"	"16"	"2"
"vi7(4)"	""	212	1.0	635.0	"3/4"	"135"	"16"	"2"
"vi43"	""	212	2.0	636.0	"3/4"	"135"	"16"	"2"
"I64"	""	212	3.0	637.0	"3/4"	"135"	"16"	"2"
"IV(+2)"	""	213	1.0	638.0	"3/4"	"135"	"16"	"2"
"V2"	""	213	2.0	639.0	"3/4"	"135"	"16"	"2"
"V64"	""	213	3.0	640.0	"3/4"	"135"	"16"	"2"
"I"	""	214	1.0	641.0	"3/4"	"135"	"16"	"2"
"I6"	""	214	3.0	643.0	"3/4"	"135"	"16"	"2"
"V2(64)"	""	215	1.0	644.0	"3/4"	"135"	"16"	"2"
"V65"	""	215	2.0	645.0	"3/4"	"135"	"16"	"2"
"V"	""	215	3.0	646.0	"3/4"	"135"	"16"	"2"
"vi7(4)"	""	216	1.0	647.0	"3/4"	"135"	"16"	"2"
"vi"	""	216	2.0	648.0	"3/4"	"135"	"16"	"2"
"V"	""	216	3.0	649.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	217	1.0	650.0	"3/4"	"135"	"16"	"2"
"V2/IV"	""	217	2.0	651.0	"3/4"	"135"	"16"	"2"
"V2/IV"	""	218	1.0	653.0	"3/4"	"135"	"16"	"2"
"V6"	""	224	2.0	672.0	"3/4"	"135"	"16"	"2"
"V[V6"	""	225	2.0	675.0	"3/4"	"135"	"16"	"2"
"I"	""	226	1.0	677.0	"3/4"	"135"	"16"	"2"
"I64"	""	226	3.0	679.0	"3/4"	"135"	"16"	"2"
"#vii%7/V"	""	227	1.0	680.0	"3/4"	"135"	"16"	"2"
"V(4)"	""	227	2.0	681.0	"3/4"	"135"	"16"	"2"
"V"	""	227	3.0	682.0	"3/4"	"135"	"16"	"2"
"vi64(4)"	""	228	1.0	683.0	"3/4"	"135"	"16"	"2"
"vi64"	""	228	2.0	684.0	"3/4"	"135"	"16"	"2"
"i64"	""	228	3.0	685.0	"3/4"	"135"	"16"	"2"
"#vii%7/V"	""	229	1.0	686.0	"3/4"	"135"	"16"	"2"
"V6/V"	""	229	2.0	687.0	"3/4"	"135"	"16"	"2"
"viio2"	""	229	3.0	688.0	"3/4"	"135"	"16"	"2"
"I(97)"	""	230	1.0	689.0	"3/4"	"135"	"16"	"2"
"I6"	""	230	2.0	690.0	"3/4"	"135"	"16"	"2"
"#vii%7/V"	""	231	1.0	692.0	"3/4"	"135"	"16"	"2"
"V6/V"	""	231	2.0	693.0	"3/4"	"135"	"16"	"2"
"V"	""	231	3.0	694.0	"3/4"	"135"	"16"	"2"
"#viio(6)/V"	""	232	1.0	695.0	"3/4"	"135"	"16"	"2"
"#viio/V"	""	232	2.0	696.0	"3/4"	"135"	"16"	"2"
"viio6"	""	232	3.0	697.0	"3/4"	"135"	"16"	"2"
"I]\\\\"	""	233	1.0	698.0	"3/4"	"135"	"16"	"2"
"I"	""	233	2.0	699.0	"3/4"	"135"	"16"	"2"
"I6"	""	234	2.0	702.0	"3/4"	"135"	"16"	"2"
"ii(2)"	""	235	1.0	704.0	"3/4"	"135"	"16"	"2"
"ii"	""	235	2.0	705.0	"3/4"	"135"	"16"	"2"
"vi6(4)"	""	236	1.0	707.0	"3/4"	"135"	"16"	"2"
"vi6"	""	236	2.0	708.0	"3/4"	"135"	"16"	"2"
"ii"	""	237	2.0	711.0	"3/4"	"135"	"16"	"2"
"I6"	""	238	2.0	714.0	"3/4"	"135"	"16"	"2"
"ii"	""	239	2.0	717.0	"3/4"	"135"	"16"	"2"
"ii"	""	240	1.0	719.0	"3/4"	"135"	"16"	"2"
"V64"	""	240	3.0	721.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	241	1.0	722.0	"3/4"	"135"	"16"	"2"
"I6"	""	241	2.0	723.0	"3/4"	"135"	"16"	"2"
"V7/IV"	""	241	3.0	724.0	"3/4"	"135"	"16"	"2"
"IV"	""	242	1.0	725.0	"3/4"	"135"	"16"	"2"
"IV(+#4)"	""	243	2.0	729.0	"3/4"	"135"	"16"	"2"
"IV"	""	243	3.0	730.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	244	1.0	731.0	"3/4"	"135"	"16"	"2"
"iv6/ii"	""	244	3.0	733.0	"3/4"	"135"	"16"	"2"
"V/ii"	""	245	1.0	734.0	"3/4"	"135"	"16"	"2"
"vii%7"	""	245	2.0	735.0	"3/4"	"135"	"16"	"2"
"#viio/ii"	""	245	3.0	736.0	"3/4"	"135"	"16"	"2"
"ii(119)"	""	246	1.0	737.0	"3/4"	"135"	"16"	"2"
"viio6"	""	246	2.0	738.0	"3/4"	"135"	"16"	"2"
"I6"	""	246	3.0	739.0	"3/4"	"135"	"16"	"2"
"IVM7"	""	247	1.0	740.0	"3/4"	"135"	"16"	"2"
"ii6"	""	247	2.0	741.0	"3/4"	"135"	"16"	"2"
"V7"	""	247	3.0	742.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	248	1.0	743.0	"3/4"	"135"	"16"	"2"
"I"	""	248	2.0	744.0	"3/4"	"135"	"16"	"2"
"V"	""	248	3.0	745.0	"3/4"	"135"	"16"	"2"
"I"	""	249	1.0	746.0	"3/4"	"135"	"16"	"2"
"V65/IV"	""	249	2.0	747.0	"3/4"	"135"	"16"	"2"
"IV6"	""	250	1.0	749.0	"3/4"	"135"	"16"	"2"
"V2"	""	251	2.0	753.0	"3/4"	"135"	"16"	"2"
"I6"	""	252	1.0	755.0	"3/4"	"135"	"16"	"2"
"#viio43/ii"	""	253	2.0	759.0	"3/4"	"135"	"16"	"2"
"ii6"	""	253	3.0	760.0	"3/4"	"135"	"16"	"2"
"V43"	""	254	3.0	763.0	"3/4"	"135"	"16"	"2"
"I6"	""	255	1.0	764.0	"3/4"	"135"	"16"	"2"
"V43"	""	255	2.0	765.0	"3/4"	"135"	"16"	"2"
"V6"	""	255	3.0	766.0	"3/4"	"135"	"16"	"2"
"I"	""	256	1.0	767.0	"3/4"	"135"	"16"	"2"
"V43"	""	256	2.0	768.0	"3/4"	"135"	"16"	"2"
"I6"	""	256	3.0	769.0	"3/4"	"135"	"16"	"2"
"IV(+2+7)"	""	257	1.0	770.0	"3/4"	"135"	"16"	"2"
"ii6"	""	257	2.0	771.0	"3/4"	"135"	"16"	"2"
"V"	""	257	3.0	772.0	"3/4"	"135"	"16"	"2"
"V7"	""	258	1.0	773.0	"3/4"	"135"	"16"	"2"
"V(64)"	""	258	2.0	774.0	"3/4"	"135"	"16"	"2"
"V7"	""	259	1.0	776.0	"3/4"	"135"	"16"	"2"
"V(64)"	""	259	2.0	777.0	"3/4"	"135"	"16"	"2"
"V"	""	259	3.0	778.0	"3/4"	"135"	"16"	"2"
"V7"	""	260	1.0	779.0	"3/4"	"135"	"16"	"2"
"IV6"	""	260	2.0	780.0	"3/4"	"135"	"16"	"2"
"viio"	""	260	3.0	781.0	"3/4"	"135"	"16"	"2"
"I"	""	261	1.0	782.0	"3/4"	"135"	"16"	"2"
"V43"	""	261	2.0	783.0	"3/4"	"135"	"16"	"2"
"I6"	""	261	3.0	784.0	"3/4"	"135"	"16"	"2"
"V7"	""	262	1.0	785.0	"3/4"	"135"	"16"	"2"
"IV6"	""	262	2.0	786.0	"3/4"	"135"	"16"	"2"
"viio"	""	262	3.0	787.0	"3/4"	"135"	"16"	"2"
"I"	""	263	1.0	788.0	"3/4"	"135"	"16"	"2"
"V43"	""	263	2.0	789.0	"3/4"	"135"	"16"	"2"
"I6"	""	263	3.0	790.0	"3/4"	"135"	"16"	"2"
"V7"	""	264	1.0	791.0	"3/4"	"135"	"16"	"2"
"IV6"	""	264	2.0	792.0	"3/4"	"135"	"16"	"2"
"viio"	""	264	3.0	793.0	"3/4"	"135"	"16"	"2"
"I"	""	265	1.0	794.0	"3/4"	"135"	"16"	"2"
"V43"	""	265	2.0	795.0	"3/4"	"135"	"16"	"2"
"I6"	""	265	3.0	796.0	"3/4"	"135"	"16"	"2"
"V7"	""	266	1.0	797.0	"3/4"	"135"	"16"	"2"
"IV6"	""	266	2.0	798.0	"3/4"	"135"	"16"	"2"
"viio"	""	266	3.0	799.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	267	1.0	800.0	"3/4"	"135"	"16"	"2"
"V2/IV"	""	267	2.0	801.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	268	1.0	803.0	"3/4"	"135"	"16"	"2"
"I"	""	268	2.0	804.0	"3/4"	"135"	"16"	"2"
"I\\\\"	""	274	1.0	821.0	"3/4"	"135"	"16"	"2"
