"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
"V(64)"	""	111	3.0	443.0	"4/4"	"59"	"8"	"2"
"#viio2/ii"	""	111	4.0	444.0	"4/4"	"59"	"8"	"2"
"ii"	""	112	3.0	447.0	"4/4"	"59"	"8"	"2"
"V9"	""	113	1.0	449.0	"4/4"	"59"	"8"	"2"
"I"	""	113	3.0	451.0	"4/4"	"59"	"8"	"2"
"#viio43/ii"	""	114	1.0	453.0	"4/4"	"59"	"8"	"2"
"V7"	""	114	3.0	455.0	"4/4"	"59"	"8"	"2"
"V9"	""	115	1.0	457.0	"4/4"	"59"	"8"	"2"
"V"	""	115	2.0	458.0	"4/4"	"59"	"8"	"2"
"I64"	""	115	3.0	459.0	"4/4"	"59"	"8"	"2"
"V"	""	115	4.0	460.0	"4/4"	"59"	"8"	"2"
"I6"	""	116	1.0	461.0	"4/4"	"59"	"8"	"2"
"V7"	""	116	3.0	463.0	"4/4"	"59"	"8"	"2"
"vi"	""	117	1.0	465.0	"4/4"	"59"	"8"	"2"
"iii"	""	117	3.0	467.0	"4/4"	"59"	"8"	"2"
"IV"	""	118	1.0	469.0	"4/4"	"59"	"8"	"2"
"I"	""	118	3.0	471.0	"4/4"	"59"	"8"	"2"
"V43"	""	119	1.0	473.0	"4/4"	"59"	"8"	"2"
"V7"	""	120	1.0	477.0	"4/4"	"59"	"8"	"2"
"I"	""	121	2.0	482.0	"4/4"	"59"	"8"	"2"
"IV"	""	121	3.0	483.0	"4/4"	"59"	"8"	"2"
"V6"	""	121	4.0	484.0	"4/4"	"59"	"8"	"2"
"I"	""	122	1.0	485.0	"4/4"	"59"	"8"	"2"
"ii6"	""	122	2.0	486.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	122	3.0	487.0	"4/4"	"59"	"8"	"2"
"V7"	""	125	3.0	499.0	"4/4"	"59"	"8"	"2"
"V7/IV"	""	129	1.0	513.0	"4/4"	"59"	"8"	"2"
"i[vi"	""	130	1.0	517.0	"4/4"	"59"	"8"	"2"
"viio"	""	130	3.0000000000000004	519.0	"4/4"	"59"	"8"	"2"
"#viio/IV"	""	131	1.0	521.0	"4/4"	"59"	"8"	"2"
"V2/IV"	""	131	3.0	523.0	"4/4"	"59"	"8"	"2"
"vi6"	""	132	1.0	525.0	"4/4"	"59"	"8"	"2"
"V6"	""	132	3.0	527.0	"4/4"	"59"	"8"	"2"
"I"	""	133	1.0	529.0	"4/4"	"59"	"8"	"2"
"V65"	""	133	3.0	531.0	"4/4"	"59"	"8"	"2"
"I"	""	134	1.0	533.0	"4/4"	"59"	"8"	"2"
"viio(4)"	""	134	3.0	535.0	"4/4"	"59"	"8"	"2"
"viio"	""	134	4.0	536.0	"4/4"	"59"	"8"	"2"
"I]"	""	135	1.0	537.0	"4/4"	"59"	"8"	"2"
"I64"	""	135	3.0	539.0	"4/4"	"59"	"8"	"2"
"IV6"	""	136	1.0	541.0	"4/4"	"59"	"8"	"2"
"viio7"	""	136	3.0	543.0	"4/4"	"59"	"8"	"2"
"I"	""	136	4.0	544.0	"4/4"	"59"	"8"	"2"
"viio6"	""	137	1.0	545.0	"4/4"	"59"	"8"	"2"
"I6"	""	137	2.0	546.0	"4/4"	"59"	"8"	"2"
"ii6"	""	137	3.0	547.0	"4/4"	"59"	"8"	"2"
"#viio7/V"	""	137	4.0	548.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	138	1.0	549.0	"4/4"	"59"	"8"	"2"
"viio2"	""	138	3.0	551.0	"4/4"	"59"	"8"	"2"
"vi"	""	139	3.0	555.0	"4/4"	"59"	"8"	"2"
"IV6"	""	140	1.0	557.0	"4/4"	"59"	"8"	"2"
"#viio7/ii"	""	140	3.0	559.0	"4/4"	"59"	"8"	"2"
"viio6"	""	141	3.0	563.0	"4/4"	"59"	"8"	"2"
"V43"	""	142	1.0	565.0	"4/4"	"59"	"8"	"2"
"#viio7/vi"	""	142	3.0	567.0	"4/4"	"59"	"8"	"2"
"V(64)"	""	143	3.0	571.0	"4/4"	"59"	"8"	"2"
"V7"	""	144	3.0	575.0	"4/4"	"59"	"8"	"2"
"I\\\\"	""	145	1.0	577.0	"4/4"	"59"	"8"	"2"
"V7/IV"	""	145	3.0000000000000004	579.0	"4/4"	"59"	"8"	"2"
"I[iv"	""	146	1.0	581.0	"4/4"	"59"	"8"	"2"
"IV"	""	146	2.0	582.0	"4/4"	"59"	"8"	"2"
"V2"	""	146	3.0000000000000004	583.0	"4/4"	"59"	"8"	"2"
"I"	""	147	1.0	585.0	"4/4"	"59"	"8"	"2"
"V2/IV"	""	147	3.0000000000000004	587.0	"4/4"	"59"	"8"	"2"
"iv6"	""	148	1.0	589.0	"4/4"	"59"	"8"	"2"
"V65"	""	148	3.0000000000000004	591.0	"4/4"	"59"	"8"	"2"
"I"	""	149	1.0	593.0	"4/4"	"59"	"8"	"2"
"V65"	""	149	3.0	595.0	"4/4"	"59"	"8"	"2"
"I"	""	150	1.0	597.0	"4/4"	"59"	"8"	"2"
"V65"	""	150	3.0	599.0	"4/4"	"59"	"8"	"2"
"I]"	""	151	1.0	601.0	"4/4"	"59"	"8"	"2"
"I"	""	152	1.0	605.0	"4/4"	"59"	"8"	"2"
"I64"	""	154	1.0	613.0	"4/4"	"59"	"8"	"2"
"I"	""	155	1.0	617.0	"4/4"	"59"	"8"	"2"
"I\\\\"	""	157	1.0	625.0	"4/4"	"59"	"8"	"2"
