"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"
".bIII"	""	42	1.0	122.0	"6/8"	"18"	"3"	"4"
"V.Ger6"	""	42	3.5	124.5	"6/8"	"18"	"3"	"4"
"V\\\\"	""	43	1.0	125.0	"6/8"	"18"	"3"	"4"
"V[viio7"	""	43	2.5	126.5	"6/8"	"18"	"3"	"4"
"i"	""	44	1.0	128.0	"6/8"	"18"	"3"	"4"
"viio2"	""	44	2.5	129.5	"6/8"	"18"	"3"	"4"
"i64"	""	45	1.0	131.0	"6/8"	"18"	"3"	"4"
"viio"	""	45	2.5	132.5	"6/8"	"18"	"3"	"4"
"i"	""	46	1.0	134.0	"6/8"	"18"	"3"	"4"
"#viio64/V"	""	46	2.5	135.5	"6/8"	"18"	"3"	"4"
"V6"	""	47	1.0	137.0	"6/8"	"18"	"3"	"4"
"viio43"	""	47	2.5	138.5	"6/8"	"18"	"3"	"4"
"i6"	""	48	1.0	140.0	"6/8"	"18"	"3"	"4"
"viio7"	""	48	2.5	141.5	"6/8"	"18"	"3"	"4"
"i"	""	49	1.0	143.0	"6/8"	"18"	"3"	"4"
"viio64"	""	49	2.5	144.5	"6/8"	"18"	"3"	"4"
"i6"	""	50	1.0	146.0	"6/8"	"18"	"3"	"4"
"#viio64/V"	""	50	2.5	147.5	"6/8"	"18"	"3"	"4"
"V6]\\\\"	""	51	1.0	149.0	"6/8"	"18"	"3"	"4"
"@none"	""	51	1.5	149.5	"6/8"	"18"	"3"	"4"
"V9"	""	56	1.0	164.0	"6/8"	"18"	"3"	"4"
"I"	""	57	1.0	167.0	"6/8"	"18"	"3"	"4"
"V43"	""	58	1.0	170.0	"6/8"	"18"	"3"	"4"
"I"	""	59	1.0	173.0	"6/8"	"18"	"3"	"4"
"V6(#4)"	""	59	2.5	174.5	"6/8"	"18"	"3"	"4"
"V6"	""	59	3.5	175.5	"6/8"	"18"	"3"	"4"
"i"	""	60	1.0	176.0	"6/8"	"18"	"3"	"4"
"V2"	""	60	2.0	177.0	"6/8"	"18"	"3"	"4"
"IV6"	""	60	2.5	177.5	"6/8"	"18"	"3"	"4"
".Ger6"	""	60	3.5	178.5	"6/8"	"18"	"3"	"4"
"V\\\\"	""	61	1.0	179.0	"6/8"	"18"	"3"	"4"
"#viio6/V"	""	62	1.0	182.0	"6/8"	"18"	"3"	"4"
"V65"	""	62	2.5	183.5	"6/8"	"18"	"3"	"4"
"I"	""	63	1.0	185.0	"6/8"	"18"	"3"	"4"
"IV"	""	63	2.5	186.5	"6/8"	"18"	"3"	"4"
"ii6"	""	63	3.5	187.5	"6/8"	"18"	"3"	"4"
"V(64)"	""	64	1.0	188.0	"6/8"	"18"	"3"	"4"
"V(6)"	""	64	2.5	189.5	"6/8"	"18"	"3"	"4"
"V7"	""	64	3.0	190.0	"6/8"	"18"	"3"	"4"
"I\\\\"	""	65	1.0	191.0	"6/8"	"18"	"3"	"4"
"I64"	""	65	2.5	192.5	"6/8"	"18"	"3"	"4"
"V65"	""	66	1.0	194.0	"6/8"	"18"	"3"	"4"
"V7"	""	66	2.5	195.5	"6/8"	"18"	"3"	"4"
"I"	""	67	1.0	197.0	"6/8"	"18"	"3"	"4"
"V43"	""	68	1.0	200.0	"6/8"	"18"	"3"	"4"
"I"	""	69	1.0	203.0	"6/8"	"18"	"3"	"4"
"V65"	""	70	1.0	206.0	"6/8"	"18"	"3"	"4"
"V2/IV"	""	70	2.5	207.5	"6/8"	"18"	"3"	"4"
"IV6"	""	71	1.0	209.0	"6/8"	"18"	"3"	"4"
"I"	""	71	2.5	210.5	"6/8"	"18"	"3"	"4"
"viio6"	""	72	1.0	212.0	"6/8"	"18"	"3"	"4"
"V65/IV"	""	72	2.5	213.5	"6/8"	"18"	"3"	"4"
"IV"	""	73	1.0	215.0	"6/8"	"18"	"3"	"4"
"I"	""	73	2.5	216.5	"6/8"	"18"	"3"	"4"
"viio6"	""	74	1.0	218.0	"6/8"	"18"	"3"	"4"
"V65/IV"	""	74	2.5	219.5	"6/8"	"18"	"3"	"4"
"IV"	""	75	1.0	221.0	"6/8"	"18"	"3"	"4"
"iv"	""	75	2.5	222.5	"6/8"	"18"	"3"	"4"
"V(64)"	""	76	1.0	224.0	"6/8"	"18"	"3"	"4"
"#viio65/V"	""	76	2.5	225.5	"6/8"	"18"	"3"	"4"
"V7"	""	77	1.0	227.0	"6/8"	"18"	"3"	"4"
"V(64)"	""	78	1.0	230.0	"6/8"	"18"	"3"	"4"
"V7"	""	79	1.0	233.0	"6/8"	"18"	"3"	"4"
".bIII.I"	""	81	1.0	239.0	"6/8"	"18"	"3"	"4"
"V65"	""	82	1.0	242.0	"6/8"	"18"	"3"	"4"
"I"	""	83	1.0	245.0	"6/8"	"18"	"3"	"4"
"V65"	""	84	1.0	248.0	"6/8"	"18"	"3"	"4"
"I"	""	85	1.0	251.0	"6/8"	"18"	"3"	"4"
"V65"	""	86	1.0	254.0	"6/8"	"18"	"3"	"4"
"I"	""	87	1.0	257.0	"6/8"	"18"	"3"	"4"
"V.#viio/V"	""	88	1.0	260.0	"6/8"	"18"	"3"	"4"
"V(64)"	""	89	1.0	263.0	"6/8"	"18"	"3"	"4"
"V7"	""	90	2.5	267.5	"6/8"	"18"	"3"	"4"
"I\\\\"	""	91	1.0	269.0	"6/8"	"18"	"3"	"4"
"V/bIII"	""	91	3.0	271.0	"6/8"	"18"	"3"	"4"
".bIII"	""	91	3.5	271.5	"6/8"	"18"	"3"	"4"
"V2/bII"	""	92	1.0	272.0	"6/8"	"18"	"3"	"4"
".bII"	""	93	1.0	275.0	"6/8"	"18"	"3"	"4"
"#viio7/V"	""	94	1.0	278.0	"6/8"	"18"	"3"	"4"
"V(64)"	""	95	1.0	281.0	"6/8"	"18"	"3"	"4"
"V7"	""	96	1.0	284.0	"6/8"	"18"	"3"	"4"
"I\\\\"	""	97	1.0	287.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	97	3.0	289.0	"6/8"	"18"	"3"	"4"
"V7"	""	97	3.5	289.5	"6/8"	"18"	"3"	"4"
"I"	""	98	1.0	290.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	98	3.0	292.0	"6/8"	"18"	"3"	"4"
"V7"	""	98	3.5	292.5	"6/8"	"18"	"3"	"4"
"I"	""	99	1.0	293.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	99	3.0	295.0	"6/8"	"18"	"3"	"4"
"V7"	""	99	3.5	295.5	"6/8"	"18"	"3"	"4"
"V(64)"	""	100	1.0	296.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	100	3.0	298.0	"6/8"	"18"	"3"	"4"
"V7"	""	100	3.5	298.5	"6/8"	"18"	"3"	"4"
"I"	""	101	1.0	299.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	101	2.5	300.5	"6/8"	"18"	"3"	"4"
"V7"	""	101	3.5	301.5	"6/8"	"18"	"3"	"4"
"I"	""	102	1.0	302.0	"6/8"	"18"	"3"	"4"
"V7(2)"	""	102	2.5	303.5	"6/8"	"18"	"3"	"4"
"V7"	""	102	3.5	304.5	"6/8"	"18"	"3"	"4"
"I"	""	103	1.0	305.0	"6/8"	"18"	"3"	"4"
"I.V[I"	""	103	1.5	305.5	"6/8"	"18"	"3"	"4"
"ii6(2)"	""	103	2.5	306.5	"6/8"	"18"	"3"	"4"
"ii6"	""	103	3.5	307.5	"6/8"	"18"	"3"	"4"
"I6(2)"	""	104	1.0	308.0	"6/8"	"18"	"3"	"4"
"I6"	""	104	2.0	309.0	"6/8"	"18"	"3"	"4"
"viio6(2)"	""	104	2.5	309.5	"6/8"	"18"	"3"	"4"
"viio6"	""	104	3.5	310.5	"6/8"	"18"	"3"	"4"
"vi6(2)"	""	105	1.0	311.0	"6/8"	"18"	"3"	"4"
"vi6"	""	105	2.0	312.0	"6/8"	"18"	"3"	"4"
"V6(2)"	""	105	2.5	312.5	"6/8"	"18"	"3"	"4"
"V6"	""	105	3.5	313.5	"6/8"	"18"	"3"	"4"
"IV6(2)"	""	106	1.0	314.0	"6/8"	"18"	"3"	"4"
"IV6"	""	106	2.0	315.0	"6/8"	"18"	"3"	"4"
"iii6(2)"	""	106	2.5	315.5	"6/8"	"18"	"3"	"4"
"iii6"	""	106	3.5	316.5	"6/8"	"18"	"3"	"4"
"ii6(2)"	""	107	1.0	317.0	"6/8"	"18"	"3"	"4"
"ii6"	""	107	2.0	318.0	"6/8"	"18"	"3"	"4"
"#viio6(2)/ii"	""	107	2.5	318.5	"6/8"	"18"	"3"	"4"
"#viio6/ii"	""	107	3.5	319.5	"6/8"	"18"	"3"	"4"
"#viio2/V"	""	108	1.0	320.0	"6/8"	"18"	"3"	"4"
"viio6(2)"	""	108	2.5	321.5	"6/8"	"18"	"3"	"4"
"viio6"	""	108	3.5	322.5	"6/8"	"18"	"3"	"4"
"viio6"	""	109	1.0	323.0	"6/8"	"18"	"3"	"4"
"viio6]"	""	110	1.0	326.0	"6/8"	"18"	"3"	"4"
"#viio7/vi"	""	111	1.0	329.0	"6/8"	"18"	"3"	"4"
"ii64"	""	113	1.0	335.0	"6/8"	"18"	"3"	"4"
".bVII7"	""	114	1.0	338.0	"6/8"	"18"	"3"	"4"
"V65"	""	115	1.0	341.0	"6/8"	"18"	"3"	"4"
"ii6"	""	117	3.0	349.0	"6/8"	"18"	"3"	"4"
"I6"	""	118	3.0	352.0	"6/8"	"18"	"3"	"4"
"viio6"	""	119	3.0	355.0	"6/8"	"18"	"3"	"4"
"I"	""	121	1.0	359.0	"6/8"	"18"	"3"	"4"
"IV"	""	121	1.5	359.5	"6/8"	"18"	"3"	"4"
"V65"	""	122	1.0	362.0	"6/8"	"18"	"3"	"4"
"ii6"	""	124	3.0	370.0	"6/8"	"18"	"3"	"4"
"I6"	""	125	3.0	373.0	"6/8"	"18"	"3"	"4"
"viio6"	""	126	3.0	376.0	"6/8"	"18"	"3"	"4"
"iiio6"	""	128	1.0	380.0	"6/8"	"18"	"3"	"4"
"ii6"	""	128	3.0	382.0	"6/8"	"18"	"3"	"4"
"#io6"	""	130	1.0	386.0	"6/8"	"18"	"3"	"4"
"v6"	""	131	1.0	389.0	"6/8"	"18"	"3"	"4"
"IV6"	""	132	1.0	392.0	"6/8"	"18"	"3"	"4"
"iiio6"	""	133	1.0	395.0	"6/8"	"18"	"3"	"4"
"v6"	""	134	1.0	398.0	"6/8"	"18"	"3"	"4"
"IV6"	""	135	1.0	401.0	"6/8"	"18"	"3"	"4"
"iiio6"	""	136	1.0	404.0	"6/8"	"18"	"3"	"4"
".bVII6"	""	137	2.5	408.5	"6/8"	"18"	"3"	"4"
"IV"	""	139	1.0	413.0	"6/8"	"18"	"3"	"4"
".bVII6"	""	139	2.5	414.5	"6/8"	"18"	"3"	"4"
"IV6"	""	141	1.0	419.0	"6/8"	"18"	"3"	"4"
"ii64"	""	142	1.0	422.0	"6/8"	"18"	"3"	"4"
"V7"	""	142	2.5	423.5	"6/8"	"18"	"3"	"4"
"I"	""	143	1.0	425.0	"6/8"	"18"	"3"	"4"
"IV"	""	143	2.5	426.5	"6/8"	"18"	"3"	"4"
"ii6"	""	144	1.0	428.0	"6/8"	"18"	"3"	"4"
"V2"	""	144	2.5	429.5	"6/8"	"18"	"3"	"4"
"I"	""	145	1.0	431.0	"6/8"	"18"	"3"	"4"
"vi6"	""	145	2.5	432.5	"6/8"	"18"	"3"	"4"
"V6(2)"	""	147	1.0	437.0	"6/8"	"18"	"3"	"4"
"V6"	""	147	2.5	438.5	"6/8"	"18"	"3"	"4"
"v6"	""	149	1.0	443.0	"6/8"	"18"	"3"	"4"
"IV6(2)"	""	151	1.0	449.0	"6/8"	"18"	"3"	"4"
"IV6"	""	151	2.5	450.5	"6/8"	"18"	"3"	"4"
"IV"	""	153	1.0	455.0	"6/8"	"18"	"3"	"4"
"ii6"	""	153	2.5	456.5	"6/8"	"18"	"3"	"4"
"ii.V(64)"	""	154	1.0	458.0	"6/8"	"18"	"3"	"4"
"#viio6"	""	155	1.0	461.0	"6/8"	"18"	"3"	"4"
"V7"	""	156	2.5	465.5	"6/8"	"18"	"3"	"4"
"i\\\\"	""	157	1.0	467.0	"6/8"	"18"	"3"	"4"
".bIII6"	""	157	2.5	468.5	"6/8"	"18"	"3"	"4"
"v6"	""	159	1.0	473.0	"6/8"	"18"	"3"	"4"
"v"	""	160	1.0	476.0	"6/8"	"18"	"3"	"4"
"v6"	""	160	2.5	477.5	"6/8"	"18"	"3"	"4"
"V7/ii"	""	161	1.0	479.0	"6/8"	"18"	"3"	"4"
"#viio43/ii"	""	162	1.0	482.0	"6/8"	"18"	"3"	"4"
"#viio2/ii"	""	162	2.5	483.5	"6/8"	"18"	"3"	"4"
"#viio43/ii"	""	163	2.5	486.5	"6/8"	"18"	"3"	"4"
"#viio2/ii"	""	164	1.0	488.0	"6/8"	"18"	"3"	"4"
"V7/ii"	""	164	2.5	489.5	"6/8"	"18"	"3"	"4"
"V7/V"	""	165	1.0	491.0	"6/8"	"18"	"3"	"4"
"V9/V"	""	166	1.0	494.0	"6/8"	"18"	"3"	"4"
"V7"	""	169	1.0	503.0	"6/8"	"18"	"3"	"4"
"V9"	""	169	2.5	504.5	"6/8"	"18"	"3"	"4"
"V7"	""	172	2.5	513.5	"6/8"	"18"	"3"	"4"
"i"	""	173	1.0	515.0	"6/8"	"18"	"3"	"4"
"vi.Ger6"	""	173	2.5	516.5	"6/8"	"18"	"3"	"4"
"V(64)"	""	175	1.0	521.0	"6/8"	"18"	"3"	"4"
"V7"	""	176	1.0	524.0	"6/8"	"18"	"3"	"4"
"i\\\\"	""	177	1.0	527.0	"6/8"	"18"	"3"	"4"
"VI"	""	177	2.5	528.5	"6/8"	"18"	"3"	"4"
".Ger6"	""	177	3.5	529.5	"6/8"	"18"	"3"	"4"
"V(64)"	""	179	1.0	533.0	"6/8"	"18"	"3"	"4"
"V7"	""	180	1.0	536.0	"6/8"	"18"	"3"	"4"
"i\\\\"	""	181	1.0	539.0	"6/8"	"18"	"3"	"4"
"V65"	""	182	1.0	542.0	"6/8"	"18"	"3"	"4"
"V7"	""	182	2.5	543.5	"6/8"	"18"	"3"	"4"
"i"	""	183	1.0	545.0	"6/8"	"18"	"3"	"4"
"V65"	""	184	1.0	548.0	"6/8"	"18"	"3"	"4"
"V7"	""	184	2.5	549.5	"6/8"	"18"	"3"	"4"
"i"	""	185	1.0	551.0	"6/8"	"18"	"3"	"4"
"v.V7"	""	186	1.0	554.0	"6/8"	"18"	"3"	"4"
"i"	""	187	1.0	557.0	"6/8"	"18"	"3"	"4"
"i64"	""	187	2.5	558.5	"6/8"	"18"	"3"	"4"
"V65"	""	188	1.0	560.0	"6/8"	"18"	"3"	"4"
"V7"	""	188	2.5	561.5	"6/8"	"18"	"3"	"4"
"i"	""	189	1.0	563.0	"6/8"	"18"	"3"	"4"
"i64"	""	189	2.5	564.5	"6/8"	"18"	"3"	"4"
"V65"	""	190	1.0	566.0	"6/8"	"18"	"3"	"4"
"V7"	""	190	2.5	567.5	"6/8"	"18"	"3"	"4"
"i"	""	191	1.0	569.0	"6/8"	"18"	"3"	"4"
"IV.V7"	""	192	2.5	573.5	"6/8"	"18"	"3"	"4"
"I"	""	193	1.0	575.0	"6/8"	"18"	"3"	"4"
"I64"	""	193	2.5	576.5	"6/8"	"18"	"3"	"4"
"V65"	""	194	1.0	578.0	"6/8"	"18"	"3"	"4"
"V7"	""	194	2.5	579.5	"6/8"	"18"	"3"	"4"
"I"	""	195	1.0	581.0	"6/8"	"18"	"3"	"4"
"I64"	""	195	2.5	582.5	"6/8"	"18"	"3"	"4"
"V65"	""	196	1.0	584.0	"6/8"	"18"	"3"	"4"
"V7"	""	196	2.5	585.5	"6/8"	"18"	"3"	"4"
"I"	""	197	1.0	587.0	"6/8"	"18"	"3"	"4"
"IM2"	""	198	1.0	590.0	"6/8"	"18"	"3"	"4"
"vi"	""	199	1.0	593.0	"6/8"	"18"	"3"	"4"
"I64"	""	200	1.0	596.0	"6/8"	"18"	"3"	"4"
"I.viio7"	""	201	1.0	599.0	"6/8"	"18"	"3"	"4"
".bVII7"	""	203	1.0	605.0	"6/8"	"18"	"3"	"4"
"ii64"	""	205	1.0	611.0	"6/8"	"18"	"3"	"4"
"V2/bIII"	""	207	1.0	617.0	"6/8"	"18"	"3"	"4"
"V7"	""	209	1.0	623.0	"6/8"	"18"	"3"	"4"
"i64"	""	211	1.0	629.0	"6/8"	"18"	"3"	"4"
"V(4)"	""	213	1.0	635.0	"6/8"	"18"	"3"	"4"
"V7"	""	215	1.0	641.0	"6/8"	"18"	"3"	"4"
"I"	""	219	1.0	653.0	"6/8"	"18"	"3"	"4"
"IV"	""	219	2.5	654.5	"6/8"	"18"	"3"	"4"
"ii"	""	220	1.5	656.5	"6/8"	"18"	"3"	"4"
"V"	""	221	1.0	659.0	"6/8"	"18"	"3"	"4"
"V7"	""	222	1.0	662.0	"6/8"	"18"	"3"	"4"
"I"	""	222	3.0	664.0	"6/8"	"18"	"3"	"4"
"IV"	""	223	2.5	666.5	"6/8"	"18"	"3"	"4"
"ii"	""	224	1.0	668.0	"6/8"	"18"	"3"	"4"
"V"	""	225	1.0	671.0	"6/8"	"18"	"3"	"4"
"V7"	""	226	1.0	674.0	"6/8"	"18"	"3"	"4"
"iiio"	""	226	3.0	676.0	"6/8"	"18"	"3"	"4"
"#viio7/ii"	""	227	2.5	678.5	"6/8"	"18"	"3"	"4"
"ii"	""	228	2.5	681.5	"6/8"	"18"	"3"	"4"
"V/v"	""	228	4.0	683.0	"6/8"	"18"	"3"	"4"
"v"	""	229	1.0	683.0	"6/8"	"18"	"3"	"4"
".bVII6"	""	229	2.5	684.5	"6/8"	"18"	"3"	"4"
"vii%7/IV"	""	230	1.0	686.0	"6/8"	"18"	"3"	"4"
"IV"	""	230	2.5	687.5	"6/8"	"18"	"3"	"4"
"ii6"	""	230	3.0	688.0	"6/8"	"18"	"3"	"4"
"IV6"	""	231	2.5	690.5	"6/8"	"18"	"3"	"4"
"viio7"	""	232	1.0	692.0	"6/8"	"18"	"3"	"4"
"I"	""	232	2.5	693.5	"6/8"	"18"	"3"	"4"
"IV(#7+2)"	""	233	1.0	695.0	"6/8"	"18"	"3"	"4"
"ii"	""	233	2.0	696.0	"6/8"	"18"	"3"	"4"
"V7"	""	233	2.5	696.5	"6/8"	"18"	"3"	"4"
"I(+#74+2)"	""	234	1.0	698.0	"6/8"	"18"	"3"	"4"
"I\\\\"	""	234	2.5	699.5	"6/8"	"18"	"3"	"4"
"iiio"	""	235	1.0	701.0	"6/8"	"18"	"3"	"4"
"#viio43/ii"	""	236	1.0	704.0	"6/8"	"18"	"3"	"4"
"ii6"	""	236	2.5	705.5	"6/8"	"18"	"3"	"4"
"V6/v"	""	236	4.0	707.0	"6/8"	"18"	"3"	"4"
"v"	""	237	1.0	707.0	"6/8"	"18"	"3"	"4"
"vii%43/IV"	""	238	1.0	710.0	"6/8"	"18"	"3"	"4"
"IV6"	""	238	2.5	711.5	"6/8"	"18"	"3"	"4"
"ii"	""	239	1.0	713.0	"6/8"	"18"	"3"	"4"
"V9"	""	240	1.0	716.0	"6/8"	"18"	"3"	"4"
"V2"	""	240	2.5	717.5	"6/8"	"18"	"3"	"4"
"V9"	""	241	1.0	719.0	"6/8"	"18"	"3"	"4"
"V2"	""	241	1.5	719.5	"6/8"	"18"	"3"	"4"
"V9"	""	241	2.5	720.5	"6/8"	"18"	"3"	"4"
"V2"	""	241	3.0	721.0	"6/8"	"18"	"3"	"4"
"V9"	""	242	1.0	722.0	"6/8"	"18"	"3"	"4"
"V2"	""	242	1.5	722.5	"6/8"	"18"	"3"	"4"
"viio6/ii"	""	242	3.5	724.5	"6/8"	"18"	"3"	"4"
"IVM7"	""	243	1.0	725.0	"6/8"	"18"	"3"	"4"
"ii"	""	243	2.0	726.0	"6/8"	"18"	"3"	"4"
"V7"	""	243	2.5	726.5	"6/8"	"18"	"3"	"4"
"I\\\\"	""	244	1.0	728.0	"6/8"	"18"	"3"	"4"
"I6"	""	244	2.5	729.5	"6/8"	"18"	"3"	"4"
"V2"	""	245	1.0	731.0	"6/8"	"18"	"3"	"4"
"V65"	""	245	2.5	732.5	"6/8"	"18"	"3"	"4"
"I"	""	246	1.0	734.0	"6/8"	"18"	"3"	"4"
"vi"	""	246	2.5	735.5	"6/8"	"18"	"3"	"4"
"ii6"	""	247	1.0	737.0	"6/8"	"18"	"3"	"4"
"V7"	""	247	2.5	738.5	"6/8"	"18"	"3"	"4"
"I\\\\"	""	248	1.0	740.0	"6/8"	"18"	"3"	"4"
"IV"	""	249	1.0	743.0	"6/8"	"18"	"3"	"4"
"ii65"	""	249	2.5	744.5	"6/8"	"18"	"3"	"4"
"I6"	""	250	1.0	746.0	"6/8"	"18"	"3"	"4"
"I"	""	250	2.5	747.5	"6/8"	"18"	"3"	"4"
"IV6"	""	251	1.0	749.0	"6/8"	"18"	"3"	"4"
"IV"	""	251	2.0	750.0	"6/8"	"18"	"3"	"4"
"ii6"	""	251	2.5	750.5	"6/8"	"18"	"3"	"4"
"I"	""	252	1.0	752.0	"6/8"	"18"	"3"	"4"
"I6"	""	252	2.0	753.0	"6/8"	"18"	"3"	"4"
"IV"	""	252	2.5	753.5	"6/8"	"18"	"3"	"4"
"ii6"	""	252	3.0	754.0	"6/8"	"18"	"3"	"4"
"V7/V"	""	252	3.5	754.5	"6/8"	"18"	"3"	"4"
"V\\\\"	""	253	1.0	755.0	"6/8"	"18"	"3"	"4"
"vii%7"	""	253	2.5	756.5	"6/8"	"18"	"3"	"4"
"I"	""	254	1.0	758.0	"6/8"	"18"	"3"	"4"
"viio6"	""	254	2.5	759.5	"6/8"	"18"	"3"	"4"
"I6"	""	255	1.0	761.0	"6/8"	"18"	"3"	"4"
"viio64"	""	255	2.5	762.5	"6/8"	"18"	"3"	"4"
"I6"	""	256	1.0	764.0	"6/8"	"18"	"3"	"4"
"#ivo64"	""	256	2.5	765.5	"6/8"	"18"	"3"	"4"
"V6"	""	257	1.0	767.0	"6/8"	"18"	"3"	"4"
"viio43"	""	257	2.5	768.5	"6/8"	"18"	"3"	"4"
"I6"	""	258	1.0	770.0	"6/8"	"18"	"3"	"4"
"viio7"	""	258	2.5	771.5	"6/8"	"18"	"3"	"4"
"i"	""	259	1.0	773.0	"6/8"	"18"	"3"	"4"
