mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	volta	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
18	18	0	0	6/8	4	1	IV6	0	-4.40245	/		A	I		IV6	IV		6					M	0	0	6, 3, 2		2	6	0	9	0.0	0.0	1.125	0.0
18	18	3/8	3/8	6/8	4	1	iv6	0	-4.2561	/		A	I		iv6	iv		6					m	0	0	-1, 3, 2		2	-1	0	9	0.0	0.0	1.125	0.0
19	19	0	0	6/8	4	1	V	0	-4.2561	/		A	I		V	V							M	0	0	4, 8, 5		4	4	0	8	0.0	0.0	1.75	0.0
19	19	3/8	3/8	6/8	4	1	V2	0	-4.10976	/		A	I		V2	V		2					Mm7	0	0	2, 4, 8, 5		4	2	0	5	0.0	0.0	0.75	0.0
20	20	0	0	6/8	4	1	I6	0	-5.57679	/		A	I		I6	I		6					M	0	0	7, 4, 3		3	7	3	5	0.375	0.375	1.0	0.2727272727272727
20	20	3/8	3/8	6/8	4	1	I	0	-5.69686	/		A	I		I	I							M	0	0	3, 7, 4		3	3	1	6	0.14285714285714285	0.125	0.875	0.125
20	20	5/8	5/8	6/8	4	1	V7/V	-0.585368	-4.40245	/		A	I		V7/V	V		7		V			Mm7	0	0	5, 9, 6, 3		5	5	0	4	0.0	0.0	0.5	0.0
21	21	0	0	6/8	4	1	V	0.487807	-4.35367	/		A	I		V	V							M	0	0	4, 8, 5		4	4	2	6	0.25	0.25	1.0	0.2
21	21	3/8	3/8	6/8	4	1	V43	-0.146342	-4.2561	/		A	I		V43	V		43					Mm7	0	0	5, 2, 4, 8		4	5	0	7	0.0	0.0	1.125	0.0
22	22	0	0	6/8	4	1	I6	0	-2.93903	/		A	I		I6	I		6					M	0	0	7, 4, 3		3	7	0	3	0.0	0.0	0.375	0.0
22	22	1/8	1/8	6/8	4	1	I	0	-3.08537	/		A	I		I	I							M	0	0	3, 7, 4		3	3	0	4	0.0	0.0	0.5	0.0
22	22	1/4	1/4	6/8	4	1	V6	0	-5.72675	/		A	I		V6	V		6					M	0	0	8, 5, 4		4	8	0	4	0.0	0.0	0.5	0.0
22	22	3/8	3/8	6/8	4	1	I	0	-3.23171	/		A	I		I	I							M	0	0	3, 7, 4		3	3	0	4	0.0	0.0	0.5	0.0
22	22	1/2	1/2	6/8	4	1	vi	0	-3.52439	/		A	I		vi	vi							m	0	0	6, 3, 7		6	6	0	4	0.0	0.0	0.5	0.0
22	22	5/8	5/8	6/8	4	1	V7/V	0.306095	-6.69297	/		A	I		V7/V	V		7		V			Mm7	0	0	5, 9, 6, 3		5	5	0	4	0.0	0.0	0.5	0.0
23	23	0	0	6/8	4	1	V	-0.146342	-5.21708	/		A	I		V	V							M	0	0	4, 8, 5		4	4	0	16	0.0	0.0	2.5	0.0
24	24	0	0	6/8	4	1	V\\	0	-4.68537	/		A	I		V	V						\\	M	0	0	4, 8, 5		4	4	0	8	0.0	0.0	1.5	0.0
25	25	0	0	6/8	4	1	v.i	0	-3.08537	/		A	v		i	i							m	0	1	4, 1, 5		4	4	4	12	0.25	0.5	2.5	0.16666666666666666
26	26	0	0	6/8	4	1	VI					A	v		VI	VI							M	0	1	0, 4, 1		0	0	4	8	0.3333333333333333	0.25	1.25	0.16666666666666666
26	26	3/8	3/8	6/8	4	1	V					A	v		V	V							M	0	1	5, 9, 6		5	5	1	6	0.14285714285714285	0.0625	1.1875	0.05
27	27	0	0	6/8	4	1	i6					A	v		i6	i		6					m	0	1	1, 5, 4		4	1	0	3	0.0	0.0	0.75	0.0
27	27	1/4	1/4	6/8	4	1	#viio6					A	v		#viio6	#vii	o	6					o	0	1	6, 3, 9		9	6	0	3	0.0	0.0	0.375	0.0
27	27	3/8	3/8	6/8	4	1	i	0.73171	-2.5	/		A	v		i	i							m	0	1	4, 1, 5		4	4	0	3	0.0	0.0	0.75	0.0
27	27	5/8	5/8	6/8	4	1	#viio					A	v		#viio	#vii	o						o	0	1	9, 6, 3		9	9	0	3	0.0	0.0	0.375	0.0
28	28	0	0	6/8	4	1	i(94)					A	v		i(94)	i			94				m	0	1	4, 3, 5	6	4	4	0	3	0.0	0.0	0.75	0.0
28	28	1/4	1/4	6/8	4	1	viio7/V					A	v		viio7/V	vii	o	7		V			o7	0	1	10, 7, 4, 1		10	10	0	3	0.0	0.0	0.375	0.0
28	28	3/8	3/8	6/8	4	1	V\\	0.878048	-2.54878	/		A	v		V	V						\\	M	0	1	5, 9, 6		5	5	0	4	0.0	0.0	0.875	0.0
29	29	0	0	6/8	4	1	i					A	v		i	i							m	0	1	4, 1, 5		4	4	0	4	0.0	0.0	1.125	0.0
29	29	1/4	1/4	6/8	4	1	V43					A	v		V43	V		43					Mm7	0	1	6, 3, 5, 9		5	6	0	3	0.0	0.0	0.375	0.0
29	29	3/8	3/8	6/8	4	1	i6					A	v		i6	i		6					m	0	1	1, 5, 4		4	1	0	4	0.0	0.0	1.0	0.0
29	29	5/8	5/8	6/8	4	1	V6/iv					A	v		V6/iv	V		6		iv			M	0	1	8, 5, 4		4	8	0	4	0.0	0.0	0.5	0.0
30	30	0	0	6/8	4	1	iv					A	v		iv	iv							m	0	1	3, 0, 4		3	3	0	4	0.0	0.0	1.125	0.0
30	30	1/4	1/4	6/8	4	1	V43/iv					A	v		V43/iv	V		43		iv			Mm7	0	1	5, 2, 4, 8		4	5	0	3	0.0	0.0	0.375	0.0
30	30	3/8	3/8	6/8	4	1	iv6					A	v		iv6	iv		6					m	0	1	0, 4, 3		3	0	0	4	0.0	0.0	1.0	0.0
30	30	5/8	5/8	6/8	4	1	ii%7	-0.58353	-2.3939	/		A	v		ii%7	ii	%	7					%7	0	1	6, 3, 0, 4		6	6	0	3	0.0	0.0	0.375	0.0
31	31	0	0	6/8	4	1	bVII.I(64)	-1.60305	-2.34024	/		A	bVII		I(64)	I			64				M	0	0	1, 0, 4		1	1	0	3	0.0	0.0	0.5	0.0
31	31	1/8	1/8	6/8	4	1	I	0.878052	-2.35366	/		A	bVII		I	I							M	0	0	1, 5, 2		1	1	0	2	0.0	0.0	0.25	0.0
31	31	1/4	1/4	6/8	4	1	ii6					A	bVII		ii6	ii		6					m	0	0	0, 4, 3		3	0	0	4	0.0	0.0	0.5	0.0
31	31	3/8	3/8	6/8	4	1	V7					A	bVII		V7	V		7					Mm7	0	0	2, 6, 3, 0		2	2	1	4	0.2	0.125	0.5	0.2
31	31	1/2	1/2	6/8	4	1	V(64)					A	bVII		V(64)	V			64				M	0	0	2, 1, 5		2	2	0	3	0.0	0.0	0.375	0.0
31	31	5/8	5/8	6/8	4	1	V7					A	bVII		V7	V		7					Mm7	0	0	2, 6, 3, 0		2	2	0	4	0.0	0.0	0.5	0.0
32	32	0	0	6/8	4	1	I(974)					A	bVII		I(974)	I			974				M	0	0	1, 0, 2	3, 6	1	1	0	5	0.0	0.0	1.5	0.0
32	32	3/8	3/8	6/8	4	1	I\\					A	bVII		I	I						\\	M	0	0	1, 5, 2		1	1	0	4	0.0	0.0	0.625	0.0
32	32	5/8	5/8	6/8	4	1	v.V	-0.829271	-2.35366	/		A	v		V	V							M	0	1	5, 9, 6		5	5	0	3	0.0	0.0	0.375	0.0
33	33	0	0	6/8	4	1	i6					A	v		i6	i		6					m	0	1	1, 5, 4		4	1	3	3	0.5	0.375	0.75	0.3333333333333333
33	33	3/8	3/8	6/8	4	1	i					A	v		i	i							m	0	1	4, 1, 5		4	4	0	6	0.0	0.0	1.125	0.0
34	34	0	0	6/8	4	1	VI					A	v		VI	VI							M	0	1	0, 4, 1		0	0	3	6	0.3333333333333333	0.1875	0.9375	0.16666666666666666
34	34	3/8	3/8	6/8	4	1	V					A	v		V	V							M	0	1	5, 9, 6		5	5	1	6	0.14285714285714285	0.0625	1.0625	0.05555555555555555
35	35	0	0	6/8	4	1	i6					A	v		i6	i		6					m	0	1	1, 5, 4		4	1	0	3	0.0	0.0	0.75	0.0
35	35	1/4	1/4	6/8	4	1	#viio6	-1.17074	-3.34044	/		A	v		#viio6	#vii	o	6					o	0	1	6, 3, 9		9	6	0	3	0.0	0.0	0.375	0.0
35	35	3/8	3/8	6/8	4	1	i	0.585368	-3.94076	/		A	v		i	i							m	0	1	4, 1, 5		4	4	0	3	0.0	0.0	0.75	0.0
35	35	5/8	5/8	6/8	4	1	#viio					A	v		#viio	#vii	o						o	0	1	9, 6, 3		9	9	0	3	0.0	0.0	0.375	0.0
36	36	0	0	6/8	4	1	i(94)	0	-4.06082	/		A	v		i(94)	i			94				m	0	1	4, 3, 5	6	4	4	0	3	0.0	0.0	0.75	0.0
36	36	1/4	1/4	6/8	4	1	viio7/V	0	-4.06082	/		A	v		viio7/V	vii	o	7		V			o7	0	1	10, 7, 4, 1		10	10	0	3	0.0	0.0	0.375	0.0
36	36	3/8	3/8	6/8	4	1	V\\					A	v		V	V						\\	M	0	1	5, 9, 6		5	5	0	4	0.0	0.0	0.875	0.0
37	37	0	0	6/8	4	1	V.I					A	V		I	I							M	0	0	4, 8, 5		4	4	0	4	0.0	0.0	1.125	0.0
37	37	1/4	1/4	6/8	4	1	V43					A	V		V43	V		43					Mm7	0	0	6, 3, 5, 9		5	6	0	3	0.0	0.0	0.375	0.0
37	37	3/8	3/8	6/8	4	1	I6					A	V		I6	I		6					M	0	0	8, 5, 4		4	8	0	8	0.0	0.0	1.5	0.0
38	38	0	0	6/8	4	1	IV	-0.146342	-4.286	/		A	V		IV	IV							M	0	0	3, 7, 4		3	3	0	4	0.0	0.0	1.125	0.0
38	38	1/4	1/4	6/8	4	1	V43/IV	0	-4.76625	/		A	V		V43/IV	V		43		IV			Mm7	0	0	5, 2, 4, 8		4	5	0	3	0.0	0.0	0.375	0.0
38	38	3/8	3/8	6/8	4	1	IV6	0.146342	-3.44556	/		A	V		IV6	IV		6					M	0	0	7, 4, 3		3	7	0	5	0.0	0.0	1.125	0.0
40	40	0	0	6/8	4	1	IV	-0.459143	-3.43939	/		A	V		IV	IV							M	0	0	3, 7, 4		3	3	3	2	0.6	0.375	0.5	0.42857142857142855
41	41	0	0	6/8	4	1	ii6					A	V		ii6	ii		6					m	0	0	3, 7, 6		6	3	0	2	0.0	0.0	0.5	0.0
41	41	1/4	1/4	6/8	4	1	V6/ii	-0.439026	-2.50671	/		A	V		V6/ii	V		6		ii			M	0	0	11, 8, 7		7	11	0	3	0.0	0.0	0.375	0.0
41	41	3/8	3/8	6/8	4	1	ii					A	V		ii	ii							m	0	0	6, 3, 7		6	6	0	3	0.0	0.0	0.75	0.0
41	41	5/8	5/8	6/8	4	1	ii%2					A	V		ii%2	ii	%	2					%7	0	0	4, 6, 3, 0		6	4	0	4	0.0	0.0	0.5	0.0
42	42	0	0	6/8	4	1	V65					A	V		V65	V		65					Mm7	0	0	9, 6, 3, 5		5	9	3	4	0.42857142857142855	0.375	1.125	0.25
42	42	3/8	3/8	6/8	4	1	I	-2.00001	-2.45122	/		A	V		I	I							M	0	0	4, 8, 5		4	4	3	1	0.75	0.75	0.125	0.8571428571428571
42	42	1/2	1/2	6/8	4	1	ii6	-0.556704	-2.73536	/		A	V		ii6	ii		6					m	0	0	3, 7, 6		6	3	0	1	0.0	0.0	0.125	0.0
42	42	5/8	5/8	6/8	4	1	V7	2.05549	-2.64082	/		A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	0	4	0.0	0.0	0.5	0.0
43	43	0	0	6/8	4	1	I\\					A	V		I	I						\\	M	0	0	4, 8, 5		4	4	2	6	0.25	0.25	1.25	0.16666666666666666
44	44	0	0	6/8	4	1	V					A	V		V	V							M	0	0	5, 9, 6		5	5	2	2	0.5	0.25	0.5	0.3333333333333333
44	44	3/8	3/8	6/8	4	1	V2/ii					A	V		V2/ii	V		2		ii			Mm7	0	0	5, 7, 11, 8		7	5	1	5	0.16666666666666666	0.125	0.75	0.14285714285714285
45	45	0	0	6/8	4	1	ii6					A	V		ii6	ii		6					m	0	0	3, 7, 6		6	3	2	3	0.4	0.25	0.75	0.25
45	45	3/8	3/8	6/8	4	1	ii					A	V		ii	ii							m	0	0	6, 3, 7		6	6	1	3	0.25	0.125	0.5	0.2
46	46	0	0	6/8	4	1	V/iii					A	V		V/iii	V				iii			M	0	0	9, 13, 10		9	9	2	2	0.5	0.5	0.25	0.6666666666666666
46	46	3/8	3/8	6/8	4	1	#viio6/iii					A	V		#viio6/iii	#vii	o	6		iii			o	0	0	10, 7, 13		13	10	2	4	0.3333333333333333	0.25	0.625	0.2857142857142857
47	47	0	0	6/8	4	1	iii6					A	V		iii6	iii		6					m	0	0	5, 9, 8		8	5	2	3	0.4	0.25	0.75	0.25
47	47	3/8	3/8	6/8	4	1	iii					A	V		iii	iii							m	0	0	8, 5, 9		8	8	1	3	0.25	0.125	0.5	0.2
48	48	0	0	6/8	4	1	V7	0	-2.99613	/		A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	6	16	0.2727272727272727	0.75	2.5	0.23076923076923078
49	49	0	0	6/8	4	1	I6(7)					A	V		I6(7)	I		6	7				M	0	0	8, 5, 9		4	8	0	4	0.0	0.0	0.5	0.0
49	49	1/8	1/8	6/8	4	1	I	0.73171	-2.5	/		A	V		I	I							M	0	0	4, 8, 5		4	4	0	6	0.0	0.0	0.75	0.0
49	49	3/8	3/8	6/8	4	1	IV					A	V		IV	IV							M	0	0	3, 7, 4		3	3	0	2	0.0	0.0	0.25	0.0
49	49	1/2	1/2	6/8	4	1	IV6					A	V		IV6	IV		6					M	0	0	7, 4, 3		3	7	0	6	0.0	0.0	0.75	0.0
50	50	0	0	6/8	4	1	V(64)					A	V		V(64)	V			64				M	0	0	5, 4, 8		5	5	1	9	0.1	0.125	1.125	0.1
50	50	1/2	1/2	6/8	4	1	V7					A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	0	6	0.0	0.0	0.75	0.0
51	51	0	0	6/8	4	1	I\\					A	V		I	I						\\	M	0	0	4, 8, 5		4	4	4	10	0.2857142857142857	0.5	1.5	0.25
52	52	0	0	6/8	4	1	V					A	V		V	V							M	0	0	5, 9, 6		5	5	4	4	0.5	0.5	1.0	0.3333333333333333
52	52	3/8	3/8	6/8	4	1	V6					A	V		V6	V		6					M	0	0	9, 6, 5		5	9	4	4	0.5	0.5	0.75	0.4
53	53	0	0	6/8	4	1	ii6					A	V		ii6	ii		6					m	0	0	3, 7, 6		6	3	4	4	0.5	0.5	1.0	0.3333333333333333
53	53	3/8	3/8	6/8	4	1	ii					A	V		ii	ii							m	0	0	6, 3, 7		6	6	2	6	0.25	0.25	1.0	0.2
54	54	0	0	6/8	4	1	vi					A	V		vi	vi							m	0	0	7, 4, 8		7	7	4	4	0.5	0.5	1.0	0.3333333333333333
54	54	3/8	3/8	6/8	4	1	vi6					A	V		vi6	vi		6					m	0	0	4, 8, 7		7	4	2	6	0.25	0.25	1.0	0.2
55	55	0	0	6/8	4	1	iii6	0	-3.04123	/		A	V		iii6	iii		6					m	0	0	5, 9, 8		8	5	4	4	0.5	0.5	1.0	0.3333333333333333
55	55	3/8	3/8	6/8	4	1	iii	0	-3.13144	/		A	V		iii	iii							m	0	0	8, 5, 9		8	8	1	7	0.125	0.125	1.125	0.1
56	56	0	0	6/8	4	1	V7					A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	3	4	0.42857142857142855	0.375	1.5	0.2
56	56	3/8	3/8	6/8	4	1	V65	0	-2.41119	/		A	V		V65	V		65					Mm7	0	0	9, 6, 3, 5		5	9	3	6	0.3333333333333333	0.375	0.75	0.3333333333333333
57	57	0	0	6/8	4	1	V7					A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	3	4	0.42857142857142855	0.375	1.5	0.2
57	57	3/8	3/8	6/8	4	1	V65					A	V		V65	V		65					Mm7	0	0	9, 6, 3, 5		5	9	3	6	0.3333333333333333	0.375	0.75	0.3333333333333333
58	58	0	0	6/8	4	1	V43	0.0926976	-4.43598	/		A	V		V43	V		43					Mm7	0	0	6, 3, 5, 9		5	6	4	8	0.3333333333333333	0.5	1.0	0.3333333333333333
58	58	3/8	3/8	6/8	4	1	V65	0.0926976	-4.4628	/		A	V		V65	V		65					Mm7	0	0	9, 6, 3, 5		5	9	4	4	0.5	0.5	0.5	0.5
58	58	5/8	5/8	6/8	4	1	V7	-0.346328	-4.62255	/		A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	0	4	0.0	0.0	0.5	0.0
59	59	0	0	6/8	4	1	I	0.390245	-5.96342	/		A	V		I	I							M	0	0	4, 8, 5		4	4	0	6	0.0	0.0	1.25	0.0
59	59	3/8	3/8	6/8	4	1	vi	0.146342	-6.25611	/		A	V		vi	vi							m	0	0	7, 4, 8		7	7	1	4	0.2	0.375	0.75	0.3333333333333333
60	60	0	0	6/8	4	1	I6	-0.048781	-6.59757	/		A	V		I6	I		6					M	0	0	8, 5, 4		4	8	0	5	0.0	0.0	1.125	0.0
60	60	3/8	3/8	6/8	4	1	viio/V	-0.126225	-6.51947	/		A	V		viio/V	vii	o			V			o	0	0	10, 7, 4		10	10	0	5	0.0	0.0	1.125	0.0
61	61	0	0	6/8	4	1	V(64)	-0.146342	-4.2561	/		A	V		V(64)	V			64				M	0	0	5, 4, 8		5	5	0	6	0.0	0.0	1.5	0.0
61	61	3/8	3/8	6/8	4	1	V7	0	-4.65836	/		A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	2	10	0.16666666666666666	0.25	1.25	0.16666666666666666
62	62	0	0	6/8	4	1	I\\	0	-3.81708	/		A	V		I	I						\\	M	0	0	4, 8, 5		4	4	0	15	0.0	0.0	1.5	0.0
63	63	0	0	6/8	4	1	V(64)	0	-4.40245	/		A	V		V(64)	V			64				M	0	0	5, 4, 8		5	5	0	6	0.0	0.0	1.5	0.0
63	63	3/8	3/8	6/8	4	1	V7	0.0975611	-4.25611	/		A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	2	10	0.16666666666666666	0.25	1.25	0.16666666666666666
64	64	0	0	6/8	4	1	I	-0.146342	-4.10976	/		A	V		I	I							M	0	0	4, 8, 5		4	4	0	15	0.0	0.0	1.5	0.0
65	65	0	0	6/8	4	1	V(64)	0	-3.81708	/		A	V		V(64)	V			64				M	0	0	5, 4, 8		5	5	0	6	0.0	0.0	1.5	0.0
65	65	3/8	3/8	6/8	4	1	V7	0	-4.20732	/		A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	2	10	0.16666666666666666	0.25	1.25	0.16666666666666666
66	66	0	0	6/8	4	1	I\\					A	V		I	I						\\	M	0	0	4, 8, 5		4	4	0	6	0.0	0.0	1.375	0.0
67	67	0	0	6/8	4	1	I					A	V		I	I							M	0	0	4, 8, 5		4	4	0	4	0.0	0.0	0.75	0.0
68	68	0	0	6/8	4	1	V2/IV					A	V		V2/IV	V		2		IV			Mm7	0	0	2, 4, 8, 5		4	2	2	6	0.25	0.5	1.5	0.25
68	68	1/2	1/2	6/8	4	1	IV6	-2.04879	-2.5	/		A	V		IV6	IV		6					M	0	0	7, 4, 3		3	7	0	4	0.0	0.0	0.5	0.0
68	68	5/8	5/8	6/8	4	1	V65/IV	-1.7561	-2.5	/		A	V		V65/IV	V		65		IV			Mm7	0	0	8, 5, 2, 4		4	8	0	4	0.0	0.0	0.5	0.0
69	69	0	0	6/8	4	1	IV	1.05567	-2.46873	/		A	V		IV	IV							M	0	0	3, 7, 4		3	3	0	4	0.0	0.0	0.5	0.0
69	69	1/8	1/8	6/8	4	1	V43/ii	-0.0575355	-2.46873	/		A	V		V43/ii	V		43		ii			Mm7	0	0	8, 5, 7, 11		7	8	0	4	0.0	0.0	0.5	0.0
69	69	1/4	1/4	6/8	4	1	ii	0	-2.55753	/		A	V		ii	ii							m	0	0	6, 3, 7		6	6	0	4	0.0	0.0	0.5	0.0
69	69	3/8	3/8	6/8	4	1	V(64)	-0.146342	-2.5	/		A	V		V(64)	V			64				M	0	0	5, 4, 8		5	5	0	4	0.0	0.0	0.5	0.0
69	69	1/2	1/2	6/8	4	1	V7					A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	0	8	0.0	0.0	1.0	0.0
70	70	0	0	6/8	4	1	I(9)					A	V		I(9)	I			9				M	0	0	4, 8, 5	6	4	4	0	4	0.0	0.0	0.875	0.0
70	70	1/8	1/8	6/8	4	1	I\\					A	V		I	I						\\	M	0	0	4, 8, 5		4	4	0	10	0.0	0.0	1.75	0.0
71	71	0	0	6/8	4	1	I					A	V		I	I							M	0	0	4, 8, 5		4	4	0	16	0.0	0.0	3.0	0.0
72	72	0	0	6/8	4	1	V65(2)/ii	0.29939	-5.26016	/		A	V		V65(2)/ii	V		65	2	ii			Mm7	0	0	11, 8, 5, 2		7	11	0	8	0.0	0.0	2.0	0.0
72	72	1/2	1/2	6/8	4	1	V65/ii	0.00670604	-3.55598	/		A	V		V65/ii	V		65		ii			Mm7	0	0	11, 8, 5, 7		7	11	0	8	0.0	0.0	1.0	0.0
73	73	0	0	6/8	4	1	ii	0	-2.64634	/		A	V		ii	ii							m	0	0	6, 3, 7		6	6	3	5	0.375	0.375	0.625	0.375
73	73	1/4	1/4	6/8	4	1	ii6	-0.146342	-2.64634	/		A	V		ii6	ii		6					m	0	0	3, 7, 6		6	3	0	4	0.0	0.0	0.5	0.0
73	73	3/8	3/8	6/8	4	1	V(64)	0	-2.64634	/		A	V		V(64)	V			64				M	0	0	5, 4, 8		5	5	0	4	0.0	0.0	0.5	0.0
73	73	1/2	1/2	6/8	4	1	V7	0.292684	-2.64634	/		A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	0	8	0.0	0.0	1.0	0.0
74	74	0	0	6/8	4	1	I\\					A	V		I	I						\\	M	0	0	4, 8, 5		4	4	0	13	0.0	0.0	1.375	0.0
74	74	3/8	3/8	6/8	4	1	V7					A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	0	11	0.0	0.0	1.125	0.0
75	75	0	0	6/8	4	1	I					A	V		I	I							M	0	0	4, 8, 5		4	4	0	11	0.0	0.0	1.125	0.0
75	75	3/8	3/8	6/8	4	1	V7					A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	0	11	0.0	0.0	1.125	0.0
76	76	0	0	6/8	4	1	I					A	V		I	I							M	0	0	4, 8, 5		4	4	0	11	0.0	0.0	1.125	0.0
76	76	3/8	3/8	6/8	4	1	V7					A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	0	11	0.0	0.0	1.125	0.0
77	77	0	0	6/8	4	1	I					A	V		I	I							M	0	0	4, 8, 5		4	4	0	11	0.0	0.0	1.125	0.0
77	77	3/8	3/8	6/8	4	1	V7					A	V		V7	V		7					Mm7	0	0	5, 9, 6, 3		5	5	0	11	0.0	0.0	1.125	0.0
78	78	0	0	6/8	4	1	I					A	V		I	I							M	0	0	4, 8, 5		4	4	4	18	0.18181818181818182	0.25	2.0	0.1111111111111111
79	79	0	0	6/8	4	1	I\\	-0.153048	-3.72438	/	1	A	V		I	I						\\	M	0	0	4, 8, 5		4	4	3	9	0.25	0.25	1.25	0.16666666666666666
80	79	0	0	6/8	4	1	I\\	0.306095	-4.18352	/	2	A	V		I	I						\\	M	0	0	4, 8, 5		4	4	4	8	0.3333333333333333	0.375	1.125	0.25
81	80	0	0	6/8	4	1	vi					A	V		vi	vi							m	0	0	7, 4, 8		7	7	0	23	0.0	0.0	4.375	0.0
83	82	0	0	6/8	4	1	#viio7/ii					A	V		#viio7/ii	#vii	o	7		ii			o7	0	0	11, 8, 5, 2		11	11	0	8	0.0	0.0	2.0	0.0
83	82	1/2	1/2	6/8	4	1	ii					A	V		ii	ii							m	0	0	6, 3, 7		6	6	0	4	0.0	0.0	0.5	0.0
83	82	5/8	5/8	6/8	4	1	#viio6/ii					A	V		#viio6/ii	#vii	o	6		ii			o	0	0	8, 5, 11		11	8	0	4	0.0	0.0	0.5	0.0
84	83	0	0	6/8	4	1	ii6					A	V		ii6	ii		6					m	0	0	3, 7, 6		6	3	0	4	0.0	0.0	1.0	0.0
