mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur
2	2	2	2	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	18		articStaccatoBelow			
2	2	5/2	5/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	19		articStaccatoBelow			
2	2	3	3	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	20		articStaccatoBelow			
2	2	2	2	0.0	0	0	Dynamic	2/4	4	1	0					p				
2	2	2	2	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	21		articStaccatoBelow			
2	2	5/2	5/2	0.0	1/8	1/8	Dynamic	2/4	4	1	0					p				
2	2	5/2	5/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	22		articStaccatoBelow			
2	2	3	3	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	23		articStaccatoBelow			
3	3	4	4	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	24					1
3	3	25/6	25/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	25					1
3	3	13/3	13/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	26					1
3	3	9/2	9/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	27					1
3	3	14/3	14/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	28					1
3	3	29/6	29/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	29					1
3	3	5	5	0.16666666666666666	1/4	1/4	Chord	2/4	1	1	1/24		1/16	2/3	30					1
3	3	31/6	31/6	0.16666666666666666	7/24	7/24	Chord	2/4	1	1	1/24		1/16	2/3	31					1
3	3	16/3	16/3	0.16666666666666666	1/3	1/3	Chord	2/4	1	1	1/24		1/16	2/3	32					1
3	3	11/2	11/2	0.16666666666666666	3/8	3/8	Chord	2/4	1	1	1/24		1/16	2/3	33					1
3	3	17/3	17/3	0.16666666666666666	5/12	5/12	Chord	2/4	1	1	1/24		1/16	2/3	34					1
3	3	35/6	35/6	0.16666666666666666	11/24	11/24	Chord	2/4	1	1	1/24		1/16	2/3	35					
4	4	6	6	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	36		articStaccatoBelow			
4	4	13/2	13/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	37		articStaccatoBelow			
4	4	7	7	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	38		articStaccatoBelow			
4	4	6	6	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	39		articStaccatoBelow			
4	4	13/2	13/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	40		articStaccatoBelow			
4	4	7	7	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	41		articStaccatoBelow			
4	4	6	6	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	42		articStaccatoBelow			
4	4	13/2	13/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	43		articStaccatoBelow			
4	4	7	7	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	44		articStaccatoBelow			
4	4	6	6	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	45		articStaccatoBelow			
4	4	13/2	13/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	46		articStaccatoBelow			
4	4	7	7	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	47		articStaccatoBelow			
5	5	8	8	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	48					2
5	5	49/6	49/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	49					2
5	5	25/3	25/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	50					2
5	5	17/2	17/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	51					2
5	5	26/3	26/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	52					2
5	5	53/6	53/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	53					
5	5	9	9	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	54					3
5	5	19/2	19/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	55					
5	5	17/2	17/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	56					4
5	5	9	9	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	57					4
5	5	19/2	19/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	58					
5	5	17/2	17/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	59					
5	5	19/2	19/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	60					
5	5	17/2	17/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	61					5
5	5	9	9	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	62					
5	5	19/2	19/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	63		articStaccatoBelow			
6	6	10	10	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	64					6
6	6	61/6	61/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	65					6
6	6	31/3	31/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	66					6
6	6	21/2	21/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	67					6
6	6	32/3	32/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	68					6
6	6	65/6	65/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	69					
6	6	11	11	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	70					7
6	6	23/2	23/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	71					
6	6	21/2	21/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	72					8
6	6	11	11	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	73					8
6	6	23/2	23/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	74					
6	6	21/2	21/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	75					
6	6	23/2	23/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	76					
6	6	21/2	21/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	77					9
6	6	11	11	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	78					
6	6	23/2	23/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	79		articStaccatoBelow			
7	7	12	12	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	80					10
7	7	73/6	73/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	81					10
7	7	37/3	37/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	82					10
7	7	25/2	25/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	83					10
7	7	38/3	38/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	84					10
7	7	77/6	77/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	85					
7	7	13	13	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	86					11
7	7	27/2	27/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	87					
7	7	25/2	25/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	88					12
7	7	13	13	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	89					12
7	7	27/2	27/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	90					
7	7	25/2	25/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	91					13
7	7	27/2	27/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	92					
7	7	25/2	25/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	93					14
7	7	13	13	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	94					14
7	7	27/2	27/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	95					
8	8	14	14	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	96					15
8	8	29/2	29/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	97					15
8	8	59/4	59/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	98					15
8	8	15	15	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	99					
8	8	14	14	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	100					16
8	8	29/2	29/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	101					16
8	8	15	15	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	102					
8	8	14	14	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	103					17
8	8	29/2	29/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	104					17
8	8	15	15	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	105					
8	8	14	14	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	106		articStaccatoBelow			
8	8	29/2	29/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	107		articStaccatoBelow			
8	8	15	15	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	108		articStaccatoBelow			
9	9	16	16	0.16666666666666666	0	0	Chord	2/4	3	1	1/24		1/16	2/3	109					18
9	9	97/6	97/6	0.16666666666666666	1/24	1/24	Chord	2/4	3	1	1/24		1/16	2/3	110					18
9	9	49/3	49/3	0.16666666666666666	1/12	1/12	Chord	2/4	3	1	1/24		1/16	2/3	111					18
9	9	33/2	33/2	0.16666666666666666	1/8	1/8	Chord	2/4	3	1	1/24		1/16	2/3	112					18
9	9	50/3	50/3	0.16666666666666666	1/6	1/6	Chord	2/4	3	1	1/24		1/16	2/3	113					18
9	9	101/6	101/6	0.16666666666666666	5/24	5/24	Chord	2/4	3	1	1/24		1/16	2/3	114					18
9	9	17	17	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	115					18
9	9	103/6	103/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	116					18
9	9	52/3	52/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	117					18
9	9	35/2	35/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	118					18
9	9	53/3	53/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	119					18
9	9	107/6	107/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	120					
10	10	19	19	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	121		articStaccatoAbove			
10	10	39/2	39/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	122		articStaccatoAbove			
10	10	18	18	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	123		articStaccatoBelow			
10	10	37/2	37/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	124		articStaccatoBelow			
10	10	19	19	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	125		articStaccatoBelow			
10	10	18	18	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	126		articStaccatoBelow			
10	10	37/2	37/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	127		articStaccatoBelow			
10	10	19	19	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	128		articStaccatoBelow			
10	10	18	18	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	129		articStaccatoBelow			
10	10	37/2	37/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	130		articStaccatoBelow			
10	10	19	19	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	131		articStaccatoBelow			
11	11	20	20	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	132					
11	11	20	20	0.16666666666666666	0	0	Chord	2/4	3	1	1/24		1/16	2/3	133					19
11	11	121/6	121/6	0.16666666666666666	1/24	1/24	Chord	2/4	3	1	1/24		1/16	2/3	134					19
11	11	61/3	61/3	0.16666666666666666	1/12	1/12	Chord	2/4	3	1	1/24		1/16	2/3	135					19
11	11	41/2	41/2	0.16666666666666666	1/8	1/8	Chord	2/4	3	1	1/24		1/16	2/3	136					19
11	11	62/3	62/3	0.16666666666666666	1/6	1/6	Chord	2/4	3	1	1/24		1/16	2/3	137					19
11	11	125/6	125/6	0.16666666666666666	5/24	5/24	Chord	2/4	3	1	1/24		1/16	2/3	138					19
11	11	21	21	0.16666666666666666	1/4	1/4	Chord	2/4	3	1	1/24		1/16	2/3	139					19
11	11	127/6	127/6	0.16666666666666666	7/24	7/24	Chord	2/4	3	1	1/24		1/16	2/3	140					19
11	11	64/3	64/3	0.16666666666666666	1/3	1/3	Chord	2/4	3	1	1/24		1/16	2/3	141					19
11	11	43/2	43/2	0.16666666666666666	3/8	3/8	Chord	2/4	3	1	1/24		1/16	2/3	142					19
11	11	65/3	65/3	0.16666666666666666	5/12	5/12	Chord	2/4	3	1	1/24		1/16	2/3	143					19
11	11	131/6	131/6	0.16666666666666666	11/24	11/24	Chord	2/4	3	1	1/24		1/16	2/3	144					
12	12	23	23	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	145		articStaccatoAbove			
12	12	47/2	47/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	146		articStaccatoAbove			
12	12	22	22	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	147		articStaccatoBelow			
12	12	45/2	45/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	148		articStaccatoBelow			
12	12	23	23	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	149		articStaccatoBelow			
12	12	22	22	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	150		articStaccatoBelow			
12	12	45/2	45/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	151		articStaccatoBelow			
12	12	23	23	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	152		articStaccatoBelow			
12	12	22	22	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	153		articStaccatoBelow			
12	12	45/2	45/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	154		articStaccatoBelow			
12	12	23	23	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	155		articStaccatoBelow			
13	13	24	24	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	156					20
13	13	145/6	145/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	157					20
13	13	73/3	73/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	158					20
13	13	49/2	49/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	159					20
13	13	74/3	74/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	160					20
13	13	149/6	149/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	161					
13	13	25	25	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	162					21
13	13	51/2	51/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	163					
13	13	49/2	49/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	164					22
13	13	25	25	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	165					22
13	13	51/2	51/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	166					
13	13	49/2	49/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	167					
13	13	51/2	51/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	168					
13	13	49/2	49/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	169					23
13	13	25	25	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	170					
13	13	51/2	51/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	171		articStaccatoBelow			
14	14	26	26	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	172					24
14	14	157/6	157/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	173					24
14	14	79/3	79/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	174					24
14	14	53/2	53/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	175					24
14	14	80/3	80/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	176					24
14	14	161/6	161/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	177					
14	14	27	27	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	178					25
14	14	55/2	55/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	179					
14	14	53/2	53/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	180					26
14	14	27	27	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	181					26
14	14	55/2	55/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	182					
14	14	53/2	53/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	183					
14	14	55/2	55/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	184					
14	14	53/2	53/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	185					27
14	14	27	27	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	186					
14	14	55/2	55/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	187		articStaccatoBelow			
15	15	28	28	0.0	0	0	StaffText	2/4	1	1	0							<b><i>Cresc.</i></b>		
15	15	28	28	0.16666666666666666	0	0	Chord	2/4	1	1	1/24		1/16	2/3	188					28
15	15	169/6	169/6	0.16666666666666666	1/24	1/24	Chord	2/4	1	1	1/24		1/16	2/3	189					28
15	15	85/3	85/3	0.16666666666666666	1/12	1/12	Chord	2/4	1	1	1/24		1/16	2/3	190					28
15	15	57/2	57/2	0.16666666666666666	1/8	1/8	Chord	2/4	1	1	1/24		1/16	2/3	191					28
15	15	86/3	86/3	0.16666666666666666	1/6	1/6	Chord	2/4	1	1	1/24		1/16	2/3	192					28
15	15	173/6	173/6	0.16666666666666666	5/24	5/24	Chord	2/4	1	1	1/24		1/16	2/3	193					
15	15	29	29	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	194		articStaccatoAbove			
15	15	59/2	59/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	195		articStaccatoAbove			
15	15	57/2	57/2	0.0	1/8	1/8	StaffText	2/4	2	1	0							<b><i>Cresc.</i></b>		
15	15	57/2	57/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	196					29
15	15	29	29	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	197					
15	15	59/2	59/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	198		articStaccatoBelow			
15	15	57/2	57/2	0.0	1/8	1/8	StaffText	2/4	3	1	0							<b><i>Cresc.</i></b>		
15	15	57/2	57/2	1.0	1/8	1/8	Chord	2/4	3	1	1/4		1/4	1	199					
15	15	59/2	59/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	200		articStaccatoBelow			
15	15	57/2	57/2	0.0	1/8	1/8	StaffText	2/4	4	1	0							<b><i>Cresc.</i></b>		
15	15	57/2	57/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	201					30
15	15	29	29	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	202					
15	15	59/2	59/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	203		articStaccatoAbove			
16	16	30	30	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	204		articStaccatoAbove			
16	16	61/2	61/2	0.5	1/8	1/8	Chord	2/4	1	1	1/8		1/8	1	205		articStaccatoAbove			
16	16	31	31	0.5	1/4	1/4	Chord	2/4	1	1	1/8		1/8	1	206		articStaccatoAbove			
16	16	63/2	63/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	207		articStaccatoAbove			
16	16	30	30	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	208		articStaccatoBelow			
16	16	61/2	61/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	209		articStaccatoBelow			
16	16	31	31	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	210		articStaccatoBelow			
16	16	63/2	63/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	211		articStaccatoBelow			
16	16	30	30	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	212		articStaccatoBelow			
16	16	61/2	61/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	213		articStaccatoBelow			
16	16	31	31	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	214		articStaccatoBelow			
16	16	63/2	63/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	215					
16	16	30	30	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	216		articStaccatoAbove			
16	16	61/2	61/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	217		articStaccatoAbove			
16	16	31	31	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	218		articStaccatoAbove			
16	16	63/2	63/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	219		articStaccatoAbove			
17	17	32	32	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	220		articStaccatoBelow			
17	17	33	33	1.0	1/4	1/4	Chord	2/4	1	1	1/4		1/4	1	221		articStaccatoBelow			
17	17	32	32	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	222		articStaccatoBelow			
17	17	33	33	0.0	1/4	1/4	Dynamic	2/4	2	1	0					f				
17	17	33	33	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	223		articStaccatoBelow			
17	17	32	32	1.0	0	0	Chord	2/4	3	1	1/4		1/4	1	224		articStaccatoAbove			
17	17	33	33	0.0	1/4	1/4	Dynamic	2/4	3	1	0					f				
17	17	33	33	1.0	1/4	1/4	Chord	2/4	3	1	1/4		1/4	1	225		articStaccatoBelow			
17	17	32	32	1.0	0	0	Chord	2/4	4	1	1/4		1/4	1	226		articStaccatoBelow			
17	17	33	33	0.0	1/4	1/4	Dynamic	2/4	4	1	0					f				
17	17	33	33	0.0	1/4	1/4	Dynamic	2/4	4	1	0					f				
17	17	33	33	1.0	1/4	1/4	Chord	2/4	4	1	1/4		1/4	1	227		articStaccatoBelow			
18	18	34	34	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	228					
18	18	34	34	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	229					
18	18	34	34	1.0	0	0	Chord	2/4	3	1	1/4		1/4	1	230					
18	18	34	34	1.0	0	0	Chord	2/4	4	1	1/4		1/4	1	231					
19	19	36	36	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	232					31
19	19	145/4	145/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	233					31
19	19	73/2	73/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	234					31
19	19	147/4	147/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	235					31
19	19	37	37	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	236					31
19	19	149/4	149/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	237					31
19	19	75/2	75/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	238					31
19	19	151/4	151/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	239					
19	19	36	36	0.0	0	0	Dynamic	2/4	2	1	0					p				
19	19	37	37	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	240					32
19	19	149/4	149/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	241					32
19	19	75/2	75/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	242					32
19	19	151/4	151/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	243					
19	19	36	36	0.0	0	0	Dynamic	2/4	3	1	0					p				
20	20	38	38	1.0	0	0	Chord	2/4	1	1	1/4		1/4	1	244					
20	20	38	38	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	245					
20	20	38	38	0.0	0	0	Dynamic	2/4	3	1	0					p				
20	20	38	38	0.25	0	0	Chord	2/4	3	1	1/16		1/16	1	246					33
20	20	153/4	153/4	0.25	1/16	1/16	Chord	2/4	3	1	1/16		1/16	1	247					33
20	20	77/2	77/2	0.25	1/8	1/8	Chord	2/4	3	1	1/16		1/16	1	248					33
