mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	slur	crescendo_hairpin	decrescendo_hairpin	Trill:trill
12	11	65/2	65/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	96			articStaccatoAbove					
12	11	67/2	67/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	97			articStaccatoAbove					
12	11	31	31	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	98					21			
12	11	63/2	63/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	99								
12	11	32	32	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	100			articStaccatoAbove					
12	11	65/2	65/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	101			articStaccatoAbove					
12	11	67/2	67/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	102			articStaccatoAbove					
12	11	65/2	65/2	0.0		3/8	3/8	Spanner	6/8	3	1	0										2		
12	11	65/2	65/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	103					22	2		
12	11	65/2	65/2	0.0		3/8	3/8	Spanner	6/8	4	1	0										3		
12	11	65/2	65/2	1.5		3/8	3/8	Chord	6/8	4	1	3/8		1/4	3/2	104					23	3		
13	12	34	34	1.5		0	0	Chord	6/8	1	1	3/8		1/4	3/2	105					24			
13	12	71/2	71/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	106								
13	12	36	36	0.0		1/2	1/2	Chord	6/8	1	1	0	acciaccatura	1/8	1	107								
13	12	36	36	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	108					25			
13	12	73/2	73/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	109								
13	12	34	34	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	110					26			
13	12	71/2	71/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	111								
13	12	36	36	0.0		1/2	1/2	Chord	6/8	2	1	0	acciaccatura	1/8	1	112								
13	12	36	36	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	113					27			
13	12	73/2	73/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	114								
13	12	34	34	0.0		0	0	Spanner	6/8	3	1	0									22			
13	12	34	34	0.0		0	0	Spanner	6/8	3	1	0									22		2	
13	12	34	34	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	115					22		2	
13	12	71/2	71/2	0.0		3/8	3/8	Spanner	6/8	3	1	0												
13	12	71/2	71/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	116								
13	12	34	34	0.0		0	0	Spanner	6/8	4	1	0									23			
13	12	34	34	0.0		0	0	Spanner	6/8	4	1	0									23		3	
13	12	34	34	1.5		0	0	Chord	6/8	4	1	3/8		1/4	3/2	117					23		3	
13	12	71/2	71/2	0.0		3/8	3/8	Spanner	6/8	4	1	0												
13	12	71/2	71/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	118								
14	13	37	37	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	119					28			
14	13	75/2	75/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	120								
14	13	38	38	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	121			articStaccatoAbove					
14	13	77/2	77/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	122			articStaccatoAbove					
14	13	79/2	79/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	123			articStaccatoAbove					
14	13	37	37	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	124					29			
14	13	75/2	75/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	125								
14	13	38	38	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	126			articStaccatoAbove					
14	13	77/2	77/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	127			articStaccatoAbove					
14	13	79/2	79/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	128			articStaccatoAbove					
14	13	77/2	77/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	129					30			
14	13	77/2	77/2	1.5		3/8	3/8	Chord	6/8	4	1	3/8		1/4	3/2	130					31			
15	14	40	40	1.5		0	0	Chord	6/8	1	1	3/8		1/4	3/2	131					32			
15	14	83/2	83/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	132								
15	14	85/2	85/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	133								
15	14	40	40	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	134					33			
15	14	83/2	83/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	135								
15	14	85/2	85/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	136								
15	14	40	40	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	137					30			
15	14	83/2	83/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	138								
15	14	85/2	85/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	139			articStaccatoAbove					
15	14	40	40	1.5		0	0	Chord	6/8	4	1	3/8		1/4	3/2	140					31			
15	14	83/2	83/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	141								
15	14	85/2	85/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	142			articStaccatoAbove					
16	15	43	43	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	143								
16	15	44	44	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	144								
16	15	89/2	89/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	145								
16	15	91/2	91/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	146								
16	15	43	43	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	147								
16	15	44	44	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	148								
16	15	89/2	89/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	149								
16	15	91/2	91/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	150								
16	15	43	43	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	151			articStaccatoBelow					
16	15	44	44	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	152			articStaccatoAbove					
16	15	89/2	89/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	153			articStaccatoAbove					
16	15	91/2	91/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	154			articStaccatoAbove					
16	15	43	43	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	155			articStaccatoAbove					
16	15	44	44	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	156			articStaccatoAbove					
16	15	89/2	89/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	157			articStaccatoAbove					
16	15	91/2	91/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	158			articStaccatoBelow					
17	16	46	46	1.5		0	0	Chord	6/8	1	1	3/8		1/4	3/2	159					34			
17	16	95/2	95/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	160								
17	16	46	46	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	161					35			
17	16	95/2	95/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	162								
17	16	46	46	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	163					36			
17	16	95/2	95/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	164								
17	16	48	48	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	165					37			
17	16	97/2	97/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	166								
17	16	46	46	1.5		0	0	Chord	6/8	4	1	3/8		1/4	3/2	167								
17	16	95/2	95/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	168								
17	16	48	48	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	169					38			
17	16	97/2	97/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	170								
18	17	49	49	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	171					39			
18	17	99/2	99/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	172								
18	17	50	50	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	173			articStaccatoBelow					
18	17	101/2	101/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	174			articStaccatoAbove					
18	17	51	51	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	175			articStaccatoAbove					
18	17	103/2	103/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	176			articStaccatoAbove					
18	17	49	49	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	177					40			
18	17	99/2	99/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	178								
18	17	50	50	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	179			articStaccatoAbove					
18	17	101/2	101/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	180			articStaccatoAbove					
18	17	51	51	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	181			articStaccatoAbove					
18	17	103/2	103/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	182			articStaccatoAbove					
19	18	52	52	0.0		0	0	Dynamic	6/8	1	1	0						sf						
19	18	52	52	0.0		0	0	Spanner	6/8	1	1	0												0
19	18	52	52	1.5		0	0	Chord	6/8	1	1	3/8		1/4	3/2	183					41			0
19	18	107/2	107/2	0.0		3/8	3/8	Chord	6/8	1	1	0	grace16	1/16	1	184								0
19	18	107/2	107/2	0.0		3/8	3/8	Chord	6/8	1	1	0	grace16	1/16	1	185								0
19	18	107/2	107/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	186								0
19	18	109/2	109/2	0.0		5/8	5/8	Spanner	6/8	1	1	0												
19	18	52	52	0.0		0	0	Dynamic	6/8	2	1	0						sf						
19	18	52	52	0.0		0	0	Spanner	6/8	2	1	0												1
19	18	52	52	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	187					42			1
19	18	107/2	107/2	0.0		3/8	3/8	Chord	6/8	2	1	0	grace16	1/16	1	188								1
19	18	107/2	107/2	0.0		3/8	3/8	Chord	6/8	2	1	0	grace16	1/16	1	189								1
19	18	107/2	107/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	190								1
19	18	109/2	109/2	0.0		5/8	5/8	Spanner	6/8	2	1	0												
19	18	52	52	0.0		0	0	Dynamic	6/8	3	1	0						sf						
19	18	52	52	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	191					43			
19	18	107/2	107/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	192								
19	18	54	54	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	193					44			
19	18	109/2	109/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	194								
19	18	52	52	0.0		0	0	Dynamic	6/8	4	1	0						sf						
19	18	52	52	1.5		0	0	Chord	6/8	4	1	3/8		1/4	3/2	195					45			
19	18	107/2	107/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	196								
19	18	54	54	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	197					46			
19	18	109/2	109/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	198								
20	19	55	55	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	199					47			
20	19	111/2	111/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	200								
20	19	56	56	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	201			articStaccatoAbove					
20	19	113/2	113/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	202			articStaccatoAbove					
20	19	57	57	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	203			articStaccatoAbove					
20	19	115/2	115/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	204			articStaccatoAbove					
20	19	55	55	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	205					48			
20	19	111/2	111/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	206								
20	19	56	56	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	207			articStaccatoAbove					
20	19	113/2	113/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	208			articStaccatoAbove					
20	19	57	57	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	209			articStaccatoAbove					
20	19	115/2	115/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	210			articStaccatoAbove					
21	20	58	58	0.0		0	0	Dynamic	6/8	1	1	0						sf						
21	20	58	58	0.0		0	0	Spanner	6/8	1	1	0												2
21	20	58	58	1.5		0	0	Chord	6/8	1	1	3/8		1/4	3/2	211					49			2
21	20	119/2	119/2	0.0		3/8	3/8	Chord	6/8	1	1	0	grace16	1/16	1	212								2
21	20	119/2	119/2	0.0		3/8	3/8	Chord	6/8	1	1	0	grace16	1/16	1	213								2
21	20	119/2	119/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	214								2
21	20	60	60	0.0		1/2	1/2	Spanner	6/8	1	1	0												
21	20	60	60	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	215					50			
21	20	121/2	121/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	216								
21	20	58	58	0.0		0	0	Dynamic	6/8	2	1	0						sf						
21	20	58	58	0.0		0	0	Spanner	6/8	2	1	0												3
21	20	58	58	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	217					51			3
21	20	119/2	119/2	0.0		3/8	3/8	Chord	6/8	2	1	0	grace16	1/16	1	218								3
21	20	119/2	119/2	0.0		3/8	3/8	Chord	6/8	2	1	0	grace16	1/16	1	219								3
21	20	119/2	119/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	220								3
21	20	60	60	0.0		1/2	1/2	Spanner	6/8	2	1	0												
21	20	60	60	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	221					52			
21	20	121/2	121/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	222								
21	20	58	58	0.0		0	0	Dynamic	6/8	3	1	0						sf						
21	20	58	58	1.5		0	0	Chord	6/8	3	1	3/8		1/4	3/2	223					53			
21	20	119/2	119/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	224								
21	20	58	58	0.0		0	0	Dynamic	6/8	4	1	0						sf						
21	20	58	58	1.5		0	0	Chord	6/8	4	1	3/8		1/4	3/2	225					54			
21	20	119/2	119/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	226								
22	21	61	61	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	227					55			
22	21	123/2	123/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	228								
22	21	62	62	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	229			articStaccatoAbove					
22	21	125/2	125/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	230			articStaccatoAbove					
22	21	63	63	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	231			articStaccatoAbove					
22	21	127/2	127/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	232			articStaccatoAbove					
22	21	61	61	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	233					56			
22	21	123/2	123/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	234								
22	21	62	62	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	235								
22	21	125/2	125/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	236			articStaccatoAbove					
22	21	63	63	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	237			articStaccatoAbove					
22	21	127/2	127/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	238			articStaccatoAbove					
23	22	64	64	0.0		0	0	Dynamic	6/8	1	1	0						sf						
23	22	64	64	1.5		0	0	Chord	6/8	1	1	3/8		1/4	3/2	239					57			
23	22	131/2	131/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	240								
23	22	64	64	0.0		0	0	Dynamic	6/8	2	1	0						sf						
23	22	64	64	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	241					58			
23	22	131/2	131/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	242								
