mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin
7	6	27	27	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	62					
7	6	24	24	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	63					
8	7	28	28	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	64				1	
8	7	30	30	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	65					
8	7	28	28	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	66					
8	7	29	29	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	67					
8	7	30	30	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	68					
8	7	31	31	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	69					
8	7	28	28	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	70					
8	7	29	29	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	71					
8	7	30	30	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	72					
8	7	31	31	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	73					
8	7	28	28	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	74					
9	8	32	32	0.0		0	0	Dynamic	2/2	1	1	0				f				
9	8	32	32	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	75					
9	8	33	33	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	76					
9	8	34	34	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	77					
9	8	35	35	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	78					
9	8	32	32	0.0		0	0	Dynamic	2/2	2	1	0				f				
9	8	32	32	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	79					
9	8	33	33	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	80					
9	8	34	34	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	81					
9	8	35	35	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	82					
9	8	32	32	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	83					
9	8	33	33	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	84					
9	8	34	34	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	85					
9	8	35	35	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	86					
9	8	32	32	0.0		0	0	Dynamic	2/2	4	1	0				f				
9	8	32	32	0.0		0	0	Dynamic	2/2	4	1	0				f				
9	8	32	32	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	87					
9	8	33	33	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	88					
9	8	34	34	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	89					
9	8	35	35	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	90					
10	9	36	36	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	91					
10	9	36	36	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	92					
10	9	37	37	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	93					
10	9	38	38	0.0		1/2	1/2	Dynamic	2/2	2	1	0				p				
10	9	38	38	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	94					
10	9	39	39	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	95					
10	9	36	36	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	96					
10	9	37	37	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	97					
10	9	38	38	0.0		1/2	1/2	Dynamic	2/2	3	1	0				p				
10	9	38	38	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	98					
10	9	39	39	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	99					
10	9	36	36	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	100					
11	10	40	40	0.0		0	0	Dynamic	2/2	1	1	0				p				
11	10	40	40	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	101		articStaccatoAbove			
11	10	41	41	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	102		articStaccatoAbove			
11	10	42	42	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	103		articStaccatoAbove			
11	10	43	43	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	104		articStaccatoAbove			
11	10	40	40	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	105		articStaccatoBelow			
11	10	41	41	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	106		articStaccatoAbove			
11	10	42	42	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	107		articStaccatoAbove			
11	10	43	43	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	108		articStaccatoBelow			
11	10	40	40	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	109		articStaccatoBelow			
11	10	41	41	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	110		articStaccatoAbove			
11	10	42	42	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	111		articStaccatoAbove			
11	10	43	43	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	112		articStaccatoAbove			
11	10	40	40	0.0		0	0	Dynamic	2/2	4	1	0				p				
11	10	40	40	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	113					
12	11	44	44	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	114				2	
12	11	46	46	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	115					
12	11	44	44	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	116					
12	11	45	45	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	117					
12	11	46	46	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	118					
12	11	47	47	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	119					
12	11	44	44	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	120					
12	11	45	45	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	121					
12	11	46	46	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	122					
12	11	47	47	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	123					
12	11	44	44	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	124					
13	12	48	48	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	125		articStaccatoAbove			
13	12	49	49	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	126		articStaccatoAbove			
13	12	50	50	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	127		articStaccatoAbove			
13	12	51	51	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	128		articStaccatoAbove			
13	12	48	48	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	129					
13	12	49	49	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	130					
13	12	50	50	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	131					
13	12	51	51	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	132					
13	12	48	48	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	133					
13	12	49	49	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	134					
13	12	50	50	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	135					
13	12	51	51	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	136					
13	12	48	48	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	137					
14	13	52	52	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	138					
14	13	52	52	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	139					
14	13	53	53	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	140					
14	13	54	54	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	141					
14	13	55	55	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	142					
14	13	52	52	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	143					
14	13	53	53	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	144					
14	13	54	54	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	145					
14	13	55	55	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	146					
14	13	52	52	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	147					
14	13	53	53	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	148					
14	13	54	54	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	149					
14	13	55	55	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	150					
15	14	56	56	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	151		articStaccatoAbove			
15	14	57	57	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	152		articStaccatoAbove			
15	14	58	58	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	153		articStaccatoAbove			
15	14	59	59	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	154		articStaccatoAbove			
15	14	56	56	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	155					
15	14	57	57	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	156					
15	14	58	58	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	157					
15	14	59	59	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	158					
15	14	56	56	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	159					
15	14	57	57	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	160					
15	14	58	58	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	161					
15	14	59	59	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	162					
15	14	56	56	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	163					
15	14	57	57	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	164					
15	14	58	58	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	165					
15	14	59	59	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	166					
16	15	60	60	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	167				3	
16	15	62	62	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	168					
16	15	60	60	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	169					
16	15	61	61	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	170					
16	15	62	62	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	171					
16	15	63	63	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	172					
16	15	60	60	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	173					
16	15	61	61	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	174					
16	15	62	62	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	175					
16	15	63	63	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	176					
16	15	60	60	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	177					
16	15	61	61	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	178					
16	15	62	62	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	179					
16	15	63	63	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	180					
17	16	64	64	0.0		0	0	Dynamic	2/2	1	1	0				f				
17	16	64	64	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	181					
17	16	65	65	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	182					
17	16	66	66	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	183					
17	16	67	67	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	184					
17	16	64	64	0.0		0	0	Dynamic	2/2	2	1	0				f				
17	16	64	64	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	185					
17	16	65	65	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	186					
17	16	66	66	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	187					
17	16	67	67	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	188					
17	16	64	64	0.0		0	0	Dynamic	2/2	3	1	0				f				
17	16	64	64	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	189					
17	16	65	65	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	190					
17	16	66	66	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	191					
17	16	67	67	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	192					
17	16	64	64	0.0		0	0	Dynamic	2/2	4	1	0				f				
17	16	64	64	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	193					
17	16	65	65	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	194					
17	16	66	66	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	195					
17	16	67	67	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	196					
18	17	68	68	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	197					
18	17	68	68	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	198					
18	17	69	69	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	199					
18	17	70	70	0.0		1/2	1/2	Dynamic	2/2	2	1	0				p				
18	17	70	70	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	200					
18	17	71	71	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	201					
18	17	68	68	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	202					
18	17	69	69	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	203					
18	17	70	70	0.0		1/2	1/2	Dynamic	2/2	3	1	0				p				
18	17	70	70	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	204					
18	17	71	71	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	205					
18	17	68	68	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	206					
19	18	72	72	0.0		0	0	Dynamic	2/2	1	1	0				p				
19	18	72	72	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	207		articStaccatoAbove			
19	18	73	73	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	208		articStaccatoAbove			
19	18	74	74	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	209		articStaccatoBelow			
19	18	75	75	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	210		articStaccatoAbove			
19	18	72	72	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	211		articStaccatoBelow			
19	18	73	73	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	212		articStaccatoBelow			
19	18	74	74	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	213		articStaccatoBelow			
19	18	75	75	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	214		articStaccatoBelow			
19	18	72	72	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	215		articStaccatoBelow			
19	18	73	73	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	216		articStaccatoBelow			
19	18	74	74	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	217		articStaccatoBelow			
19	18	75	75	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	218		articStaccatoBelow			
19	18	72	72	0.0		0	0	Dynamic	2/2	4	1	0				p				
19	18	72	72	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	219					
20	19	76	76	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	220				4	
20	19	78	78	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	221					
20	19	76	76	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	222					
20	19	77	77	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	223					
20	19	78	78	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	224					
20	19	79	79	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	225					
20	19	76	76	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	226					
20	19	77	77	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	227					
20	19	78	78	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	228					
20	19	79	79	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	229					
20	19	76	76	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	230					
21	20	80	80	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"		
21	20	80	80	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	231		articStaccatoAbove			
21	20	81	81	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	232		articStaccatoAbove			
21	20	82	82	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	233		articStaccatoBelow			
21	20	83	83	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	234		articStaccatoAbove			
21	20	80	80	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
21	20	80	80	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	235					
21	20	81	81	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	236					
21	20	82	82	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	237					
21	20	83	83	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	238					
21	20	80	80	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
21	20	80	80	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	239					
21	20	81	81	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	240					
21	20	82	82	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	241					
21	20	83	83	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	242					
21	20	80	80	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"		
21	20	80	80	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	243					
22	21	84	84	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	244				5	
22	21	86	86	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	245					
22	21	84	84	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	246					
22	21	85	85	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	247					
22	21	86	86	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	248					
22	21	87	87	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	249					
22	21	84	84	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	250					
22	21	85	85	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	251					
22	21	86	86	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	252					
22	21	87	87	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	253					
22	21	84	84	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	254					
23	22	88	88	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	255		articStaccatoAbove			
23	22	89	89	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	256		articStaccatoAbove			
23	22	90	90	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	257		articStaccatoAbove			
23	22	91	91	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	258		articStaccatoAbove			
23	22	88	88	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	259					
23	22	89	89	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	260					
23	22	90	90	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	261					
23	22	91	91	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	262					
23	22	88	88	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	263					
23	22	89	89	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	264					
23	22	90	90	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	265					
23	22	91	91	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	266					
23	22	88	88	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	267					
24	23	92	92	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	268				6	
24	23	94	94	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	269					
24	23	92	92	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	270					
24	23	93	93	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	271					
