mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
5	4	11	11	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	66									
5	4	23/2	23/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	67									
5	4	12	12	0.0		3/8	3/8	Dynamic	3/4	3	1	0				p								
5	4	12	12	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	68									
5	4	25/2	25/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	69									
5	4	13	13	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	70									
5	4	21/2	21/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	71									
6	5	27/2	27/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	72									
6	5	14	14	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	73									
6	5	29/2	29/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	74									
6	5	15	15	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	75									
6	5	31/2	31/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	76									
6	5	16	16	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	77									
6	5	27/2	27/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	78									
6	5	14	14	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	79									
6	5	29/2	29/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	80									
6	5	15	15	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	81									
6	5	31/2	31/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	82									
6	5	16	16	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	83									
6	5	27/2	27/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	84									
6	5	14	14	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	85									
6	5	29/2	29/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	86									
6	5	15	15	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	87									
6	5	31/2	31/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	88									
6	5	16	16	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	89									
7	6	33/2	33/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	90									
7	6	17	17	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	91									
7	6	35/2	35/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	92									
7	6	18	18	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	93									
7	6	37/2	37/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	94									
7	6	19	19	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	95									
7	6	33/2	33/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	96									
7	6	17	17	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	97									
7	6	35/2	35/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	98									
7	6	18	18	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	99									
7	6	37/2	37/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	100									
7	6	19	19	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	101									
7	6	33/2	33/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	102									
7	6	17	17	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	103									
7	6	35/2	35/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	104									
7	6	18	18	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	105									
7	6	37/2	37/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	106									
7	6	19	19	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	107									
8	7	39/2	39/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	108									
8	7	39/2	39/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	109									
8	7	39/2	39/2	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	110									
8	7	39/2	39/2	0.0		0	0	Dynamic	3/4	4	1	0				p								
8	7	39/2	39/2	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	111									
8	7	20	20	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	112									
8	7	41/2	41/2	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	113									
8	7	21	21	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	114									
8	7	43/2	43/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	115									
8	7	22	22	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	116									
9	8	45/2	45/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	117									
10	8	24	24	0.0		0	3/8	Dynamic	3/4	1	1	0				f								
10	8	24	24	0.5		0	3/8	Chord	3/4	1	1	1/8	1/8	1	118									
10	8	49/2	49/2	0.5		1/8	1/2	Chord	3/4	1	1	1/8	1/8	1	119									
10	8	25	25	0.5		1/4	5/8	Chord	3/4	1	1	1/8	1/8	1	120									
10	8	24	24	0.5		0	3/8	Chord	3/4	2	1	1/8	1/8	1	121									
10	8	49/2	49/2	0.5		1/8	1/2	Chord	3/4	2	1	1/8	1/8	1	122									
10	8	25	25	0.5		1/4	5/8	Chord	3/4	2	1	1/8	1/8	1	123									
10	8	24	24	0.0		0	3/8	Dynamic	3/4	3	1	0				f								
10	8	24	24	0.0		0	3/8	Dynamic	3/4	3	1	0				f								
10	8	24	24	0.5		0	3/8	Chord	3/4	3	1	1/8	1/8	1	124									
10	8	49/2	49/2	0.5		1/8	1/2	Chord	3/4	3	1	1/8	1/8	1	125									
10	8	25	25	0.5		1/4	5/8	Chord	3/4	3	1	1/8	1/8	1	126									
10	8	24	24	0.0		0	3/8	Dynamic	3/4	4	1	0				f								
10	8	24	24	0.5		0	3/8	Chord	3/4	4	1	1/8	1/8	1	127									
10	8	49/2	49/2	0.5		1/8	1/2	Chord	3/4	4	1	1/8	1/8	1	128									
10	8	25	25	0.5		1/4	5/8	Chord	3/4	4	1	1/8	1/8	1	129									
11	9	51/2	51/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	130									
11	9	27	27	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	131									
11	9	55/2	55/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	132									
11	9	28	28	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	133									
11	9	51/2	51/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	134									
11	9	27	27	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	135									
11	9	55/2	55/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	136									
11	9	28	28	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	137									
11	9	51/2	51/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	138									
11	9	27	27	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	139									
11	9	55/2	55/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	140									
11	9	28	28	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	141									
11	9	51/2	51/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	142									
11	9	27	27	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	143									
11	9	55/2	55/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	144									
11	9	28	28	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	145									
12	10	57/2	57/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	146									
12	10	30	30	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	147									
12	10	61/2	61/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	148									
12	10	31	31	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	149									
12	10	57/2	57/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	150									
12	10	30	30	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	151									
12	10	61/2	61/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	152									
12	10	31	31	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	153									
12	10	57/2	57/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	154									
12	10	30	30	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	155									
12	10	61/2	61/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	156									
12	10	31	31	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	157									
12	10	57/2	57/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	158									
12	10	30	30	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	159									
12	10	61/2	61/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	160									
12	10	31	31	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	161									
13	11	63/2	63/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	162									
13	11	33	33	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	163									
13	11	67/2	67/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	164									
13	11	34	34	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	165									
13	11	63/2	63/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	166									
13	11	33	33	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	167									
13	11	67/2	67/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	168									
13	11	34	34	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	169									
13	11	63/2	63/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	170									
13	11	33	33	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	171									
13	11	67/2	67/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	172									
13	11	34	34	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	173									
13	11	63/2	63/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	174									
13	11	33	33	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	175									
13	11	67/2	67/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	176									
13	11	34	34	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	177									
14	12	69/2	69/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	178									
14	12	36	36	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	179									
14	12	73/2	73/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	180									
14	12	37	37	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	181									
14	12	69/2	69/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	182									
14	12	36	36	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	183									
14	12	73/2	73/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	184									
14	12	37	37	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	185									
14	12	69/2	69/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	186									
14	12	36	36	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	187									
14	12	73/2	73/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	188									
14	12	37	37	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	189									
14	12	69/2	69/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	190									
14	12	36	36	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	191									
14	12	73/2	73/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	192									
14	12	37	37	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	193									
15	13	75/2	75/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	194									
15	13	39	39	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	195									
15	13	79/2	79/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	196									
15	13	40	40	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	197									
15	13	75/2	75/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	198									
15	13	39	39	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	199									
15	13	79/2	79/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	200									
15	13	40	40	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	201									
15	13	75/2	75/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	202									
15	13	39	39	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	203									
15	13	79/2	79/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	204									
15	13	40	40	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	205									
15	13	75/2	75/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	206									
15	13	39	39	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	207									
15	13	79/2	79/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	208									
15	13	40	40	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	209									
16	14	81/2	81/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	210									
16	14	42	42	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	211									
16	14	85/2	85/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	212									
16	14	43	43	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	213									
16	14	81/2	81/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	214									
16	14	42	42	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	215									
16	14	85/2	85/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	216									
16	14	43	43	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	217									
16	14	81/2	81/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	218									
16	14	42	42	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	219									
16	14	85/2	85/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	220									
16	14	43	43	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	221									
16	14	81/2	81/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	222									
16	14	42	42	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	223									
16	14	85/2	85/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	224									
16	14	43	43	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	225									
17	15	87/2	87/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	226									
17	15	45	45	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	227									
17	15	91/2	91/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	228									
17	15	46	46	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	229									
17	15	87/2	87/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	230									
17	15	45	45	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	231									
17	15	91/2	91/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	232									
17	15	46	46	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	233									
17	15	87/2	87/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	234									
17	15	45	45	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	235									
17	15	91/2	91/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	236									
17	15	46	46	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	237									
17	15	87/2	87/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	238									
17	15	45	45	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	239									
17	15	91/2	91/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	240									
17	15	46	46	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	241									
18	16	93/2	93/2	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	242									
18	16	48	48	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	243									
18	16	97/2	97/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	244									
18	16	49	49	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	245									
18	16	93/2	93/2	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	246									
18	16	48	48	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	247									
18	16	97/2	97/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	248									
18	16	49	49	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	249									
18	16	93/2	93/2	1.5		0	0	Chord	3/4	3	1	3/8	1/4	3/2	250									
18	16	48	48	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	251									
18	16	97/2	97/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	252									
18	16	49	49	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	253									
18	16	93/2	93/2	1.5		0	0	Chord	3/4	4	1	3/8	1/4	3/2	254									
18	16	48	48	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	255									
18	16	97/2	97/2	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	256									
18	16	49	49	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	257									
19	17	99/2	99/2	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	258									
19	17	50	50	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	259									
19	17	101/2	101/2	0.5		1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	260									
19	17	51	51	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	261									
19	17	103/2	103/2	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	262									
19	17	52	52	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	263									
19	17	99/2	99/2	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	264									
19	17	99/2	99/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	265									
19	17	50	50	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	266									
19	17	101/2	101/2	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	267									
19	17	51	51	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	268									
19	17	103/2	103/2	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	269									
19	17	52	52	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	270									
19	17	99/2	99/2	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	271									
20	18	105/2	105/2	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	272									
20	18	109/2	109/2	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	273									
20	18	105/2	105/2	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	274									
20	18	53	53	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	275									
20	18	107/2	107/2	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	276									
20	18	54	54	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	277									
20	18	109/2	109/2	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	278									
20	18	55	55	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	279									
20	18	105/2	105/2	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	280									
