quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
60	1.0	16	15	0	0	2/2	4	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
61	1.0	16	15	1/4	1/4	2/2	4	1		ii	C	V		ii		ii							m	0	0	2, -1, 3		2	2
62	1.0	16	15	1/2	1/2	2/2	4	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
63	1.0	16	15	3/4	3/4	2/2	4	1		iii	C	V		iii		iii							m	0	0	4, 1, 5		4	4
64	4.0	17	16	0	0	2/2	4	1		I.V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
68	2.0	18	17	0	0	2/2	4	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
70	2.0	18	17	1/2	1/2	2/2	4	1		V(6#4)	C	I		V(6#4)		V			6#4				M	0	0	1, 5, 7, 4		1	1
72	4.0	19	18	0	0	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
76	4.0	20	19	0	0	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
80	2.0	21	20	0	0	2/2	4	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
82	2.0	21	20	1/2	1/2	2/2	4	1		V2/ii	C	I		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
84	2.0	22	21	0	0	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
86	2.0	22	21	1/2	1/2	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
88	2.0	23	22	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
90	2.0	23	22	1/2	1/2	2/2	4	1		V2/ii	C	I		V2/ii		V		2		ii			Mm7	0	0	1, 3, 7, 4		3	1
92	2.0	24	23	0	0	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
94	2.0	24	23	1/2	1/2	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
96	2.0	25	24	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
98	2.0	25	24	1/2	1/2	2/2	4	1		V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
100	2.0	26	25	0	0	2/2	4	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
102	2.0	26	25	1/2	1/2	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
104	2.0	27	26	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
106	2.0	27	26	1/2	1/2	2/2	4	1		V65/IV	C	I		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
108	2.0	28	27	0	0	2/2	4	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
110	2.0	28	27	1/2	1/2	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
112	2.0	29	28	0	0	2/2	4	1		I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
114	2.0	29	28	1/2	1/2	2/2	4	1		vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
116	2.0	30	29	0	0	2/2	4	1		ii65	C	I		ii65		ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
118	2.0	30	29	1/2	1/2	2/2	4	1		V\\	C	I		V		V						\\	M	0	0	1, 5, 2		1	1
120	1.0	31	30	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
121	1.0	31	30	1/4	1/4	2/2	4	1		vi7	C	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
122	0.5	31	30	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
245/2	0.5	31	30	5/8	5/8	2/2	4	1		V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
123	0.5	31	30	3/4	3/4	2/2	4	1		vi6	C	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
247/2	0.5	31	30	7/8	7/8	2/2	4	1		V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
124	1.0	32	31	0	0	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
125	1.0	32	31	1/4	1/4	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
126	1.0	32	31	1/2	1/2	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
127	1.0	32	31	3/4	3/4	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
128	2.0	33	32	0	0	2/2	4	1		I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
130	1.0	33	32	1/2	1/2	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
131	0.5	33	32	3/4	3/4	2/2	4	1		vi6	C	I		vi6		vi		6					m	0	0	0, 4, 3		3	0
263/2	0.5	33	32	7/8	7/8	2/2	4	1		V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
132	0.5	34	33	0	0	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
265/2	1.0	34	33	1/8	1/8	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
267/2	0.5	34	33	3/8	3/8	2/2	4	1		V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
134	1.0	34	33	1/2	1/2	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
135	0.5	34	33	3/4	3/4	2/2	4	1		V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
271/2	0.5	34	33	7/8	7/8	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
136	1.0	35	34	0	0	2/2	4	1		I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
137	1.0	35	34	1/4	1/4	2/2	4	1		I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
138	1.0	35	34	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
139	1.0	35	34	3/4	3/4	2/2	4	1		V2/IV	C	I		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
140	1.0	36	35	0	0	2/2	4	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
141	1.0	36	35	1/4	1/4	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
142	1.0	36	35	1/2	1/2	2/2	4	1		V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
143	1.0	36	35	3/4	3/4	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
144	1.0	37	36	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
145	1.0	37	36	1/4	1/4	2/2	4	1		I64	C	I		I64		I		64					M	0	0	1, 0, 4		0	1
146	1.0	37	36	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
147	1.0	37	36	3/4	3/4	2/2	4	1		V2/V	C	I		V2/V		V		2		V			Mm7	0	0	0, 2, 6, 3		2	0
148	1.0	38	37	0	0	2/2	4	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
149	1.0	38	37	1/4	1/4	2/2	4	1		IV6	C	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
150	1.0	38	37	1/2	1/2	2/2	4	1		V64	C	I		V64		V		64					M	0	0	2, 1, 5		1	2
151	1.0	38	37	3/4	3/4	2/2	4	1		V	C	I		V		V							M	0	0	1, 5, 2		1	1
152	2.0	39	38	0	0	2/2	4	1		vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
154	2.0	39	38	1/2	1/2	2/2	4	1		@none	C	I		@none		@none							m	0	0				
156	2.0	40	39	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
158	2.0	40	39	1/2	1/2	2/2	4	1		viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
160	2.0	41	40	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
162	2.0	41	40	1/2	1/2	2/2	4	1		IV	C	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
164	2.0	42	41	0	0	2/2	4	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
166	2.0	42	41	1/2	1/2	2/2	4	1		V65/vi	C	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
168	2.0	43	42	0	0	2/2	4	1		vi	C	I		vi		vi							m	0	0	3, 0, 4		3	3
170	2.0	43	42	1/2	1/2	2/2	4	1		V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
172	2.0	44	43	0	0	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
174	2.0	44	43	1/2	1/2	2/2	4	1		viio6	C	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
176	2.0	45	44	0	0	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
178	2.0	45	44	1/2	1/2	2/2	4	1		ii6	C	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
180	2.0	46	45	0	0	2/2	4	1		V(64)	C	I		V(64)		V			64				M	0	0	1, 0, 4		1	1
182	2.0	46	45	1/2	1/2	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
184	2.0	47	46	0	0	2/2	4	1		I\\	C	I		I		I						\\	M	0	0	0, 4, 1		0	0
186	6.0	47	46	1/2	1/2	2/2	4	1		I[I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
192	8.0	49	48	0	0	2/2	4	1		viio43	C	I	I	viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
200	6.0	51	50	0	0	2/2	4	1		I	C	I	I	I		I							M	0	0	0, 4, 1		0	0
206	2.0	52	51	1/2	1/2	2/2	4	1		I]	C	I	I	I		I							M	0	0	0, 4, 1		0	0
208	8.0	53	52	0	0	2/2	4	1		#viio7/ii	C	I		#viio7/ii		#vii	o	7		ii			o7	0	0	7, 4, 1, -2		7	7
216	2.0	55	54	0	0	2/2	4	1		V65/ii	C	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
218	2.0	55	54	1/2	1/2	2/2	4	1		ii	C	I		ii		ii							m	0	0	2, -1, 3		2	2
220	2.0	56	55	0	0	2/2	4	1		V6	C	I		V6		V		6					M	0	0	5, 2, 1		1	5
222	2.0	56	55	1/2	1/2	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
224	2.0	57	56	0	0	2/2	4	1		V.ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
226	2.0	57	56	1/2	1/2	2/2	4	1		Ger6/vi	C	V		Ger6/vi	Ger	vii	o	65	b3	V/vi			Ger	0	0	-1, 3, 0, 9		9	-1
228	2.0	58	57	0	0	2/2	4	1		vi64	C	V		vi64		vi		64					m	0	0	4, 3, 0		3	4
230	2.0	58	57	1/2	1/2	2/2	4	1		ii	C	V		ii		ii							m	0	0	2, -1, 3		2	2
232	2.0	59	58	0	0	2/2	4	1		ii%2	C	V		ii%2		ii	%	2					%7	0	0	0, 2, -1, -4		2	0
234	6.0	59	58	1/2	1/2	2/2	4	1		V65/V	C	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
240	14.0	61	60	0	0	2/2	4	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
254	1.0	64	63	1/2	1/2	2/2	4	1		V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
255	1.0	64	63	3/4	3/4	2/2	4	1		V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
256	2.0	65	64	0	0	2/2	4	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
258	1.0	65	64	1/2	1/2	2/2	4	1		V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
259	1.0	65	64	3/4	3/4	2/2	4	1		V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
260	2.0	66	65	0	0	2/2	4	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
262	2.0	66	65	1/2	1/2	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
264	2.0	67	66	0	0	2/2	4	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
266	2.0	67	66	1/2	1/2	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
268	2.0	68	67	0	0	2/2	4	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
270	1.0	68	67	1/2	1/2	2/2	4	1		V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
271	1.0	68	67	3/4	3/4	2/2	4	1		V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
272	2.0	69	68	0	0	2/2	4	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
274	1.0	69	68	1/2	1/2	2/2	4	1		V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
275	1.0	69	68	3/4	3/4	2/2	4	1		V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
276	2.0	70	69	0	0	2/2	4	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
278	2.0	70	69	1/2	1/2	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
280	2.0	71	70	0	0	2/2	4	1		V	C	V		V		V							M	0	0	1, 5, 2		1	1
282	2.0	71	70	1/2	1/2	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
284	2.0	72	71	0	0	2/2	4	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
286	2.0	72	71	1/2	1/2	2/2	4	1		V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
288	2.0	73	72	0	0	2/2	4	1		V2	C	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
290	2.0	73	72	1/2	1/2	2/2	4	1		I6	C	V		I6		I		6					M	0	0	4, 1, 0		0	4
292	2.0	74	73	0	0	2/2	4	1		IV	C	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
294	2.0	74	73	1/2	1/2	2/2	4	1		ii6	C	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
296	1.0	75	74	0	0	2/2	4	1		V64	C	V		V64		V		64					M	0	0	2, 1, 5		1	2
297	5.0	75	74	1/4	1/4	2/2	4	1		I64	C	V		I64		I		64					M	0	0	1, 0, 4		0	1
302	2.0	76	75	1/2	1/2	2/2	4	1		IV6	C	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
304	4.0	77	76	0	0	2/2	4	1		V65	C	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
308	2.0	78	77	0	0	2/2	4	1		I[I6	C	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
310	2.0	78	77	1/2	1/2	2/2	4	1		IV	C	V	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
312	2.0	79	78	0	0	2/2	4	1		I6	C	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
314	2.0	79	78	1/2	1/2	2/2	4	1		V43	C	V	I	V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
316	2.0	80	79	0	0	2/2	4	1		I6	C	V	I	I6		I		6					M	0	0	4, 1, 0		0	4
318	2.0	80	79	1/2	1/2	2/2	4	1		IV]	C	V	I	IV		IV							M	0	0	-1, 3, 0		-1	-1
320	2.0	81	80	0	0	2/2	4	1		I	C	V		I		I							M	0	0	0, 4, 1		0	0
322	2.0	81	80	1/2	1/2	2/2	4	1		I.V	C	I		V		V							M	0	0	1, 5, 2		1	1
324	1.0	82	81	0	0	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
325	1.0	82	81	1/4	1/4	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
326	1.0	82	81	1/2	1/2	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
327	1.0	82	81	3/4	3/4	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
328	1.0	83	82	0	0	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
329	1.0	83	82	1/4	1/4	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
330	1.0	83	82	1/2	1/2	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
331	1.0	83	82	3/4	3/4	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
332	1.0	84	83	0	0	2/2	4	1		V43	C	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
333	1.0	84	83	1/4	1/4	2/2	4	1		viio7	C	I		viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
334	1.0	84	83	1/2	1/2	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
335	1.0	84	83	3/4	3/4	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
336	4.0	85	84	0	0	2/2	4	1		V7	C	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
340	1.0	86	85	0	0	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
341	1.0	86	85	1/4	1/4	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
342	1.0	86	85	1/2	1/2	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
343	1.0	86	85	3/4	3/4	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
344	1.0	87	86	0	0	2/2	4	1		V2	C	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
345	1.0	87	86	1/4	1/4	2/2	4	1		I6	C	I		I6		I		6					M	0	0	4, 1, 0		0	4
346	1.0	87	86	1/2	1/2	2/2	4	1		V65	C	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
347	1.0	87	86	3/4	3/4	2/2	4	1		I	C	I		I		I							M	0	0	0, 4, 1		0	0
348	8.0	88	87	0	0	2/2	4	1		bIII.V7	C	bIII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
356	2.0	90	89	0	0	2/2	4	1		V(64)	C	bIII		V(64)		V			64				M	0	0	1, 0, 4		1	1
358	1.0	90	89	1/2	1/2	2/2	4	1		I6	C	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
359	1.0	90	89	3/4	3/4	2/2	4	1		I	C	bIII		I		I							M	0	0	0, 4, 1		0	0
360	4.0	91	90	0	0	2/2	4	1		V	C	bIII		V		V							M	0	0	1, 5, 2		1	1
364	4.0	92	91	0	0	2/2	4	1		V65/ii	C	bIII		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
368	2.0	93	92	0	0	2/2	4	1		V43	C	bIII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
370	2.0	93	92	1/2	1/2	2/2	4	1		V65	C	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
372	2.0	94	93	0	0	2/2	4	1		I	C	bIII		I		I							M	0	0	0, 4, 1		0	0
374	2.0	94	93	1/2	1/2	2/2	4	1		#viio64/ii	C	bIII		#viio64/ii		#vii	o	64		ii			o	0	0	1, 7, 4		7	1
376	4.0	95	94	0	0	2/2	4	1		V2	C	bIII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
380	4.0	96	95	0	0	2/2	4	1		I6	C	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
384	2.0	97	96	0	0	2/2	4	1		IV6	C	bIII		IV6		IV		6					M	0	0	3, 0, -1		-1	3
386	2.0	97	96	1/2	1/2	2/2	4	1		V65	C	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
388	2.0	98	97	0	0	2/2	4	1		I	C	bIII		I		I							M	0	0	0, 4, 1		0	0
390	2.0	98	97	1/2	1/2	2/2	4	1		I6	C	bIII		I6		I		6					M	0	0	4, 1, 0		0	4
392	1.0	99	98	0	0	2/2	4	1		iv.VI	C	iv		VI		VI							M	0	1	-4, 0, -3		-4	-4
393	1.0	99	98	1/4	1/4	2/2	4	1		iv	C	iv		iv		iv							m	0	1	-1, -4, 0		-1	-1
394	1.0	99	98	1/2	1/2	2/2	4	1		#viio	C	iv		#viio		#vii	o						o	0	1	5, 2, -1		5	5
395	1.0	99	98	3/4	3/4	2/2	4	1		V7	C	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
396	3.0	100	99	0	0	2/2	4	1		i	C	iv		i		i							m	0	1	0, -3, 1		0	0
399	1.0	100	99	3/4	3/4	2/2	4	1		V65	C	iv		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
400	1.0	101	100	0	0	2/2	4	1		V43	C	iv		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
401	1.0	101	100	1/4	1/4	2/2	4	1		V2	C	iv		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
402	2.0	101	100	1/2	1/2	2/2	4	1		V65	C	iv		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
404	1.0	102	101	0	0	2/2	4	1		i	C	iv		i		i							m	0	1	0, -3, 1		0	0
405	3.0	102	101	1/4	1/4	2/2	4	1		i6	C	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
408	1.0	103	102	0	0	2/2	4	1		V7	C	iv		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
409	1.0	103	102	1/4	1/4	2/2	4	1		V65	C	iv		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
410	2.0	103	102	1/2	1/2	2/2	4	1		V43	C	iv		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
412	4.0	104	103	0	0	2/2	4	1		i6	C	iv		i6		i		6					m	0	1	-3, 1, 0		0	-3
416	2.0	105	104	0	0	2/2	4	1		iv7	C	iv		iv7		iv		7					mm7	0	1	-1, -4, 0, -3		-1	-1
418	2.0	105	104	1/2	1/2	2/2	4	1		V65	C	iv		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
420	2.0	106	105	0	0	2/2	4	1		i	C	iv		i		i							m	0	1	0, -3, 1		0	0
422	2.0	106	105	1/2	1/2	2/2	4	1		bVI	C	iv		bVI		bVI							M	0	1	-11, -7, -10		-11	-11
424	2.0	107	106	0	0	2/2	4	1		bII.IV	C	bII		IV		IV							M	0	0	-1, 3, 0		-1	-1
426	1.0	107	106	1/2	1/2	2/2	4	1		V65	C	bII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
427	1.0	107	106	3/4	3/4	2/2	4	1		V7	C	bII		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
428	2.0	108	107	0	0	2/2	4	1		I	C	bII		I		I							M	0	0	0, 4, 1		0	0
430	2.0	108	107	1/2	1/2	2/2	4	1		iii	C	bII		iii		iii							m	0	0	4, 1, 5		4	4
432	0.5	109	108	0	0	2/2	4	1		I6(4+2)	C	bII		I6(4+2)		I		6	4+2				M	0	0	-1, 1, 0	2	0	-1
865/2	0.5	109	108	1/8	1/8	2/2	4	1		I6	C	bII		I6		I		6					M	0	0	4, 1, 0		0	4
433	1.0	109	108	1/4	1/4	2/2	4	1		V2	C	bII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
434	1.0	109	108	1/2	1/2	2/2	4	1		V43	C	bII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
435	1.0	109	108	3/4	3/4	2/2	4	1		V65	C	bII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
436	1.0	110	109	0	0	2/2	4	1		I6(94)	C	bII		I6(94)		I		6	94				M	0	0	-1, 1, 0	2	0	-1
437	1.0	110	109	1/4	1/4	2/2	4	1		I6	C	bII		I6		I		6					M	0	0	4, 1, 0		0	4
438	2.5	110	109	1/2	1/2	2/2	4	1		#i.i	C	#i		i		i							m	0	1	0, -3, 1		0	0
881/2	0.5	111	110	1/8	1/8	2/2	4	1		i6	C	#i		i6		i		6					m	0	1	-3, 1, 0		0	-3
