mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
15	15	42	42	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
15	15	44	44	1.0	1/2	1/2	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
16	16	45	45	1.0	0	0	3/4	4	1		viio6/V		Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
16	16	46	46	1.0	1/4	1/4	3/4	4	1		iv6		Eb	I		iv6		iv		6					m	0	0	-4, 0, -1		-1	-4
16	16	47	47	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
17	17	48	48	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
17	17	50	50	1.0	1/2	1/2	3/4	4	1		ii		Eb	I		ii		ii							m	0	0	2, -1, 3		2	2
18	18	51	51	1.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
18	18	52	52	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
18	18	53	53	1.0	1/2	1/2	3/4	4	1		IV		Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
19	19	54	54	1.0	0	0	3/4	4	1		viio6		Eb	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
19	19	55	55	1.0	1/4	1/4	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
19	19	56	56	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
20	20	57	57	1.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
20	20	58	58	1.0	1/4	1/4	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
20	20	59	59	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
21	21	60	60	2.0	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	21	62	62	1.0	1/2	1/2	3/4	4	1		viio6/V		Eb	I		viio6/V		vii	o	6		V			o	0	0	3, 0, 6		6	3
22	22	63	63	1.0	0	0	3/4	4	1		v6		Eb	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
22	22	64	64	1.0	1/4	1/4	3/4	4	1		#io2		Eb	I		#io2		#i	o	2					o7	0	0	-2, 7, 4, 1		7	-2
22	22	65	65	1.0	1/2	1/2	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
23	23	66	66	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
23	23	68	68	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
24	24	69	69	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
24	24	71	71	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
25	25	72	72	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
25	25	74	74	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
26	26	75	75	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
26	26	77	77	1.0	1/2	1/2	3/4	4	1		V7/vi		Eb	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
27	27	78	78	2.0	0	0	3/4	4	1		ii6		Eb	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
27	27	80	80	2.0	1/2	1/2	3/4	4	1		V/vi		Eb	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
28	28	82	82	3.0	1/4	1/4	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
29	29	85	85	2.0	1/4	1/4	3/4	4	1		V/V		Eb	I		V/V		V				V			M	0	0	2, 6, 3		2	2
30	30	87	87	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
30	30	88	88	1.0	1/4	1/4	3/4	4	1		V7/vi		Eb	I		V7/vi		V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
30	30	89	89	1.0	1/2	1/2	3/4	4	1		V/vi		Eb	I		V/vi		V				vi			M	0	0	4, 8, 5		4	4
31	31	90	90	1.0	0	0	3/4	4	1		vi		Eb	I		vi		vi							m	0	0	3, 0, 4		3	3
31	31	91	91	2.0	1/4	1/4	3/4	4	1		V.ii		Eb	V		ii		ii							m	0	0	2, -1, 3		2	2
32	32	93	93	2.0	0	0	3/4	4	1		V65		Eb	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
32	32	95	95	0.5	1/2	1/2	3/4	4	1		I		Eb	V		I		I							M	0	0	0, 4, 1		0	0
32	32	191/2	191/2	0.5	5/8	5/8	3/4	4	1		V65		Eb	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
33	33	96	96	0.5	0	0	3/4	4	1		V2		Eb	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
33	33	193/2	193/2	0.5	1/8	1/8	3/4	4	1		I6		Eb	V		I6		I		6					M	0	0	4, 1, 0		0	4
33	33	97	97	0.5	1/4	1/4	3/4	4	1		vii%65		Eb	V		vii%65		vii	%	65					%7	0	0	2, -1, 3, 5		5	2
33	33	195/2	195/2	0.5	3/8	3/8	3/4	4	1		vi65		Eb	V		vi65		vi		65					mm7	0	0	0, 4, 1, 3		3	0
33	33	98	98	0.5	1/2	1/2	3/4	4	1		V6		Eb	V		V6		V		6					M	0	0	5, 2, 1		1	5
33	33	197/2	197/2	0.5	5/8	5/8	3/4	4	1		IV6		Eb	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
34	34	99	99	0.5	0	0	3/4	4	1		iii6(+6)		Eb	V		iii6(+6)		iii		6	+6				m	0	0	1, 5, 4	0	4	1
34	34	199/2	199/2	0.5	1/8	1/8	3/4	4	1		ii6		Eb	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
34	34	100	100	0.5	1/4	1/4	3/4	4	1		I6(+2)		Eb	V		I6(+2)		I		6	+2				M	0	0	4, 1, 0	2	0	4
34	34	201/2	201/2	0.5	3/8	3/8	3/4	4	1		viio6		Eb	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
34	34	101	101	0.5	1/2	1/2	3/4	4	1		I		Eb	V		I		I							M	0	0	0, 4, 1		0	0
34	34	203/2	203/2	0.5	5/8	5/8	3/4	4	1		V6		Eb	V		V6		V		6					M	0	0	5, 2, 1		1	5
35	35	102	102	0.5	0	0	3/4	4	1		IV6		Eb	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
35	35	205/2	205/2	2.5	1/8	1/8	3/4	4	1		V7		Eb	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
36	36		105		0	0	3/4	4	1	1	I\\		Eb	V		I		I						\\	M	0	0	0, 4, 1		0	0
37	36	105	108	3.0	0	0	3/4	4	1	2	I\\		Eb	V		I		I						\\	M	0	0	0, 4, 1		0	0
38	37	108	111	9.0	0	0	3/4	4	1		@none		Eb	V		@none		@none							m	0	0				
41	40	117	120	1.5	0	0	3/4	4	1		vi.V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
41	40	237/2	243/2	1.5	3/8	3/8	3/4	4	1		V65		Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
42	41	120	123	2.0	0	0	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
42	41	122	125	1.0	1/2	1/2	3/4	4	1		V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
43	42	123	126	3.0	0	0	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
44	43	126	129	2.0	0	0	3/4	4	1		V65		Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
44	43	128	131	1.0	1/2	1/2	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
45	44	129	132	3.0	0	0	3/4	4	1		V65		Eb	vi		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
46	45	132	135	2.0	0	0	3/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
46	45	134	137	1.0	1/2	1/2	3/4	4	1		V2		Eb	vi		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
47	46	135	138	1.0	0	0	3/4	4	1		i6		Eb	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
47	46	136	139	1.0	1/4	1/4	3/4	4	1		V6/iv		Eb	vi		V6/iv		V		6		iv			M	0	1	4, 1, 0		0	4
47	46	137	140	1.0	1/2	1/2	3/4	4	1		V7/iv		Eb	vi		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
48	47	138	141	2.0	0	0	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
48	47	140	143	1.0	1/2	1/2	3/4	4	1		iv(64)		Eb	vi		iv(64)		iv			64				m	0	1	-1, -2, 2		-1	-1
49	48	141	144	1.5	0	0	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
49	48	285/2	291/2	0.5	3/8	3/8	3/4	4	1		V/iv		Eb	vi		V/iv		V				iv			M	0	1	0, 4, 1		0	0
49	48	143	146	1.0	1/2	1/2	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
50	49	144	147	2.0	0	0	3/4	4	1		V6/iv		Eb	vi		V6/iv		V		6		iv			M	0	1	4, 1, 0		0	4
50	49	146	149	1.0	1/2	1/2	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
51	50	147	150	1.0	0	0	3/4	4	1		V65/iv		Eb	vi		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
51	50	148	151	1.0	1/4	1/4	3/4	4	1		iv		Eb	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
51	50	149	152	0.5	1/2	1/2	3/4	4	1		bVII.viio43		Eb	bVII		viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
51	50	299/2	305/2	0.5	5/8	5/8	3/4	4	1		V64		Eb	bVII		V64		V		64					M	0	0	2, 1, 5		1	2
52	51	150	153	2.0	0	0	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
52	51	152	155	1.0	1/2	1/2	3/4	4	1		V65		Eb	bVII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
53	52	153	156	2.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
53	52	155	158	0.5	1/2	1/2	3/4	4	1		I64		Eb	bVII		I64		I		64					M	0	0	1, 0, 4		0	1
53	52	311/2	317/2	0.5	5/8	5/8	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
54	53	156	159	2.0	0	0	3/4	4	1		V2		Eb	bVII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
54	53	158	161	0.5	1/2	1/2	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
54	53	317/2	323/2	0.5	5/8	5/8	3/4	4	1		I6		Eb	bVII		I6		I		6					M	0	0	4, 1, 0		0	4
55	54	159	162	2.0	0	0	3/4	4	1		V43		Eb	bVII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
55	54	161	164	0.75	1/2	1/2	3/4	4	1		IV6		Eb	bVII		IV6		IV		6					M	0	0	3, 0, -1		-1	3
55	54	647/4	659/4	0.25	11/16	11/16	3/4	4	1		V6		Eb	bVII		V6		V		6					M	0	0	5, 2, 1		1	5
56	55	162	165	2.0	0	0	3/4	4	1		I		Eb	bVII		I		I							M	0	0	0, 4, 1		0	0
56	55	164	167	0.75	1/2	1/2	3/4	4	1		V43		Eb	bVII		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
56	55	659/4	671/4	0.25	11/16	11/16	3/4	4	1		V2		Eb	bVII		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
57	56	165	168	2.0	0	0	3/4	4	1		i.#viio6		Eb	i		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
57	56	167	170	1.0	1/2	1/2	3/4	4	1		V65		Eb	i		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
58	57	168	171	2.0	0	0	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
58	57	170	173	0.75	1/2	1/2	3/4	4	1		ii		Eb	i		ii		ii							m	0	1	2, -1, 3		2	2
58	57	683/4	695/4	0.25	11/16	11/16	3/4	4	1		V2		Eb	i		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
59	58	171	174	0.75	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
59	58	687/4	699/4	0.25	3/16	3/16	3/4	4	1		#viio7		Eb	i		#viio7		#vii	o	7					o7	0	1	5, 2, -1, -4		5	5
59	58	172	175	0.75	1/4	1/4	3/4	4	1		i		Eb	i		i		i							m	0	1	0, -3, 1		0	0
59	58	691/4	703/4	0.25	7/16	7/16	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
59	58	173	176	1.0	1/2	1/2	3/4	4	1		iio		Eb	i		iio		ii	o						o	0	1	2, -1, -4		2	2
60	59	174	177	1.0	0	0	3/4	4	1		i6		Eb	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
60	59	175	178	0.75	1/4	1/4	3/4	4	1		bIII.viio6		Eb	bIII		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
60	59	703/4	715/4	0.25	7/16	7/16	3/4	4	1		vi7		Eb	bIII		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
60	59	176	179	1.0	1/2	1/2	3/4	4	1		V65		Eb	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
61	60	177	180	3.0	0	0	3/4	4	1		I		Eb	bIII		I		I							M	0	0	0, 4, 1		0	0
62	61	180	183	3.0	0	0	3/4	4	1		IV6		Eb	bIII		IV6		IV		6					M	0	0	3, 0, -1		-1	3
63	62	183	186	3.0	0	0	3/4	4	1		V(64)		Eb	bIII		V(64)		V			64				M	0	0	1, 0, 4		1	1
64	63	186	189	3.0	0	0	3/4	4	1		V		Eb	bIII		V		V							M	0	0	1, 5, 2		1	1
65	64	189	192	1.0	0	0	3/4	4	1		i\\		Eb	bIII		i		i						\\	m	0	0	0, -3, 1		0	0
65	64	190	193	2.0	1/4	1/4	3/4	4	1		i		Eb	bIII		i		i							m	0	0	0, -3, 1		0	0
66	65	192	195	3.0	0	0	3/4	4	1		iii.V6		Eb	iii		V6		V		6					M	0	1	5, 2, 1		1	5
67	66	195	198	1.0	0	0	3/4	4	1		V		Eb	iii		V		V							M	0	1	1, 5, 2		1	1
67	66	196	199	13.0	1/4	1/4	3/4	4	1		@none		Eb	iii		@none		@none							m	0	1				
72	71	209	212	1.0	0	0	2/4	4	1		V		Eb	iii		V		V							M	0	1	1, 5, 2		1	1
72	71	210	213	1.0	1/4	1/4	2/4	4	1		V6		Eb	iii		V6		V		6					M	0	1	5, 2, 1		1	5
73	72	211	214	1.0	0	0	2/4	4	1		i		Eb	iii		i		i							m	0	1	0, -3, 1		0	0
73	72	212	215	1.0	1/4	1/4	2/4	4	1		i6		Eb	iii		i6		i		6					m	0	1	-3, 1, 0		0	-3
74	73	213	216	1.0	0	0	2/4	4	1		V64		Eb	iii		V64		V		64					M	0	1	2, 1, 5		1	2
74	73	214	217	1.0	1/4	1/4	2/4	4	1		i		Eb	iii		i		i							m	0	1	0, -3, 1		0	0
75	74	215	218	0.5	0	0	2/4	4	1		IV		Eb	iii		IV		IV							M	0	1	-1, 3, 0		-1	-1
75	74	431/2	437/2	1.0	1/8	1/8	2/4	4	1		V		Eb	iii		V		V							M	0	1	1, 5, 2		1	1
75	74	433/2	439/2	0.5	3/8	3/8	2/4	4	1		i		Eb	iii		i		i							m	0	1	0, -3, 1		0	0
76	75	217	220	6.0	0	0	3/4	4	1		#viio43		Eb	iii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
78	77	223	226	3.0	0	0	3/4	4	1		V7/iv		Eb	iii		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
79	78	226	229	2.0	0	0	2/4	4	1		vi.i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
80	79	228	231	1.0	0	0	2/4	4	1		V64		Eb	vi		V64		V		64					M	0	1	2, 1, 5		1	2
80	79	229	232	1.0	1/4	1/4	2/4	4	1		i		Eb	vi		i		i							m	0	1	0, -3, 1		0	0
81	80	230	233	0.5	0	0	2/4	4	1		IV		Eb	vi		IV		IV							M	0	1	-1, 3, 0		-1	-1
81	80	461/2	467/2	1.0	1/8	1/8	2/4	4	1		V		Eb	vi		V		V							M	0	1	1, 5, 2		1	1
81	80	463/2	469/2	0.5	3/8	3/8	2/4	4	1		ii.i		Eb	ii		i		i							m	0	1	0, -3, 1		0	0
82	81	232	235	6.0	0	0	3/4	4	1		V6		Eb	ii		V6		V		6					M	0	1	5, 2, 1		1	5
84	83	238	241	2.0	0	0	3/4	4	1		V65		Eb	ii		V65		V		65					Mm7	0	1	5, 2, -1, 1		1	5
84	83	240	243	1.0	1/2	1/2	3/4	4	1		iv6		Eb	ii		iv6		iv		6					m	0	1	-4, 0, -1		-1	-4
85	84	241	244	2.0	0	0	3/4	4	1		V7		Eb	ii		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
85	84	243	246	1.0	1/2	1/2	3/4	4	1		V43		Eb	ii		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
86	85	244	247	2.0	0	0	3/4	4	1		i		Eb	ii		i		i							m	0	1	0, -3, 1		0	0
86	85	246	249	1.0	1/2	1/2	3/4	4	1		VI		Eb	ii		VI		VI							M	0	1	-4, 0, -3		-4	-4
87	86	247	250	2.0	0	0	3/4	4	1		i64		Eb	ii		i64		i		64					m	0	1	1, 0, -3		0	1
87	86	249	252	1.0	1/2	1/2	3/4	4	1		#viio43		Eb	ii		#viio43		#vii	o	43					o7	0	1	-1, -4, 5, 2		5	-1
88	87	250	253	2.0	0	0	3/4	4	1		i6		Eb	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
88	87	252	255	1.0	1/2	1/2	3/4	4	1		I.I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
89	88	253	256	2.0	0	0	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
89	88	255	258	1.0	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
90	89	256	259	1.0	0	0	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
90	89	257	260	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
90	89	258	261	0.75	1/2	1/2	3/4	4	1		viio6		Eb	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
90	89	1035/4	1047/4	0.25	11/16	11/16	3/4	4	1		V2		Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
91	90	259	262	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
91	90	261	264	1.0	1/2	1/2	3/4	4	1		ii43		Eb	I		ii43		ii		43					mm7	0	0	3, 0, 2, -1		2	3
92	91	262	265	2.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
92	91	264	267	0.75	1/2	1/2	3/4	4	1		IV		Eb	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
92	91	1059/4	1071/4	0.25	11/16	11/16	3/4	4	1		viio/V		Eb	I		viio/V		vii	o			V			o	0	0	6, 3, 0		6	6
93	92	265	268	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
93	92	267	270	1.0	1/2	1/2	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
94	93	268	271	1.0	0	0	3/4	4	1		V2		Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
94	93	269	272	1.0	1/4	1/4	3/4	4	1		V65		Eb	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
94	93	270	273	1.0	1/2	1/2	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
95	94	271	274	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
95	94	272	275	1.0	1/4	1/4	3/4	4	1		V64		Eb	I		V64		V		64					M	0	0	2, 1, 5		1	2
95	94	273	276	1.0	1/2	1/2	3/4	4	1		viio43/V		Eb	I		viio43/V		vii	o	43		V			o7	0	0	0, -3, 6, 3		6	0
96	95	274	277	1.0	0	0	3/4	4	1		v6		Eb	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
96	95	275	278	1.0	1/4	1/4	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
96	95	276	279	1.0	1/2	1/2	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
97	96	277	280	1.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
97	96	278	281	1.0	1/4	1/4	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
97	96	279	282	1.0	1/2	1/2	3/4	4	1		V2		Eb	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
98	97	280	283	1.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
98	97	281	284	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
98	97	282	285	1.0	1/2	1/2	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	98	283	286	2.0	0	0	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
99	98	285	288	1.0	1/2	1/2	3/4	4	1		ii2		Eb	I		ii2		ii		2					mm7	0	0	0, 2, -1, 3		2	0
100	99	286	289	1.0	0	0	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
100	99	287	290	1.0	1/4	1/4	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
100	99	288	291	0.75	1/2	1/2	3/4	4	1		I(64)		Eb	I		I(64)		I			64				M	0	0	0, -1, 3		0	0
100	99	1155/4	1167/4	0.25	11/16	11/16	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
101	100	289	292	2.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
101	100	291	294	1.0	1/2	1/2	3/4	4	1		I6		Eb	I		I6		I		6					M	0	0	4, 1, 0		0	4
102	101	292	295	1.75	0	0	3/4	4	1		V7		Eb	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
102	101	1175/4	1187/4	0.25	7/16	7/16	3/4	4	1		V43		Eb	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
102	101	294	297	0.75	1/2	1/2	3/4	4	1		I		Eb	I		I		I							M	0	0	0, 4, 1		0	0
102	101	1179/4	1191/4	0.25	11/16	11/16	3/4	4	1		vi7		Eb	I		vi7		vi		7					mm7	0	0	3, 0, 4, 1		3	3
103	102	295	298	2.0	0	0	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
103	102	297	300	0.75	1/2	1/2	3/4	4	1		V43/V		Eb	I		V43/V		V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
103	102	1191/4	1203/4	0.25	11/16	11/16	3/4	4	1		V65/V		Eb	I		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
104	103	298	301	1.0	0	0	3/4	4	1		V		Eb	I		V		V							M	0	0	1, 5, 2		1	1
104	103	299	302	1.0	1/4	1/4	3/4	4	1		V6		Eb	I		V6		V		6					M	0	0	5, 2, 1		1	5
