mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
113	113	448	448	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
113	113	450	450	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
114	114	452	452	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
114	114	454	454	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
114	114	455	455	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
115	115	456	456	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
115	115	458	458	2.0	1/2	1/2	2/2	4	1	VI.V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
116	116	460	460	6.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
117	117	466	466	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
118	118	468	468	4.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
119	119	472	472	2.0	0	0	2/2	4	1	I[I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
119	119	474	474	1.5	1/2	1/2	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
119	119	951/2	951/2	0.5	7/8	7/8	2/2	4	1	vii%43]	e	VI	I	vii%43		vii	%	43					%7	1	0	-1, 3, 5, 2		5	-1
120	120	476	476	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
122	122	484	484	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
122	122	486	486	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
123	123	488	488	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
123	123	490	490	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
123	123	491	491	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
124	124	492	492	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
124	124	494	494	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
125	125	496	496	10.0	0	0	2/2	4	1	V/V	e	i		V/V		V				V			M	1	1	2, 6, 3		2	2
127	127	506	506	2.0	1/2	1/2	2/2	4	1	VI.V7/V	e	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
128	128	508	508	4.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
129	129	512	512	2.0	0	0	2/2	4	1	I\\	e	VI		I		I						\\	M	1	0	0, 4, 1		0	0
129	129	514	514	4.0	1/2	1/2	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
130	130	518	518	2.0	1/2	1/2	2/2	4	1	I(64)	e	VI		I(64)		I			64				M	1	0	0, -1, 3		0	0
131	131	520	520	4.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
132	132	524	524	2.0	0	0	2/2	4	1	I[I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
132	132	526	526	1.5	1/2	1/2	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
132	132	1055/2	1055/2	0.5	7/8	7/8	2/2	4	1	vii%43]	e	VI	I	vii%43		vii	%	43					%7	1	0	-1, 3, 5, 2		5	-1
133	133	528	528	8.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
135	135	536	536	2.0	0	0	2/2	4	1	i.iv65	e	i		iv65		iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4
135	135	538	538	2.0	1/2	1/2	2/2	4	1	i64	e	i		i64		i		64					m	1	1	1, 0, -3		0	1
136	136	540	540	2.0	0	0	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
136	136	542	542	1.0	1/2	1/2	2/2	4	1	V7(4)	e	i		V7(4)		V		7	4				Mm7	1	1	1, 0, 2, -1		1	1
136	136	543	543	1.0	3/4	3/4	2/2	4	1	V7	e	i		V7		V		7					Mm7	1	1	1, 5, 2, -1		1	1
137	137	544	544	2.0	0	0	2/2	4	1	i\\	e	i		i		i						\\	m	1	1	0, -3, 1		0	0
137	137	546	546	2.0	1/2	1/2	2/2	4	1	i	e	i		i		i							m	1	1	0, -3, 1		0	0
138	138	548	548	10.0	0	0	2/2	4	1	V/V	e	i		V/V		V				V			M	1	1	2, 6, 3		2	2
140	140	558	558	2.0	1/2	1/2	2/2	4	1	VI.V7/V	e	VI		V7/V		V		7		V			Mm7	1	0	2, 6, 3, 0		2	2
141	141	560	560	4.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
142	142	564	564	2.0	0	0	2/2	4	1	I\\	e	VI		I		I						\\	M	1	0	0, 4, 1		0	0
142	142	566	566	1.5	1/2	1/2	2/2	4	1	I[I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
142	142	1135/2	1135/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
143	143	568	568	1.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
143	143	1139/2	1139/2	0.5	3/8	3/8	2/2	4	1	I6(2)	e	VI	I	I6(2)		I		6	2				M	1	0	4, 1, 2		0	4
143	143	570	570	1.5	1/2	1/2	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
143	143	1143/2	1143/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
144	144	572	572	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
144	144	1151/2	1151/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
145	145	576	576	3.5	0	0	2/2	4	1	I6	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
145	145	1159/2	1159/2	0.5	7/8	7/8	2/2	4	1	ii6	e	VI	I	ii6		ii		6					m	1	0	-1, 3, 2		2	-1
146	146	580	580	4.0	0	0	2/2	4	1	I6]	e	VI	I	I6		I		6					M	1	0	4, 1, 0		0	4
147	147	584	584	4.0	0	0	2/2	4	1	IV	e	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
148	148	588	588	2.0	0	0	2/2	4	1	viio6	e	VI		viio6		vii	o	6					o	1	0	2, -1, 5		5	2
148	148	590	590	2.0	1/2	1/2	2/2	4	1	viio	e	VI		viio		vii	o						o	1	0	5, 2, -1		5	5
149	149	592	592	2.0	0	0	2/2	4	1	V7	e	VI		V7		V		7					Mm7	1	0	1, 5, 2, -1		1	1
149	149	594	594	2.0	1/2	1/2	2/2	4	1	V43	e	VI		V43		V		43					Mm7	1	0	2, -1, 1, 5		1	2
150	150	596	596	2.0	0	0	2/2	4	1	I	e	VI		I		I							M	1	0	0, 4, 1		0	0
150	150	598	598	2.0	1/2	1/2	2/2	4	1	vi	e	VI		vi		vi							m	1	0	3, 0, 4		3	3
151	151	600	600	4.0	0	0	2/2	4	1	IV	e	VI		IV		IV							M	1	0	-1, 3, 0		-1	-1
152	152	604	604	2.0	0	0	2/2	4	1	ii	e	VI		ii		ii							m	1	0	2, -1, 3		2	2
152	152	606	606	2.0	1/2	1/2	2/2	4	1	viio	e	VI		viio		vii	o						o	1	0	5, 2, -1		5	5
153	153	608	608	2.0	0	0	2/2	4	1	#viio/vi	e	VI		#viio/vi		#vii	o			vi			o	1	0	8, 5, 2		8	8
153	153	610	610	2.0	1/2	1/2	2/2	4	1	V7/vi	e	VI		V7/vi		V		7		vi			Mm7	1	0	4, 8, 5, 2		4	4
154	154	612	612	4.0	0	0	2/2	4	1	vi	e	VI		vi		vi							m	1	0	3, 0, 4		3	3
155	155	616	616	4.0	0	0	2/2	4	1	ii	e	VI		ii		ii							m	1	0	2, -1, 3		2	2
156	156	620	620	2.0	0	0	2/2	4	1	#viio6/vi	e	VI		#viio6/vi		#vii	o	6		vi			o	1	0	5, 2, 8		8	5
156	156	622	622	2.0	1/2	1/2	2/2	4	1	#viio/vi	e	VI		#viio/vi		#vii	o			vi			o	1	0	8, 5, 2		8	8
157	157	624	624	2.0	0	0	2/2	4	1	V7/vi	e	VI		V7/vi		V		7		vi			Mm7	1	0	4, 8, 5, 2		4	4
157	157	626	626	2.0	1/2	1/2	2/2	4	1	#viio6/vi	e	VI		#viio6/vi		#vii	o	6		vi			o	1	0	5, 2, 8		8	5
158	158	628	628	4.0	0	0	2/2	4	1	vi	e	VI		vi		vi							m	1	0	3, 0, 4		3	3
159	159	632	632	2.0	0	0	2/2	4	1	bII.vi6	e	bII		vi6		vi		6					m	1	0	0, 4, 3		3	0
159	159	634	634	2.0	1/2	1/2	2/2	4	1	vi	e	bII		vi		vi							m	1	0	3, 0, 4		3	3
160	160	636	636	2.0	0	0	2/2	4	1	IV	e	bII		IV		IV							M	1	0	-1, 3, 0		-1	-1
160	160	638	638	2.0	1/2	1/2	2/2	4	1	ii	e	bII		ii		ii							m	1	0	2, -1, 3		2	2
