mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
21	21	58	1.5	0	0	6/8	4	1		vii%43/IV	D	I		vii%43/IV		vii	%	43		IV			%7	0	0	-2, 2, 4, 1		4	-2
21	21	119/2	1.5	3/8	3/8	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
22	22	61	4.5	0	0	6/8	4	1		ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
23	23	131/2	2.0	3/8	3/8	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
24	24	135/2	1.5	1/8	1/8	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
24	24	69	1.5	1/2	1/2	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
25	25	141/2	2.0	1/8	1/8	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
25	25	145/2	0.5	5/8	5/8	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
26	26	73	1.0	0	0	6/8	4	1		IV(#7)	D	I		IV(#7)		IV			#7				M	0	0	-1, 3, 0	11	-1	-1
26	26	74	0.5	1/4	1/4	6/8	4	1		ii	D	I		ii		ii							m	0	0	2, -1, 3		2	2
26	26	149/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
27	27	76	1.5	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
27	27	155/2	1.5	3/8	3/8	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
28	28	79	1.5	0	0	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
28	28	161/2	1.5	3/8	3/8	6/8	4	1		V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
29	29	82	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
29	29	167/2	1.5	3/8	3/8	6/8	4	1		vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
30	30	85	0.5	0	0	6/8	4	1		IV(4)	D	I		IV(4)		IV			4				M	0	0	-1, 5, 0		-1	-1
30	30	171/2	1.0	1/8	1/8	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
30	30	173/2	1.5	3/8	3/8	6/8	4	1		V	D	I		V		V							M	0	0	1, 5, 2		1	1
31	31	88	1.5	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
31	31	179/2	1.5	3/8	3/8	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
32	32	91	1.5	0	0	6/8	4	1		V2	D	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
32	32	185/2	1.5	3/8	3/8	6/8	4	1		V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
33	33	94	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
33	33	191/2	1.5	3/8	3/8	6/8	4	1		vi	D	I		vi		vi							m	0	0	3, 0, 4		3	3
34	34	97	0.5	0	0	6/8	4	1		IV(4)	D	I		IV(4)		IV			4				M	0	0	-1, 5, 0		-1	-1
34	34	195/2	1.0	1/8	1/8	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
34	34	197/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
35	35	100	2.5	0	0	6/8	4	1		I\\	D	I		I		I						\\	M	0	0	0, 4, 1		0	0
35	35	205/2	0.5	5/8	5/8	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
36	36	103	1.0	0	0	6/8	4	1		V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
36	36	104	0.5	1/4	1/4	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
36	36	209/2	1.0	3/8	3/8	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
36	36	211/2	0.5	5/8	5/8	6/8	4	1		V	D	I		V		V							M	0	0	1, 5, 2		1	1
37	37	106	2.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
37	37	217/2	0.5	5/8	5/8	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
38	38	109	1.0	0	0	6/8	4	1		V6	D	I		V6		V		6					M	0	0	5, 2, 1		1	5
38	38	110	0.5	1/4	1/4	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
38	38	221/2	1.0	3/8	3/8	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
38	38	223/2	0.5	5/8	5/8	6/8	4	1		V	D	I		V		V							M	0	0	1, 5, 2		1	1
39	39	112	9.0	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
42	42	121	2.5	0	0	6/8	4	1		bIII	D	I		bIII		bIII							M	0	0	-3, 1, -2		-3	-3
42	42	247/2	0.5	5/8	5/8	6/8	4	1		V.Ger6	D	V		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
43	43	124	1.5	0	0	6/8	4	1		V\\	D	V		V		V						\\	M	0	0	1, 5, 2		1	1
43	43	251/2	1.5	3/8	3/8	6/8	4	1		V[viio7	D	V	V	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
44	44	127	1.5	0	0	6/8	4	1		i	D	V	V	i		i							m	0	0	0, -3, 1		0	0
44	44	257/2	1.5	3/8	3/8	6/8	4	1		viio2	D	V	V	viio2		vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
45	45	130	1.5	0	0	6/8	4	1		i64	D	V	V	i64		i		64					m	0	0	1, 0, -3		0	1
45	45	263/2	1.5	3/8	3/8	6/8	4	1		viio	D	V	V	viio		vii	o						o	0	0	5, 2, -1		5	5
46	46	133	1.5	0	0	6/8	4	1		i	D	V	V	i		i							m	0	0	0, -3, 1		0	0
46	46	269/2	1.5	3/8	3/8	6/8	4	1		#viio64/V	D	V	V	#viio64/V		#vii	o	64		V			o	0	0	0, 6, 3		6	0
47	47	136	1.5	0	0	6/8	4	1		V6	D	V	V	V6		V		6					M	0	0	5, 2, 1		1	5
47	47	275/2	1.5	3/8	3/8	6/8	4	1		viio43	D	V	V	viio43		vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
48	48	139	1.5	0	0	6/8	4	1		i6	D	V	V	i6		i		6					m	0	0	-3, 1, 0		0	-3
48	48	281/2	1.5	3/8	3/8	6/8	4	1		viio7	D	V	V	viio7		vii	o	7					o7	0	0	5, 2, -1, -4		5	5
49	49	142	1.5	0	0	6/8	4	1		i	D	V	V	i		i							m	0	0	0, -3, 1		0	0
49	49	287/2	1.5	3/8	3/8	6/8	4	1		viio64	D	V	V	viio64		vii	o	64					o	0	0	-1, 5, 2		5	-1
50	50	145	1.5	0	0	6/8	4	1		i6	D	V	V	i6		i		6					m	0	0	-3, 1, 0		0	-3
50	50	293/2	1.5	3/8	3/8	6/8	4	1		#viio64/V	D	V	V	#viio64/V		#vii	o	64		V			o	0	0	0, 6, 3		6	0
51	51	148	0.5	0	0	6/8	4	1		V6]\\	D	V	V	V6		V		6				\\	M	0	0	5, 2, 1		1	5
51	51	297/2	17.5	1/8	1/8	6/8	4	1		@none	D	V		@none		@none							m	0	0				
57	57	166	3.0	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
58	58	169	3.0	0	0	6/8	4	1		V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
59	59	172	1.5	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
59	59	347/2	1.0	3/8	3/8	6/8	4	1		V6(#4)	D	V		V6(#4)		V		6	#4				M	0	0	5, 7, 1		1	5
59	59	349/2	0.5	5/8	5/8	6/8	4	1		V6	D	V		V6		V		6					M	0	0	5, 2, 1		1	5
60	60	175	1.0	0	0	6/8	4	1		i	D	V		i		i							m	0	0	0, -3, 1		0	0
60	60	176	0.5	1/4	1/4	6/8	4	1		V2	D	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
60	60	353/2	1.0	3/8	3/8	6/8	4	1		IV6	D	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
60	60	355/2	0.5	5/8	5/8	6/8	4	1		Ger6	D	V		Ger6	Ger	vii	o	65	b3	V			Ger	0	0	-4, 0, -3, 6		6	-4
61	61	178	3.0	0	0	6/8	4	1		V\\	D	V		V		V						\\	M	0	0	1, 5, 2		1	1
62	62	181	1.5	0	0	6/8	4	1		#viio6/V	D	V		#viio6/V		#vii	o	6		V			o	0	0	3, 0, 6		6	3
62	62	365/2	1.5	3/8	3/8	6/8	4	1		V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
63	63	184	1.5	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
63	63	371/2	1.0	3/8	3/8	6/8	4	1		IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
63	63	373/2	0.5	5/8	5/8	6/8	4	1		ii6	D	V		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
64	64	187	1.5	0	0	6/8	4	1		V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
64	64	377/2	0.5	3/8	3/8	6/8	4	1		V(6)	D	V		V(6)		V			6				M	0	0	1, 5, 4		1	1
64	64	189	1.0	1/2	1/2	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
65	65	190	1.5	0	0	6/8	4	1		I\\	D	V		I		I						\\	M	0	0	0, 4, 1		0	0
65	65	383/2	1.5	3/8	3/8	6/8	4	1		I64	D	V		I64		I		64					M	0	0	1, 0, 4		0	1
66	66	193	1.5	0	0	6/8	4	1		V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
66	66	389/2	1.5	3/8	3/8	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
67	67	196	3.0	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
68	68	199	3.0	0	0	6/8	4	1		V43	D	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
69	69	202	3.0	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
70	70	205	1.5	0	0	6/8	4	1		V65	D	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
70	70	413/2	1.5	3/8	3/8	6/8	4	1		V2/IV	D	V		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
71	71	208	1.5	0	0	6/8	4	1		IV6	D	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
71	71	419/2	1.5	3/8	3/8	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
72	72	211	1.5	0	0	6/8	4	1		viio6	D	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
72	72	425/2	1.5	3/8	3/8	6/8	4	1		V65/IV	D	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
73	73	214	1.5	0	0	6/8	4	1		IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
73	73	431/2	1.5	3/8	3/8	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
74	74	217	1.5	0	0	6/8	4	1		viio6	D	V		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
74	74	437/2	1.5	3/8	3/8	6/8	4	1		V65/IV	D	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
75	75	220	1.5	0	0	6/8	4	1		IV	D	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
75	75	443/2	1.5	3/8	3/8	6/8	4	1		iv	D	V		iv		iv							m	0	0	-1, -4, 0		-1	-1
76	76	223	1.5	0	0	6/8	4	1		V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
76	76	449/2	1.5	3/8	3/8	6/8	4	1		#viio65/V	D	V		#viio65/V		#vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
77	77	226	3.0	0	0	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
78	78	229	3.0	0	0	6/8	4	1		V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
79	79	232	6.0	0	0	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
81	81	238	3.0	0	0	6/8	4	1		bIII.I	D	bIII		I		I							M	0	0	0, 4, 1		0	0
82	82	241	3.0	0	0	6/8	4	1		V65	D	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
83	83	244	3.0	0	0	6/8	4	1		I	D	bIII		I		I							M	0	0	0, 4, 1		0	0
84	84	247	3.0	0	0	6/8	4	1		V65	D	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
85	85	250	3.0	0	0	6/8	4	1		I	D	bIII		I		I							M	0	0	0, 4, 1		0	0
86	86	253	3.0	0	0	6/8	4	1		V65	D	bIII		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
87	87	256	3.0	0	0	6/8	4	1		I	D	bIII		I		I							M	0	0	0, 4, 1		0	0
88	88	259	3.0	0	0	6/8	4	1		V.#viio/V	D	V		#viio/V		#vii	o			V			o	0	0	6, 3, 0		6	6
89	89	262	4.5	0	0	6/8	4	1		V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
90	90	533/2	1.5	3/8	3/8	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	91	268	1.0	0	0	6/8	4	1		I\\	D	V		I		I						\\	M	0	0	0, 4, 1		0	0
91	91	269	0.5	1/4	1/4	6/8	4	1		V/bIII	D	V		V/bIII		V				bIII			M	0	0	-2, 2, -1		-2	-2
91	91	539/2	1.5	3/8	3/8	6/8	4	1		bIII	D	V		bIII		bIII							M	0	0	-3, 1, -2		-3	-3
92	92	271	3.0	0	0	6/8	4	1		V2/bII	D	V		V2/bII		V		2		bII			Mm7	0	0	-6, -4, 0, -3		-4	-6
93	93	274	3.0	0	0	6/8	4	1		bII	D	V		bII		bII							M	0	0	-5, -1, -4		-5	-5
94	94	277	3.0	0	0	6/8	4	1		#viio7/V	D	V		#viio7/V		#vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
95	95	280	3.0	0	0	6/8	4	1		V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
96	96	283	3.0	0	0	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
97	97	286	2.0	0	0	6/8	4	1		I\\	D	V		I		I						\\	M	0	0	0, 4, 1		0	0
97	97	288	0.5	1/2	1/2	6/8	4	1		V7(2)	D	V		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
97	97	577/2	0.5	5/8	5/8	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
98	98	289	2.0	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
98	98	291	0.5	1/2	1/2	6/8	4	1		V7(2)	D	V		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
98	98	583/2	0.5	5/8	5/8	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
99	99	292	2.0	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
99	99	294	0.5	1/2	1/2	6/8	4	1		V7(2)	D	V		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
99	99	589/2	0.5	5/8	5/8	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
100	100	295	2.0	0	0	6/8	4	1		V(64)	D	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
100	100	297	0.5	1/2	1/2	6/8	4	1		V7(2)	D	V		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
100	100	595/2	0.5	5/8	5/8	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
101	101	298	1.5	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
101	101	599/2	1.0	3/8	3/8	6/8	4	1		V7(2)	D	V		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
101	101	601/2	0.5	5/8	5/8	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
102	102	301	1.5	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
102	102	605/2	1.0	3/8	3/8	6/8	4	1		V7(2)	D	V		V7(2)		V		7	2				Mm7	0	0	3, 5, 2, -1		1	3
102	102	607/2	0.5	5/8	5/8	6/8	4	1		V7	D	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
103	103	304	0.5	0	0	6/8	4	1		I	D	V		I		I							M	0	0	0, 4, 1		0	0
103	103	609/2	1.0	1/8	1/8	6/8	4	1		I.V[I	D	I	V	I		I							M	0	0	0, 4, 1		0	0
103	103	611/2	1.0	3/8	3/8	6/8	4	1		ii6(2)	D	I	V	ii6(2)		ii		6	2				m	0	0	-1, 3, 4		2	-1
103	103	613/2	0.5	5/8	5/8	6/8	4	1		ii6	D	I	V	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
104	104	307	1.0	0	0	6/8	4	1		I6(2)	D	I	V	I6(2)		I		6	2				M	0	0	4, 1, 2		0	4
104	104	308	0.5	1/4	1/4	6/8	4	1		I6	D	I	V	I6		I		6					M	0	0	4, 1, 0		0	4
104	104	617/2	1.0	3/8	3/8	6/8	4	1		viio6(2)	D	I	V	viio6(2)		vii	o	6	2				o	0	0	2, -1, 0		5	2
104	104	619/2	0.5	5/8	5/8	6/8	4	1		viio6	D	I	V	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
105	105	310	1.0	0	0	6/8	4	1		vi6(2)	D	I	V	vi6(2)		vi		6	2				m	0	0	0, 4, 5		3	0
105	105	311	0.5	1/4	1/4	6/8	4	1		vi6	D	I	V	vi6		vi		6					m	0	0	0, 4, 3		3	0
105	105	623/2	1.0	3/8	3/8	6/8	4	1		V6(2)	D	I	V	V6(2)		V		6	2				M	0	0	5, 2, 3		1	5
105	105	625/2	0.5	5/8	5/8	6/8	4	1		V6	D	I	V	V6		V		6					M	0	0	5, 2, 1		1	5
106	106	313	1.0	0	0	6/8	4	1		IV6(2)	D	I	V	IV6(2)		IV		6	2				M	0	0	3, 0, 1		-1	3
106	106	314	0.5	1/4	1/4	6/8	4	1		IV6	D	I	V	IV6		IV		6					M	0	0	3, 0, -1		-1	3
106	106	629/2	1.0	3/8	3/8	6/8	4	1		iii6(2)	D	I	V	iii6(2)		iii		6	2				m	0	0	1, 5, -1		4	1
106	106	631/2	0.5	5/8	5/8	6/8	4	1		iii6	D	I	V	iii6		iii		6					m	0	0	1, 5, 4		4	1
107	107	316	1.0	0	0	6/8	4	1		ii6(2)	D	I	V	ii6(2)		ii		6	2				m	0	0	-1, 3, 4		2	-1
107	107	317	0.5	1/4	1/4	6/8	4	1		ii6	D	I	V	ii6		ii		6					m	0	0	-1, 3, 2		2	-1
107	107	635/2	1.0	3/8	3/8	6/8	4	1		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii			o	0	0	4, 1, 2		7	4
107	107	637/2	0.5	5/8	5/8	6/8	4	1		#viio6/ii	D	I	V	#viio6/ii		#vii	o	6		ii			o	0	0	4, 1, 7		7	4
108	108	319	1.5	0	0	6/8	4	1		#viio2/V	D	I	V	#viio2/V		#vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
108	108	641/2	1.0	3/8	3/8	6/8	4	1		viio6(2)	D	I	V	viio6(2)		vii	o	6	2				o	0	0	2, -1, 0		5	2
108	108	643/2	0.5	5/8	5/8	6/8	4	1		viio6	D	I	V	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
109	109	322	3.0	0	0	6/8	4	1		viio6	D	I	V	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
110	110	325	3.0	0	0	6/8	4	1		viio6]	D	I	V	viio6		vii	o	6					o	0	0	2, -1, 5		5	2
111	111	328	6.0	0	0	6/8	4	1		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi			o7	0	0	8, 5, 2, -1		8	8
113	113	334	3.0	0	0	6/8	4	1		ii64	D	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
114	114	337	3.0	0	0	6/8	4	1		bVII7	D	I		bVII7		bVII		7					Mm7	0	0	-2, 2, -1, -4		-2	-2
115	115			0	0	6/8	4	1	1	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
117	117			1/2	1/2	6/8	4	1	1	ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
118	118			1/2	1/2	6/8	4	1	1	I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
119	119			1/2	1/2	6/8	4	1	1	viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
121	121			0	0	6/8	4	1	1	I	D	I		I		I							M	0	0	0, 4, 1		0	0
121	121			1/8	1/8	6/8	4	1	1	IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
122	122	340	8.0	0	0	6/8	4	1	2	V65	D	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
124	124	348	3.0	1/2	1/2	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
125	125	351	3.0	1/2	1/2	6/8	4	1		I6	D	I		I6		I		6					M	0	0	4, 1, 0		0	4
126	126	354	4.0	1/2	1/2	6/8	4	1		viio6	D	I		viio6		vii	o	6					o	0	0	2, -1, 5		5	2
128	128	358	2.0	0	0	6/8	4	1		iiio6	D	I		iiio6		iii	o	6					o	0	0	1, -2, 4		4	1
128	128	360	4.0	1/2	1/2	6/8	4	1		ii6	D	I		ii6		ii		6					m	0	0	-1, 3, 2		2	-1
130	130	364	3.0	0	0	6/8	4	1		#io6	D	I		#io6		#i	o	6					o	0	0	4, 1, 7		7	4
131	131	367	3.0	0	0	6/8	4	1		v6	D	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
132	132	370	3.0	0	0	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
133	133	373	3.0	0	0	6/8	4	1		iiio6	D	I		iiio6		iii	o	6					o	0	0	1, -2, 4		4	1
134	134	376	3.0	0	0	6/8	4	1		v6	D	I		v6		v		6					m	0	0	-2, 2, 1		1	-2
135	135	379	3.0	0	0	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
136	136	382	4.5	0	0	6/8	4	1		iiio6	D	I		iiio6		iii	o	6					o	0	0	1, -2, 4		4	1
137	137	773/2	4.5	3/8	3/8	6/8	4	1		bVII6	D	I		bVII6		bVII		6					M	0	0	2, -1, -2		-2	2
139	139	391	1.5	0	0	6/8	4	1		IV	D	I		IV		IV							M	0	0	-1, 3, 0		-1	-1
139	139	785/2	4.5	3/8	3/8	6/8	4	1		bVII6	D	I		bVII6		bVII		6					M	0	0	2, -1, -2		-2	2
141	141	397	3.0	0	0	6/8	4	1		IV6	D	I		IV6		IV		6					M	0	0	3, 0, -1		-1	3
142	142	400	1.5	0	0	6/8	4	1		ii64	D	I		ii64		ii		64					m	0	0	3, 2, -1		2	3
142	142	803/2	1.5	3/8	3/8	6/8	4	1		V7	D	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
143	143	403	1.5	0	0	6/8	4	1		I	D	I		I		I							M	0	0	0, 4, 1		0	0
