mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
14	14	26	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
15	15	28	1.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
15	15	29	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
16	16	30	1.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
16	16	31	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
17	17	32	1.0	0	0	2/4	4	1		ii65		Bb	I		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1
17	17	33	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
18	18	34	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
19	19	36	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
20	20	38	2.0	0	0	2/4	4	1		V[V7		Bb	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
21	21	40	1.5	0	0	2/4	4	1		I]		Bb	I	V	I	I							M	0	0	0, 4, 1		0	0
21	21	83/2	0.5	3/8	3/8	2/4	4	1		viio/V		Bb	I		viio/V	vii	o			V			o	0	0	6, 3, 0		6	6
22	22	42	1.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
22	22	43	1.0	1/4	1/4	2/4	4	1		ii[V/V		Bb	I	ii	V/V	V				V			M	0	0	2, 6, 3		2	2
23	23	44	1.0	0	0	2/4	4	1		V]		Bb	I	ii	V	V							M	0	0	1, 5, 2		1	1
23	23	45	1.0	1/4	1/4	2/4	4	1		V2		Bb	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
24	24	46	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
24	24	47	0.5	1/4	1/4	2/4	4	1		ii6		Bb	I		ii6	ii		6					m	0	0	-1, 3, 2		2	-1
24	24	95/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
25	25	48	2.0	0	0	2/4	4	1		I[V7/IV		Bb	I	I	V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
26	26	50	2.0	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
27	27	52	2.5	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
28	28	109/2	1.5	1/8	1/8	2/4	4	1		V7/IV		Bb	I	I	V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
29	29	56	2.0	0	0	2/4	4	1		V7/V		Bb	I	I	V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
30	30	58	2.0	0	0	2/4	4	1		IV		Bb	I	I	IV	IV							M	0	0	-1, 3, 0		-1	-1
31	31	60	2.0	0	0	2/4	4	1		V43		Bb	I	I	V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
32	32			1/8	1/8	2/4	4	1	1	I6]		Bb	I	I	I6	I		6					M	0	0	4, 1, 0		0	4
33	33			0	0	2/4	4	1	1	V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
34	32	62	2.0	0	0	2/4	4	1	2	I]		Bb	I		I	I							M	0	0	0, 4, 1		0	0
35	33	64	2.0	0	0	2/4	4	1	2	V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
36	34	66	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
37	35	68	2.0	0	0	2/4	4	1		V64		Bb	I		V64	V		64					M	0	0	2, 1, 5		1	2
38	36	70	4.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
40	38	74	2.0	0	0	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
41	39	76	2.0	0	0	2/4	4	1		V[V64		Bb	I	V	V64	V		64					M	0	0	2, 1, 5		1	2
42	40	78	2.0	0	0	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
43	41	80	1.5	0	0	2/4	4	1		V6]		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
43	41	163/2	1.5	3/8	3/8	2/4	4	1		ii		Bb	I		ii	ii							m	0	0	2, -1, 3		2	2
44	42	83	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
45	43	84	1.0	0	0	2/4	4	1		I\\		Bb	I		I	I						\\	M	0	0	0, 4, 1		0	0
45	43	85	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
46	44	86	1.5	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
46	44	175/2	0.5	3/8	3/8	2/4	4	1		V65		Bb	I		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
47	45	88	1.5	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
47	45	179/2	2.5	3/8	3/8	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
49	47	92	2.0	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
50	48	94	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
51	49	96	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6					M	0	0	4, 1, 0		0	4
51	49	97	0.5	1/4	1/4	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
51	49	195/2	0.5	3/8	3/8	2/4	4	1		V6		Bb	I		V6	V		6					M	0	0	5, 2, 1		1	5
52	50	98	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
52	50	99	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
53	51	100	2.0	0	0	2/4	4	1		V		Bb	I		V	V							M	0	0	1, 5, 2		1	1
54	52	102	2.0	0	0	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
55	53	104	2.0	0	0	2/4	4	1		iii		Bb	I		iii	iii							m	0	0	4, 1, 5		4	4
56	54	106	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
57	55	108	0.5	0	0	2/4	4	1		I		Bb	I		I	I							M	0	0	0, 4, 1		0	0
57	55	217/2	1.25	1/8	1/8	2/4	4	1		vi		Bb	I		vi	vi							m	0	0	3, 0, 4		3	3
57	55	439/4	0.25	7/16	7/16	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3
58	56	110	0.5	0	0	2/4	4	1		V.I	V	Bb	V		I	I							M	0	0	0, 4, 1		0	0
58	56	221/2	0.5	1/8	1/8	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
58	56	111	0.5	1/4	1/4	2/4	4	1		I64		Bb	V		I64	I		64					M	0	0	1, 0, 4		0	1
58	56	223/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
59	57	112	1.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
59	57	113	0.5	1/4	1/4	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
59	57	227/2	0.5	3/8	3/8	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
60	58	114	0.5	0	0	2/4	4	1		V[viio2/V		Bb	V	V	viio2/V	vii	o	2		V			o7	0	0	-3, 6, 3, 0		6	-3
60	58	229/2	0.5	1/8	1/8	2/4	4	1		V64]		Bb	V		V64	V		64					M	0	0	2, 1, 5		1	2
60	58	115	0.5	1/4	1/4	2/4	4	1		V(64)		Bb	V		V(64)	V			64				M	0	0	1, 0, 4		1	1
60	58	231/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
61	59	116	2.0	0	0	2/4	4	1		I\\		Bb	V		I	I						\\	M	0	0	0, 4, 1		0	0
62	60	118	2.0	0	0	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
63	61	120	2.0	0	0	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
64	62	122	2.0	0	0	2/4	4	1		V7/IV		Bb	V		V7/IV	V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
65	63	124	1.0	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
65	63	125	1.0	1/4	1/4	2/4	4	1		viio6		Bb	V		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
66	64	126	1.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
66	64	127	1.0	1/4	1/4	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
67	65	128	4.0	0	0	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
69	67	132	2.0	0	0	2/4	4	1		@none		Bb	V		@none	@none							m	0	0				
70	68	134	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
71	69	136	1.0	0	0	2/4	4	1		viio6/V		Bb	V		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
71	69	137	1.5	1/4	1/4	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
72	70	277/2	1.5	1/8	1/8	2/4	4	1		V2		Bb	V		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
73	71	140	2.0	0	0	2/4	4	1		I6		Bb	V		I6	I		6					M	0	0	4, 1, 0		0	4
74	72	142	0.5	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
74	72	285/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	V		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
74	72	143	1.0	1/4	1/4	2/4	4	1		V		Bb	V		V	V							M	0	0	1, 5, 2		1	1
75	73	144	1.5	0	0	2/4	4	1		viio65/V		Bb	V		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
75	73	291/2	0.5	3/8	3/8	2/4	4	1		i64		Bb	V		i64	i		64					m	0	0	1, 0, -3		0	1
76	74	146	2.0	0	0	2/4	4	1		viio65/V		Bb	V		viio65/V	vii	o	65		V			o7	0	0	3, 0, -3, 6		6	3
77	75	148	2.0	0	0	2/4	4	1		viio7/V		Bb	V		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
78	76	150	2.0	0	0	2/4	4	1		viio7/V		Bb	V		viio7/V	vii	o	7		V			o7	0	0	6, 3, 0, -3		6	6
79	77	152	2.0	0	0	2/4	4	1		viio43		Bb	V		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
80	78	154	1.0	0	0	2/4	4	1		viio43		Bb	V		viio43	vii	o	43					o7	0	0	-1, -4, 5, 2		5	-1
80	78	155	1.0	1/4	1/4	2/4	4	1		viio2		Bb	V		viio2	vii	o	2					o7	0	0	-4, 5, 2, -1		5	-4
81	79	156	2.0	0	0	2/4	4	1		V[I		Bb	V	V	I	I							M	0	0	0, 4, 1		0	0
82	80	158	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
83	81	160	2.0	0	0	2/4	4	1		V43		Bb	V		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
84	82	162	2.0	0	0	2/4	4	1		viio65]		Bb	V		viio65	vii	o	65					o7	0	0	2, -1, -4, 5		5	2
85	83	164	1.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
85	83	165	1.0	1/4	1/4	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
86	84	166	1.0	0	0	2/4	4	1		IV		Bb	V		IV	IV							M	0	0	-1, 3, 0		-1	-1
86	84	167	1.0	1/4	1/4	2/4	4	1		ii		Bb	V		ii	ii							m	0	0	2, -1, 3		2	2
87	85	168	1.0	0	0	2/4	4	1		V6		Bb	V		V6	V		6					M	0	0	5, 2, 1		1	5
87	85	169	0.5	1/4	1/4	2/4	4	1		V		Bb	V		V	V							M	0	0	1, 5, 2		1	1
87	85	339/2	0.5	3/8	3/8	2/4	4	1		V6/V		Bb	V		V6/V	V		6		V			M	0	0	6, 3, 2		2	6
88	86	170	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
89	87	172	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
90	88	174	2.0	0	0	2/4	4	1		V7		Bb	V		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	89	176	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
92	90	178	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
93	91	180	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
94	92	182	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
95	93	184	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
96	94	186	2.0	0	0	2/4	4	1		V65		Bb	V		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
97	95	188	2.0	0	0	2/4	4	1		I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
98	96			0	0	2/4	4	1	1	I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
98	96			3/8	3/8	2/4	4	1	1	V/ii		Bb	V		V/ii	V				ii			M	0	0	3, 7, 4		3	3
99	97			0	0	2/4	4	1	1	ii\\		Bb	V		ii	ii						\\	m	0	0	2, -1, 3		2	2
101	96	190	2.0	0	0	2/4	4	1	2	I\\		Bb	V		I	I						\\	M	0	0	0, 4, 1		0	0
102	97	192	2.0	0	0	2/4	4	1	2	I		Bb	V		I	I							M	0	0	0, 4, 1		0	0
103	98	194	6.0	0	0	2/4	4	1	2	viio6		Bb	V		viio6	vii	o	6					o	0	0	2, -1, 5		5	2
106	101	200	2.0	0	0	2/4	4	1		vi6		Bb	V		vi6	vi		6					m	0	0	0, 4, 3		3	0
107	102	202	4.0	0	0	2/4	4	1		#viio6/vi		Bb	V		#viio6/vi	#vii	o	6		vi			o	0	0	5, 2, 8		8	5
109	104	206	2.0	0	0	2/4	4	1		vi		Bb	V		vi	vi							m	0	0	3, 0, 4		3	3
110	105	208	2.0	0	0	2/4	4	1		V7/V		Bb	V		V7/V	V		7		V			Mm7	0	0	2, 6, 3, 0		2	2
111	106	210	2.0	0	0	2/4	4	1		bVII.I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
112	107	212	4.0	0	0	2/4	4	1		V43		Bb	bVII		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2
114	109	216	3.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
115	110	219	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	bVII		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
116	111	220	1.0	0	0	2/4	4	1		IV6		Bb	bVII		IV6	IV		6					M	0	0	3, 0, -1		-1	3
116	111	221	1.0	1/4	1/4	2/4	4	1		V65		Bb	bVII		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
117	112	222	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
117	112	223	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	bVII		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
118	113	224	2.0	0	0	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
119	114	226	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
119	114	227	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
120	115	228	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
120	115	229	1.0	1/4	1/4	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
121	116	230	1.0	0	0	2/4	4	1		V2		Bb	bVII		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
121	116	231	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
122	117	232	3.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
123	118	235	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	bVII		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
124	119	236	1.0	0	0	2/4	4	1		IV6		Bb	bVII		IV6	IV		6					M	0	0	3, 0, -1		-1	3
124	119	237	1.0	1/4	1/4	2/4	4	1		V65		Bb	bVII		V65	V		65					Mm7	0	0	5, 2, -1, 1		1	5
125	120	238	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
125	120	239	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	bVII		#viio7/iii	#vii	o	7		iii			o7	0	0	9, 6, 3, 0		9	9
126	121	240	2.0	0	0	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
127	122	242	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
127	122	243	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
128	123	244	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
128	123	245	1.0	1/4	1/4	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
129	124	246	1.0	0	0	2/4	4	1		V2		Bb	bVII		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
129	124	247	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
130	125	248	2.0	0	0	2/4	4	1		viio6/V		Bb	bVII		viio6/V	vii	o	6		V			o	0	0	3, 0, 6		6	3
131	126	250	1.5	0	0	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
131	126	503/2	0.5	3/8	3/8	2/4	4	1		v		Bb	bVII		v	v							m	0	0	1, -2, 2		1	1
132	127	252	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
132	127	253	1.0	1/4	1/4	2/4	4	1		#viio6/iii		Bb	bVII		#viio6/iii	#vii	o	6		iii			o	0	0	6, 3, 9		9	6
133	128	254	1.0	0	0	2/4	4	1		iii		Bb	bVII		iii	iii							m	0	0	4, 1, 5		4	4
133	128	255	1.0	1/4	1/4	2/4	4	1		V/ii		Bb	bVII		V/ii	V				ii			M	0	0	3, 7, 4		3	3
134	129	256	1.0	0	0	2/4	4	1		V/V		Bb	bVII		V/V	V				V			M	0	0	2, 6, 3		2	2
134	129	257	1.0	1/4	1/4	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
135	130	258	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
135	130	259	1.0	1/4	1/4	2/4	4	1		IV(+#6)		Bb	bVII		IV(+#6)	IV			+#6				M	0	0	-1, 3, 0	9	-1	-1
136	131	260	1.0	0	0	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
136	131	261	1.0	1/4	1/4	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
137	132	262	4.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
139	134	266	2.0	0	0	2/4	4	1		V		Bb	bVII		V	V							M	0	0	1, 5, 2		1	1
140	135	268	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
140	135	269	3.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
142	137	272	2.0	0	0	2/4	4	1		ii		Bb	bVII		ii	ii							m	0	0	2, -1, 3		2	2
143	138	274	2.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
144	139	276	2.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
145	140	278	2.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
146	141	280	2.0	0	0	2/4	4	1		V2/IV		Bb	bVII		V2/IV	V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
147	142	282	2.0	0	0	2/4	4	1		IV6		Bb	bVII		IV6	IV		6					M	0	0	3, 0, -1		-1	3
148	143	284	2.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
149	144	286	5.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
151	146	291	1.0	1/4	1/4	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
152	147	292	1.0	0	0	2/4	4	1		V2		Bb	bVII		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
152	147	293	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6					M	0	0	4, 1, 0		0	4
153	148	294	2.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
154	149	296	2.0	0	0	2/4	4	1		V/IV		Bb	bVII		V/IV	V				IV			M	0	0	0, 4, 1		0	0
155	150	298	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV							M	0	0	-1, 3, 0		-1	-1
155	150	299	2.0	1/4	1/4	2/4	4	1		IV6		Bb	bVII		IV6	IV		6					M	0	0	3, 0, -1		-1	3
156	151	301	1.0	1/4	1/4	2/4	4	1		V65/V		Bb	bVII		V65/V	V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
157	152	302	7.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
160	155	309	1.0	1/4	1/4	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
161	156	310	4.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1
163	158	314	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I							M	0	0	0, 4, 1		0	0
163	158	315	1.0	1/4	1/4	2/4	4	1		vi		Bb	bVII		vi	vi							m	0	0	3, 0, 4		3	3
164	159	316	1.0	0	0	2/4	4	1		vi		Bb	bVII		vi	vi							m	0	0	3, 0, 4		3	3
164	159	317	1.0	1/4	1/4	2/4	4	1		ii		Bb	bVII		ii	ii							m	0	0	2, -1, 3		2	2
165	160	318	2.0	0	0	2/4	4	1		V/vi		Bb	bVII		V/vi	V				vi			M	0	0	4, 8, 5		4	4
166	161	320	2.0	0	0	2/4	4	1		V/vi		Bb	bVII		V/vi	V				vi			M	0	0	4, 8, 5		4	4
167	162	322	2.0	0	0	2/4	4	1		V65/vi		Bb	bVII		V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
168	163	324	1.0	0	0	2/4	4	1		V43/vi		Bb	bVII		V43/vi	V		43		vi			Mm7	0	0	5, 2, 4, 8		4	5
168	163	325	1.0	1/4	1/4	2/4	4	1		vi6		Bb	bVII		vi6	vi		6					m	0	0	0, 4, 3		3	0
169	164	326	2.0	0	0	2/4	4	1		iii[V65/vi		Bb	bVII	iii	V65/vi	V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
170	165	328	0.5	0	0	2/4	4	1		#viio/vi		Bb	bVII		#viio/vi	#vii	o			vi			o	0	0	8, 5, 2		8	8
170	165	657/2	0.5	1/8	1/8	2/4	4	1		vi]		Bb	bVII		vi	vi							m	0	0	3, 0, 4		3	3
170	165	329	1.0	1/4	1/4	2/4	4	1		vi64		Bb	bVII		vi64	vi		64					m	0	0	4, 3, 0		3	4
171	166	330	3.0	0	0	2/4	4	1		V7/vi		Bb	bVII		V7/vi	V		7		vi			Mm7	0	0	4, 8, 5, 2		4	4
172	167	333	1.0	1/4	1/4	2/4	4	1		vi		Bb	bVII		vi	vi							m	0	0	3, 0, 4		3	3
