mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	pedalend	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
14	14	26	2.0	0	0	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
15	15	28	1.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6						M	0	0	5, 2, 1		1	5
15	15	29	1.0	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
16	16	30	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
16	16	31	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
17	17	32	1.0	0	0	2/4	4	1		ii65		Bb	I		ii65	ii		65						mm7	0	0	-1, 3, 0, 2		2	-1
17	17	33	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
18	18	34	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
19	19	36	2.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
20	20	38	2.0	0	0	2/4	4	1		V[V7		Bb	I	V	V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
21	21	40	1.5	0	0	2/4	4	1		I]		Bb	I		I	I					]			M	0	0	0, 4, 1		0	0
21	21	83/2	0.5	3/8	3/8	2/4	4	1		#viio/V		Bb	I		#viio/V	#vii	o			V				o	0	0	6, 3, 0		6	6
22	22	42	1.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
22	22	43	1.0	1/4	1/4	2/4	4	1		ii[V/V		Bb	I	ii	V/V	V				V				M	0	0	2, 6, 3		2	2
23	23	44	1.0	0	0	2/4	4	1		V]		Bb	I		V	V					]			M	0	0	1, 5, 2		1	1
23	23	45	1.0	1/4	1/4	2/4	4	1		V2		Bb	I		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
24	24	46	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
24	24	47	0.5	1/4	1/4	2/4	4	1		ii6		Bb	I		ii6	ii		6						m	0	0	-1, 3, 2		2	-1
24	24	95/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
25	25	48	2.0	0	0	2/4	4	1		I[V7/IV		Bb	I	I	V7/IV	V		7		IV				Mm7	0	0	0, 4, 1, -2		0	0
26	26	50	2.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
27	27	52	2.5	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
28	28	109/2	1.5	1/8	1/8	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV				Mm7	0	0	0, 4, 1, -2		0	0
29	29	56	2.0	0	0	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V				Mm7	0	0	2, 6, 3, 0		2	2
30	30	58	2.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
31	31	60	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
32	32			1/8	1/8	2/4	4	1	1	I6]		Bb	I		I6	I		6			]			M	0	0	4, 1, 0		0	4
33	33			0	0	2/4	4	1	1	V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
34	34			0	0	2/4	4	1	1	I]		Bb	I		I	I					]			M	0	0	0, 4, 1		0	0
35	35	62	2.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
36	36	64	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
37	37	66	1.0	0	0	2/4	4	1		#viio/V		Bb	I		#viio/V	#vii	o			V				o	0	0	6, 3, 0		6	6
37	37	67	1.0	1/4	1/4	2/4	4	1		V64		Bb	I		V64	V		64						M	0	0	2, 1, 5		1	2
38	38	68	0.5	0	0	2/4	4	1		V+6/iii		Bb	I		V+6/iii	V	+	6		iii				+	0	0	9, 13, 5		5	9
38	38	137/2	3.5	1/8	1/8	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
40	40	72	2.0	0	0	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V				Mm7	0	0	3, 0, 2, 6		2	3
41	41	74	2.0	0	0	2/4	4	1		V[V64		Bb	I	V	V64	V		64						M	0	0	2, 1, 5		1	2
42	42	76	2.0	0	0	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V				Mm7	0	0	3, 0, 2, 6		2	3
43	43	78	1.5	0	0	2/4	4	1		V6]		Bb	I		V6	V		6			]			M	0	0	5, 2, 1		1	5
43	43	159/2	1.5	3/8	3/8	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
44	44	81	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
45	45	82	1.0	0	0	2/4	4	1		I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
45	45	83	1.0	1/4	1/4	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
46	46	84	1.5	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
46	46	171/2	0.5	3/8	3/8	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
47	47	86	1.5	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
47	47	175/2	2.5	3/8	3/8	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
49	49	90	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
50	50	92	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
51	51	94	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
51	51	95	0.5	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
51	51	191/2	0.5	3/8	3/8	2/4	4	1		V6		Bb	I		V6	V		6						M	0	0	5, 2, 1		1	5
52	52	96	1.0	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
52	52	97	1.0	1/4	1/4	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V				Mm7	0	0	2, 6, 3, 0		2	2
53	53	98	2.0	0	0	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
54	54	100	2.0	0	0	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V				Mm7	0	0	2, 6, 3, 0		2	2
55	55	102	2.0	0	0	2/4	4	1		iii		Bb	I		iii	iii								m	0	0	4, 1, 5		4	4
56	56	104	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
57	57	106	0.5	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
57	57	213/2	1.25	1/8	1/8	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
57	57	431/4	0.25	7/16	7/16	2/4	4	1		V43/V		Bb	I		V43/V	V		43		V				Mm7	0	0	3, 0, 2, 6		2	3
58	58	108	0.5	0	0	2/4	4	1		V	V.I	Bb	I		V	V								M	0	0	1, 5, 2		1	1
58	58	217/2	0.5	1/8	1/8	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
58	58	109	0.5	1/4	1/4	2/4	4	1		I64		Bb	I		I64	I		64						M	0	0	1, 0, 4		0	1
58	58	219/2	0.5	3/8	3/8	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
59	59	110	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
59	59	111	0.5	1/4	1/4	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
59	59	223/2	0.5	3/8	3/8	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
60	60	112	0.5	0	0	2/4	4	1		V[#viio2/V		Bb	I	V	#viio2/V	#vii	o	2		V				o7	0	0	-3, 6, 3, 0		6	-3
60	60	225/2	0.5	1/8	1/8	2/4	4	1		V64]		Bb	I		V64	V		64			]			M	0	0	2, 1, 5		1	2
60	60	113	0.5	1/4	1/4	2/4	4	1		V(64)		Bb	I		V(64)	V			64					M	0	0	1, 0, 4		1	1
60	60	227/2	0.5	3/8	3/8	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
61	61	114	2.0	0	0	2/4	4	1		I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
62	62	116	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
63	63	118	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
64	64	120	2.0	0	0	2/4	4	1		V7/IV		Bb	I		V7/IV	V		7		IV				Mm7	0	0	0, 4, 1, -2		0	0
65	65	122	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
65	65	123	1.0	1/4	1/4	2/4	4	1		viio6		Bb	I		viio6	vii	o	6						o	0	0	2, -1, 5		5	2
66	66	124	1.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
66	66	125	1.0	1/4	1/4	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
67	67	126	4.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
69	69	130	2.0	0	0	2/4	4	1		@none		Bb	I		@none	@none								m	0	0				
70	70	132	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
71	71	134	1.0	0	0	2/4	4	1		#viio6/V		Bb	I		#viio6/V	#vii	o	6		V				o	0	0	3, 0, 6		6	3
71	71	135	1.5	1/4	1/4	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
72	72	273/2	1.5	1/8	1/8	2/4	4	1		V2		Bb	I		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
73	73	138	2.0	0	0	2/4	4	1		I6		Bb	I		I6	I		6						M	0	0	4, 1, 0		0	4
74	74	140	0.5	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
74	74	281/2	0.5	1/8	1/8	2/4	4	1		V65/V		Bb	I		V65/V	V		65		V				Mm7	0	0	6, 3, 0, 2		2	6
74	74	141	1.0	1/4	1/4	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
75	75	142	1.5	0	0	2/4	4	1		#viio65/V		Bb	I		#viio65/V	#vii	o	65		V				o7	0	0	3, 0, -3, 6		6	3
75	75	287/2	0.5	3/8	3/8	2/4	4	1		i64		Bb	I		i64	i		64						m	0	0	1, 0, -3		0	1
76	76	144	2.0	0	0	2/4	4	1		#viio65/V		Bb	I		#viio65/V	#vii	o	65		V				o7	0	0	3, 0, -3, 6		6	3
77	77	146	2.0	0	0	2/4	4	1		#viio7/V		Bb	I		#viio7/V	#vii	o	7		V				o7	0	0	6, 3, 0, -3		6	6
78	78	148	2.0	0	0	2/4	4	1		#viio7/V		Bb	I		#viio7/V	#vii	o	7		V				o7	0	0	6, 3, 0, -3		6	6
79	79	150	2.0	0	0	2/4	4	1		viio43		Bb	I		viio43	vii	o	43						o7	0	0	-1, -4, 5, 2		5	-1
80	80	152	1.0	0	0	2/4	4	1		viio43		Bb	I		viio43	vii	o	43						o7	0	0	-1, -4, 5, 2		5	-1
80	80	153	1.0	1/4	1/4	2/4	4	1		viio2		Bb	I		viio2	vii	o	2						o7	0	0	-4, 5, 2, -1		5	-4
81	81	154	2.0	0	0	2/4	4	1		V[I		Bb	I	V	I	I								M	0	0	0, 4, 1		0	0
82	82	156	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
83	83	158	2.0	0	0	2/4	4	1		V43		Bb	I		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
84	84	160	2.0	0	0	2/4	4	1		viio65]		Bb	I		viio65	vii	o	65			]			o7	0	0	2, -1, -4, 5		5	2
85	85	162	1.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
85	85	163	1.0	1/4	1/4	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
86	86	164	1.0	0	0	2/4	4	1		IV		Bb	I		IV	IV								M	0	0	-1, 3, 0		-1	-1
86	86	165	1.0	1/4	1/4	2/4	4	1		ii		Bb	I		ii	ii								m	0	0	2, -1, 3		2	2
87	87	166	1.0	0	0	2/4	4	1		V6		Bb	I		V6	V		6						M	0	0	5, 2, 1		1	5
87	87	167	0.5	1/4	1/4	2/4	4	1		V		Bb	I		V	V								M	0	0	1, 5, 2		1	1
87	87	335/2	0.5	3/8	3/8	2/4	4	1		V6/V		Bb	I		V6/V	V		6		V				M	0	0	6, 3, 2		2	6
88	88	168	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
89	89	170	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
90	90	172	2.0	0	0	2/4	4	1		V7		Bb	I		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
91	91	174	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
92	92	176	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
93	93	178	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
94	94	180	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
95	95	182	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
96	96	184	2.0	0	0	2/4	4	1		V65		Bb	I		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
97	97	186	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
98	98			0	0	2/4	4	1	1	I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
98	98			3/8	3/8	2/4	4	1	1	V/ii		Bb	I		V/ii	V				ii				M	0	0	3, 7, 4		3	3
99	99			0	0	2/4	4	1	1	ii\\		Bb	I		ii	ii							\\	m	0	0	2, -1, 3		2	2
101	101			0	0	2/4	4	1	1	I\\		Bb	I		I	I							\\	M	0	0	0, 4, 1		0	0
102	102	188	2.0	0	0	2/4	4	1		I		Bb	I		I	I								M	0	0	0, 4, 1		0	0
103	103	190	6.0	0	0	2/4	4	1		viio6		Bb	I		viio6	vii	o	6						o	0	0	2, -1, 5		5	2
106	106	196	2.0	0	0	2/4	4	1		vi6		Bb	I		vi6	vi		6						m	0	0	0, 4, 3		3	0
107	107	198	4.0	0	0	2/4	4	1		#viio6/vi		Bb	I		#viio6/vi	#vii	o	6		vi				o	0	0	5, 2, 8		8	5
109	109	202	2.0	0	0	2/4	4	1		vi		Bb	I		vi	vi								m	0	0	3, 0, 4		3	3
110	110	204	2.0	0	0	2/4	4	1		V7/V		Bb	I		V7/V	V		7		V				Mm7	0	0	2, 6, 3, 0		2	2
111	111	206	2.0	0	0	2/4	4	1		bVII.I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
112	112	208	4.0	0	0	2/4	4	1		V43		Bb	bVII		V43	V		43						Mm7	0	0	2, -1, 1, 5		1	2
114	114	212	3.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
115	115	215	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	bVII		V2/IV	V		2		IV				Mm7	0	0	-2, 0, 4, 1		0	-2
116	116	216	1.0	0	0	2/4	4	1		IV6		Bb	bVII		IV6	IV		6						M	0	0	3, 0, -1		-1	3
116	116	217	1.0	1/4	1/4	2/4	4	1		V65		Bb	bVII		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
117	117	218	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
117	117	219	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	bVII		#viio7/iii	#vii	o	7		iii				o7	0	0	9, 6, 3, 0		9	9
118	118	220	2.0	0	0	2/4	4	1		I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
119	119	222	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV								M	0	0	-1, 3, 0		-1	-1
119	119	223	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
120	120	224	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV								M	0	0	-1, 3, 0		-1	-1
120	120	225	1.0	1/4	1/4	2/4	4	1		V		Bb	bVII		V	V								M	0	0	1, 5, 2		1	1
121	121	226	1.0	0	0	2/4	4	1		V2		Bb	bVII		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
121	121	227	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
122	122	228	3.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
123	123	231	1.0	1/4	1/4	2/4	4	1		V2/IV		Bb	bVII		V2/IV	V		2		IV				Mm7	0	0	-2, 0, 4, 1		0	-2
124	124	232	1.0	0	0	2/4	4	1		IV6		Bb	bVII		IV6	IV		6						M	0	0	3, 0, -1		-1	3
124	124	233	1.0	1/4	1/4	2/4	4	1		V65		Bb	bVII		V65	V		65						Mm7	0	0	5, 2, -1, 1		1	5
125	125	234	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
125	125	235	1.0	1/4	1/4	2/4	4	1		#viio7/iii		Bb	bVII		#viio7/iii	#vii	o	7		iii				o7	0	0	9, 6, 3, 0		9	9
126	126	236	2.0	0	0	2/4	4	1		I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
127	127	238	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV								M	0	0	-1, 3, 0		-1	-1
127	127	239	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
128	128	240	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV								M	0	0	-1, 3, 0		-1	-1
128	128	241	1.0	1/4	1/4	2/4	4	1		V		Bb	bVII		V	V								M	0	0	1, 5, 2		1	1
129	129	242	1.0	0	0	2/4	4	1		V2		Bb	bVII		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
129	129	243	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
130	130	244	2.0	0	0	2/4	4	1		#viio6/V		Bb	bVII		#viio6/V	#vii	o	6		V				o	0	0	3, 0, 6		6	3
131	131	246	1.5	0	0	2/4	4	1		V		Bb	bVII		V	V								M	0	0	1, 5, 2		1	1
131	131	495/2	0.5	3/8	3/8	2/4	4	1		v		Bb	bVII		v	v								m	0	0	1, -2, 2		1	1
132	132	248	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV								M	0	0	-1, 3, 0		-1	-1
132	132	249	1.0	1/4	1/4	2/4	4	1		#viio6/iii		Bb	bVII		#viio6/iii	#vii	o	6		iii				o	0	0	6, 3, 9		9	6
133	133	250	1.0	0	0	2/4	4	1		iii		Bb	bVII		iii	iii								m	0	0	4, 1, 5		4	4
133	133	251	1.0	1/4	1/4	2/4	4	1		V/ii		Bb	bVII		V/ii	V				ii				M	0	0	3, 7, 4		3	3
134	134	252	1.0	0	0	2/4	4	1		V/V		Bb	bVII		V/V	V				V				M	0	0	2, 6, 3		2	2
134	134	253	1.0	1/4	1/4	2/4	4	1		V		Bb	bVII		V	V								M	0	0	1, 5, 2		1	1
135	135	254	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
135	135	255	1.0	1/4	1/4	2/4	4	1		IV(+#6)		Bb	bVII		IV(+#6)	IV			+#6					M	0	0	-1, 3, 0	9	-1	-1
136	136	256	1.0	0	0	2/4	4	1		I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
136	136	257	1.0	1/4	1/4	2/4	4	1		V7		Bb	bVII		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
137	137	258	4.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
139	139	262	2.0	0	0	2/4	4	1		V		Bb	bVII		V	V								M	0	0	1, 5, 2		1	1
140	140	264	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV								M	0	0	-1, 3, 0		-1	-1
140	140	265	3.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
142	142	268	2.0	0	0	2/4	4	1		ii		Bb	bVII		ii	ii								m	0	0	2, -1, 3		2	2
143	143	270	2.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
144	144	272	2.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
145	145	274	2.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
146	146	276	2.0	0	0	2/4	4	1		V2/IV		Bb	bVII		V2/IV	V		2		IV				Mm7	0	0	-2, 0, 4, 1		0	-2
147	147	278	2.0	0	0	2/4	4	1		IV6		Bb	bVII		IV6	IV		6						M	0	0	3, 0, -1		-1	3
148	148	280	2.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV								M	0	0	-1, 3, 0		-1	-1
149	149	282	5.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
151	151	287	1.0	1/4	1/4	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
152	152	288	1.0	0	0	2/4	4	1		V2		Bb	bVII		V2	V		2						Mm7	0	0	-1, 1, 5, 2		1	-1
152	152	289	1.0	1/4	1/4	2/4	4	1		I6		Bb	bVII		I6	I		6						M	0	0	4, 1, 0		0	4
153	153	290	2.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
154	154	292	2.0	0	0	2/4	4	1		V/IV		Bb	bVII		V/IV	V				IV				M	0	0	0, 4, 1		0	0
155	155	294	1.0	0	0	2/4	4	1		IV		Bb	bVII		IV	IV								M	0	0	-1, 3, 0		-1	-1
155	155	295	2.0	1/4	1/4	2/4	4	1		IV6		Bb	bVII		IV6	IV		6						M	0	0	3, 0, -1		-1	3
156	156	297	1.0	1/4	1/4	2/4	4	1		V65/V		Bb	bVII		V65/V	V		65		V				Mm7	0	0	6, 3, 0, 2		2	6
157	157	298	7.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
160	160	305	1.0	1/4	1/4	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
161	161	306	4.0	0	0	2/4	4	1		V7		Bb	bVII		V7	V		7						Mm7	0	0	1, 5, 2, -1		1	1
163	163	310	1.0	0	0	2/4	4	1		I		Bb	bVII		I	I								M	0	0	0, 4, 1		0	0
163	163	311	1.0	1/4	1/4	2/4	4	1		vi		Bb	bVII		vi	vi								m	0	0	3, 0, 4		3	3
164	164	312	1.0	0	0	2/4	4	1		vi		Bb	bVII		vi	vi								m	0	0	3, 0, 4		3	3
164	164	313	1.0	1/4	1/4	2/4	4	1		ii		Bb	bVII		ii	ii								m	0	0	2, -1, 3		2	2
165	165	314	2.0	0	0	2/4	4	1		V/vi		Bb	bVII		V/vi	V				vi				M	0	0	4, 8, 5		4	4
166	166	316	2.0	0	0	2/4	4	1		V/vi		Bb	bVII		V/vi	V				vi				M	0	0	4, 8, 5		4	4
167	167	318	2.0	0	0	2/4	4	1		V65/vi		Bb	bVII		V65/vi	V		65		vi				Mm7	0	0	8, 5, 2, 4		4	8
168	168	320	1.0	0	0	2/4	4	1		V43/vi		Bb	bVII		V43/vi	V		43		vi				Mm7	0	0	5, 2, 4, 8		4	5
168	168	321	1.0	1/4	1/4	2/4	4	1		vi6		Bb	bVII		vi6	vi		6						m	0	0	0, 4, 3		3	0
169	169	322	2.0	0	0	2/4	4	1		iii[V65/vi		Bb	bVII	iii	V65/vi	V		65		vi				Mm7	0	0	8, 5, 2, 4		4	8
170	170	324	0.5	0	0	2/4	4	1		#viio/vi		Bb	bVII		#viio/vi	#vii	o			vi				o	0	0	8, 5, 2		8	8
170	170	649/2	0.5	1/8	1/8	2/4	4	1		vi]		Bb	bVII		vi	vi					]			m	0	0	3, 0, 4		3	3
170	170	325	1.0	1/4	1/4	2/4	4	1		vi64		Bb	bVII		vi64	vi		64						m	0	0	4, 3, 0		3	4
