mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note
54	54	221/2	1.0	1/8	1/8	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
54	54	223/2	0.5	3/8	3/8	2/4	4	1	V6	F	V		V6		V		6					M	0	0	5, 2, 1		1	5
55	55	112	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
55	55	227/2	0.5	3/8	3/8	2/4	4	1	I(6)	F	V		I(6)		I			6				M	0	0	0, 4, 3		0	0
56	56	114	2.0	0	0	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
57	57	116	2.0	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
58	58	118	0.5	0	0	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
58	58	237/2	1.0	1/8	1/8	2/4	4	1	V	F	V		V		V							M	0	0	1, 5, 2		1	1
58	58	239/2	0.5	3/8	3/8	2/4	4	1	V6	F	V		V6		V		6					M	0	0	5, 2, 1		1	5
59	59	120	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
59	59	243/2	0.5	3/8	3/8	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
60	60	122	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
60	60	247/2	0.5	3/8	3/8	2/4	4	1	V65/vi	F	V		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
61	61	124	1.5	0	0	2/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
61	61	251/2	0.5	3/8	3/8	2/4	4	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
62	62	126	2.0	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
63	63	128	2.0	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
64	64	130	1.0	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
64	64	131	1.0	1/4	1/4	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
65	65	132	1.5	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
65	65	267/2	0.5	3/8	3/8	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
66	66	134	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
66	66	271/2	0.5	3/8	3/8	2/4	4	1	V65/vi	F	V		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
67	67	136	1.5	0	0	2/4	4	1	vi	F	V		vi		vi							m	0	0	3, 0, 4		3	3
67	67	275/2	0.5	3/8	3/8	2/4	4	1	V65/IV	F	V		V65/IV		V		65		IV			Mm7	0	0	4, 1, -2, 0		0	4
68	68	138	1.5	0	0	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
68	68	279/2	0.5	3/8	3/8	2/4	4	1	V65/ii	F	V		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
69	69	140	2.0	0	0	2/4	4	1	ii	F	V		ii		ii							m	0	0	2, -1, 3		2	2
70	70	142	1.0	0	0	2/4	4	1	V7(+2)	F	V		V7(+2)		V		7	+2				Mm7	0	0	1, 5, 2, -1	3	1	1
70	70	143	0.5	1/4	1/4	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
70	70	287/2	0.5	3/8	3/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
71	71	144	1.0	0	0	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
71	71	145	0.5	1/4	1/4	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
71	71	291/2	0.5	3/8	3/8	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
72	72	146	0.5	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
72	72	293/2	0.5	1/8	1/8	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
72	72	147	0.5	1/4	1/4	2/4	4	1	V43	F	V		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
72	72	295/2	0.5	3/8	3/8	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
73	73	148	0.5	0	0	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
73	73	297/2	1.0	1/8	1/8	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
73	73	299/2	0.5	3/8	3/8	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
74	74	150	1.0	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
74	74	151	1.0	1/4	1/4	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
75	75	152	0.5	0	0	2/4	4	1	i\\	F	V		i		i						\\	m	0	0	0, -3, 1		0	0
75	75	305/2	0.5	1/8	1/8	2/4	4	1	v.i	F	v		i		i							m	0	1	0, -3, 1		0	0
75	75	153	0.5	1/4	1/4	2/4	4	1	V43	F	v		V43		V		43					Mm7	0	1	2, -1, 1, 5		1	2
75	75	307/2	0.5	3/8	3/8	2/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
76	76	154	0.5	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
76	76	309/2	0.5	1/8	1/8	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
76	76	155	0.5	1/4	1/4	2/4	4	1	V64	F	v		V64		V		64					M	0	1	2, 1, 5		1	2
76	76	311/2	0.5	3/8	3/8	2/4	4	1	V	F	v		V		V							M	0	1	1, 5, 2		1	1
77	77	156	0.5	0	0	2/4	4	1	i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
77	77	313/2	0.5	1/8	1/8	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
77	77	157	1.0	1/4	1/4	2/4	4	1	iio6	F	v		iio6		ii	o	6					o	0	1	-1, -4, 2		2	-1
78	78	158	1.0	0	0	2/4	4	1	V(64)	F	v		V(64)		V			64				M	0	1	1, 0, -3		1	1
78	78	159	1.0	1/4	1/4	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
79	79	160	2.0	0	0	2/4	4	1	i\\	F	v		i		i						\\	m	0	1	0, -3, 1		0	0
80	80	162	2.0	0	0	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
81	81	164	2.0	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
82	82	166	2.0	0	0	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
83	83	168	2.0	0	0	2/4	4	1	V.I	F	V		I		I							M	0	0	0, 4, 1		0	0
84	84	170	2.0	0	0	2/4	4	1	V65	F	V		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
85	85	172	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
85	85	347/2	0.5	3/8	3/8	2/4	4	1	I6	F	V		I6		I		6					M	0	0	4, 1, 0		0	4
86	86	174	2.0	0	0	2/4	4	1	V2	F	V		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
87	87	176	1.5	0	0	2/4	4	1	I	F	V		I		I							M	0	0	0, 4, 1		0	0
87	87	355/2	0.5	3/8	3/8	2/4	4	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
88	88	178	1.5	0	0	2/4	4	1	V2/IV	F	V		V2/IV		V		2		IV			Mm7	0	0	-2, 0, 4, 1		0	-2
88	88	359/2	0.5	3/8	3/8	2/4	4	1	V64/IV	F	V		V64/IV		V		64		IV			M	0	0	1, 0, 4		0	1
89	89	180	1.5	0	0	2/4	4	1	IV6	F	V		IV6		IV		6					M	0	0	3, 0, -1		-1	3
89	89	363/2	0.5	3/8	3/8	2/4	4	1	IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
90	90	182	1.5	0	0	2/4	4	1	I.V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
90	90	367/2	0.5	3/8	3/8	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
91	91	184	2.0	0	0	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
92	92	186	1.0	0	0	2/4	4	1	V43	F	I		V43		V		43					Mm7	0	0	2, -1, 1, 5		1	2
92	92	187	1.0	1/4	1/4	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
93	93	188	2.0	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
94	94	190	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
94	94	191	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
95	95	192	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
95	95	385/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
95	95	193	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
96	96	194	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
96	96	389/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
96	96	195	1.0	1/4	1/4	2/4	4	1	I	F	I		I		I							M	0	0	0, 4, 1		0	0
97	97	196	0.5	0	0	2/4	4	1	V	F	I		V		V							M	0	0	1, 5, 2		1	1
97	97	393/2	0.5	1/8	1/8	2/4	4	1	V65	F	I		V65		V		65					Mm7	0	0	5, 2, -1, 1		1	5
97	97	197	0.5	1/4	1/4	2/4	4	1	V.IV	F	V		IV		IV							M	0	0	-1, 3, 0		-1	-1
97	97	395/2	0.5	3/8	3/8	2/4	4	1	V65/V	F	V		V65/V		V		65		V			Mm7	0	0	6, 3, 0, 2		2	6
98	98	198	0.5	0	0	2/4	4	1	V(64)	F	V		V(64)		V			64				M	0	0	1, 0, 4		1	1
98	98	397/2	0.5	1/8	1/8	2/4	4	1	V7	F	V		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
98	98	199	1.0	1/4	1/4	2/4	4	1	I\\	F	V		I		I						\\	M	0	0	0, 4, 1		0	0
99	99	200	2.0	0	0	2/4	4	1	I.I	F	I		I		I							M	0	0	0, 4, 1		0	0
100	100	202	1.0	0	0	2/4	4	1	V6	F	I		V6		V		6					M	0	0	5, 2, 1		1	5
100	100	203	1.0	1/4	1/4	2/4	4	1	V7	F	I		V7		V		7					Mm7	0	0	1, 5, 2, -1		1	1
101	101	204	2.0	0	0	2/4	4	1	V2	F	I		V2		V		2					Mm7	0	0	-1, 1, 5, 2		1	-1
102	102	206	1.0	0	0	2/4	4	1	I6	F	I		I6		I		6					M	0	0	4, 1, 0		0	4
102	102	207	3.0	1/4	1/4	2/4	4	1	V7/IV	F	I		V7/IV		V		7		IV			Mm7	0	0	0, 4, 1, -2		0	0
103	103	210	2.0	0	0	2/4	4	1	#viio65/ii	F	I		#viio65/ii		#vii	o	65		ii			o7	0	0	4, 1, -2, 7		7	4
104	104	212	2.0	0	0	2/4	4	1	V65/ii	F	I		V65/ii		V		65		ii			Mm7	0	0	7, 4, 1, 3		3	7
105	105	214	2.0	0	0	2/4	4	1	ii	F	I		ii		ii							m	0	0	2, -1, 3		2	2
106	106	216	2.0	0	0	2/4	4	1	V65/vi	F	I		V65/vi		V		65		vi			Mm7	0	0	8, 5, 2, 4		4	8
107	107	218	1.0	0	0	2/4	4	1	vi	F	I		vi		vi							m	0	0	3, 0, 4		3	3
107	107	219	1.0	1/4	1/4	2/4	4	1	vi.i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
108	108	220	1.0	0	0	2/4	4	1	VI	F	vi		VI		VI							M	0	1	-4, 0, -3		-4	-4
108	108	221	3.0	1/4	1/4	2/4	4	1	Ger6	F	vi		Ger6	Ger	vii	o	65	b3	V			Ger	0	1	-4, 0, -3, 6		6	-4
109	109	224	3.5	0	0	2/4	4	1	V\\	F	vi		V		V						\\	M	0	1	1, 5, 2		1	1
110	110	455/2	0.5	3/8	3/8	2/4	4	1	V(64)	F	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
111	111	228	3.5	0	0	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
112	112	463/2	0.5	3/8	3/8	2/4	4	1	V(64)	F	vi		V(64)		V			64				M	0	1	1, 0, -3		1	1
113	113	232	5.5	0	0	2/4	4	1	V7	F	vi		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
115	115	475/2	0.5	3/8	3/8	2/4	4	1	VIM7	F	vi		VIM7		VI	M	7					MM7	0	1	-4, 0, -3, 1		-4	-4
116	116	238	0.5	0	0	2/4	4	1	V	F	vi		V		V							M	0	1	1, 5, 2		1	1
116	116	477/2	0.5	1/8	1/8	2/4	4	1	V2	F	vi		V2		V		2					Mm7	0	1	-1, 1, 5, 2		1	-1
116	116	239	0.5	1/4	1/4	2/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
116	116	479/2	0.5	3/8	3/8	2/4	4	1	#viio6	F	vi		#viio6		#vii	o	6					o	0	1	2, -1, 5		5	2
117	117	240	3.0	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
118	118	243	1.0	1/4	1/4	2/4	4	1	VI6	F	vi		VI6		VI		6					M	0	1	0, -3, -4		-4	0
119	119	244	2.0	0	0	2/4	4	1	V65(2)	F	vi		V65(2)		V		65	2				Mm7	0	1	5, 2, -1, -4		1	5
120	120	246	1.0	0	0	2/4	4	1	i	F	vi		i		i							m	0	1	0, -3, 1		0	0
120	120	247	0.5	1/4	1/4	2/4	4	1	i6	F	vi		i6		i		6					m	0	1	-3, 1, 0		0	-3
120	120	495/2	0.5	3/8	3/8	2/4	4	1	V65/iv	F	vi		V65/iv		V		65		iv			Mm7	0	1	4, 1, -2, 0		0	4
121	121	248	2.0	0	0	2/4	4	1	iv	F	vi		iv		iv							m	0	1	-1, -4, 0		-1	-1
122	122	250	1.0	0	0	2/4	4	1	ii.i	F	ii		i		i							m	0	1	0, -3, 1		0	0
122	122	251	1.0	1/4	1/4	2/4	4	1	VI	F	ii		VI		VI							M	0	1	-4, 0, -3		-4	-4
123	123	252	2.0	0	0	2/4	4	1	V(+b2)	F	ii		V(+b2)		V			+b2				M	0	1	1, 5, 2	-11	1	1
124	124	254	1.0	0	0	2/4	4	1	i6	F	ii		i6		i		6					m	0	1	-3, 1, 0		0	-3
124	124	255	0.5	1/4	1/4	2/4	4	1	i	F	ii		i		i							m	0	1	0, -3, 1		0	0
124	124	511/2	0.5	3/8	3/8	2/4	4	1	V2/iv	F	ii		V2/iv		V		2		iv			Mm7	0	1	-2, 0, 4, 1		0	-2
125	125	256	1.0	0	0	2/4	4	1	v.i6	F	v		i6		i		6					m	0	1	-3, 1, 0		0	-3
125	125	257	0.5	1/4	1/4	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
125	125	515/2	0.5	3/8	3/8	2/4	4	1	VII	F	v		VII		VII							M	0	1	-2, 2, -1		-2	-2
126	126	258	0.5	0	0	2/4	4	1	VI	F	v		VI		VI							M	0	1	-4, 0, -3		-4	-4
126	126	517/2	0.5	1/8	1/8	2/4	4	1	i64	F	v		i64		i		64					m	0	1	1, 0, -3		0	1
126	126	259	1.0	1/4	1/4	2/4	4	1	iv	F	v		iv		iv							m	0	1	-1, -4, 0		-1	-1
127	127	260	1.0	0	0	2/4	4	1	V(+2)	F	v		V(+2)		V			+2				M	0	1	1, 5, 2	-4	1	1
127	127	261	1.0	1/4	1/4	2/4	4	1	V7	F	v		V7		V		7					Mm7	0	1	1, 5, 2, -1		1	1
128	128	262	1.5	0	0	2/4	4	1	i	F	v		i		i							m	0	1	0, -3, 1		0	0
128	128	527/2	0.5	3/8	3/8	2/4	4	1	V7/iv	F	v		V7/iv		V		7		iv			Mm7	0	1	0, 4, 1, -2		0	0
129	129	264	1.0	0	0	2/4	4	1	i.i	F	i		i		i							m	0	1	0, -3, 1		0	0
129	129	265	1.0	1/4	1/4	2/4	4	1	i6	F	i		i6		i		6					m	0	1	-3, 1, 0		0	-3
130	130	266	1.0	0	0	2/4	4	1	i	F	i		i		i							m	0	1	0, -3, 1		0	0
130	130	267	1.0	1/4	1/4	2/4	4	1	VI6	F	i		VI6		VI		6					M	0	1	0, -3, -4		-4	0
131	131	268	1.0	0	0	2/4	4	1	V43(4)/VI	F	i		V43(4)/VI		V		43	4	VI			Mm7	0	1	-2, -5, -3, -4		-3	-2
131	131	269	0.5	1/4	1/4	2/4	4	1	V43/VI	F	i		V43/VI		V		43		VI			Mm7	0	1	-2, -5, -3, 1		-3	-2
131	131	539/2	2.5	3/8	3/8	2/4	4	1	VI	F	i		VI		VI							M	0	1	-4, 0, -3		-4	-4
132	132	272	0.5	0	0	2/4	4	1	bVI.V6	F	bVI		V6		V		6					M	0	0	5, 2, 1		1	5
