mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
213	212	-2	4/4	1	0							214
214	213	-2	4/4	1	0							215
215	214	-2	4/4	1	0							216
216	215	-2	4/4	1	0	line						217
217	216	-2	3/4	3/4	0							218
218	217	-2	3/4	3/4	0							219
219	218	-2	3/4	3/4	0							220
220	219	-2	3/4	3/4	0							221
221	220	-2	4/4	1	0	line						222
222	221	-2	3/4	3/4	0							223
223	222	-2	4/4	1	0							224
224	223	-2	3/4	3/4	0	page						225
225	224	-2	4/4	1	0							226
226	225	-2	4/4	1	0							227
227	226	-2	4/4	1	0							228
228	227	-2	4/4	1	0							229
229	228	-2	4/4	1	0	line						230
230	229	-2	4/4	1	0							231
231	230	-2	4/4	1	0							232
232	231	-2	4/4	1	0							233
233	232	-2	4/4	1	0	line						234
234	233	-2	4/4	1	0							235
235	234	-2	4/4	1	0							236
236	235	-2	4/4	1	0							237
237	236	-2	4/4	1	0		lastMeasure		end			-1
