mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
80	79	-6	4/4	1	0	4						81
81	80	-6	4/4	1	0	4						82
82	81	-6	4/4	1	0	4						83
83	82	-6	4/4	1	0	4						84
84	83	-6	4/4	1	0	4						85
85	84	-6	4/4	1	0	4						86
86	85	-6	4/4	1	0	4						87
87	86	-6	4/4	1	0	4						88
88	87	-6	4/4	1	0	4						89
89	88	-6	4/4	1	0	4						90
90	89	-6	4/4	1	0	4						91
91	90	-6	4/4	1	0	4						92
92	91	-6	4/4	1	0	4						93, 95
93	92	-6	4/4	1	0	4		1				94
94	93	-6	4/4	1	0	4	endRepeat	1				72
95	94	-6	4/4	1	0	4		2				96
96	95	-6	4/4	1	0	4						97
97	96	-6	3/4	3/4	0	4						98
98	97	-6	3/4	3/4	0	4						99
99	98	-6	4/4	1	0	4			double			100
100	99	2	3/4	3/4	0	4						101
101	100	2	3/4	3/4	0	4						102
102	101	2	3/4	3/4	0	4						103
103	102	2	4/4	1	0	4						104
104	103	2	3/4	3/4	0	4						105
105	104	2	3/4	3/4	0	4						106
106	105	2	3/4	3/4	0	4						107
107	106	2	4/4	1	0	4						108
108	107	2	4/4	1	0	4						109
109	108	2	4/4	1	0	4						110
110	109	2	4/4	1	0	4						111
111	110	2	4/4	1	0	4						112
112	111	2	4/4	1	0	4						113
113	112	2	4/4	1	0	5						114
114	113	2	4/4	1	0	4						115
115	114	2	4/4	1	0	4			double			116
116	115	1	4/4	1	0	4						117
117	116	1	4/4	1	0	5						118
118	117	1	4/4	1	0	5						119
119	118	1	4/4	1	0	4						120
120	119	1	4/4	1	0	4						121
121	120	1	4/4	1	0	4						122
122	121	1	4/4	1	0	4						123
123	122	1	4/4	1	0	4						124
124	123	1	4/4	1	0	4						125
125	124	1	4/4	1	0	4						126
126	125	1	4/4	1	0	4						127
127	126	1	4/4	1	0	4						128
128	127	1	4/4	1	0	4						129
129	128	1	4/4	1	0	4						130
130	129	1	4/4	1	0	4						131
131	130	1	4/4	1	0	4						132
132	131	1	4/4	1	0	4						133
133	132	1	4/4	1	0	4						134
134	133	1	4/4	1	0	4			double			135
135	134	-2	4/4	1	0	4						136
136	135	-2	4/4	1	0	4						137
137	136	-2	4/4	1	0	4						138
138	137	-2	4/4	1	0	4						139
139	138	-2	4/4	1	0	4						140
140	139	-2	4/4	1	0	4						141
141	140	-2	4/4	1	0	4						142
142	141	-2	4/4	1	0	4						143
143	142	-2	4/4	1	0	4						144
144	143	-2	4/4	1	0	4						145
145	144	-2	4/4	1	0	4						146
146	145	-2	4/4	1	0	4						147
147	146	-2	4/4	1	0	4						148
148	147	-2	4/4	1	0	4						149
149	148	-2	4/4	1	0	4						150
150	149	-2	4/4	1	0	4						151
151	150	-2	4/4	1	0	4						152
152	151	-2	4/4	1	0	4						153
153	152	-2	4/4	1	0	4						154
154	153	-2	4/4	1	0	4						155
155	154	-2	4/4	1	0	4						156
156	155	-2	4/4	1	0	4						157
157	156	-2	4/4	1	0	4						158
158	157	-2	4/4	1	0	4						159
159	158	-2	4/4	1	0	4						160
160	159	-2	4/4	1	0	4						161
161	160	-2	4/4	1	0	4						162
162	161	-2	4/4	1	0	4			double			163
163	162	-4	4/4	1	0	4						164
164	163	-4	4/4	1	0	4						165
165	164	-4	4/4	1	0	4						166
166	165	-4	4/4	1	0	4						167
167	166	-4	4/4	1	0	4						168
168	167	-4	4/4	1	0	4						169
169	168	-4	4/4	1	0	4						170
170	169	-4	4/4	1	0	4						171
171	170	-4	4/4	1	0	4						172
172	171	-4	4/4	1	0	4						173
173	172	-4	4/4	1	0	4						174
174	173	-4	4/4	1	0	4						175
175	174	-4	4/4	1	0	4			double			176
176	175	-2	4/4	1	0	4						177
177	176	-2	4/4	1	0	4						178
178	177	-2	4/4	1	0	4						179
179	178	-2	4/4	1	0	4						180
180	179	-2	4/4	1	0	4						181
181	180	-2	4/4	1	0	4						182
182	181	-2	4/4	1	0	4						183
183	182	-2	4/4	1	0	4						184
184	183	-2	4/4	1	0	4						185
185	184	-2	4/4	1	0	4						186
186	185	-2	4/4	1	0	4						187
187	186	-2	4/4	1	0	4						188
188	187	-2	4/4	1	0	4						189
189	188	-2	4/4	1	0	4						190
190	189	-2	4/4	1	0	4						191
191	190	-2	4/4	1	0	4						192
192	191	-2	4/4	1	0	4						193
193	192	-2	4/4	1	0	4						194
194	193	-2	4/4	1	0	4						195
195	194	-2	4/4	1	0	4						196
196	195	-2	4/4	1	0	4						197
197	196	-2	4/4	1	0	4						198
198	197	-2	4/4	1	0	4						199
199	198	-2	4/4	1	0	4						200
200	199	-2	4/4	1	0	4						201
201	200	-2	4/4	1	0	4						202
202	201	-2	4/4	1	0	4						203
203	202	-2	4/4	1	0	4						204
204	203	-2	4/4	1	0	4						205
205	204	-2	4/4	1	0	4						206
206	205	-2	4/4	1	0	4						207
207	206	-2	4/4	1	0	4						208
208	207	-2	4/4	1	0	4						209
209	208	-2	4/4	1	0	4						210
210	209	-2	4/4	1	0	4						211
211	210	-2	4/4	1	0	4						212
212	211	-2	4/4	1	0	4						213
213	212	-2	4/4	1	0	4						214
214	213	-2	4/4	1	0	4						215
215	214	-2	4/4	1	0	4						216
216	215	-2	4/4	1	0	4						217
217	216	-2	3/4	3/4	0	4						218
218	217	-2	3/4	3/4	0	4						219
219	218	-2	3/4	3/4	0	4						220
220	219	-2	3/4	3/4	0	4						221
221	220	-2	4/4	1	0	4						222
222	221	-2	3/4	3/4	0	4						223
223	222	-2	4/4	1	0	4						224
224	223	-2	3/4	3/4	0	4						225
225	224	-2	4/4	1	0	4						226
226	225	-2	4/4	1	0	4						227
227	226	-2	4/4	1	0	4						228
228	227	-2	4/4	1	0	4						229
229	228	-2	4/4	1	0	4						230
230	229	-2	4/4	1	0	4						231
231	230	-2	4/4	1	0	4						232
232	231	-2	4/4	1	0	4						233
233	232	-2	4/4	1	0	4						234
234	233	-2	4/4	1	0	4						235
235	234	-2	4/4	1	0	4						236
236	235	-2	4/4	1	0	4						237
237	236	-2	4/4	1	0	4	lastMeasure		end			
