mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
243	242	-2	3/8	3/8	0					page		244
244	243	-2	3/8	3/8	0							245
245	244	-2	3/8	3/8	0							246
246	245	-2	3/8	3/8	0							247
247	246	-2	3/8	3/8	0							248
248	247	-2	3/8	3/8	0							249
249	248	-2	3/8	3/8	0					line		250
250	249	-2	3/8	3/8	0							251
251	250	-2	3/8	3/8	0							252
252	251	-2	3/8	3/8	0							253
253	252	-2	3/8	3/8	0							254
254	253	-2	3/8	3/8	0							255
255	254	-2	3/8	3/8	0					line		256
256	255	-2	3/8	3/8	0							257
257	256	-2	3/8	3/8	0							258
258	257	-2	3/8	3/8	0							259
259	258	-2	3/8	3/8	0							260
260	259	-2	3/8	3/8	0							261
261	260	-2	3/8	3/8	0					page		262
262	261	-2	3/8	3/8	0							263
263	262	-2	3/8	3/8	0							264
264	263	-2	3/8	3/8	0							265
265	264	-2	3/8	3/8	0							266
266	265	-2	3/8	3/8	0							267
267	266	-2	3/8	3/8	0							268
268	267	-2	3/8	3/8	0					line		269
269	268	-2	3/8	3/8	0							270
270	269	-2	3/8	3/8	0							271
271	270	-2	3/8	3/8	0							272
272	271	-2	3/8	3/8	0							273
273	272	-2	3/8	3/8	0							274
274	273	-2	3/8	3/8	0							275
275	274	-2	3/8	3/8	0							276
276	275	-2	3/8	3/8	0					line		277
277	276	-2	3/8	3/8	0							278
278	277	-2	3/8	3/8	0							279
279	278	-2	3/8	3/8	0							280
280	279	-2	3/8	3/8	0							281
281	280	-2	3/8	3/8	0							282
282	281	-2	3/8	3/8	0					page		283
283	282	-2	3/8	3/8	0							284
284	283	-2	3/8	3/8	0							285
285	284	-2	3/8	3/8	0							286
286	285	-2	3/8	3/8	0							287
287	286	-2	3/8	3/8	0							288
288	287	-2	3/8	3/8	0					line		289
289	288	-2	3/8	3/8	0							290
290	289	-2	3/8	3/8	0							291
291	290	-2	3/8	3/8	0							292
292	291	-2	3/8	3/8	0							293
293	292	-2	3/8	3/8	0							294
294	293	-2	3/8	3/8	0					line		295
295	294	-2	3/8	3/8	0							296
296	295	-2	3/8	3/8	0							297
297	296	-2	3/8	3/16	0				end		lastMeasure	-1
