mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
119	118	395/2	1.5	-2	3/8	3/8	0				page		120
120	119	199	1.5	-2	3/8	3/8	0						121
121	120	401/2	1.5	-2	3/8	3/8	0						122
122	121	202	1.5	-2	3/8	3/8	0						123
123	122	407/2	1.5	-2	3/8	3/8	0						124
124	123	205	1.5	-2	3/8	3/8	0						125
125	124	413/2	1.5	-2	3/8	3/8	0				line		126
126	125	208	1.5	-2	3/8	3/8	0						127
127	126	419/2	1.5	-2	3/8	3/8	0						128
128	127	211	1.5	-2	3/8	3/8	0						129
129	128	425/2	1.5	-2	3/8	3/8	0						130
130	129	214	1.5	-2	3/8	3/8	0						131
131	130	431/2	1.5	-2	3/8	3/8	0				line		132
132	131	217	1.5	-2	3/8	3/8	0						133
133	132	437/2	1.5	-2	3/8	3/8	0						134
134	133	220	1.5	-2	3/8	3/8	0						135
135	134	443/2	1.5	-2	3/8	3/8	0						136
136	135	223	1.5	-2	3/8	3/8	0						137
137	136	449/2	1.5	-2	3/8	3/8	0				page		138
138	137	226	1.5	-2	3/8	3/8	0						139
139	138	455/2	1.5	-2	3/8	3/8	0						140
140	139	229	1.5	-2	3/8	3/8	0						141
141	140	461/2	1.5	-2	3/8	3/8	0						142
142	141	232	1.5	-2	3/8	3/8	0				line		143
143	142	467/2	1.5	-2	3/8	3/8	0						144
144	143	235	1.5	-2	3/8	3/8	0						145
145	144	473/2	1.5	-2	3/8	3/8	0						146
146	145	238	1.5	-2	3/8	3/8	0						147
147	146	479/2	1.5	-2	3/8	3/8	0						148
148	147	241	1.5	-2	3/8	3/8	0				line		149
149	148	485/2	1.5	-2	3/8	3/8	0						150
150	149	244	1.5	-2	3/8	3/8	0						151
151	150	491/2	1.5	-2	3/8	3/8	0						152
152	151	247	1.5	-2	3/8	3/8	0						153
153	152	497/2	1.5	-2	3/8	3/8	0						154
154	153	250	1.5	-2	3/8	3/8	0				page		155
155	154	503/2	1.5	-2	3/8	3/8	0						156
156	155	253	1.5	-2	3/8	3/8	0						157
157	156	509/2	1.5	-2	3/8	3/8	0						158
158	157	256	1.5	-2	3/8	3/8	0						159
159	158	515/2	1.5	-2	3/8	3/8	0						160
160	159	259	1.5	-2	3/8	3/8	0				line		161
161	160	521/2	1.5	-2	3/8	3/8	0						162
162	161	262	1.5	-2	3/8	3/8	0						163
163	162	527/2	1.5	-2	3/8	3/8	0						164
164	163	265	1.5	-2	3/8	3/8	0						165
165	164	533/2	1.5	-2	3/8	3/8	0						166
166	165	268	1.5	-2	3/8	3/8	0				line		167
167	166	539/2	1.5	-2	3/8	3/8	0						168
168	167	271	1.5	-2	3/8	3/8	0						169
169	168	545/2	1.5	-2	3/8	3/8	0						170
170	169	274	1.5	-2	3/8	3/8	0						171
171	170	551/2	1.5	-2	3/8	3/8	0						172
172	171	277	1.5	-2	3/8	3/8	0						173
173	172	557/2	1.5	-2	3/8	3/8	0				page		174
174	173	280	1.5	-2	3/8	3/8	0						175
175	174	563/2	1.5	-2	3/8	3/8	0						176
176	175	283	1.5	-2	3/8	3/8	0						177
177	176	569/2	1.5	-2	3/8	3/8	0						178
178	177	286	1.5	-2	3/8	3/8	0						179
179	178	575/2	1.5	-2	3/8	3/8	0				line		180
180	179	289	1.5	-2	3/8	3/8	0						181
181	180	581/2	1.5	-2	3/8	3/8	0						182
182	181	292	1.5	-2	3/8	3/8	0						183
183	182	587/2	1.5	-2	3/8	3/8	0						184
184	183	295	1.5	-2	3/8	3/8	0						185
185	184	593/2	1.5	-2	3/8	3/8	0				line		186
186	185	298	1.5	-2	3/8	3/8	0						187
187	186	599/2	1.5	-2	3/8	3/8	0						188
188	187	301	1.5	-2	3/8	3/8	0						189
189	188	605/2	1.5	-2	3/8	3/8	0						190
190	189	304	1.5	-2	3/8	3/8	0						191
191	190	611/2	1.5	-2	3/8	3/8	0				page		192
192	191	307	1.5	-2	3/8	3/8	0						193
193	192	617/2	1.5	-2	3/8	3/8	0						194
194	193	310	1.5	-2	3/8	3/8	0						195
195	194	623/2	1.5	-2	3/8	3/8	0			double			196
196	195	313	2.0	-2	2/4	1/2	0						197
197	196	315	2.0	-2	2/4	1/2	0				line		198
198	197	317	2.0	-2	2/4	1/2	0						199
199	198	319	2.0	-2	2/4	1/2	0						200
200	199	321	2.0	-2	2/4	1/2	0						201
201	200	323	2.0	-2	2/4	1/2	0						202
202	201	325	2.0	-2	2/4	1/2	0						203
203	202	327	2.0	-2	2/4	1/2	0				line		204
204	203	329	2.0	-2	2/4	1/2	0						205
205	204	331	2.0	-2	2/4	1/2	0			double			206
206	205	333	1.5	-2	3/8	3/8	0						207
207	206	669/2	1.5	-2	3/8	3/8	0						208
208	207	336	1.5	-2	3/8	3/8	0				page		209
209	208	675/2	1.5	-2	3/8	3/8	0						210
210	209	339	1.5	-2	3/8	3/8	0			double			211
211	210	681/2	2.0	-2	2/4	1/2	0						212
212	211	685/2	2.0	-2	2/4	1/2	0			double			213
213	212	689/2	1.5	-2	3/8	3/8	0				line		214
214	213	346	1.5	-2	3/8	3/8	0						215
215	214	695/2	1.5	-2	3/8	3/8	0						216
216	215	349	1.5	-2	3/8	3/8	0						217
217	216	701/2	1.5	-2	3/8	3/8	0						218
218	217	352	1.5	-2	3/8	3/8	0				line		219
219	218	707/2	1.5	-2	3/8	3/8	0						220
220	219	355	1.5	-2	3/8	3/8	0						221
221	220	713/2	1.5	-2	3/8	3/8	0						222
222	221	358	1.5	-2	3/8	3/8	0						223
223	222	719/2	1.5	-2	3/8	3/8	0						224
224	223	361	1.5	-2	3/8	3/8	0				page		225
225	224	725/2	1.5	-2	3/8	3/8	0						226
226	225	364	1.5	-2	3/8	3/8	0						227
227	226	731/2	1.5	-2	3/8	3/8	0						228
228	227	367	1.5	-2	3/8	3/8	0						229
229	228	737/2	1.5	-2	3/8	3/8	0						230
230	229	370	1.5	-2	3/8	3/8	0				line		231
231	230	743/2	1.5	-2	3/8	3/8	0						232
232	231	373	1.5	-2	3/8	3/8	0						233
233	232	749/2	1.5	-2	3/8	3/8	0						234
234	233	376	1.5	-2	3/8	3/8	0						235
235	234	755/2	1.5	-2	3/8	3/8	0						236
236	235	379	1.5	-2	3/8	3/8	0				line		237
237	236	761/2	1.5	-2	3/8	3/8	0						238
238	237	382	1.5	-2	3/8	3/8	0						239
239	238	767/2	1.5	-2	3/8	3/8	0						240
240	239	385	1.5	-2	3/8	3/8	0						241
241	240	773/2	1.5	-2	3/8	3/8	0						242
242	241	388	1.5	-2	3/8	3/8	0						243
243	242	779/2	1.5	-2	3/8	3/8	0				page		244
244	243	391	1.5	-2	3/8	3/8	0						245
245	244	785/2	1.5	-2	3/8	3/8	0						246
246	245	394	1.5	-2	3/8	3/8	0						247
247	246	791/2	1.5	-2	3/8	3/8	0						248
248	247	397	1.5	-2	3/8	3/8	0						249
249	248	797/2	1.5	-2	3/8	3/8	0				line		250
250	249	400	1.5	-2	3/8	3/8	0						251
251	250	803/2	1.5	-2	3/8	3/8	0						252
252	251	403	1.5	-2	3/8	3/8	0						253
253	252	809/2	1.5	-2	3/8	3/8	0						254
254	253	406	1.5	-2	3/8	3/8	0						255
255	254	815/2	1.5	-2	3/8	3/8	0				line		256
256	255	409	1.5	-2	3/8	3/8	0						257
257	256	821/2	1.5	-2	3/8	3/8	0						258
258	257	412	1.5	-2	3/8	3/8	0						259
259	258	827/2	1.5	-2	3/8	3/8	0						260
260	259	415	1.5	-2	3/8	3/8	0						261
261	260	833/2	1.5	-2	3/8	3/8	0				page		262
262	261	418	1.5	-2	3/8	3/8	0						263
263	262	839/2	1.5	-2	3/8	3/8	0						264
264	263	421	1.5	-2	3/8	3/8	0						265
265	264	845/2	1.5	-2	3/8	3/8	0						266
266	265	424	1.5	-2	3/8	3/8	0						267
267	266	851/2	1.5	-2	3/8	3/8	0						268
268	267	427	1.5	-2	3/8	3/8	0				line		269
269	268	857/2	1.5	-2	3/8	3/8	0						270
270	269	430	1.5	-2	3/8	3/8	0						271
271	270	863/2	1.5	-2	3/8	3/8	0						272
272	271	433	1.5	-2	3/8	3/8	0						273
273	272	869/2	1.5	-2	3/8	3/8	0						274
274	273	436	1.5	-2	3/8	3/8	0						275
275	274	875/2	1.5	-2	3/8	3/8	0						276
276	275	439	1.5	-2	3/8	3/8	0				line		277
277	276	881/2	1.5	-2	3/8	3/8	0						278
278	277	442	1.5	-2	3/8	3/8	0						279
279	278	887/2	1.5	-2	3/8	3/8	0						280
280	279	445	1.5	-2	3/8	3/8	0						281
281	280	893/2	1.5	-2	3/8	3/8	0						282
282	281	448	1.5	-2	3/8	3/8	0				page		283
283	282	899/2	1.5	-2	3/8	3/8	0						284
284	283	451	1.5	-2	3/8	3/8	0						285
285	284	905/2	1.5	-2	3/8	3/8	0						286
286	285	454	1.5	-2	3/8	3/8	0						287
287	286	911/2	1.5	-2	3/8	3/8	0						288
288	287	457	1.5	-2	3/8	3/8	0				line		289
289	288	917/2	1.5	-2	3/8	3/8	0						290
290	289	460	1.5	-2	3/8	3/8	0						291
291	290	923/2	1.5	-2	3/8	3/8	0						292
292	291	463	1.5	-2	3/8	3/8	0						293
293	292	929/2	1.5	-2	3/8	3/8	0						294
294	293	466	1.5	-2	3/8	3/8	0				line		295
295	294	935/2	1.5	-2	3/8	3/8	0						296
296	295	469	1.5	-2	3/8	3/8	0						297
297	296	941/2	0.75	-2	3/8	3/16	0			end		lastMeasure	-1
