mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
50	49	174	174	4.0	-2	4/4	1	0							51
51	50	178	178	4.0	-2	4/4	1	0							52
52	51	182	182	4.0	-2	4/4	1	0					line		53
53	52	186	186	4.0	-2	4/4	1	0							54
54	53	190	190	4.0	-2	4/4	1	0							55
55	54	194	194	4.0	-2	4/4	1	0							56
56	55	198	198	4.0	-2	4/4	1	0							57
57	56	202	202	4.0	-2	4/4	1	0							58
58	57	206	206	4.0	-2	4/4	1	0							59
59	58	210	210	4.0	-2	4/4	1	0					line		60
60	59	214	214	4.0	-2	4/4	1	0							61
61	60	218	218	4.0	-2	4/4	1	0							62
62	61	222	222	4.0	-2	4/4	1	0							63
63	62	226	226	4.0	-2	4/4	1	0							64
64	63	230	230	4.0	-2	4/4	1	0							65
65	64	234	234	4.0	-2	4/4	1	0							66
66	65	238	238	4.0	-2	4/4	1	0					line		67
67	66	242	242	4.0	-2	4/4	1	0							68
68	67	246	246	4.0	-2	4/4	1	0							69
69	68	250	250	4.0	-2	4/4	1	0							70
70	69	254	254	4.0	-2	4/4	1	0					page		71
71	70	258	258	4.0	-2	4/4	1	0				double			72
72	71	262	262	4.0	-6	4/4	1	0							73
73	72	266	266	4.0	-6	4/4	1	0					line		74
74	73	270	270	4.0	-6	4/4	1	0							75
75	74	274	274	4.0	-6	4/4	1	0							76
76	75	278	278	4.0	-6	4/4	1	0					line		77
77	76	282	282	4.0	-6	4/4	1	0							78
78	77	286	286	4.0	-6	4/4	1	0							79
79	78	290	290	4.0	-6	4/4	1	0							80
80	79	294	294	4.0	-6	4/4	1	0					line		81
81	80	298	298	4.0	-6	4/4	1	0							82
82	81	302	302	4.0	-6	4/4	1	0							83
83	82	306	306	4.0	-6	4/4	1	0					page		84
84	83	310	310	4.0	-6	4/4	1	0							85
85	84	314	314	4.0	-6	4/4	1	0							86
86	85	318	318	4.0	-6	4/4	1	0					line		87
87	86	322	322	4.0	-6	4/4	1	0							88
88	87	326	326	4.0	-6	4/4	1	0							89
89	88	330	330	4.0	-6	4/4	1	0					line		90
90	89	334	334	4.0	-6	4/4	1	0							91
91	90	338	338	4.0	-6	4/4	1	0							92
92	91	342	342	4.0	-6	4/4	1	0							93
93	92		346	4.0	-6	4/4	1	0	1						94
94	93		350	4.0	-6	4/4	1	0	1				line	end	1, 95
95	94		354	4.0	-6	4/4	1	0	1						96
96	95	346	358	4.0	-6	4/4	1	0							97
97	96	350	362	3.0	-6	3/4	3/4	0							98
98	97	353	365	3.0	-6	3/4	3/4	0							99
99	98	356	368	4.0	-6	4/4	1	0				double	page		100
100	99	360	372	3.0	2	3/4	3/4	0							101
101	100	363	375	3.0	2	3/4	3/4	0							102
102	101	366	378	3.0	2	3/4	3/4	0							103
103	102	369	381	4.0	2	4/4	1	0							104
104	103	373	385	3.0	2	3/4	3/4	0							105
105	104	376	388	3.0	2	3/4	3/4	0							106
106	105	379	391	3.0	2	3/4	3/4	0					line		107
107	106	382	394	4.0	2	4/4	1	0							108
108	107	386	398	4.0	2	4/4	1	0							109
109	108	390	402	4.0	2	4/4	1	0							110
110	109	394	406	4.0	2	4/4	1	0							111
111	110	398	410	4.0	2	4/4	1	0							112
112	111	402	414	4.0	2	4/4	1	0					line		113
113	112	406	418	4.0	2	4/4	1	0							114
114	113	410	422	4.0	2	4/4	1	0							115
115	114	414	426	4.0	2	4/4	1	0				double			116
116	115	418	430	4.0	1	4/4	1	0							117
117	116	422	434	4.0	1	4/4	1	0							118
118	117	426	438	4.0	1	4/4	1	0					line		119
119	118	430	442	4.0	1	4/4	1	0							120
120	119	434	446	4.0	1	4/4	1	0							121
121	120	438	450	4.0	1	4/4	1	0							122
122	121	442	454	4.0	1	4/4	1	0							123
123	122	446	458	4.0	1	4/4	1	0							124
124	123	450	462	4.0	1	4/4	1	0					page		125
125	124	454	466	4.0	1	4/4	1	0							126
126	125	458	470	4.0	1	4/4	1	0							127
127	126	462	474	4.0	1	4/4	1	0							128
128	127	466	478	4.0	1	4/4	1	0							129
129	128	470	482	4.0	1	4/4	1	0							130
130	129	474	486	4.0	1	4/4	1	0					line		131
131	130	478	490	4.0	1	4/4	1	0							132
132	131	482	494	4.0	1	4/4	1	0							133
133	132	486	498	4.0	1	4/4	1	0							134
134	133	490	502	4.0	1	4/4	1	0				double			135
135	134	494	506	4.0	-2	4/4	1	0					line		136
136	135	498	510	4.0	-2	4/4	1	0							137
137	136	502	514	4.0	-2	4/4	1	0							138
138	137	506	518	4.0	-2	4/4	1	0					line		139
139	138	510	522	4.0	-2	4/4	1	0							140
140	139	514	526	4.0	-2	4/4	1	0							141
141	140	518	530	4.0	-2	4/4	1	0							142
142	141	522	534	4.0	-2	4/4	1	0					page		143
143	142	526	538	4.0	-2	4/4	1	0							144
144	143	530	542	4.0	-2	4/4	1	0							145
145	144	534	546	4.0	-2	4/4	1	0					line		146
146	145	538	550	4.0	-2	4/4	1	0							147
147	146	542	554	4.0	-2	4/4	1	0							148
148	147	546	558	4.0	-2	4/4	1	0					line		149
149	148	550	562	4.0	-2	4/4	1	0							150
150	149	554	566	4.0	-2	4/4	1	0							151
151	150	558	570	4.0	-2	4/4	1	0					line		152
152	151	562	574	4.0	-2	4/4	1	0							153
153	152	566	578	4.0	-2	4/4	1	0							154
154	153	570	582	4.0	-2	4/4	1	0					page		155
155	154	574	586	4.0	-2	4/4	1	0							156
156	155	578	590	4.0	-2	4/4	1	0							157
157	156	582	594	4.0	-2	4/4	1	0							158
158	157	586	598	4.0	-2	4/4	1	0					line		159
159	158	590	602	4.0	-2	4/4	1	0							160
160	159	594	606	4.0	-2	4/4	1	0							161
161	160	598	610	4.0	-2	4/4	1	0							162
162	161	602	614	4.0	-2	4/4	1	0				double	line		163
163	162	606	618	4.0	-4	4/4	1	0							164
164	163	610	622	4.0	-4	4/4	1	0							165
165	164	614	626	4.0	-4	4/4	1	0							166
166	165	618	630	4.0	-4	4/4	1	0							167
167	166	622	634	4.0	-4	4/4	1	0							168
168	167	626	638	4.0	-4	4/4	1	0					line		169
169	168	630	642	4.0	-4	4/4	1	0							170
170	169	634	646	4.0	-4	4/4	1	0							171
171	170	638	650	4.0	-4	4/4	1	0							172
172	171	642	654	4.0	-4	4/4	1	0							173
173	172	646	658	4.0	-4	4/4	1	0							174
174	173	650	662	4.0	-4	4/4	1	0							175
175	174	654	666	4.0	-4	4/4	1	0				double	page		176
176	175	658	670	4.0	-2	4/4	1	0							177
177	176	662	674	4.0	-2	4/4	1	0							178
178	177	666	678	4.0	-2	4/4	1	0							179
179	178	670	682	4.0	-2	4/4	1	0							180
180	179	674	686	4.0	-2	4/4	1	0							181
181	180	678	690	4.0	-2	4/4	1	0					line		182
182	181	682	694	4.0	-2	4/4	1	0							183
183	182	686	698	4.0	-2	4/4	1	0							184
184	183	690	702	4.0	-2	4/4	1	0							185
185	184	694	706	4.0	-2	4/4	1	0							186
186	185	698	710	4.0	-2	4/4	1	0							187
187	186	702	714	4.0	-2	4/4	1	0							188
188	187	706	718	4.0	-2	4/4	1	0					line		189
189	188	710	722	4.0	-2	4/4	1	0							190
190	189	714	726	4.0	-2	4/4	1	0							191
191	190	718	730	4.0	-2	4/4	1	0							192
192	191	722	734	4.0	-2	4/4	1	0					line		193
193	192	726	738	4.0	-2	4/4	1	0							194
194	193	730	742	4.0	-2	4/4	1	0							195
195	194	734	746	4.0	-2	4/4	1	0					page		196
196	195	738	750	4.0	-2	4/4	1	0							197
197	196	742	754	4.0	-2	4/4	1	0							198
198	197	746	758	4.0	-2	4/4	1	0							199
199	198	750	762	4.0	-2	4/4	1	0					line		200
200	199	754	766	4.0	-2	4/4	1	0							201
201	200	758	770	4.0	-2	4/4	1	0							202
202	201	762	774	4.0	-2	4/4	1	0					line		203
203	202	766	778	4.0	-2	4/4	1	0							204
204	203	770	782	4.0	-2	4/4	1	0							205
205	204	774	786	4.0	-2	4/4	1	0					line		206
206	205	778	790	4.0	-2	4/4	1	0							207
207	206	782	794	4.0	-2	4/4	1	0							208
208	207	786	798	4.0	-2	4/4	1	0					page		209
209	208	790	802	4.0	-2	4/4	1	0							210
210	209	794	806	4.0	-2	4/4	1	0							211
211	210	798	810	4.0	-2	4/4	1	0					line		212
212	211	802	814	4.0	-2	4/4	1	0							213
213	212	806	818	4.0	-2	4/4	1	0							214
214	213	810	822	4.0	-2	4/4	1	0							215
215	214	814	826	4.0	-2	4/4	1	0							216
216	215	818	830	4.0	-2	4/4	1	0					line		217
217	216	822	834	3.0	-2	3/4	3/4	0							218
218	217	825	837	3.0	-2	3/4	3/4	0							219
219	218	828	840	3.0	-2	3/4	3/4	0							220
220	219	831	843	3.0	-2	3/4	3/4	0							221
221	220	834	846	4.0	-2	4/4	1	0					line		222
222	221	838	850	3.0	-2	3/4	3/4	0							223
223	222	841	853	4.0	-2	4/4	1	0							224
224	223	845	857	3.0	-2	3/4	3/4	0					page		225
225	224	848	860	4.0	-2	4/4	1	0							226
226	225	852	864	4.0	-2	4/4	1	0							227
227	226	856	868	4.0	-2	4/4	1	0							228
228	227	860	872	4.0	-2	4/4	1	0							229
229	228	864	876	4.0	-2	4/4	1	0					line		230
230	229	868	880	4.0	-2	4/4	1	0							231
231	230	872	884	4.0	-2	4/4	1	0							232
232	231	876	888	4.0	-2	4/4	1	0							233
233	232	880	892	4.0	-2	4/4	1	0					line		234
234	233	884	896	4.0	-2	4/4	1	0							235
235	234	888	900	4.0	-2	4/4	1	0							236
236	235	892	904	4.0	-2	4/4	1	0							237
237	236	896	908	4.0	-2	4/4	1	0				end		lastMeasure	-1
