mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
38	37	203/2	3.0	-4	6/8	3/4	0						39
39	38	209/2	3.0	-4	6/8	3/4	0						40
40	39	215/2	3.0	-4	6/8	3/4	0				line		41
41	40	221/2	3.0	-4	6/8	3/4	0						42
42	41	227/2	3.0	-4	6/8	3/4	0						43
43	42	233/2	3.0	-4	6/8	3/4	0				page		44
44	43	239/2	3.0	-4	6/8	3/4	0						45
45	44	245/2	3.0	-4	6/8	3/4	0						46
46	45	251/2	3.0	-4	6/8	3/4	0				line		47
47	46	257/2	3.0	-4	6/8	3/4	0						48
48	47	263/2	3.0	-4	6/8	3/4	0						49
49	48	269/2	3.0	-4	6/8	3/4	0				line		50
50	49	275/2	3.0	-4	6/8	3/4	0						51
51	50	281/2	3.0	-4	6/8	3/4	0						52
52	51	287/2	3.0	-4	6/8	3/4	0						53
53	52	293/2	3.0	-4	6/8	3/4	0				line		54
54	53	299/2	3.0	-4	6/8	3/4	0						55
55	54	305/2	3.0	-4	6/8	3/4	0						56
56	55	311/2	3.0	-4	6/8	3/4	0						57
57	56	317/2	3.0	-4	6/8	3/4	0						58
58	57	323/2	3.0	-4	6/8	3/4	0						59
59	58	329/2	3.0	-4	6/8	3/4	0				page		60
60	59	335/2	3.0	-4	6/8	3/4	0						61
61	60	341/2	3.0	-4	6/8	3/4	0						62
62	61	347/2	3.0	-4	6/8	3/4	0						63
63	62	353/2	3.0	-4	6/8	3/4	0						64
64	63	359/2	3.0	-4	6/8	3/4	0				line		65
65	64	365/2	3.0	-4	6/8	3/4	0						66
66	65	371/2	3.0	-4	6/8	3/4	0						67
67	66	377/2	3.0	-4	6/8	3/4	0						68
68	67	383/2	3.0	-4	6/8	3/4	0						69
69	68	389/2	3.0	-4	6/8	3/4	0				line		70
70	69	395/2	3.0	-4	6/8	3/4	0						71
71	70	401/2	3.0	-4	6/8	3/4	0						72
72	71	407/2	3.0	-4	6/8	3/4	0						73
73	72	413/2	3.0	-4	6/8	3/4	0						74
74	73	419/2	3.0	-4	6/8	3/4	0				line		75
75	74	425/2	3.0	-4	6/8	3/4	0						76
76	75	431/2	3.0	-4	6/8	3/4	0						77
77	76	437/2	3.0	-4	6/8	3/4	0						78
78	77	443/2	3.0	-4	6/8	3/4	0						79
79	78	449/2	3.0	-4	6/8	3/4	0				page		80
80	79	455/2	3.0	-4	6/8	3/4	0						81
81	80	461/2	3.0	-4	6/8	3/4	0						82
82	81	467/2	3.0	-4	6/8	3/4	0						83
83	82	473/2	3.0	-4	6/8	3/4	0				line		84
84	83	479/2	3.0	-4	6/8	3/4	0						85
85	84	485/2	3.0	-4	6/8	3/4	0						86
86	85	491/2	3.0	-4	6/8	3/4	0				line		87
87	86	497/2	3.0	-4	6/8	3/4	0						88
88	87	503/2	3.0	-4	6/8	3/4	0						89
89	88	509/2	3.0	-4	6/8	3/4	0				line		90
90	89	515/2	3.0	-4	6/8	3/4	0						91
91	90	521/2	3.0	-4	6/8	3/4	0						92
92	91	527/2	3.0	-4	6/8	3/4	0				page		93
93	92	533/2	3.0	-4	6/8	3/4	0						94
94	93	539/2	3.0	-4	6/8	3/4	0						95
95	94	545/2	3.0	-4	6/8	3/4	0						96
96	95	551/2	3.0	-4	6/8	3/4	0				line		97
97	96	557/2	3.0	-4	6/8	3/4	0						98
98	97	563/2	3.0	-4	6/8	3/4	0						99
99	98	569/2	3.0	-4	6/8	3/4	0						100
100	99	575/2	3.0	-4	6/8	3/4	0				line		101
101	100	581/2	3.0	-4	6/8	3/4	0						102
102	101	587/2	3.0	-4	6/8	3/4	0						103
103	102	593/2	3.0	-4	6/8	3/4	0						104
104	103	599/2	3.0	-4	6/8	3/4	0				line		105
105	104	605/2	3.0	-4	6/8	3/4	0						106
106	105	611/2	3.0	-4	6/8	3/4	0						107
107	106	617/2	3.0	-4	6/8	3/4	0						108
108	107	623/2	3.0	-4	6/8	3/4	0						109
109	108	629/2	3.0	-4	6/8	3/4	0						110
110	109	635/2	3.0	-4	6/8	3/4	0				page		111
111	110	641/2	3.0	-4	6/8	3/4	0						112
112	111	647/2	3.0	-4	6/8	3/4	0						113
113	112	653/2	3.0	-4	6/8	3/4	0						114
114	113	659/2	3.0	-4	6/8	3/4	0						115
115	114	665/2	3.0	-4	6/8	3/4	0				line		116
116	115	671/2	3.0	-4	6/8	3/4	0						117
117	116	677/2	3.0	-4	6/8	3/4	0						118
118	117	683/2	3.0	-4	6/8	3/4	0						119
119	118	689/2	3.0	-4	6/8	3/4	0						120
120	119	695/2	3.0	-4	6/8	3/4	0				line		121
121	120	701/2	3.0	-4	6/8	3/4	0						122
122	121	707/2	3.0	-4	6/8	3/4	0						123
123	122	713/2	3.0	-4	6/8	3/4	0						124
124	123	719/2	3.0	-4	6/8	3/4	0						125
125	124	725/2	3.0	-4	6/8	3/4	0						126
126	125	731/2	3.0	-4	6/8	3/4	0						127
127	126	737/2	3.0	-4	6/8	3/4	0				line		128
128	127	743/2	3.0	-4	6/8	3/4	0						129
129	128	749/2	3.0	-4	6/8	3/4	0						130
130	129	755/2	3.0	-4	6/8	3/4	0						131
131	130	761/2	3.0	-4	6/8	3/4	0						132
132	131	767/2	3.0	-4	6/8	3/4	0						133
133	132	773/2	3.0	-4	6/8	3/4	0			double	page		134
134	133	779/2	4.0	-1	2/2	1	0						135
135	134	787/2	4.0	-1	2/2	1	0						136
136	135	795/2	4.0	-1	2/2	1	0						137
137	136	803/2	4.0	-1	2/2	1	0						138
138	137	811/2	4.0	-1	2/2	1	0				line		139
139	138	819/2	4.0	-1	2/2	1	0						140
140	139	827/2	4.0	-1	2/2	1	0						141
141	140	835/2	4.0	-1	2/2	1	0						142
142	141	843/2	4.0	-1	2/2	1	0						143
143	142	851/2	4.0	-1	2/2	1	0				line		144
144	143	859/2	4.0	-1	2/2	1	0						145
145	144	867/2	4.0	-1	2/2	1	0						146
146	145	875/2	4.0	-1	2/2	1	0						147
147	146	883/2	4.0	-1	2/2	1	0						148
148	147	891/2	4.0	-1	2/2	1	0				line		149
149	148	899/2	4.0	-1	2/2	1	0						150
150	149	907/2	4.0	-1	2/2	1	0						151
151	150	915/2	4.0	-1	2/2	1	0						152
152	151	923/2	4.0	-1	2/2	1	0						153
153	152	931/2	4.0	-1	2/2	1	0						154
154	153	939/2	4.0	-1	2/2	1	0				page		155
155	154	947/2	4.0	-1	2/2	1	0						156
156	155	955/2	4.0	-1	2/2	1	0						157
157	156	963/2	4.0	-1	2/2	1	0						158
158	157	971/2	4.0	-1	2/2	1	0						159
159	158	979/2	4.0	-1	2/2	1	0						160
160	159	987/2	4.0	-1	2/2	1	0						161
161	160	995/2	4.0	-1	2/2	1	0				line		162
162	161	1003/2	4.0	-1	2/2	1	0						163
163	162	1011/2	4.0	-1	2/2	1	0						164
164	163	1019/2	4.0	-1	2/2	1	0						165
165	164	1027/2	4.0	-1	2/2	1	0						166
166	165	1035/2	4.0	-1	2/2	1	0						167
167	166	1043/2	4.0	-1	2/2	1	0				line		168
168	167	1051/2	4.0	-1	2/2	1	0						169
169	168	1059/2	4.0	-1	2/2	1	0						170
170	169	1067/2	4.0	-1	2/2	1	0						171
171	170	1075/2	4.0	-1	2/2	1	0						172
172	171	1083/2	4.0	-1	2/2	1	0						173
173	172	1091/2	4.0	-1	2/2	1	0				line		174
174	173	1099/2	4.0	-1	2/2	1	0						175
175	174	1107/2	4.0	-1	2/2	1	0						176
176	175	1115/2	4.0	-1	2/2	1	0			end		lastMeasure	-1
