mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
110	109	-4	6/8	3/4	0						111
111	110	-4	6/8	3/4	0						112
112	111	-4	6/8	3/4	0						113
113	112	-4	6/8	3/4	0						114
114	113	-4	6/8	3/4	0						115
115	114	-4	6/8	3/4	0						116
116	115	-4	6/8	3/4	0						117
117	116	-4	6/8	3/4	0						118
118	117	-4	6/8	3/4	0						119
119	118	-4	6/8	3/4	0						120
120	119	-4	6/8	3/4	0						121
121	120	-4	6/8	3/4	0						122
122	121	-4	6/8	3/4	0						123
123	122	-4	6/8	3/4	0						124
124	123	-4	6/8	3/4	0						125
125	124	-4	6/8	3/4	0						126
126	125	-4	6/8	3/4	0						127
127	126	-4	6/8	3/4	0						128
128	127	-4	6/8	3/4	0						129
129	128	-4	6/8	3/4	0						130
130	129	-4	6/8	3/4	0						131
131	130	-4	6/8	3/4	0						132
132	131	-4	6/8	3/4	0						133
133	132	-4	6/8	3/4	0			double			134
134	133	-1	2/2	1	0						135
135	134	-1	2/2	1	0						136
136	135	-1	2/2	1	0						137
137	136	-1	2/2	1	0						138
138	137	-1	2/2	1	0						139
139	138	-1	2/2	1	0						140
140	139	-1	2/2	1	0						141
141	140	-1	2/2	1	0						142
142	141	-1	2/2	1	0						143
143	142	-1	2/2	1	0						144
144	143	-1	2/2	1	0						145
145	144	-1	2/2	1	0						146
146	145	-1	2/2	1	0						147
147	146	-1	2/2	1	0						148
148	147	-1	2/2	1	0						149
149	148	-1	2/2	1	0						150
150	149	-1	2/2	1	0						151
151	150	-1	2/2	1	0						152
152	151	-1	2/2	1	0						153
153	152	-1	2/2	1	0						154
154	153	-1	2/2	1	0						155
155	154	-1	2/2	1	0						156
156	155	-1	2/2	1	0						157
157	156	-1	2/2	1	0						158
158	157	-1	2/2	1	0						159
159	158	-1	2/2	1	0						160
160	159	-1	2/2	1	0						161
161	160	-1	2/2	1	0						162
162	161	-1	2/2	1	0						163
163	162	-1	2/2	1	0						164
164	163	-1	2/2	1	0						165
165	164	-1	2/2	1	0						166
166	165	-1	2/2	1	0						167
167	166	-1	2/2	1	0						168
168	167	-1	2/2	1	0						169
169	168	-1	2/2	1	0						170
170	169	-1	2/2	1	0						171
171	170	-1	2/2	1	0						172
172	171	-1	2/2	1	0						173
173	172	-1	2/2	1	0						174
174	173	-1	2/2	1	0						175
175	174	-1	2/2	1	0						176
176	175	-1	2/2	1	0	lastMeasure		end			-1
