mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
120	120	663/2	1.5	2	3/8	3/8	0				page		121
121	121	333	1.5	2	3/8	3/8	0						122
122	122	669/2	1.5	2	3/8	3/8	0						123
123	123	336	1.5	2	3/8	3/8	0						124
124	124	675/2	1.5	2	3/8	3/8	0				line		125
125	125	339	1.5	2	3/8	3/8	0						126
126	126	681/2	1.5	2	3/8	3/8	0						127
127	127	342	1.5	2	3/8	3/8	0						128
128	128	687/2	1.5	2	3/8	3/8	0				line		129
129	129	345	1.5	2	3/8	3/8	0						130
130	130	693/2	1.5	2	3/8	3/8	0						131
131	131	348	1.5	2	3/8	3/8	0						132
132	132	699/2	1.5	2	3/8	3/8	0				line		133
133	133	351	1.5	2	3/8	3/8	0						134
134	134	705/2	1.5	2	3/8	3/8	0						135
135	135	354	1.5	2	3/8	3/8	0						136
136	136	711/2	1.5	2	3/8	3/8	0						137
137	137	357	1.5	2	3/8	3/8	0				page		138
138	138	717/2	1.5	2	3/8	3/8	0						139
139	139	360	1.5	2	3/8	3/8	0						140
140	140	723/2	1.5	2	3/8	3/8	0						141
141	141	363	1.5	2	3/8	3/8	0						142
142	142	729/2	1.5	2	3/8	3/8	0				line		143
143	143	366	1.5	2	3/8	3/8	0						144
144	144	735/2	1.5	2	3/8	3/8	0						145
145	145	369	1.5	2	3/8	3/8	0				line		146
146	146	741/2	1.5	2	3/8	3/8	0						147
147	147	372	1.5	2	3/8	3/8	0						148
148	148	747/2	1.5	2	3/8	3/8	0				line		149
149	149	375	1.5	2	3/8	3/8	0						150
150	150	753/2	1.5	2	3/8	3/8	0						151
151	151	378	1.5	2	3/8	3/8	0						152
152	152	759/2	1.5	2	3/8	3/8	0				page		153
153	153	381	1.5	2	3/8	3/8	0						154
154	154	765/2	1.5	2	3/8	3/8	0						155
155	155	384	1.5	2	3/8	3/8	0						156
156	156	771/2	1.5	2	3/8	3/8	0						157
157	157	387	1.5	2	3/8	3/8	0				line		158
158	158	777/2	1.5	2	3/8	3/8	0						159
159	159	390	1.5	2	3/8	3/8	0						160
160	160	783/2	1.5	2	3/8	3/8	0				line		161
161	161	393	1.5	2	3/8	3/8	0						162
162	162	789/2	1.5	2	3/8	3/8	0						163
163	163	396	1.5	2	3/8	3/8	0				page		164
164	164	795/2	1.5	2	3/8	3/8	0						165
165	165	399	1.5	2	3/8	3/8	0						166
166	166	801/2	1.5	2	3/8	3/8	0						167
167	167	402	1.5	2	3/8	3/8	0						168
168	168	807/2	1.5	2	3/8	3/8	0			double	line		169
169	169	405	4.0	0	4/4	1	0						170
170	170	409	4.0	0	4/4	1	0						171
171	171	413	4.0	0	4/4	1	0						172
172	172	417	4.0	0	4/4	1	0				line		173
173	173	421	4.0	0	4/4	1	0						174
174	174	425	4.0	0	4/4	1	0						175
175	175	429	4.0	0	4/4	1	0						176
176	176	433	4.0	0	4/4	1	0				line		177
177	177	437	4.0	0	4/4	1	0						178
178	178	441	4.0	0	4/4	1	0						179
179	179	445	4.0	0	4/4	1	0				page		180
180	180	449	4.0	0	4/4	1	0						181
181	181	453	4.0	0	4/4	1	0						182
182	182	457	4.0	0	4/4	1	0						183
183	183	461	4.0	0	4/4	1	0				line		184
184	184	465	4.0	0	4/4	1	0						185
185	185	469	4.0	0	4/4	1	0						186
186	186	473	4.0	0	4/4	1	0						187
187	187	477	4.0	0	4/4	1	0				line		188
188	188	481	4.0	0	4/4	1	0						189
189	189	485	4.0	0	4/4	1	0						190
190	190	489	4.0	0	4/4	1	0				line		191
191	191	493	4.0	0	4/4	1	0						192
192	192	497	4.0	0	4/4	1	0						193
193	193	501	4.0	0	4/4	1	0						194
194	194	505	4.0	0	4/4	1	0						195
195	195	509	4.0	0	4/4	1	0				page		196
196	196	513	4.0	0	4/4	1	0						197
197	197	517	4.0	0	4/4	1	0						198
198	198	521	4.0	0	4/4	1	0						199
199	199	525	4.0	0	4/4	1	0						200
200	200	529	4.0	0	4/4	1	0				line		201
201	201	533	4.0	0	4/4	1	0						202
202	202	537	4.0	0	4/4	1	0						203
203	203	541	4.0	0	4/4	1	0						204
204	204	545	4.0	0	4/4	1	0						205
205	205	549	4.0	0	4/4	1	0				line		206
206	206	553	4.0	0	4/4	1	0						207
207	207	557	4.0	0	4/4	1	0						208
208	208	561	4.0	0	4/4	1	0				line		209
209	209	565	4.0	0	4/4	1	0						210
210	210	569	4.0	0	4/4	1	0						211
211	211	573	4.0	0	4/4	1	0						212
212	212	577	4.0	0	4/4	1	0			end	page	lastMeasure	-1
