mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
66	65	173	1.5	2	3/8	3/8	0							67
67	66	349/2	1.5	2	3/8	3/8	0					line		68
68	67	176	1.5	2	3/8	3/8	0							69
69	68	355/2	1.5	2	3/8	3/8	0							70
70	69	179	1.5	2	3/8	3/8	0							71
71	70	361/2	1.5	2	3/8	3/8	0							72
72	71	182	1.5	2	3/8	3/8	0							73
73	72	367/2	1.5	2	3/8	3/8	0					line		74
74	73	185	1.5	2	3/8	3/8	0							75
75	74	373/2	1.5	2	3/8	3/8	0							76
76	75	188	1.5	2	3/8	3/8	0							77
77	76	379/2	1.5	2	3/8	3/8	0							78
78	77	191	1.5	2	3/8	3/8	0					page		79
79	78	385/2	1.5	2	3/8	3/8	0							80
80	79	194	1.5	2	3/8	3/8	0							81
81	80	391/2	1.5	2	3/8	3/8	0							82
82	81	197	1.5	2	3/8	3/8	0							83
83	82	397/2	1.5	2	3/8	3/8	0							84
84	83	200	1.5	2	3/8	3/8	0				double	line		85
85	84	403/2	4.0	0	4/4	1	0							86
86	85	411/2	4.0	0	4/4	1	0							87
87	86	419/2	4.0	0	4/4	1	0							88
88	87	427/2	4.0	0	4/4	1	0							89
89	88	435/2	4.0	0	4/4	1	0					line		90
90	89	443/2	4.0	0	4/4	1	0							91
91	90	451/2	4.0	0	4/4	1	0							92
92	91	459/2	4.0	0	4/4	1	0							93
93	92	467/2	4.0	0	4/4	1	0							94
94	93	475/2	4.0	0	4/4	1	0					line		95
95	94	483/2	4.0	0	4/4	1	0							96
96	95	491/2	4.0	0	4/4	1	0							97
97	96	499/2	4.0	0	4/4	1	0							98
98	97	507/2	4.0	0	4/4	1	0							99
99	98	515/2	4.0	0	4/4	1	0					page		100
100	99	523/2	4.0	0	4/4	1	0							101
101	100	531/2	4.0	0	4/4	1	0							102
102	101	539/2	4.0	0	4/4	1	0							103
103	102	547/2	4.0	0	4/4	1	0							104
104	103	555/2	4.0	0	4/4	1	0					line		105
105	104	563/2	4.0	0	4/4	1	0							106
106	105	571/2	4.0	0	4/4	1	0							107
107	106	579/2	4.0	0	4/4	1	0							108
108	107	587/2	4.0	0	4/4	1	0							109
109	108	595/2	4.0	0	4/4	1	0					line		110
110	109	603/2	4.0	0	4/4	1	0							111
111	110	611/2	4.0	0	4/4	1	0							112
112	111	619/2	4.0	0	4/4	1	0							113
113	112	627/2	4.0	0	4/4	1	0							114
114	113	635/2	4.0	0	4/4	1	0					line		115
115	114	643/2	4.0	0	4/4	1	0				double			116
116	115	651/2	1.5	2	3/8	3/8	0							117
117	116	327	1.5	2	3/8	3/8	0							118
118	117	657/2	1.5	2	3/8	3/8	0							119
119	118	330	1.5	2	3/8	3/8	0							120
120	119	663/2	1.5	2	3/8	3/8	0					page		121
121	120	333	1.5	2	3/8	3/8	0							122
122	121	669/2	1.5	2	3/8	3/8	0							123
123	122	336	1.5	2	3/8	3/8	0							124
124	123	675/2	1.5	2	3/8	3/8	0					line		125
125	124	339	1.5	2	3/8	3/8	0							126
126	125	681/2	1.5	2	3/8	3/8	0							127
127	126	342	1.5	2	3/8	3/8	0							128
128	127	687/2	1.5	2	3/8	3/8	0					line		129
129	128	345	1.5	2	3/8	3/8	0							130
130	129	693/2	1.5	2	3/8	3/8	0							131
131	130	348	1.5	2	3/8	3/8	0							132
132	131	699/2	1.5	2	3/8	3/8	0					line		133
133	132	351	1.5	2	3/8	3/8	0							134
134	133	705/2	1.5	2	3/8	3/8	0							135
135	134	354	1.5	2	3/8	3/8	0							136
136	135	711/2	1.5	2	3/8	3/8	0							137
137	136	357	1.5	2	3/8	3/8	0					page		138
138	137	717/2	1.5	2	3/8	3/8	0							139
139	138	360	1.5	2	3/8	3/8	0							140
140	139	723/2	1.5	2	3/8	3/8	0							141
141	140	363	1.5	2	3/8	3/8	0							142
142	141	729/2	1.5	2	3/8	3/8	0					line		143
143	142	366	1.5	2	3/8	3/8	0							144
144	143	735/2	1.5	2	3/8	3/8	0							145
145	144	369	1.5	2	3/8	3/8	0					line		146
146	145	741/2	1.5	2	3/8	3/8	0							147
147	146	372	1.5	2	3/8	3/8	0							148
148	147	747/2	1.5	2	3/8	3/8	0					line		149
149	148	375	1.5	2	3/8	3/8	0							150
150	149	753/2	1.5	2	3/8	3/8	0							151
151	150	378	1.5	2	3/8	3/8	0							152
152	151	759/2	1.5	2	3/8	3/8	0					page		153
153	152	381	1.5	2	3/8	3/8	0							154
154	153	765/2	1.5	2	3/8	3/8	0							155
155	154	384	1.5	2	3/8	3/8	0							156
156	155	771/2	1.5	2	3/8	3/8	0							157
157	156	387	1.5	2	3/8	3/8	0					line		158
158	157	777/2	1.5	2	3/8	3/8	0							159
159	158	390	1.5	2	3/8	3/8	0							160
160	159	783/2	1.5	2	3/8	3/8	0					line		161
161	160	393	1.5	2	3/8	3/8	0							162
162	161	789/2	1.5	2	3/8	3/8	0							163
163	162	396	1.5	2	3/8	3/8	0					page		164
164	163	795/2	1.5	2	3/8	3/8	0							165
165	164	399	1.5	2	3/8	3/8	0							166
166	165	801/2	1.5	2	3/8	3/8	0							167
167	166	402	1.5	2	3/8	3/8	0							168
168	167	807/2	1.5	2	3/8	3/8	0				double	line		169
169	168	405	4.0	0	4/4	1	0							170
170	169	409	4.0	0	4/4	1	0							171
171	170	413	4.0	0	4/4	1	0							172
172	171	417	4.0	0	4/4	1	0					line		173
173	172	421	4.0	0	4/4	1	0							174
174	173	425	4.0	0	4/4	1	0							175
175	174	429	4.0	0	4/4	1	0							176
176	175	433	4.0	0	4/4	1	0					line		177
177	176	437	4.0	0	4/4	1	0							178
178	177	441	4.0	0	4/4	1	0							179
179	178	445	4.0	0	4/4	1	0					page		180
180	179	449	4.0	0	4/4	1	0							181
181	180	453	4.0	0	4/4	1	0							182
182	181	457	4.0	0	4/4	1	0							183
183	182	461	4.0	0	4/4	1	0					line		184
184	183	465	4.0	0	4/4	1	0							185
185	184	469	4.0	0	4/4	1	0							186
186	185	473	4.0	0	4/4	1	0							187
187	186	477	4.0	0	4/4	1	0					line		188
188	187	481	4.0	0	4/4	1	0							189
189	188	485	4.0	0	4/4	1	0							190
190	189	489	4.0	0	4/4	1	0					line		191
191	190	493	4.0	0	4/4	1	0							192
192	191	497	4.0	0	4/4	1	0							193
193	192	501	4.0	0	4/4	1	0							194
194	193	505	4.0	0	4/4	1	0							195
195	194	509	4.0	0	4/4	1	0					page		196
196	195	513	4.0	0	4/4	1	0							197
197	196	517	4.0	0	4/4	1	0							198
198	197	521	4.0	0	4/4	1	0							199
199	198	525	4.0	0	4/4	1	0							200
200	199	529	4.0	0	4/4	1	0					line		201
201	200	533	4.0	0	4/4	1	0							202
202	201	537	4.0	0	4/4	1	0							203
203	202	541	4.0	0	4/4	1	0							204
204	203	545	4.0	0	4/4	1	0							205
205	204	549	4.0	0	4/4	1	0					line		206
206	205	553	4.0	0	4/4	1	0							207
207	206	557	4.0	0	4/4	1	0							208
208	207	561	4.0	0	4/4	1	0					line		209
209	208	565	4.0	0	4/4	1	0							210
210	209	569	4.0	0	4/4	1	0							211
211	210	573	4.0	0	4/4	1	0							212
212	211	577	4.0	0	4/4	1	0				end	page	lastMeasure	-1
