mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
61	61	240	240	4.0	-2	2/2	1	0							62
62	62	244	244	4.0	-2	2/2	1	0							63
63	63	248	248	4.0	-2	2/2	1	0							64
64	64	252	252	4.0	-2	2/2	1	0					line		65
65	65	256	256	4.0	-2	2/2	1	0							66
66	66	260	260	4.0	-2	2/2	1	0							67
67	67	264	264	4.0	-2	2/2	1	0							68
68	68	268	268	4.0	-2	2/2	1	0							69
69	69	272	272	4.0	-2	2/2	1	0					line		70
70	70	276	276	4.0	-2	2/2	1	0							71
71	71	280	280	4.0	-2	2/2	1	0							72
72	72	284	284	4.0	-2	2/2	1	0							73
73	73	288	288	4.0	-2	2/2	1	0					page		74
74	74	292	292	4.0	-2	2/2	1	0							75
75	75	296	296	4.0	-2	2/2	1	0							76
76	76	300	300	4.0	-2	2/2	1	0							77
77	77	304	304	4.0	-2	2/2	1	0					line		78
78	78	308	308	4.0	-2	2/2	1	0							79
79	79	312	312	4.0	-2	2/2	1	0							80
80	80	316	316	4.0	-2	2/2	1	0							81
81	81	320	320	4.0	-2	2/2	1	0					line		82
82	82	324	324	4.0	-2	2/2	1	0							83
83	83	328	328	4.0	-2	2/2	1	0							84
84	84	332	332	4.0	-2	2/2	1	0					page		85
85	85	336	336	4.0	-2	2/2	1	0							86
86	86	340	340	4.0	-2	2/2	1	0							87
87	87	344	344	4.0	-2	2/2	1	0							88
88	88	348	348	4.0	-2	2/2	1	0					line		89
89	89	352	352	4.0	-2	2/2	1	0							90
90	90	356	356	4.0	-2	2/2	1	0							91, 92
91	91		360	4.0	-2	2/2	1	0	1					end	1
92	91	360	364	4.0	-2	2/2	1	0	2		1		line		93
93	92	364	368	4.0	-2	2/2	1	0						start	94
94	93	368	372	4.0	-2	2/2	1	0							95
95	94	372	376	4.0	-2	2/2	1	0							96
96	95	376	380	4.0	-2	2/2	1	0							97
97	96	380	384	4.0	-2	2/2	1	0					page		98
98	97	384	388	4.0	-2	2/2	1	0							99
99	98	388	392	4.0	-2	2/2	1	0							100
100	99	392	396	4.0	-2	2/2	1	0					line		101
101	100	396	400	4.0	-2	2/2	1	0							102
102	101	400	404	4.0	-2	2/2	1	0							103
103	102	404	408	4.0	-2	2/2	1	0							104
104	103	408	412	4.0	-2	2/2	1	0					line		105
105	104	412	416	4.0	-2	2/2	1	0							106
106	105	416	420	4.0	-2	2/2	1	0							107
107	106	420	424	4.0	-2	2/2	1	0							108
108	107	424	428	4.0	-2	2/2	1	0					page		109
109	108	428	432	4.0	-2	2/2	1	0							110
110	109	432	436	4.0	-2	2/2	1	0							111
111	110	436	440	4.0	-2	2/2	1	0							112
112	111	440	444	4.0	-2	2/2	1	0					line		113
113	112	444	448	4.0	-2	2/2	1	0							114
114	113	448	452	4.0	-2	2/2	1	0							115
115	114	452	456	4.0	-2	2/2	1	0							116
116	115	456	460	4.0	-2	2/2	1	0					line		117
117	116	460	464	4.0	-2	2/2	1	0							118
118	117	464	468	4.0	-2	2/2	1	0							119
119	118	468	472	4.0	-2	2/2	1	0							120
120	119	472	476	4.0	-2	2/2	1	0					page		121
121	120	476	480	4.0	-2	2/2	1	0							122
122	121	480	484	4.0	-2	2/2	1	0							123
123	122	484	488	4.0	-2	2/2	1	0							124
124	123	488	492	4.0	-2	2/2	1	0					line		125
125	124	492	496	4.0	-2	2/2	1	0							126
126	125	496	500	4.0	-2	2/2	1	0							127
127	126	500	504	4.0	-2	2/2	1	0							128
128	127	504	508	4.0	-2	2/2	1	0					line		129
129	128	508	512	4.0	-2	2/2	1	0							130
130	129	512	516	4.0	-2	2/2	1	0							131
131	130	516	520	4.0	-2	2/2	1	0							132
132	131	520	524	4.0	-2	2/2	1	0					page		133
133	132	524	528	4.0	-2	2/2	1	0							134
134	133	528	532	4.0	-2	2/2	1	0							135
135	134	532	536	4.0	-2	2/2	1	0							136
136	135	536	540	4.0	-2	2/2	1	0					line		137
137	136	540	544	4.0	-2	2/2	1	0							138
138	137	544	548	4.0	-2	2/2	1	0							139
139	138	548	552	4.0	-2	2/2	1	0							140
140	139	552	556	4.0	-2	2/2	1	0					line		141
141	140	556	560	4.0	-2	2/2	1	0							142
142	141	560	564	4.0	-2	2/2	1	0							143
143	142	564	568	4.0	-2	2/2	1	0							144
144	143	568	572	4.0	-2	2/2	1	0							145
145	144	572	576	4.0	-2	2/2	1	0					page		146
146	145	576	580	4.0	-2	2/2	1	0							147
147	146	580	584	4.0	-2	2/2	1	0							148
148	147	584	588	4.0	-2	2/2	1	0							149
149	148	588	592	4.0	-2	2/2	1	0							150
150	149	592	596	4.0	-2	2/2	1	0					line		151
151	150	596	600	4.0	-2	2/2	1	0							152
152	151	600	604	4.0	-2	2/2	1	0							153
153	152	604	608	4.0	-2	2/2	1	0							154
154	153	608	612	4.0	-2	2/2	1	0					line		155
155	154	612	616	4.0	-2	2/2	1	0							156
156	155	616	620	4.0	-2	2/2	1	0							157
157	156	620	624	4.0	-2	2/2	1	0							158
158	157	624	628	4.0	-2	2/2	1	0					page		159
159	158	628	632	4.0	-2	2/2	1	0							160
160	159	632	636	4.0	-2	2/2	1	0							161
161	160	636	640	4.0	-2	2/2	1	0							162
162	161	640	644	4.0	-2	2/2	1	0							163
163	162	644	648	4.0	-2	2/2	1	0					line		164
164	163	648	652	4.0	-2	2/2	1	0							165
165	164	652	656	4.0	-2	2/2	1	0							166
166	165	656	660	4.0	-2	2/2	1	0							167
167	166	660	664	4.0	-2	2/2	1	0					line		168
168	167	664	668	4.0	-2	2/2	1	0							169
169	168	668	672	4.0	-2	2/2	1	0							170
170	169	672	676	4.0	-2	2/2	1	0							171
171	170	676	680	4.0	-2	2/2	1	0							172
172	171	680	684	4.0	-2	2/2	1	0							173
173	172	684	688	4.0	-2	2/2	1	0					page		174
174	173	688	692	4.0	-2	2/2	1	0							175
175	174	692	696	4.0	-2	2/2	1	0							176
176	175	696	700	4.0	-2	2/2	1	0							177
177	176	700	704	4.0	-2	2/2	1	0							178
178	177	704	708	4.0	-2	2/2	1	0					line		179
179	178	708	712	4.0	-2	2/2	1	0							180
180	179	712	716	4.0	-2	2/2	1	0							181
181	180	716	720	4.0	-2	2/2	1	0							182
182	181	720	724	4.0	-2	2/2	1	0					line		183
183	182	724	728	4.0	-2	2/2	1	0							184
184	183	728	732	4.0	-2	2/2	1	0							185
185	184	732	736	4.0	-2	2/2	1	0							186
186	185	736	740	4.0	-2	2/2	1	0					page		187
187	186	740	744	4.0	-2	2/2	1	0							188
188	187	744	748	4.0	-2	2/2	1	0							189
189	188	748	752	4.0	-2	2/2	1	0							190
190	189	752	756	4.0	-2	2/2	1	0					line		191
191	190	756	760	4.0	-2	2/2	1	0							192
192	191	760	764	4.0	-2	2/2	1	0							193
193	192	764	768	4.0	-2	2/2	1	0					line		194
194	193	768	772	4.0	-2	2/2	1	0							195
195	194	772	776	4.0	-2	2/2	1	0							196
196	195	776	780	4.0	-2	2/2	1	0					page		197
197	196	780	784	4.0	-2	2/2	1	0							198
198	197	784	788	4.0	-2	2/2	1	0							199
199	198	788	792	4.0	-2	2/2	1	0							200
200	199	792	796	4.0	-2	2/2	1	0					line		201
201	200	796	800	4.0	-2	2/2	1	0							202
202	201	800	804	4.0	-2	2/2	1	0							203
203	202	804	808	4.0	-2	2/2	1	0							204
204	203	808	812	4.0	-2	2/2	1	0							205
205	204	812	816	4.0	-2	2/2	1	0					line		206
206	205	816	820	4.0	-2	2/2	1	0							207
207	206	820	824	4.0	-2	2/2	1	0							208
208	207	824	828	4.0	-2	2/2	1	0							209
209	208	828	832	4.0	-2	2/2	1	0					page		210
210	209	832	836	4.0	-2	2/2	1	0							211
211	210	836	840	4.0	-2	2/2	1	0							212
212	211	840	844	4.0	-2	2/2	1	0							213
213	212	844	848	4.0	-2	2/2	1	0					line		214
214	213	848	852	4.0	-2	2/2	1	0							215
215	214	852	856	4.0	-2	2/2	1	0							216
216	215	856	860	4.0	-2	2/2	1	0							217
217	216	860	864	4.0	-2	2/2	1	0					line		218
218	217	864	868	4.0	-2	2/2	1	0							219
219	218	868	872	4.0	-2	2/2	1	0							220
220	219	872	876	4.0	-2	2/2	1	0							221
221	220	876	880	4.0	-2	2/2	1	0							222
222	221	880	884	4.0	-2	2/2	1	0					page		223
223	222	884	888	4.0	-2	2/2	1	0							224
224	223	888	892	4.0	-2	2/2	1	0							225
225	224	892	896	4.0	-2	2/2	1	0							226
226	225	896	900	4.0	-2	2/2	1	0							227
227	226	900	904	4.0	-2	2/2	1	0					line		228
228	227	904	908	4.0	-2	2/2	1	0							229
229	228	908	912	4.0	-2	2/2	1	0							230
230	229	912	916	4.0	-2	2/2	1	0							231
231	230	916	920	4.0	-2	2/2	1	0							232
232	231	920	924	4.0	-2	2/2	1	0					line		233
233	232	924	928	4.0	-2	2/2	1	0							234
234	233	928	932	4.0	-2	2/2	1	0							235
235	234	932	936	4.0	-2	2/2	1	0							236
236	235	936	940	4.0	-2	2/2	1	0							237
237	236	940	944	4.0	-2	2/2	1	0					page		238
238	237	944	948	4.0	-2	2/2	1	0							239
239	238	948	952	4.0	-2	2/2	1	0							240
240	239	952	956	4.0	-2	2/2	1	0							241
241	240	956	960	4.0	-2	2/2	1	0							242
242	241	960	964	4.0	-2	2/2	1	0					line		243
243	242	964	968	4.0	-2	2/2	1	0							244
244	243	968	972	4.0	-2	2/2	1	0							245
245	244	972	976	4.0	-2	2/2	1	0							246
246	245	976	980	4.0	-2	2/2	1	0					line		247
247	246	980	984	4.0	-2	2/2	1	0							248
248	247	984	988	4.0	-2	2/2	1	0							249
249	248	988	992	4.0	-2	2/2	1	0					page		250
250	249	992	996	4.0	-2	2/2	1	0							251
251	250	996	1000	4.0	-2	2/2	1	0							252
252	251	1000	1004	4.0	-2	2/2	1	0					line		253
253	252	1004	1008	4.0	-2	2/2	1	0							254
254	253	1008	1012	4.0	-2	2/2	1	0							255
255	254	1012	1016	4.0	-2	2/2	1	0							256
256	255	1016	1020	4.0	-2	2/2	1	0					line		257
257	256	1020	1024	4.0	-2	2/2	1	0							258
258	257	1024	1028	4.0	-2	2/2	1	0							259
259	258	1028	1032	4.0	-2	2/2	1	0							260
260	259	1032	1036	4.0	-2	2/2	1	0					page		261
261	260	1036	1040	4.0	-2	2/2	1	0							262
262	261	1040	1044	4.0	-2	2/2	1	0							263
263	262	1044	1048	4.0	-2	2/2	1	0							264
264	263	1048	1052	4.0	-2	2/2	1	0					line		265, 266
265	264		1056	4.0	-2	2/2	1	0	1					end	93
266	264	1052	1060	4.0	-2	2/2	1	0	2		1	end		lastMeasure	-1
