mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
95	95	376	396	4.0	0	4/4	1	0							96
96	96	380	400	4.0	0	4/4	1	0							97
97	97	384	404	4.0	0	4/4	1	0							98
98	98	388	408	4.0	0	4/4	1	0							99
99	99	392	412	4.0	0	4/4	1	0					line		100
100	100	396	416	4.0	0	4/4	1	0							101
101	101	400	420	4.0	0	4/4	1	0							102
102	102	404	424	4.0	0	4/4	1	0							103
103	103	408	428	4.0	0	4/4	1	0							104
104	104	412	432	4.0	0	4/4	1	0							105
105	105	416	436	4.0	0	4/4	1	0					page		106
106	106	420	440	4.0	0	4/4	1	0							107
107	107	424	444	4.0	0	4/4	1	0							108
108	108	428	448	4.0	0	4/4	1	0							109
109	109	432	452	4.0	0	4/4	1	0							110
110	110	436	456	4.0	0	4/4	1	0							111
111	111	440	460	4.0	0	4/4	1	0					line		112
112	112	444	464	4.0	0	4/4	1	0							113
113	113	448	468	4.0	0	4/4	1	0							114
114	114	452	472	4.0	0	4/4	1	0							115
115	115	456	476	4.0	0	4/4	1	0				double			116
116	116	460	480	4.0	2	4/4	1	0							117
117	117	464	484	4.0	2	4/4	1	0					line		118
118	118	468	488	4.0	2	4/4	1	0							119
119	119	472	492	4.0	2	4/4	1	0							120
120	120	476	496	4.0	2	4/4	1	0							121
121	121	480	500	4.0	2	4/4	1	0							122
122	122	484	504	4.0	2	4/4	1	0							123
123	123	488	508	4.0	2	4/4	1	0					line		124
124	124	492	512	4.0	2	4/4	1	0							125
125	125	496	516	4.0	2	4/4	1	0							126
126	126	500	520	4.0	2	4/4	1	0							127
127	127	504	524	4.0	2	4/4	1	0							128
128	128	508	528	4.0	2	4/4	1	0							129
129	129	512	532	4.0	2	4/4	1	0					page		130
130	130	516	536	4.0	2	4/4	1	0							131
131	131	520	540	4.0	2	4/4	1	0							132
132	132	524	544	4.0	2	4/4	1	0							133
133	133	528	548	4.0	2	4/4	1	0							134
134	134	532	552	4.0	2	4/4	1	0							135
135	135	536	556	4.0	2	4/4	1	0					line		136
136	136	540	560	4.0	2	4/4	1	0							137
137	137	544	564	4.0	2	4/4	1	0				double			138
138	138	548	568	4.0	-1	4/4	1	0							139
139	139	552	572	4.0	-1	4/4	1	0							140
140	140	556	576	4.0	-1	4/4	1	0							141
141	141	560	580	4.0	-1	4/4	1	0					line		142
142	142	564	584	4.0	-1	4/4	1	0							143
143	143	568	588	4.0	-1	4/4	1	0							144
144	144	572	592	4.0	-1	4/4	1	0							145
145	145	576	596	4.0	-1	4/4	1	0					line		146
146	146	580	600	4.0	-1	4/4	1	0							147
147	147	584	604	4.0	-1	4/4	1	0				double			148
148	148	588	608	4.0	-4	4/4	1	0							149
149	149	592	612	4.0	-4	4/4	1	0					page		150
150	150	596	616	4.0	-4	4/4	1	0							151
151	151	600	620	4.0	-4	4/4	1	0							152
152	152	604	624	4.0	-4	4/4	1	0							153
153	153	608	628	4.0	-4	4/4	1	0					line		154
154	154	612	632	4.0	-4	4/4	1	0							155
155	155	616	636	4.0	-4	4/4	1	0							156
156	156	620	640	4.0	-4	4/4	1	0					line		157
157	157	624	644	4.0	-4	4/4	1	0							158
158	158	628	648	4.0	-4	4/4	1	0					line		159
159	159	632	652	4.0	-4	4/4	1	0							160
160	160	636	656	4.0	-4	4/4	1	0							161
161	161	640	660	4.0	-4	4/4	1	0					page		162
162	162	644	664	4.0	-4	4/4	1	0							163
163	163	648	668	4.0	-4	4/4	1	0							164
164	164	652	672	4.0	-4	4/4	1	0							165
165	165	656	676	4.0	-4	4/4	1	0				double	line		166
166	166	660	680	6.0	-4	3/2	3/2	0					line		167
167	167	666	686	6.0	-4	3/2	3/2	0					line		168
168	168	672	692	6.0	-4	3/2	3/2	0					page		169
169	169	678	698	6.0	-4	3/2	3/2	0					line		170
170	170	684	704	6.0	-4	3/2	3/2	0					line		171
171	171	690	710	6.0	-4	3/2	3/2	0							172
172	172	696	716	6.0	-4	3/2	3/2	0					line		173
173	173	702	722	6.0	-4	3/2	3/2	0							174
174	174	708	728	6.0	-4	3/2	3/2	0					page		175
175	175	714	734	6.0	-4	3/2	3/2	0							176
176	176	720	740	6.0	-4	3/2	3/2	0					line		177
177	177	726	746	6.0	-4	3/2	3/2	0							178
178	178	732	752	6.0	-4	3/2	3/2	0				double	line		179
179	179	738	758	4.0	-1	4/4	1	0							180
180	180	742	762	4.0	-1	4/4	1	0							181
181	181	746	766	4.0	-1	4/4	1	0							182
182	182	750	770	4.0	-1	4/4	1	0							183
183	183	754	774	4.0	-1	4/4	1	0							184
184	184	758	778	4.0	-1	4/4	1	0					line		185
185	185	762	782	4.0	-1	4/4	1	0							186
186	186	766	786	4.0	-1	4/4	1	0							187
187	187	770	790	4.0	-1	4/4	1	0							188
188	188	774	794	4.0	-1	4/4	1	0							189
189	189	778	798	4.0	-1	4/4	1	0							190
190	190	782	802	4.0	-1	4/4	1	0					page		191
191	191	786	806	4.0	-1	4/4	1	0							192
192	192	790	810	4.0	-1	4/4	1	0							193
193	193	794	814	4.0	-1	4/4	1	0							194
194	194	798	818	4.0	-1	4/4	1	0							195
195	195	802	822	4.0	-1	4/4	1	0							196
196	196	806	826	4.0	-1	4/4	1	0					line		197
197	197	810	830	4.0	-1	4/4	1	0							198
198	198	814	834	4.0	-1	4/4	1	0							199
199	199	818	838	4.0	-1	4/4	1	0							200
200	200	822	842	4.0	-1	4/4	1	0							201
201	201	826	846	4.0	-1	4/4	1	0							202
202	202	830	850	4.0	-1	4/4	1	0					line		203
203	203	834	854	4.0	-1	4/4	1	0							204
204	204	838	858	4.0	-1	4/4	1	0				double			205
205	205	842	862	4.0	2	4/4	1	0							206
206	206	846	866	4.0	2	4/4	1	0							207
207	207	850	870	4.0	2	4/4	1	0							208
208	208	854	874	4.0	2	4/4	1	0					line		209
209	209	858	878	4.0	2	4/4	1	0							210
210	210	862	882	4.0	2	4/4	1	0							211
211	211	866	886	4.0	2	4/4	1	0							212
212	212	870	890	4.0	2	4/4	1	0				double			213
213	213	874	894	4.0	-1	4/4	1	0							214
214	214	878	898	4.0	-1	4/4	1	0					page		215
215	215	882	902	4.0	-1	4/4	1	0							216
216	216	886	906	4.0	-1	4/4	1	0							217
217	217	890	910	4.0	-1	4/4	1	0							218
218	218	894	914	4.0	-1	4/4	1	0							219
219	219	898	918	4.0	-1	4/4	1	0							220
220	220	902	922	4.0	-1	4/4	1	0					line		221
221	221	906	926	4.0	-1	4/4	1	0							222
222	222	910	930	4.0	-1	4/4	1	0							223
223	223	914	934	4.0	-1	4/4	1	0							224
224	224	918	938	4.0	-1	4/4	1	0							225
225	225	922	942	4.0	-1	4/4	1	0							226
226	226	926	946	4.0	-1	4/4	1	0					line		227
227	227	930	950	4.0	-1	4/4	1	0							228
228	228	934	954	4.0	-1	4/4	1	0							229
229	229	938	958	4.0	-1	4/4	1	0							230
230	230	942	962	4.0	-1	4/4	1	0							231
231	231	946	966	4.0	-1	4/4	1	0							232
232	232	950	970	4.0	-1	4/4	1	0					line		233
233	233	954	974	4.0	-1	4/4	1	0							234
234	234	958	978	4.0	-1	4/4	1	0							235
235	235	962	982	4.0	-1	4/4	1	0							236
236	236	966	986	4.0	-1	4/4	1	0							237
237	237	970	990	4.0	-1	4/4	1	0							238
238	238	974	994	4.0	-1	4/4	1	0					page		239
239	239	978	998	4.0	-1	4/4	1	0							240
240	240	982	1002	4.0	-1	4/4	1	0							241
241	241	986	1006	4.0	-1	4/4	1	0							242
242	242	990	1010	4.0	-1	4/4	1	0							243
243	243	994	1014	4.0	-1	4/4	1	0							244
244	244	998	1018	4.0	-1	4/4	1	0					line		245
245	245	1002	1022	4.0	-1	4/4	1	0							246
246	246	1006	1026	4.0	-1	4/4	1	0							247
247	247	1010	1030	4.0	-1	4/4	1	0							248
248	248		1034	4.0	-1	4/4	1	0	1					end	87, 249
249	249		1038	4.0	-1	4/4	1	0	1						250
250	250	1014	1042	4.0	-1	4/4	1	0					line		251
251	251	1018	1046	4.0	-1	4/4	1	0							252
252	252	1022	1050	4.0	-1	4/4	1	0							253
253	253	1026	1054	4.0	-1	4/4	1	0							254
254	254	1030	1058	4.0	-1	4/4	1	0							255
255	255	1034	1062	4.0	-1	4/4	1	0							256
256	256	1038	1066	4.0	-1	4/4	1	0					line		257
257	257	1042	1070	4.0	-1	4/4	1	0							258
258	258	1046	1074	4.0	-1	4/4	1	0							259
259	259	1050	1078	4.0	-1	4/4	1	0							260
260	260	1054	1082	4.0	-1	4/4	1	0							261
261	261	1058	1086	4.0	-1	4/4	1	0							262
262	262	1062	1090	4.0	-1	4/4	1	0					page		263
263	263	1066	1094	4.0	-1	4/4	1	0							264
264	264	1070	1098	4.0	-1	4/4	1	0							265
265	265	1074	1102	4.0	-1	4/4	1	0							266
266	266	1078	1106	4.0	-1	4/4	1	0							267
267	267	1082	1110	4.0	-1	4/4	1	0							268
268	268	1086	1114	4.0	-1	4/4	1	0					line		269
269	269	1090	1118	4.0	-1	4/4	1	0							270
270	270	1094	1122	4.0	-1	4/4	1	0							271
271	271	1098	1126	4.0	-1	4/4	1	0							272
272	272	1102	1130	4.0	-1	4/4	1	0							273
273	273	1106	1134	4.0	-1	4/4	1	0							274
274	274	1110	1138	4.0	-1	4/4	1	0					line		275
275	275	1114	1142	4.0	-1	4/4	1	0							276
276	276	1118	1146	4.0	-1	4/4	1	0							277
277	277	1122	1150	4.0	-1	4/4	1	0							278
278	278	1126	1154	4.0	-1	4/4	1	0							279
279	279	1130	1158	4.0	-1	4/4	1	0							280
280	280	1134	1162	4.0	-1	4/4	1	0					page		281
281	281	1138	1166	4.0	-1	4/4	1	0							282
282	282	1142	1170	4.0	-1	4/4	1	0							283
283	283	1146	1174	4.0	-1	4/4	1	0				end		lastMeasure	-1
