mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
83	83	3	4/4	1	0		end	1				14, 84
84	84	3	4/4	1	0			1				85
85	85	3	4/4	1	0				double			86
86	86	0	4/4	3/4	0							87
87	87	0	4/4	1/4	3/4	line	start					88
88	88	0	4/4	1	0							89
89	89	0	4/4	1	0							90
90	90	0	4/4	1	0							91
91	91	0	4/4	1	0							92
92	92	0	4/4	1	0							93
93	93	0	4/4	1	0	line						94
94	94	0	4/4	1	0							95
95	95	0	4/4	1	0							96
96	96	0	4/4	1	0							97
97	97	0	4/4	1	0							98
98	98	0	4/4	1	0							99
99	99	0	4/4	1	0	line						100
100	100	0	4/4	1	0							101
101	101	0	4/4	1	0							102
102	102	0	4/4	1	0							103
103	103	0	4/4	1	0							104
104	104	0	4/4	1	0							105
105	105	0	4/4	1	0	page						106
106	106	0	4/4	1	0							107
107	107	0	4/4	1	0							108
108	108	0	4/4	1	0							109
109	109	0	4/4	1	0							110
110	110	0	4/4	1	0							111
111	111	0	4/4	1	0	line						112
112	112	0	4/4	1	0							113
113	113	0	4/4	1	0							114
114	114	0	4/4	1	0							115
115	115	0	4/4	1	0				double			116
116	116	2	4/4	1	0							117
117	117	2	4/4	1	0	line						118
118	118	2	4/4	1	0							119
119	119	2	4/4	1	0							120
120	120	2	4/4	1	0							121
121	121	2	4/4	1	0							122
122	122	2	4/4	1	0							123
123	123	2	4/4	1	0	line						124
124	124	2	4/4	1	0							125
125	125	2	4/4	1	0							126
126	126	2	4/4	1	0							127
127	127	2	4/4	1	0							128
128	128	2	4/4	1	0							129
129	129	2	4/4	1	0	page						130
130	130	2	4/4	1	0							131
131	131	2	4/4	1	0							132
132	132	2	4/4	1	0							133
133	133	2	4/4	1	0							134
134	134	2	4/4	1	0							135
135	135	2	4/4	1	0	line						136
136	136	2	4/4	1	0							137
137	137	2	4/4	1	0				double			138
138	138	-1	4/4	1	0							139
139	139	-1	4/4	1	0							140
140	140	-1	4/4	1	0							141
141	141	-1	4/4	1	0	line						142
142	142	-1	4/4	1	0							143
143	143	-1	4/4	1	0							144
144	144	-1	4/4	1	0							145
145	145	-1	4/4	1	0	line						146
146	146	-1	4/4	1	0							147
147	147	-1	4/4	1	0				double			148
148	148	-4	4/4	1	0							149
149	149	-4	4/4	1	0	page						150
150	150	-4	4/4	1	0							151
151	151	-4	4/4	1	0							152
152	152	-4	4/4	1	0							153
153	153	-4	4/4	1	0	line						154
154	154	-4	4/4	1	0							155
155	155	-4	4/4	1	0							156
156	156	-4	4/4	1	0	line						157
157	157	-4	4/4	1	0							158
158	158	-4	4/4	1	0	line						159
159	159	-4	4/4	1	0							160
160	160	-4	4/4	1	0							161
161	161	-4	4/4	1	0	page						162
162	162	-4	4/4	1	0							163
163	163	-4	4/4	1	0							164
164	164	-4	4/4	1	0							165
165	165	-4	4/4	1	0	line			double			166
166	166	-4	3/2	3/2	0	line						167
167	167	-4	3/2	3/2	0	line						168
168	168	-4	3/2	3/2	0	page						169
169	169	-4	3/2	3/2	0	line						170
170	170	-4	3/2	3/2	0	line						171
171	171	-4	3/2	3/2	0							172
172	172	-4	3/2	3/2	0	line						173
173	173	-4	3/2	3/2	0							174
174	174	-4	3/2	3/2	0	page						175
175	175	-4	3/2	3/2	0							176
176	176	-4	3/2	3/2	0	line						177
177	177	-4	3/2	3/2	0							178
178	178	-4	3/2	3/2	0	line			double			179
179	179	-1	4/4	1	0							180
180	180	-1	4/4	1	0							181
181	181	-1	4/4	1	0							182
182	182	-1	4/4	1	0							183
183	183	-1	4/4	1	0							184
184	184	-1	4/4	1	0	line						185
185	185	-1	4/4	1	0							186
186	186	-1	4/4	1	0							187
187	187	-1	4/4	1	0							188
188	188	-1	4/4	1	0							189
189	189	-1	4/4	1	0							190
190	190	-1	4/4	1	0	page						191
191	191	-1	4/4	1	0							192
192	192	-1	4/4	1	0							193
193	193	-1	4/4	1	0							194
194	194	-1	4/4	1	0							195
195	195	-1	4/4	1	0							196
196	196	-1	4/4	1	0	line						197
197	197	-1	4/4	1	0							198
198	198	-1	4/4	1	0							199
199	199	-1	4/4	1	0							200
200	200	-1	4/4	1	0							201
201	201	-1	4/4	1	0							202
202	202	-1	4/4	1	0	line						203
203	203	-1	4/4	1	0							204
204	204	-1	4/4	1	0				double			205
205	205	2	4/4	1	0							206
206	206	2	4/4	1	0							207
207	207	2	4/4	1	0							208
208	208	2	4/4	1	0	line						209
209	209	2	4/4	1	0							210
210	210	2	4/4	1	0							211
211	211	2	4/4	1	0							212
212	212	2	4/4	1	0				double			213
213	213	-1	4/4	1	0							214
214	214	-1	4/4	1	0	page						215
215	215	-1	4/4	1	0							216
216	216	-1	4/4	1	0							217
217	217	-1	4/4	1	0							218
218	218	-1	4/4	1	0							219
219	219	-1	4/4	1	0							220
220	220	-1	4/4	1	0	line						221
221	221	-1	4/4	1	0							222
222	222	-1	4/4	1	0							223
223	223	-1	4/4	1	0							224
224	224	-1	4/4	1	0							225
225	225	-1	4/4	1	0							226
226	226	-1	4/4	1	0	line						227
227	227	-1	4/4	1	0							228
228	228	-1	4/4	1	0							229
229	229	-1	4/4	1	0							230
230	230	-1	4/4	1	0							231
231	231	-1	4/4	1	0							232
232	232	-1	4/4	1	0	line						233
233	233	-1	4/4	1	0							234
234	234	-1	4/4	1	0							235
235	235	-1	4/4	1	0							236
236	236	-1	4/4	1	0							237
237	237	-1	4/4	1	0							238
238	238	-1	4/4	1	0	page						239
239	239	-1	4/4	1	0							240
240	240	-1	4/4	1	0							241
241	241	-1	4/4	1	0							242
242	242	-1	4/4	1	0							243
243	243	-1	4/4	1	0							244
244	244	-1	4/4	1	0	line						245
245	245	-1	4/4	1	0							246
246	246	-1	4/4	1	0							247
247	247	-1	4/4	1	0							248
248	248	-1	4/4	1	0		end	1				87, 249
249	249	-1	4/4	1	0			1				250
250	250	-1	4/4	1	0	line						251
251	251	-1	4/4	1	0							252
252	252	-1	4/4	1	0							253
253	253	-1	4/4	1	0							254
254	254	-1	4/4	1	0							255
255	255	-1	4/4	1	0							256
256	256	-1	4/4	1	0	line						257
257	257	-1	4/4	1	0							258
258	258	-1	4/4	1	0							259
259	259	-1	4/4	1	0							260
260	260	-1	4/4	1	0							261
261	261	-1	4/4	1	0							262
262	262	-1	4/4	1	0	page						263
263	263	-1	4/4	1	0							264
264	264	-1	4/4	1	0							265
265	265	-1	4/4	1	0							266
266	266	-1	4/4	1	0							267
267	267	-1	4/4	1	0							268
268	268	-1	4/4	1	0	line						269
269	269	-1	4/4	1	0							270
270	270	-1	4/4	1	0							271
271	271	-1	4/4	1	0							272
272	272	-1	4/4	1	0							273
273	273	-1	4/4	1	0							274
274	274	-1	4/4	1	0	line						275
275	275	-1	4/4	1	0							276
276	276	-1	4/4	1	0							277
277	277	-1	4/4	1	0							278
278	278	-1	4/4	1	0							279
279	279	-1	4/4	1	0							280
280	280	-1	4/4	1	0	page						281
281	281	-1	4/4	1	0							282
282	282	-1	4/4	1	0							283
283	283	-1	4/4	1	0		lastMeasure		end			-1
