mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
152	152	-4	4/4	1	0	4						153
153	153	-4	4/4	1	0	4						154
154	154	-4	4/4	1	0	4						155
155	155	-4	4/4	1	0	4						156
156	156	-4	4/4	1	0	4						157
157	157	-4	4/4	1	0	4						158
158	158	-4	4/4	1	0	4						159
159	159	-4	4/4	1	0	4						160
160	160	-4	4/4	1	0	4						161
161	161	-4	4/4	1	0	4						162
162	162	-4	4/4	1	0	4						163
163	163	-4	4/4	1	0	4						164
164	164	-4	4/4	1	0	4						165
165	165	-4	4/4	1	0	4			double			148, 166
166	166	-4	3/2	3/2	0	4						167
167	167	-4	3/2	3/2	0	4						168
168	168	-4	3/2	3/2	0	4						169
169	169	-4	3/2	3/2	0	4						170
170	170	-4	3/2	3/2	0	4						171
171	171	-4	3/2	3/2	0	4						172
172	172	-4	3/2	3/2	0	4						173
173	173	-4	3/2	3/2	0	4						174
174	174	-4	3/2	3/2	0	4						175
175	175	-4	3/2	3/2	0	4						176
176	176	-4	3/2	3/2	0	4						177
177	177	-4	3/2	3/2	0	4						178
178	178	-4	3/2	3/2	0	4			double			166, 179
179	179	-1	4/4	1	0	4						180
180	180	-1	4/4	1	0	4						181
181	181	-1	4/4	1	0	4						182
182	182	-1	4/4	1	0	4						183
183	183	-1	4/4	1	0	4						184
184	184	-1	4/4	1	0	4						185
185	185	-1	4/4	1	0	4						186
186	186	-1	4/4	1	0	5						187
187	187	-1	4/4	1	0	4						188
188	188	-1	4/4	1	0	4						189
189	189	-1	4/4	1	0	4						190
190	190	-1	4/4	1	0	4						191
191	191	-1	4/4	1	0	4						192
192	192	-1	4/4	1	0	4						193
193	193	-1	4/4	1	0	4						194
194	194	-1	4/4	1	0	4						195
195	195	-1	4/4	1	0	4						196
196	196	-1	4/4	1	0	4						197
197	197	-1	4/4	1	0	4						198
198	198	-1	4/4	1	0	4						199
199	199	-1	4/4	1	0	4						200
200	200	-1	4/4	1	0	4						201
201	201	-1	4/4	1	0	4						202
202	202	-1	4/4	1	0	4						203
203	203	-1	4/4	1	0	4						204
204	204	-1	4/4	1	0	4			double			179, 205
205	205	2	4/4	1	0	4						206
206	206	2	4/4	1	0	4						207
207	207	2	4/4	1	0	4						208
208	208	2	4/4	1	0	4						209
209	209	2	4/4	1	0	4						210
210	210	2	4/4	1	0	4						211
211	211	2	4/4	1	0	4						212
212	212	2	4/4	1	0	4			double			205, 213
213	213	-1	4/4	1	0	4						214
214	214	-1	4/4	1	0	4						215
215	215	-1	4/4	1	0	4						216
216	216	-1	4/4	1	0	4						217
217	217	-1	4/4	1	0	4						218
218	218	-1	4/4	1	0	4						219
219	219	-1	4/4	1	0	4						220
220	220	-1	4/4	1	0	4						221
221	221	-1	4/4	1	0	4						222
222	222	-1	4/4	1	0	4						223
223	223	-1	4/4	1	0	4						224
224	224	-1	4/4	1	0	4						225
225	225	-1	4/4	1	0	4						226
226	226	-1	4/4	1	0	4						227
227	227	-1	4/4	1	0	4						228
228	228	-1	4/4	1	0	4						229
229	229	-1	4/4	1	0	4						230
230	230	-1	4/4	1	0	4						231
231	231	-1	4/4	1	0	4						232
232	232	-1	4/4	1	0	4						233
233	233	-1	4/4	1	0	4						234
234	234	-1	4/4	1	0	4						235
235	235	-1	4/4	1	0	4						236
236	236	-1	4/4	1	0	4						237
237	237	-1	4/4	1	0	4						238
238	238	-1	4/4	1	0	4						239
239	239	-1	4/4	1	0	4						240
240	240	-1	4/4	1	0	4						241
241	241	-1	4/4	1	0	4						242
242	242	-1	4/4	1	0	4						243
243	243	-1	4/4	1	0	4						244
244	244	-1	4/4	1	0	4						245
245	245	-1	4/4	1	0	4						246
246	246	-1	4/4	1	0	4						247
247	247	-1	4/4	1	0	4						248, 249
248	248	-1	4/4	1	0	4	endRepeat	1				213
249	249	-1	4/4	1	0	4		2				250
250	250	-1	4/4	1	0	4						251
251	251	-1	4/4	1	0	4						252
252	252	-1	4/4	1	0	4						253
253	253	-1	4/4	1	0	4						254
254	254	-1	4/4	1	0	4						255
255	255	-1	4/4	1	0	4						256
256	256	-1	4/4	1	0	4						257
257	257	-1	4/4	1	0	4						258
258	258	-1	4/4	1	0	4						259
259	259	-1	4/4	1	0	4						260
260	260	-1	4/4	1	0	4						261
261	261	-1	4/4	1	0	4						262
262	262	-1	4/4	1	0	4						263
263	263	-1	4/4	1	0	4						264
264	264	-1	4/4	1	0	4						265
265	265	-1	4/4	1	0	4						266
266	266	-1	4/4	1	0	4						267
267	267	-1	4/4	1	0	4						268
268	268	-1	4/4	1	0	4						269
269	269	-1	4/4	1	0	4						270
270	270	-1	4/4	1	0	4						271
271	271	-1	4/4	1	0	4						272
272	272	-1	4/4	1	0	4						273
273	273	-1	4/4	1	0	4						274
274	274	-1	4/4	1	0	4						275
275	275	-1	4/4	1	0	4						276
276	276	-1	4/4	1	0	4						277
277	277	-1	4/4	1	0	4						278
278	278	-1	4/4	1	0	4						279
279	279	-1	4/4	1	0	4						280
280	280	-1	4/4	1	0	4						281
281	281	-1	4/4	1	0	4						282
282	282	-1	4/4	1	0	4						283
283	283	-1	4/4	1	0	4	lastMeasure		end			
