mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
95	94	376	396	4.0	0	4/4	1	0							96
96	95	380	400	4.0	0	4/4	1	0							97
97	96	384	404	4.0	0	4/4	1	0							98
98	97	388	408	4.0	0	4/4	1	0							99
99	98	392	412	4.0	0	4/4	1	0					line		100
100	99	396	416	4.0	0	4/4	1	0							101
101	100	400	420	4.0	0	4/4	1	0							102
102	101	404	424	4.0	0	4/4	1	0							103
103	102	408	428	4.0	0	4/4	1	0							104
104	103	412	432	4.0	0	4/4	1	0							105
105	104	416	436	4.0	0	4/4	1	0					page		106
106	105	420	440	4.0	0	4/4	1	0							107
107	106	424	444	4.0	0	4/4	1	0							108
108	107	428	448	4.0	0	4/4	1	0							109
109	108	432	452	4.0	0	4/4	1	0							110
110	109	436	456	4.0	0	4/4	1	0							111
111	110	440	460	4.0	0	4/4	1	0					line		112
112	111	444	464	4.0	0	4/4	1	0							113
113	112	448	468	4.0	0	4/4	1	0							114
114	113	452	472	4.0	0	4/4	1	0							115
115	114	456	476	4.0	0	4/4	1	0				double			116
116	115	460	480	4.0	2	4/4	1	0							117
117	116	464	484	4.0	2	4/4	1	0					line		118
118	117	468	488	4.0	2	4/4	1	0							119
119	118	472	492	4.0	2	4/4	1	0							120
120	119	476	496	4.0	2	4/4	1	0							121
121	120	480	500	4.0	2	4/4	1	0							122
122	121	484	504	4.0	2	4/4	1	0							123
123	122	488	508	4.0	2	4/4	1	0					line		124
124	123	492	512	4.0	2	4/4	1	0							125
125	124	496	516	4.0	2	4/4	1	0							126
126	125	500	520	4.0	2	4/4	1	0							127
127	126	504	524	4.0	2	4/4	1	0							128
128	127	508	528	4.0	2	4/4	1	0							129
129	128	512	532	4.0	2	4/4	1	0					page		130
130	129	516	536	4.0	2	4/4	1	0							131
131	130	520	540	4.0	2	4/4	1	0							132
132	131	524	544	4.0	2	4/4	1	0							133
133	132	528	548	4.0	2	4/4	1	0							134
134	133	532	552	4.0	2	4/4	1	0							135
135	134	536	556	4.0	2	4/4	1	0					line		136
136	135	540	560	4.0	2	4/4	1	0							137
137	136	544	564	4.0	2	4/4	1	0				double			138
138	137	548	568	4.0	-1	4/4	1	0							139
139	138	552	572	4.0	-1	4/4	1	0							140
140	139	556	576	4.0	-1	4/4	1	0							141
141	140	560	580	4.0	-1	4/4	1	0					line		142
142	141	564	584	4.0	-1	4/4	1	0							143
143	142	568	588	4.0	-1	4/4	1	0							144
144	143	572	592	4.0	-1	4/4	1	0							145
145	144	576	596	4.0	-1	4/4	1	0					line		146
146	145	580	600	4.0	-1	4/4	1	0							147
147	146	584	604	4.0	-1	4/4	1	0				double			148
148	147	588	608	4.0	-4	4/4	1	0							149
149	148	592	612	4.0	-4	4/4	1	0					page		150
150	149	596	616	4.0	-4	4/4	1	0							151
151	150	600	620	4.0	-4	4/4	1	0							152
152	151	604	624	4.0	-4	4/4	1	0							153
153	152	608	628	4.0	-4	4/4	1	0					line		154
154	153	612	632	4.0	-4	4/4	1	0							155
155	154	616	636	4.0	-4	4/4	1	0							156
156	155	620	640	4.0	-4	4/4	1	0					line		157
157	156	624	644	4.0	-4	4/4	1	0							158
158	157	628	648	4.0	-4	4/4	1	0					line		159
159	158	632	652	4.0	-4	4/4	1	0							160
160	159	636	656	4.0	-4	4/4	1	0							161
161	160	640	660	4.0	-4	4/4	1	0					page		162
162	161	644	664	4.0	-4	4/4	1	0							163
163	162	648	668	4.0	-4	4/4	1	0							164
164	163	652	672	4.0	-4	4/4	1	0							165
165	164	656	676	4.0	-4	4/4	1	0				double	line		166
166	165	660	680	6.0	-4	3/2	3/2	0					line		167
167	166	666	686	6.0	-4	3/2	3/2	0					line		168
168	167	672	692	6.0	-4	3/2	3/2	0					page		169
169	168	678	698	6.0	-4	3/2	3/2	0					line		170
170	169	684	704	6.0	-4	3/2	3/2	0					line		171
171	170	690	710	6.0	-4	3/2	3/2	0							172
172	171	696	716	6.0	-4	3/2	3/2	0					line		173
173	172	702	722	6.0	-4	3/2	3/2	0							174
174	173	708	728	6.0	-4	3/2	3/2	0					page		175
175	174	714	734	6.0	-4	3/2	3/2	0							176
176	175	720	740	6.0	-4	3/2	3/2	0					line		177
177	176	726	746	6.0	-4	3/2	3/2	0							178
178	177	732	752	6.0	-4	3/2	3/2	0				double	line		179
179	178	738	758	4.0	-1	4/4	1	0							180
180	179	742	762	4.0	-1	4/4	1	0							181
181	180	746	766	4.0	-1	4/4	1	0							182
182	181	750	770	4.0	-1	4/4	1	0							183
183	182	754	774	4.0	-1	4/4	1	0							184
184	183	758	778	4.0	-1	4/4	1	0					line		185
185	184	762	782	4.0	-1	4/4	1	0							186
186	185	766	786	4.0	-1	4/4	1	0							187
187	186	770	790	4.0	-1	4/4	1	0							188
188	187	774	794	4.0	-1	4/4	1	0							189
189	188	778	798	4.0	-1	4/4	1	0							190
190	189	782	802	4.0	-1	4/4	1	0					page		191
191	190	786	806	4.0	-1	4/4	1	0							192
192	191	790	810	4.0	-1	4/4	1	0							193
193	192	794	814	4.0	-1	4/4	1	0							194
194	193	798	818	4.0	-1	4/4	1	0							195
195	194	802	822	4.0	-1	4/4	1	0							196
196	195	806	826	4.0	-1	4/4	1	0					line		197
197	196	810	830	4.0	-1	4/4	1	0							198
198	197	814	834	4.0	-1	4/4	1	0							199
199	198	818	838	4.0	-1	4/4	1	0							200
200	199	822	842	4.0	-1	4/4	1	0							201
201	200	826	846	4.0	-1	4/4	1	0							202
202	201	830	850	4.0	-1	4/4	1	0					line		203
203	202	834	854	4.0	-1	4/4	1	0							204
204	203	838	858	4.0	-1	4/4	1	0				double			205
205	204	842	862	4.0	2	4/4	1	0							206
206	205	846	866	4.0	2	4/4	1	0							207
207	206	850	870	4.0	2	4/4	1	0							208
208	207	854	874	4.0	2	4/4	1	0					line		209
209	208	858	878	4.0	2	4/4	1	0							210
210	209	862	882	4.0	2	4/4	1	0							211
211	210	866	886	4.0	2	4/4	1	0							212
212	211	870	890	4.0	2	4/4	1	0				double			213
213	212	874	894	4.0	-1	4/4	1	0							214
214	213	878	898	4.0	-1	4/4	1	0					page		215
215	214	882	902	4.0	-1	4/4	1	0							216
216	215	886	906	4.0	-1	4/4	1	0							217
217	216	890	910	4.0	-1	4/4	1	0							218
218	217	894	914	4.0	-1	4/4	1	0							219
219	218	898	918	4.0	-1	4/4	1	0							220
220	219	902	922	4.0	-1	4/4	1	0					line		221
221	220	906	926	4.0	-1	4/4	1	0							222
222	221	910	930	4.0	-1	4/4	1	0							223
223	222	914	934	4.0	-1	4/4	1	0							224
224	223	918	938	4.0	-1	4/4	1	0							225
225	224	922	942	4.0	-1	4/4	1	0							226
226	225	926	946	4.0	-1	4/4	1	0					line		227
227	226	930	950	4.0	-1	4/4	1	0							228
228	227	934	954	4.0	-1	4/4	1	0							229
229	228	938	958	4.0	-1	4/4	1	0							230
230	229	942	962	4.0	-1	4/4	1	0							231
231	230	946	966	4.0	-1	4/4	1	0							232
232	231	950	970	4.0	-1	4/4	1	0					line		233
233	232	954	974	4.0	-1	4/4	1	0							234
234	233	958	978	4.0	-1	4/4	1	0							235
235	234	962	982	4.0	-1	4/4	1	0							236
236	235	966	986	4.0	-1	4/4	1	0							237
237	236	970	990	4.0	-1	4/4	1	0							238
238	237	974	994	4.0	-1	4/4	1	0					page		239
239	238	978	998	4.0	-1	4/4	1	0							240
240	239	982	1002	4.0	-1	4/4	1	0							241
241	240	986	1006	4.0	-1	4/4	1	0							242
242	241	990	1010	4.0	-1	4/4	1	0							243
243	242	994	1014	4.0	-1	4/4	1	0							244
244	243	998	1018	4.0	-1	4/4	1	0					line		245
245	244	1002	1022	4.0	-1	4/4	1	0							246
246	245	1006	1026	4.0	-1	4/4	1	0							247
247	246	1010	1030	4.0	-1	4/4	1	0							248
248	247		1034	4.0	-1	4/4	1	0	1					end	87, 249
249	248		1038	4.0	-1	4/4	1	0	1						250
250	249	1014	1042	4.0	-1	4/4	1	0					line		251
251	250	1018	1046	4.0	-1	4/4	1	0							252
252	251	1022	1050	4.0	-1	4/4	1	0							253
253	252	1026	1054	4.0	-1	4/4	1	0							254
254	253	1030	1058	4.0	-1	4/4	1	0							255
255	254	1034	1062	4.0	-1	4/4	1	0							256
256	255	1038	1066	4.0	-1	4/4	1	0					line		257
257	256	1042	1070	4.0	-1	4/4	1	0							258
258	257	1046	1074	4.0	-1	4/4	1	0							259
259	258	1050	1078	4.0	-1	4/4	1	0							260
260	259	1054	1082	4.0	-1	4/4	1	0							261
261	260	1058	1086	4.0	-1	4/4	1	0							262
262	261	1062	1090	4.0	-1	4/4	1	0					page		263
263	262	1066	1094	4.0	-1	4/4	1	0							264
264	263	1070	1098	4.0	-1	4/4	1	0							265
265	264	1074	1102	4.0	-1	4/4	1	0							266
266	265	1078	1106	4.0	-1	4/4	1	0							267
267	266	1082	1110	4.0	-1	4/4	1	0							268
268	267	1086	1114	4.0	-1	4/4	1	0					line		269
269	268	1090	1118	4.0	-1	4/4	1	0							270
270	269	1094	1122	4.0	-1	4/4	1	0							271
271	270	1098	1126	4.0	-1	4/4	1	0							272
272	271	1102	1130	4.0	-1	4/4	1	0							273
273	272	1106	1134	4.0	-1	4/4	1	0							274
274	273	1110	1138	4.0	-1	4/4	1	0					line		275
275	274	1114	1142	4.0	-1	4/4	1	0							276
276	275	1118	1146	4.0	-1	4/4	1	0							277
277	276	1122	1150	4.0	-1	4/4	1	0							278
278	277	1126	1154	4.0	-1	4/4	1	0							279
279	278	1130	1158	4.0	-1	4/4	1	0							280
280	279	1134	1162	4.0	-1	4/4	1	0					page		281
281	280	1138	1166	4.0	-1	4/4	1	0							282
282	281	1142	1170	4.0	-1	4/4	1	0							283
283	282	1146	1174	4.0	-1	4/4	1	0				end		lastMeasure	-1
