mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
169	169	0	4/4	1	0	4						170
170	170	0	4/4	1	0	4						171
171	171	0	4/4	1	0	4						172
172	172	0	4/4	1	0	4						173
173	173	0	4/4	1	0	4						174
174	174	0	4/4	1	0	4						175
175	175	0	4/4	1	0	4						176
176	176	0	4/4	1	0	4						177
177	177	0	4/4	1	0	4						178
178	178	0	4/4	1	0	4						179
179	179	0	4/4	1	0	4						180
180	180	0	4/4	1	0	4						181
181	181	0	4/4	1	0	4						182
182	182	0	4/4	1	0	4						183
183	183	0	4/4	1	0	4						184
184	184	0	4/4	1	0	4						185
185	185	0	4/4	1	0	4						186
186	186	0	4/4	1	0	4						187
187	187	0	4/4	1	0	4						188
188	188	0	4/4	1	0	4						189
189	189	0	4/4	1	0	4						190
190	190	0	4/4	1	0	4						191
191	191	0	4/4	1	0	4						192
192	192	0	4/4	1	0	4						193
193	193	0	4/4	1	0	4						194
194	194	0	4/4	1	0	4						195
195	195	0	4/4	1	0	4						196
196	196	0	4/4	1	0	5						197
197	197	0	4/4	1	0	4						198
198	198	0	4/4	1	0	4						199
199	199	0	4/4	1	0	4						200
200	200	0	4/4	1	0	4						201
201	201	0	4/4	1	0	4						202
202	202	0	4/4	1	0	4						203
203	203	0	4/4	1	0	4						204
204	204	0	4/4	1	0	4						205
205	205	0	4/4	1	0	4						206
206	206	0	4/4	1	0	4						207
207	207	0	4/4	1	0	4						208
208	208	0	4/4	1	0	4						209
209	209	0	4/4	1	0	4						210
210	210	0	4/4	1	0	4						211
211	211	0	4/4	1	0	4						212
212	212	0	4/4	1	0	4						213
213	213	0	4/4	1	0	4						214
214	214	0	4/4	1	0	4						215
215	215	0	4/4	1	0	4						216
216	216	0	4/4	1	0	4						217
217	217	0	4/4	1	0	4						218
218	218	0	4/4	1	0	4						219
219	219	0	4/4	1	0	4						220
220	220	0	4/4	1	0	4						221
221	221	0	4/4	1	0	4						222
222	222	0	4/4	1	0	4						223
223	223	0	4/4	1	0	4						224
224	224	0	4/4	1	0	4						225
225	225	0	4/4	1	0	4						226
226	226	0	4/4	1	0	4						227
227	227	0	4/4	1	0	4						228
228	228	0	4/4	1	0	4						229
229	229	0	4/4	1	0	4						230
230	230	0	4/4	1	0	4						231
231	231	0	4/4	1	0	4						232
232	232	0	4/4	1	0	4						233
233	233	0	4/4	1	0	4						234
234	234	0	4/4	1	0	4						235
235	235	0	4/4	1	0	4						236
236	236	0	4/4	1	0	4						237
237	237	0	4/4	1	0	4						238
238	238	0	4/4	1	0	4						239
239	239	0	4/4	1	0	4						240
240	240	0	4/4	1	0	4						241
241	241	0	4/4	1	0	4						242
242	242	0	4/4	1	0	4						243
243	243	0	4/4	1	0	4						244
244	244	0	4/4	1	0	4						245
245	245	0	4/4	1	0	4						246
246	246	0	4/4	1	0	4						247
247	247	0	4/4	1	0	4						248
248	248	0	4/4	1	0	4						249
249	249	0	4/4	1	0	4						250
250	250	0	4/4	1	0	4						251
251	251	0	4/4	1	0	4						252
252	252	0	4/4	1	0	4						253
253	253	0	4/4	1	0	4						254
254	254	0	4/4	1	0	4						255
255	255	0	4/4	1	0	4						256
256	256	0	4/4	1	0	4						257
257	257	0	4/4	1	0	4						258
258	258	0	4/4	1	0	4						259
259	259	0	4/4	1	0	4						260
260	260	0	4/4	1	0	4						261
261	261	0	4/4	1	0	4						262
262	262	0	4/4	1	0	4						263
263	263	0	4/4	1	0	4						264
264	264	0	4/4	1	0	4						265
265	265	0	4/4	1	0	4						266
266	266	0	4/4	1	0	4						267
267	267	0	4/4	1	0	4						268
268	268	0	4/4	1	0	4						269
269	269	0	4/4	1	0	4						270
270	270	0	4/4	1	0	4	lastMeasure		end			
