mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
51	50	167	167	4.0	0	4/4	1	0					line		52
52	51	171	171	4.0	0	4/4	1	0							53
53	52	175	175	4.0	0	4/4	1	0							54
54	53	179	179	4.0	0	4/4	1	0							55
55	54	183	183	4.0	0	4/4	1	0							56
56	55	187	187	4.0	0	4/4	1	0							57
57	56	191	191	4.0	0	4/4	1	0					line		58
58	57	195	195	4.0	0	4/4	1	0							59
59	58	199	199	4.0	0	4/4	1	0							60
60	59	203	203	4.0	0	4/4	1	0							61
61	60	207	207	4.0	0	4/4	1	0							62
62	61	211	211	4.0	0	4/4	1	0					page		63
63	62	215	215	4.0	0	4/4	1	0							64
64	63	219	219	4.0	0	4/4	1	0							65
65	64	223	223	4.0	0	4/4	1	0							66
66	65	227	227	4.0	0	4/4	1	0							67
67	66	231	231	4.0	0	4/4	1	0							68
68	67	235	235	4.0	0	4/4	1	0					line		69
69	68	239	239	4.0	0	4/4	1	0							70
70	69	243	243	4.0	0	4/4	1	0							71
71	70	247	247	4.0	0	4/4	1	0							72
72	71	251	251	4.0	0	4/4	1	0							73
73	72	255	255	4.0	0	4/4	1	0							74
74	73	259	259	4.0	0	4/4	1	0					line		75
75	74	263	263	4.0	0	4/4	1	0							76
76	75	267	267	4.0	0	4/4	1	0							77
77	76	271	271	4.0	0	4/4	1	0							78
78	77	275	275	4.0	0	4/4	1	0							79
79	78	279	279	4.0	0	4/4	1	0					line		80
80	79	283	283	4.0	0	4/4	1	0							81
81	80	287	287	4.0	0	4/4	1	0							82
82	81	291	291	4.0	0	4/4	1	0							83
83	82	295	295	4.0	0	4/4	1	0							84
84	83	299	299	4.0	0	4/4	1	0					page		85
85	84	303	303	4.0	0	4/4	1	0							86
86	85	307	307	4.0	0	4/4	1	0							87
87	86	311	311	4.0	0	4/4	1	0							88
88	87	315	315	4.0	0	4/4	1	0							89
89	88	319	319	4.0	0	4/4	1	0							90
90	89	323	323	4.0	0	4/4	1	0					line		91
91	90	327	327	4.0	0	4/4	1	0							92
92	91	331	331	4.0	0	4/4	1	0							93
93	92	335	335	4.0	0	4/4	1	0							94
94	93	339	339	4.0	0	4/4	1	0							95
95	94	343	343	4.0	0	4/4	1	0					line		96
96	95	347	347	4.0	0	4/4	1	0							97
97	96	351	351	4.0	0	4/4	1	0							98
98	97	355	355	4.0	0	4/4	1	0							99
99	98	359	359	4.0	0	4/4	1	0					line		100
100	99	363	363	4.0	0	4/4	1	0							101
101	100	367	367	4.0	0	4/4	1	0							102
102	101	371	371	4.0	0	4/4	1	0							103
103	102	375	375	4.0	0	4/4	1	0							104
104	103	379	379	4.0	0	4/4	1	0							105
105	104	383	383	4.0	0	4/4	1	0					page		106
106	105	387	387	4.0	0	4/4	1	0							107
107	106		391	4.0	0	4/4	1	0	1						108
108	107		395	4.0	0	4/4	1	0	1						109
109	108		399	4.0	0	4/4	1	0	1						110
110	109		403	4.0	0	4/4	1	0	1					end	31, 111
111	110		407	4.0	0	4/4	1	0	1						112
112	111	391	411	4.0	0	4/4	1	0					line		113
113	112	395	415	4.0	0	4/4	1	0							114
114	113	399	419	4.0	0	4/4	1	0							115
115	114	403	423	4.0	0	4/4	1	0							116
116	115	407	427	4.0	0	4/4	1	0							117
117	116	411	431	4.0	0	4/4	1	0							118
118	117	415	435	4.0	0	4/4	1	0							119
119	118	419	439	4.0	0	4/4	1	0					line		120
120	119	423	443	4.0	0	4/4	1	0							121
121	120	427	447	4.0	0	4/4	1	0							122
122	121	431	451	4.0	0	4/4	1	0							123
123	122	435	455	4.0	0	4/4	1	0							124
124	123	439	459	4.0	0	4/4	1	0							125
125	124	443	463	4.0	0	4/4	1	0							126
126	125	447	467	4.0	0	4/4	1	0					line		127
127	126	451	471	4.0	0	4/4	1	0							128
128	127	455	475	4.0	0	4/4	1	0							129
129	128	459	479	4.0	0	4/4	1	0							130
130	129	463	483	4.0	0	4/4	1	0							131
131	130	467	487	4.0	0	4/4	1	0							132
132	131	471	491	4.0	0	4/4	1	0					page		133
133	132	475	495	4.0	0	4/4	1	0							134
134	133	479	499	4.0	0	4/4	1	0							135
135	134	483	503	4.0	0	4/4	1	0							136
136	135	487	507	4.0	0	4/4	1	0							137
137	136	491	511	4.0	0	4/4	1	0							138
138	137	495	515	4.0	0	4/4	1	0							139
139	138	499	519	4.0	0	4/4	1	0							140
140	139	503	523	4.0	0	4/4	1	0					line		141
141	140	507	527	4.0	0	4/4	1	0							142
142	141	511	531	4.0	0	4/4	1	0							143
143	142	515	535	4.0	0	4/4	1	0							144
144	143	519	539	4.0	0	4/4	1	0							145
145	144	523	543	4.0	0	4/4	1	0					line		146
146	145	527	547	4.0	0	4/4	1	0							147
147	146	531	551	4.0	0	4/4	1	0							148
148	147	535	555	4.0	0	4/4	1	0							149
149	148	539	559	4.0	0	4/4	1	0							150
150	149	543	563	4.0	0	4/4	1	0							151
151	150	547	567	4.0	0	4/4	1	0					line		152
152	151	551	571	4.0	0	4/4	1	0							153
153	152	555	575	4.0	0	4/4	1	0							154
154	153	559	579	4.0	0	4/4	1	0							155
155	154	563	583	4.0	0	4/4	1	0							156
156	155	567	587	4.0	0	4/4	1	0							157
157	156	571	591	4.0	0	4/4	1	0					page		158
158	157	575	595	4.0	0	4/4	1	0							159
159	158	579	599	4.0	0	4/4	1	0							160
160	159	583	603	4.0	0	4/4	1	0							161
161	160	587	607	4.0	0	4/4	1	0							162
162	161	591	611	4.0	0	4/4	1	0							163
163	162	595	615	4.0	0	4/4	1	0							164
164	163	599	619	4.0	0	4/4	1	0							165
165	164	603	623	4.0	0	4/4	1	0							166
166	165	607	627	4.0	0	4/4	1	0							167
167	166	611	631	4.0	0	4/4	1	0							168
168	167	615	635	4.0	0	4/4	1	0					line		169
169	168	619	639	4.0	0	4/4	1	0							170
170	169	623	643	4.0	0	4/4	1	0							171
171	170	627	647	4.0	0	4/4	1	0							172
172	171	631	651	4.0	0	4/4	1	0							173
173	172	635	655	4.0	0	4/4	1	0							174
174	173	639	659	4.0	0	4/4	1	0							175
175	174	643	663	4.0	0	4/4	1	0							176
176	175	647	667	4.0	0	4/4	1	0					line		177
177	176	651	671	4.0	0	4/4	1	0							178
178	177	655	675	4.0	0	4/4	1	0							179
179	178	659	679	4.0	0	4/4	1	0							180
180	179	663	683	4.0	0	4/4	1	0							181
181	180	667	687	4.0	0	4/4	1	0							182
182	181	671	691	4.0	0	4/4	1	0							183
183	182	675	695	4.0	0	4/4	1	0							184
184	183	679	699	4.0	0	4/4	1	0					line		185
185	184	683	703	4.0	0	4/4	1	0							186
186	185	687	707	4.0	0	4/4	1	0							187
187	186	691	711	4.0	0	4/4	1	0							188
188	187	695	715	4.0	0	4/4	1	0							189
189	188	699	719	4.0	0	4/4	1	0					page		190
190	189	703	723	4.0	0	4/4	1	0							191
191	190	707	727	4.0	0	4/4	1	0							192
192	191	711	731	4.0	0	4/4	1	0							193
193	192	715	735	4.0	0	4/4	1	0							194
194	193	719	739	4.0	0	4/4	1	0							195
195	194	723	743	4.0	0	4/4	1	0					line		196
196	195	727	747	4.0	0	4/4	1	0							197
197	196	731	751	4.0	0	4/4	1	0							198
198	197	735	755	4.0	0	4/4	1	0							199
199	198	739	759	4.0	0	4/4	1	0							200
200	199	743	763	4.0	0	4/4	1	0					line		201
201	200	747	767	4.0	0	4/4	1	0							202
202	201	751	771	4.0	0	4/4	1	0							203
203	202	755	775	4.0	0	4/4	1	0							204
204	203	759	779	4.0	0	4/4	1	0							205
205	204	763	783	4.0	0	4/4	1	0					line		206
206	205	767	787	4.0	0	4/4	1	0							207
207	206	771	791	4.0	0	4/4	1	0							208
208	207	775	795	4.0	0	4/4	1	0							209
209	208	779	799	4.0	0	4/4	1	0							210
210	209	783	803	4.0	0	4/4	1	0					page		211
211	210	787	807	4.0	0	4/4	1	0							212
212	211	791	811	4.0	0	4/4	1	0							213
213	212	795	815	4.0	0	4/4	1	0							214
214	213	799	819	4.0	0	4/4	1	0							215
215	214	803	823	4.0	0	4/4	1	0							216
216	215	807	827	4.0	0	4/4	1	0							217
217	216	811	831	4.0	0	4/4	1	0					line		218
218	217	815	835	4.0	0	4/4	1	0							219
219	218	819	839	4.0	0	4/4	1	0							220
220	219	823	843	4.0	0	4/4	1	0							221
221	220	827	847	4.0	0	4/4	1	0							222
222	221	831	851	4.0	0	4/4	1	0							223
223	222	835	855	4.0	0	4/4	1	0					line		224
224	223	839	859	4.0	0	4/4	1	0							225
225	224	843	863	4.0	0	4/4	1	0							226
226	225	847	867	4.0	0	4/4	1	0							227
227	226	851	871	4.0	0	4/4	1	0							228
228	227	855	875	4.0	0	4/4	1	0					line		229
229	228	859	879	4.0	0	4/4	1	0							230
230	229	863	883	4.0	0	4/4	1	0							231
231	230	867	887	4.0	0	4/4	1	0							232
232	231	871	891	4.0	0	4/4	1	0							233
233	232	875	895	4.0	0	4/4	1	0					page		234
234	233	879	899	4.0	0	4/4	1	0							235
235	234	883	903	4.0	0	4/4	1	0							236
236	235	887	907	4.0	0	4/4	1	0							237
237	236	891	911	4.0	0	4/4	1	0							238
238	237	895	915	4.0	0	4/4	1	0							239
239	238	899	919	4.0	0	4/4	1	0					line		240
240	239	903	923	4.0	0	4/4	1	0							241
241	240	907	927	4.0	0	4/4	1	0							242
242	241	911	931	4.0	0	4/4	1	0							243
243	242	915	935	4.0	0	4/4	1	0							244
244	243	919	939	4.0	0	4/4	1	0					line		245
245	244	923	943	4.0	0	4/4	1	0							246
246	245	927	947	4.0	0	4/4	1	0							247
247	246	931	951	4.0	0	4/4	1	0							248
248	247	935	955	4.0	0	4/4	1	0					line		249
249	248	939	959	4.0	0	4/4	1	0							250
250	249	943	963	4.0	0	4/4	1	0							251
251	250	947	967	4.0	0	4/4	1	0							252
252	251	951	971	4.0	0	4/4	1	0							253
253	252	955	975	4.0	0	4/4	1	0							254
254	253	959	979	4.0	0	4/4	1	0					page		255
255	254	963	983	4.0	0	4/4	1	0							256
256	255	967	987	4.0	0	4/4	1	0							257
257	256	971	991	4.0	0	4/4	1	0							258
258	257	975	995	4.0	0	4/4	1	0							259
259	258	979	999	4.0	0	4/4	1	0							260
260	259	983	1003	4.0	0	4/4	1	0							261
261	260	987	1007	4.0	0	4/4	1	0							262
262	261	991	1011	4.0	0	4/4	1	0					line		263
263	262	995	1015	4.0	0	4/4	1	0							264
264	263	999	1019	4.0	0	4/4	1	0							265
265	264	1003	1023	4.0	0	4/4	1	0							266
266	265	1007	1027	4.0	0	4/4	1	0							267
267	266	1011	1031	4.0	0	4/4	1	0							268
268	267	1015	1035	4.0	0	4/4	1	0							269
269	268	1019	1039	4.0	0	4/4	1	0							270
270	269	1023	1043	4.0	0	4/4	1	0				end		lastMeasure	-1
