mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
96	95	0	4/4	1	0							97
97	96	0	4/4	1	0							98
98	97	0	4/4	1	0							99
99	98	0	4/4	1	0					line		100
100	99	0	4/4	1	0							101
101	100	0	4/4	1	0							102
102	101	0	4/4	1	0							103
103	102	0	4/4	1	0							104
104	103	0	4/4	1	0							105
105	104	0	4/4	1	0					page		106
106	105	0	4/4	1	0							107
107	106	0	4/4	1	0	1						108
108	107	0	4/4	1	0	1						109
109	108	0	4/4	1	0	1						110
110	109	0	4/4	1	0	1					end	31, 111
111	110	0	4/4	1	0	1						112
112	111	0	4/4	1	0					line		113
113	112	0	4/4	1	0							114
114	113	0	4/4	1	0							115
115	114	0	4/4	1	0							116
116	115	0	4/4	1	0							117
117	116	0	4/4	1	0							118
118	117	0	4/4	1	0							119
119	118	0	4/4	1	0					line		120
120	119	0	4/4	1	0							121
121	120	0	4/4	1	0							122
122	121	0	4/4	1	0							123
123	122	0	4/4	1	0							124
124	123	0	4/4	1	0							125
125	124	0	4/4	1	0							126
126	125	0	4/4	1	0					line		127
127	126	0	4/4	1	0							128
128	127	0	4/4	1	0							129
129	128	0	4/4	1	0							130
130	129	0	4/4	1	0							131
131	130	0	4/4	1	0							132
132	131	0	4/4	1	0					page		133
133	132	0	4/4	1	0							134
134	133	0	4/4	1	0							135
135	134	0	4/4	1	0							136
136	135	0	4/4	1	0							137
137	136	0	4/4	1	0							138
138	137	0	4/4	1	0							139
139	138	0	4/4	1	0							140
140	139	0	4/4	1	0					line		141
141	140	0	4/4	1	0							142
142	141	0	4/4	1	0							143
143	142	0	4/4	1	0							144
144	143	0	4/4	1	0							145
145	144	0	4/4	1	0					line		146
146	145	0	4/4	1	0							147
147	146	0	4/4	1	0							148
148	147	0	4/4	1	0							149
149	148	0	4/4	1	0							150
150	149	0	4/4	1	0							151
151	150	0	4/4	1	0					line		152
152	151	0	4/4	1	0							153
153	152	0	4/4	1	0							154
154	153	0	4/4	1	0							155
155	154	0	4/4	1	0							156
156	155	0	4/4	1	0							157
157	156	0	4/4	1	0					page		158
158	157	0	4/4	1	0							159
159	158	0	4/4	1	0							160
160	159	0	4/4	1	0							161
161	160	0	4/4	1	0							162
162	161	0	4/4	1	0							163
163	162	0	4/4	1	0							164
164	163	0	4/4	1	0							165
165	164	0	4/4	1	0							166
166	165	0	4/4	1	0							167
167	166	0	4/4	1	0							168
168	167	0	4/4	1	0					line		169
169	168	0	4/4	1	0							170
170	169	0	4/4	1	0							171
171	170	0	4/4	1	0							172
172	171	0	4/4	1	0							173
173	172	0	4/4	1	0							174
174	173	0	4/4	1	0							175
175	174	0	4/4	1	0							176
176	175	0	4/4	1	0					line		177
177	176	0	4/4	1	0							178
178	177	0	4/4	1	0							179
179	178	0	4/4	1	0							180
180	179	0	4/4	1	0							181
181	180	0	4/4	1	0							182
182	181	0	4/4	1	0							183
183	182	0	4/4	1	0							184
184	183	0	4/4	1	0					line		185
185	184	0	4/4	1	0							186
186	185	0	4/4	1	0							187
187	186	0	4/4	1	0							188
188	187	0	4/4	1	0							189
189	188	0	4/4	1	0					page		190
190	189	0	4/4	1	0							191
191	190	0	4/4	1	0							192
192	191	0	4/4	1	0							193
193	192	0	4/4	1	0							194
194	193	0	4/4	1	0							195
195	194	0	4/4	1	0					line		196
196	195	0	4/4	1	0							197
197	196	0	4/4	1	0							198
198	197	0	4/4	1	0							199
199	198	0	4/4	1	0							200
200	199	0	4/4	1	0					line		201
201	200	0	4/4	1	0							202
202	201	0	4/4	1	0							203
203	202	0	4/4	1	0							204
204	203	0	4/4	1	0							205
205	204	0	4/4	1	0					line		206
206	205	0	4/4	1	0							207
207	206	0	4/4	1	0							208
208	207	0	4/4	1	0							209
209	208	0	4/4	1	0							210
210	209	0	4/4	1	0					page		211
211	210	0	4/4	1	0							212
212	211	0	4/4	1	0							213
213	212	0	4/4	1	0							214
214	213	0	4/4	1	0							215
215	214	0	4/4	1	0							216
216	215	0	4/4	1	0							217
217	216	0	4/4	1	0					line		218
218	217	0	4/4	1	0							219
219	218	0	4/4	1	0							220
220	219	0	4/4	1	0							221
221	220	0	4/4	1	0							222
222	221	0	4/4	1	0							223
223	222	0	4/4	1	0					line		224
224	223	0	4/4	1	0							225
225	224	0	4/4	1	0							226
226	225	0	4/4	1	0							227
227	226	0	4/4	1	0							228
228	227	0	4/4	1	0					line		229
229	228	0	4/4	1	0							230
230	229	0	4/4	1	0							231
231	230	0	4/4	1	0							232
232	231	0	4/4	1	0							233
233	232	0	4/4	1	0					page		234
234	233	0	4/4	1	0							235
235	234	0	4/4	1	0							236
236	235	0	4/4	1	0							237
237	236	0	4/4	1	0							238
238	237	0	4/4	1	0							239
239	238	0	4/4	1	0					line		240
240	239	0	4/4	1	0							241
241	240	0	4/4	1	0							242
242	241	0	4/4	1	0							243
243	242	0	4/4	1	0							244
244	243	0	4/4	1	0					line		245
245	244	0	4/4	1	0							246
246	245	0	4/4	1	0							247
247	246	0	4/4	1	0							248
248	247	0	4/4	1	0					line		249
249	248	0	4/4	1	0							250
250	249	0	4/4	1	0							251
251	250	0	4/4	1	0							252
252	251	0	4/4	1	0							253
253	252	0	4/4	1	0							254
254	253	0	4/4	1	0					page		255
255	254	0	4/4	1	0							256
256	255	0	4/4	1	0							257
257	256	0	4/4	1	0							258
258	257	0	4/4	1	0							259
259	258	0	4/4	1	0							260
260	259	0	4/4	1	0							261
261	260	0	4/4	1	0							262
262	261	0	4/4	1	0					line		263
263	262	0	4/4	1	0							264
264	263	0	4/4	1	0							265
265	264	0	4/4	1	0							266
266	265	0	4/4	1	0							267
267	266	0	4/4	1	0							268
268	267	0	4/4	1	0							269
269	268	0	4/4	1	0							270
270	269	0	4/4	1	0				end		lastMeasure	-1
