mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
146	141	280	290	2.0	-4	2/4	1/2	0											147
147	142	282	292	2.0	-4	2/4	1/2	0											148
148	143	284	294	2.0	-4	2/4	1/2	0											149
149	144	286	296	2.0	-4	2/4	1/2	0											150
150	145	288	298	2.0	-4	2/4	1/2	0											151
151	146	290	300	2.0	-4	2/4	1/2	0											152
152	147	292	302	2.0	-4	2/4	1/2	0											153
153	148	294	304	2.0	-4	2/4	1/2	0											154
154	149	296	306	2.0	-4	2/4	1/2	0					page						155
155	150	298	308	2.0	-4	2/4	1/2	0											156
156	151	300	310	2.0	-4	2/4	1/2	0											157
157	152	302	312	2.0	-4	2/4	1/2	0											158
158	153	304	314	2.0	-4	2/4	1/2	0											159
159	154	306	316	2.0	-4	2/4	1/2	0											160
160	155	308	318	2.0	-4	2/4	1/2	0											161
161	156	310	320	2.0	-4	2/4	1/2	0											162
162	157	312	322	2.0	-4	2/4	1/2	0											163
163	158	314	324	2.0	-4	2/4	1/2	0					line						164
164	159	316	326	2.0	-4	2/4	1/2	0											165
165	160	318	328	2.0	-4	2/4	1/2	0											166
166	161	320	330	2.0	-4	2/4	1/2	0											167
167	162	322	332	2.0	-4	2/4	1/2	0											168
168	163	324	334	2.0	-4	2/4	1/2	0											169
169	164	326	336	2.0	-4	2/4	1/2	0											170
170	165	328	338	2.0	-4	2/4	1/2	0											171
171	166	330	340	2.0	-4	2/4	1/2	0					line						172
172	167	332	342	2.0	-4	2/4	1/2	0				double							173
173	168	334	344	2.0	-1	2/4	1/2	0											174
174	169	336	346	2.0	-1	2/4	1/2	0											175
175	170	338	348	2.0	-1	2/4	1/2	0											176
176	171	340	350	2.0	-1	2/4	1/2	0											177
177	172	342	352	2.0	-1	2/4	1/2	0					line						178
178	173	344	354	2.0	-1	2/4	1/2	0											179
179	174	346	356	2.0	-1	2/4	1/2	0											180
180	175	348	358	2.0	-1	2/4	1/2	0											181
181	176	350	360	2.0	-1	2/4	1/2	0											182
182	177	352	362	2.0	-1	2/4	1/2	0											183
183	178	354	364	2.0	-1	2/4	1/2	0					page						184
184	179	356	366	2.0	-1	2/4	1/2	0											185
185	180	358	368	2.0	-1	2/4	1/2	0											186
186	181	360	370	2.0	-1	2/4	1/2	0											187
187	182	362	372	2.0	-1	2/4	1/2	0				double							188
188	183	364	374	2.0	-3	2/4	1/2	0											189
189	184	366	376	2.0	-3	2/4	1/2	0					line						190
190	185	368	378	2.0	-3	2/4	1/2	0											191
191	186	370	380	2.0	-3	2/4	1/2	0											192
192	187	372	382	2.0	-3	2/4	1/2	0											193
193	188	374	384	2.0	-3	2/4	1/2	0				double							194
194	189	376	386	2.0	-2	2/4	1/2	0											195
195	190	378	388	2.0	-2	2/4	1/2	0					line						196
196	191	380	390	2.0	-2	2/4	1/2	0											197
197	192	382	392	2.0	-2	2/4	1/2	0											198
198	193	384	394	2.0	-2	2/4	1/2	0											199
199	194	386	396	2.0	-2	2/4	1/2	0											200
200	195	388	398	2.0	-2	2/4	1/2	0											201
201	196	390	400	2.0	-2	2/4	1/2	0					line						202
202	197	392	402	2.0	-2	2/4	1/2	0											203
203	198	394	404	2.0	-2	2/4	1/2	0											204
204	199	396	406	2.0	-2	2/4	1/2	0											205
205	200	398	408	2.0	-2	2/4	1/2	0											206
206	201	400	410	2.0	-2	2/4	1/2	0											207
207	202	402	412	2.0	-2	2/4	1/2	0					page						208
208	203	404	414	2.0	-2	2/4	1/2	0											209
209	204	406	416	2.0	-2	2/4	1/2	0											210
210	205	408	418	2.0	-2	2/4	1/2	0											211
211	206	410	420	2.0	-2	2/4	1/2	0											212
212	207	412	422	2.0	-2	2/4	1/2	0											213
213	208	414	424	2.0	-2	2/4	1/2	0											214
214	209	416	426	2.0	-2	2/4	1/2	0					line						215
215	210	418	428	2.0	-2	2/4	1/2	0											216
216	211	420	430	2.0	-2	2/4	1/2	0											217
217	212	422	432	2.0	-2	2/4	1/2	0											218
218	213	424	434	2.0	-2	2/4	1/2	0											219
219	214	426	436	2.0	-2	2/4	1/2	0											220
220	215	428	438	2.0	-2	2/4	1/2	0											221
221	216	430	440	2.0	-2	2/4	1/2	0											222
222	217	432	442	2.0	-2	2/4	1/2	0											223
223	218	434	444	2.0	-2	2/4	1/2	0					line						224
224	219	436	446	2.0	-2	2/4	1/2	0											225
225	220	438	448	2.0	-2	2/4	1/2	0											226
226	221	440	450	2.0	-2	2/4	1/2	0											227
227	222	442	452	2.0	-2	2/4	1/2	0											228
228	223	444	454	2.0	-2	2/4	1/2	0											229
229	224	446	456	2.0	-2	2/4	1/2	0											230
230	225	448	458	2.0	-2	2/4	1/2	0											231
231	226	450	460	2.0	-2	2/4	1/2	0											232
232	227	452	462	2.0	-2	2/4	1/2	0					line						233
233	228	454	464	2.0	-2	2/4	1/2	0											234
234	229	456	466	2.0	-2	2/4	1/2	0											235
235	230	458	468	2.0	-2	2/4	1/2	0											236
236	231	460	470	2.0	-2	2/4	1/2	0											237
237	232	462	472	2.0	-2	2/4	1/2	0											238
238	233	464	474	2.0	-2	2/4	1/2	0											239
239	234	466	476	2.0	-2	2/4	1/2	0											240
240	235	468	478	2.0	-2	2/4	1/2	0											241
241	236	470	480	2.0	-2	2/4	1/2	0					page						242
242	237	472	482	2.0	-2	2/4	1/2	0											243
243	238	474	484	2.0	-2	2/4	1/2	0											244
244	239	476	486	2.0	-2	2/4	1/2	0											245
245	240	478	488	2.0	-2	2/4	1/2	0											246
246	241	480	490	2.0	-2	2/4	1/2	0											247
247	242	482	492	2.0	-2	2/4	1/2	0											248
248	243	484	494	2.0	-2	2/4	1/2	0											249
249	244	486	496	2.0	-2	2/4	1/2	0											250
250	245	488	498	2.0	-2	2/4	1/2	0					line						251
251	246	490	500	2.0	-2	2/4	1/2	0											252
252	247	492	502	2.0	-2	2/4	1/2	0											253
253	248	494	504	2.0	-2	2/4	1/2	0											254
254	249	496	506	2.0	-2	2/4	1/2	0											255
255	250	498	508	2.0	-2	2/4	1/2	0											256
256	251	500	510	2.0	-2	2/4	1/2	0											257
257	252	502	512	2.0	-2	2/4	1/2	0					line						258
258	253	504	514	2.0	-2	2/4	1/2	0											259
259	254	506	516	2.0	-2	2/4	1/2	0											260
260	255	508	518	2.0	-2	2/4	1/2	0											261
261	256	510	520	2.0	-2	2/4	1/2	0											262
262	257	512	522	2.0	-2	2/4	1/2	0											263
263	258	514	524	2.0	-2	2/4	1/2	0											264
264	259	516	526	2.0	-2	2/4	1/2	0											265
265	260	518	528	2.0	-2	2/4	1/2	0					line						266
266	261	520	530	2.0	-2	2/4	1/2	0											267
267	262	522	532	2.0	-2	2/4	1/2	0											268
268	263	524	534	2.0	-2	2/4	1/2	0											269
269	264	526	536	2.0	-2	2/4	1/2	0											270
270	265	528	538	2.0	-2	2/4	1/2	0											271
271	266	530	540	2.0	-2	2/4	1/2	0											272
272	267	532	542	2.0	-2	2/4	1/2	0					page						273
273	268	534	544	2.0	-2	2/4	1/2	0											274
274	269	536	546	2.0	-2	2/4	1/2	0											275
275	270	538	548	2.0	-2	2/4	1/2	0											276
276	271	540	550	2.0	-2	2/4	1/2	0											277
277	272	542	552	2.0	-2	2/4	1/2	0											278
278	273	544	554	2.0	-2	2/4	1/2	0											279
279	274	546	556	2.0	-2	2/4	1/2	0											280
280	275	548	558	2.0	-2	2/4	1/2	0					line						281
281	276	550	560	2.0	-2	2/4	1/2	0											282
282	277	552	562	2.0	-2	2/4	1/2	0											283
283	278	554	564	2.0	-2	2/4	1/2	0											284
284	279	556	566	2.0	-2	2/4	1/2	0											285
285	280	558	568	2.0	-2	2/4	1/2	0											286
286	281	560	570	2.0	-2	2/4	1/2	0											287
287	282	562	572	2.0	-2	2/4	1/2	0					line						288
288	283	564	574	2.0	-2	2/4	1/2	0											289
289	284	566	576	2.0	-2	2/4	1/2	0											290
290	285	568	578	2.0	-2	2/4	1/2	0											291
291	286	570	580	2.0	-2	2/4	1/2	0											292
292	287	572	582	2.0	-2	2/4	1/2	0											293
293	288	574	584	2.0	-2	2/4	1/2	0											294
294	289	576	586	2.0	-2	2/4	1/2	0											295
295	290	578	588	2.0	-2	2/4	1/2	0					line						296
296	291	580	590	2.0	-2	2/4	1/2	0											297
297	292	582	592	2.0	-2	2/4	1/2	0											298
298	293	584	594	2.0	-2	2/4	1/2	0											299
299	294	586	596	2.0	-2	2/4	1/2	0											300
300	295	588	598	2.0	-2	2/4	1/2	0											301
301	296	590	600	2.0	-2	2/4	1/2	0					page						302
302	297	592	602	2.0	-2	2/4	1/2	0											303
303	298	594	604	2.0	-2	2/4	1/2	0											304
304	299	596	606	2.0	-2	2/4	1/2	0											305
305	300	598	608	2.0	-2	2/4	1/2	0											306
306	301	600	610	2.0	-2	2/4	1/2	0											307
307	302	602	612	2.0	-2	2/4	1/2	0											308
308	303	604	614	2.0	-2	2/4	1/2	0					line						309
309	304	606	616	2.0	-2	2/4	1/2	0											310
310	305	608	618	2.0	-2	2/4	1/2	0											311
311	306	610	620	2.0	-2	2/4	1/2	0											312
312	307	612	622	2.0	-2	2/4	1/2	0											313
313	308	614	624	2.0	-2	2/4	1/2	0											314
314	309	616	626	2.0	-2	2/4	1/2	0											315
315	310	618	628	2.0	-2	2/4	1/2	0					line						316
316	311	620	630	2.0	-2	2/4	1/2	0											317
317	312	622	632	2.0	-2	2/4	1/2	0											318
318	313	624	634	2.0	-2	2/4	1/2	0											319
319	314	626	636	2.0	-2	2/4	1/2	0											320
320	315	628	638	2.0	-2	2/4	1/2	0											321
321	316	630	640	2.0	-2	2/4	1/2	0											322
322	317	632	642	2.0	-2	2/4	1/2	0											323
323	318	634	644	2.0	-2	2/4	1/2	0											324
324	319	636	646	2.0	-2	2/4	1/2	0					line						325
325	320	638	648	2.0	-2	2/4	1/2	0											326
326	321	640	650	2.0	-2	2/4	1/2	0											327
327	322	642	652	2.0	-2	2/4	1/2	0											328
328	323	644	654	2.0	-2	2/4	1/2	0											329
329	324	646	656	2.0	-2	2/4	1/2	0											330
330	325	648	658	2.0	-2	2/4	1/2	0					page						331
331	326	650	660	2.0	-2	2/4	1/2	0											332
332	327	652	662	2.0	-2	2/4	1/2	0											333
333	328	654	664	2.0	-2	2/4	1/2	0											334
334	329	656	666	2.0	-2	2/4	1/2	0											335
335	330	658	668	2.0	-2	2/4	1/2	0											336
336	331	660	670	2.0	-2	2/4	1/2	0					line						337
337	332	662	672	2.0	-2	2/4	1/2	0											338
338	333	664	674	2.0	-2	2/4	1/2	0											339
339	334	666	676	2.0	-2	2/4	1/2	0											340
340	335	668	678	2.0	-2	2/4	1/2	0											341
341	336	670	680	2.0	-2	2/4	1/2	0											342
342	337	672	682	2.0	-2	2/4	1/2	0					line						343
343	338	674	684	2.0	-2	2/4	1/2	0											344
344	339	676	686	2.0	-2	2/4	1/2	0											345
345	340	678	688	2.0	-2	2/4	1/2	0											346
346	341	680	690	2.0	-2	2/4	1/2	0											347
347	342	682	692	2.0	-2	2/4	1/2	0											348
348	343	684	694	2.0	-2	2/4	1/2	0											349
349	344	686	696	2.0	-2	2/4	1/2	0											350
350	345	688	698	2.0	-2	2/4	1/2	0											351
351	346	690	700	2.0	-2	2/4	1/2	0					line						352
352	347	692	702	2.0	-2	2/4	1/2	0											353
353	348	694	704	2.0	-2	2/4	1/2	0											354
354	349	696	706	2.0	-2	2/4	1/2	0											355
355	350	698	708	2.0	-2	2/4	1/2	0											356
356	351	700	710	2.0	-2	2/4	1/2	0											357
357	352	702	712	2.0	-2	2/4	1/2	0				double							358
358	353	704	714	2.0	-3	2/4	1/2	0											359
359	354	706	716	2.0	-3	2/4	1/2	0					page						360
360	355	708	718	2.0	-3	2/4	1/2	0											361
361	356	710	720	2.0	-3	2/4	1/2	0											362
362	357	712	722	2.0	-3	2/4	1/2	0											363
363	358	714	724	2.0	-3	2/4	1/2	0											364
364	359	716	726	2.0	-3	2/4	1/2	0											365
365	360	718	728	2.0	-3	2/4	1/2	0				double							366
366	361	720	730	2.0	-2	2/4	1/2	0											367
367	362	722	732	2.0	-2	2/4	1/2	0											368
368	363	724	734	2.0	-2	2/4	1/2	0					line						369
369	364	726	736	2.0	-2	2/4	1/2	0											370
370	365	728	738	2.0	-2	2/4	1/2	0											371
371	366	730	740	2.0	-2	2/4	1/2	0											372
372	367	732	742	2.0	-2	2/4	1/2	0											373
373	368	734	744	2.0	-2	2/4	1/2	0											374
374	369	736	746	2.0	-2	2/4	1/2	0											375
375	370	738	748	2.0	-2	2/4	1/2	0											376
376	371	740	750	2.0	-2	2/4	1/2	0											377
377	372	742	752	2.0	-2	2/4	1/2	0					line						378
378	373	744	754	2.0	-2	2/4	1/2	0											379
379	374	746	756	2.0	-2	2/4	1/2	0											380
380	375	748	758	2.0	-2	2/4	1/2	0											381
381	376	750	760	2.0	-2	2/4	1/2	0											382
382	377	752	762	2.0	-2	2/4	1/2	0											383
383	378	754	764	2.0	-2	2/4	1/2	0											384
384	379	756	766	2.0	-2	2/4	1/2	0											385
385	380	758	768	2.0	-2	2/4	1/2	0											386
386	381	760	770	2.0	-2	2/4	1/2	0					line						387
387	382	762	772	2.0	-2	2/4	1/2	0											388
388	383	764	774	2.0	-2	2/4	1/2	0											389
389	384	766	776	2.0	-2	2/4	1/2	0											390
390	385	768	778	2.0	-2	2/4	1/2	0											391
391	386	770	780	2.0	-2	2/4	1/2	0											392
392	387	772	782	2.0	-2	2/4	1/2	0											393
393	388	774	784	2.0	-2	2/4	1/2	0											394
394	389	776	786	2.0	-2	2/4	1/2	0											395
395	390	778	788	2.0	-2	2/4	1/2	0											396
396	391	780	790	2.0	-2	2/4	1/2	0					page						397
397	392	782	792	2.0	-2	2/4	1/2	0											398
398	393	784	794	2.0	-2	2/4	1/2	0											399
399	394	786	796	2.0	-2	2/4	1/2	0											400
400	395	788	798	2.0	-2	2/4	1/2	0											401
401	396	790	800	2.0	-2	2/4	1/2	0											402
402	397	792	802	2.0	-2	2/4	1/2	0											403
403	398	794	804	2.0	-2	2/4	1/2	0											404
404	399	796	806	2.0	-2	2/4	1/2	0											405
405	400	798	808	2.0	-2	2/4	1/2	0					line						406
406	401	800	810	2.0	-2	2/4	1/2	0											407
407	402	802	812	2.0	-2	2/4	1/2	0											408
408	403	804	814	2.0	-2	2/4	1/2	0											409
409	404	806	816	2.0	-2	2/4	1/2	0											410
410	405	808	818	2.0	-2	2/4	1/2	0											411
411	406	810	820	2.0	-2	2/4	1/2	0											412
412	407	812	822	2.0	-2	2/4	1/2	0											413
413	408	814	824	2.0	-2	2/4	1/2	0											414
414	409	816	826	2.0	-2	2/4	1/2	0					line						415
415	410	818	828	2.0	-2	2/4	1/2	0											416
416	411	820	830	2.0	-2	2/4	1/2	0											417
417	412	822	832	2.0	-2	2/4	1/2	0											418
418	413	824	834	2.0	-2	2/4	1/2	0											419
419	414	826	836	2.0	-2	2/4	1/2	0											420
420	415	828	838	2.0	-2	2/4	1/2	0											421
421	416	830	840	2.0	-2	2/4	1/2	0											422
422	417	832	842	2.0	-2	2/4	1/2	0					line						423
423	418	834	844	2.0	-2	2/4	1/2	0											424
424	419	836	846	2.0	-2	2/4	1/2	0											425
425	420	838	848	2.0	-2	2/4	1/2	0											426
426	421	840	850	2.0	-2	2/4	1/2	0											427
427	422	842	852	2.0	-2	2/4	1/2	0											428
428	423	844	854	2.0	-2	2/4	1/2	0					page						429
429	424	846	856	2.0	-2	2/4	1/2	0											430
430	425	848	858	2.0	-2	2/4	1/2	0											431
431	426	850	860	2.0	-2	2/4	1/2	0											432
432	427	852	862	2.0	-2	2/4	1/2	0											433
433	428	854	864	2.0	-2	2/4	1/2	0											434
434	429	856	866	2.0	-2	2/4	1/2	0					line						435
435	430	858	868	2.0	-2	2/4	1/2	0											436
436	431	860	870	2.0	-2	2/4	1/2	0											437
437	432	862	872	2.0	-2	2/4	1/2	0											438
438	433	864	874	2.0	-2	2/4	1/2	0											439
439	434	866	876	2.0	-2	2/4	1/2	0											440
440	435	868	878	2.0	-2	2/4	1/2	0					line						441
441	436	870	880	2.0	-2	2/4	1/2	0											442
442	437	872	882	2.0	-2	2/4	1/2	0											443
443	438	874	884	2.0	-2	2/4	1/2	0											444
444	439	876	886	2.0	-2	2/4	1/2	0											445
445	440	878	888	2.0	-2	2/4	1/2	0											446
446	441	880	890	2.0	-2	2/4	1/2	0											447
447	442	882	892	2.0	-2	2/4	1/2	0					line						448
448	443	884	894	2.0	-2	2/4	1/2	0											449
449	444	886	896	2.0	-2	2/4	1/2	0											450
450	445	888	898	2.0	-2	2/4	1/2	0											451
451	446	890	900	2.0	-2	2/4	1/2	0											452
452	447	892	902	2.0	-2	2/4	1/2	0											453
453	448	894	904	2.0	-2	2/4	1/2	0					page						454
454	449	896	906	2.0	-2	2/4	1/2	0											455
455	450	898	908	2.0	-2	2/4	1/2	0											456
456	451	900	910	2.0	-2	2/4	1/2	0											457
457	452	902	912	2.0	-2	2/4	1/2	0											458
458	453	904	914	2.0	-2	2/4	1/2	0											459
459	454	906	916	2.0	-2	2/4	1/2	0					line						460
460	455	908	918	2.0	-2	2/4	1/2	0											461
461	456	910	920	2.0	-2	2/4	1/2	0											462
462	457	912	922	2.0	-2	2/4	1/2	0											463
463	458	914	924	2.0	-2	2/4	1/2	0											464
464	459	916	926	2.0	-2	2/4	1/2	0					line						465
465	460	918	928	2.0	-2	2/4	1/2	0											466
466	461	920	930	2.0	-2	2/4	1/2	0											467
467	462	922	932	2.0	-2	2/4	1/2	0											468
468	463	924	934	2.0	-2	2/4	1/2	0											469
469	464	926	936	2.0	-2	2/4	1/2	0					line						470
470	465	928	938	2.0	-2	2/4	1/2	0											471
471	466	930	940	2.0	-2	2/4	1/2	0											472
472	467	932	942	2.0	-2	2/4	1/2	0											473
473	468	934	944	2.0	-2	2/4	1/2	0											474
474	469	936	946	2.0	-2	2/4	1/2	0											475
475	470	938	948	2.0	-2	2/4	1/2	0					page						476
476	471	940	950	2.0	-2	2/4	1/2	0											477
477	472	942	952	2.0	-2	2/4	1/2	0											478
478	473	944	954	2.0	-2	2/4	1/2	0											479
479	474	946	956	2.0	-2	2/4	1/2	0											480
480	475	948	958	2.0	-2	2/4	1/2	0											481
481	476	950	960	2.0	-2	2/4	1/2	0					line						482
482	477	952	962	2.0	-2	2/4	1/2	0											483
483	478	954	964	2.0	-2	2/4	1/2	0											484
484	479	956	966	2.0	-2	2/4	1/2	0											485
485	480	958	968	2.0	-2	2/4	1/2	0											486
486	481	960	970	2.0	-2	2/4	1/2	0											487
487	482	962	972	2.0	-2	2/4	1/2	0					line						488
488	483	964	974	2.0	-2	2/4	1/2	0											489
489	484	966	976	2.0	-2	2/4	1/2	0											490
490	485	968	978	2.0	-2	2/4	1/2	0											491
491	486	970	980	2.0	-2	2/4	1/2	0											492
492	487	972	982	2.0	-2	2/4	1/2	0											493
493	488	974	984	2.0	-2	2/4	1/2	0					line						494
494	489	976	986	2.0	-2	2/4	1/2	0											495
495	490	978	988	2.0	-2	2/4	1/2	0											496
496	491	980	990	2.0	-2	2/4	1/2	0											497
497	492	982	992	2.0	-2	2/4	1/2	0											498
498	493	984	994	2.0	-2	2/4	1/2	0				end		lastMeasure					-1
