mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
147	147	278	292	2.0	-4	2/4	1/2	0							148
148	148	280	294	2.0	-4	2/4	1/2	0							149
149	149	282	296	2.0	-4	2/4	1/2	0							150
150	150	284	298	2.0	-4	2/4	1/2	0							151
151	151	286	300	2.0	-4	2/4	1/2	0							152
152	152	288	302	2.0	-4	2/4	1/2	0							153
153	153	290	304	2.0	-4	2/4	1/2	0							154
154	154	292	306	2.0	-4	2/4	1/2	0					page		155
155	155	294	308	2.0	-4	2/4	1/2	0							156
156	156	296	310	2.0	-4	2/4	1/2	0							157
157	157	298	312	2.0	-4	2/4	1/2	0							158
158	158	300	314	2.0	-4	2/4	1/2	0							159
159	159	302	316	2.0	-4	2/4	1/2	0							160
160	160	304	318	2.0	-4	2/4	1/2	0							161
161	161	306	320	2.0	-4	2/4	1/2	0							162
162	162	308	322	2.0	-4	2/4	1/2	0							163
163	163	310	324	2.0	-4	2/4	1/2	0					line		164
164	164	312	326	2.0	-4	2/4	1/2	0							165
165	165	314	328	2.0	-4	2/4	1/2	0							166
166	166	316	330	2.0	-4	2/4	1/2	0							167
167	167	318	332	2.0	-4	2/4	1/2	0							168
168	168	320	334	2.0	-4	2/4	1/2	0							169
169	169	322	336	2.0	-4	2/4	1/2	0							170
170	170	324	338	2.0	-4	2/4	1/2	0							171
171	171	326	340	2.0	-4	2/4	1/2	0					line		172
172	172	328	342	2.0	-4	2/4	1/2	0				double			173
173	173	330	344	2.0	-1	2/4	1/2	0							174
174	174	332	346	2.0	-1	2/4	1/2	0							175
175	175	334	348	2.0	-1	2/4	1/2	0							176
176	176	336	350	2.0	-1	2/4	1/2	0							177
177	177	338	352	2.0	-1	2/4	1/2	0					line		178
178	178	340	354	2.0	-1	2/4	1/2	0							179
179	179	342	356	2.0	-1	2/4	1/2	0							180
180	180	344	358	2.0	-1	2/4	1/2	0							181
181	181	346	360	2.0	-1	2/4	1/2	0							182
182	182	348	362	2.0	-1	2/4	1/2	0							183
183	183	350	364	2.0	-1	2/4	1/2	0					page		184
184	184	352	366	2.0	-1	2/4	1/2	0							185
185	185	354	368	2.0	-1	2/4	1/2	0							186
186	186	356	370	2.0	-1	2/4	1/2	0							187
187	187	358	372	2.0	-1	2/4	1/2	0				double			188
188	188	360	374	2.0	-3	2/4	1/2	0							189
189	189	362	376	2.0	-3	2/4	1/2	0					line		190
190	190	364	378	2.0	-3	2/4	1/2	0							191
191	191	366	380	2.0	-3	2/4	1/2	0							192
192	192	368	382	2.0	-3	2/4	1/2	0							193
193	193	370	384	2.0	-3	2/4	1/2	0				double			194
194	194	372	386	2.0	-2	2/4	1/2	0							195
195	195	374	388	2.0	-2	2/4	1/2	0					line		196
196	196	376	390	2.0	-2	2/4	1/2	0							197
197	197	378	392	2.0	-2	2/4	1/2	0							198
198	198	380	394	2.0	-2	2/4	1/2	0							199
199	199	382	396	2.0	-2	2/4	1/2	0							200
200	200	384	398	2.0	-2	2/4	1/2	0							201
201	201	386	400	2.0	-2	2/4	1/2	0					line		202
202	202	388	402	2.0	-2	2/4	1/2	0							203
203	203	390	404	2.0	-2	2/4	1/2	0							204
204	204	392	406	2.0	-2	2/4	1/2	0							205
205	205	394	408	2.0	-2	2/4	1/2	0							206
206	206	396	410	2.0	-2	2/4	1/2	0							207
207	207	398	412	2.0	-2	2/4	1/2	0					page		208
208	208	400	414	2.0	-2	2/4	1/2	0							209
209	209	402	416	2.0	-2	2/4	1/2	0							210
210	210	404	418	2.0	-2	2/4	1/2	0							211
211	211	406	420	2.0	-2	2/4	1/2	0							212
212	212	408	422	2.0	-2	2/4	1/2	0							213
213	213	410	424	2.0	-2	2/4	1/2	0							214
214	214	412	426	2.0	-2	2/4	1/2	0					line		215
215	215	414	428	2.0	-2	2/4	1/2	0							216
216	216	416	430	2.0	-2	2/4	1/2	0							217
217	217	418	432	2.0	-2	2/4	1/2	0							218
218	218	420	434	2.0	-2	2/4	1/2	0							219
219	219	422	436	2.0	-2	2/4	1/2	0							220
220	220	424	438	2.0	-2	2/4	1/2	0							221
221	221	426	440	2.0	-2	2/4	1/2	0							222
222	222	428	442	2.0	-2	2/4	1/2	0							223
223	223	430	444	2.0	-2	2/4	1/2	0					line		224
224	224	432	446	2.0	-2	2/4	1/2	0							225
225	225	434	448	2.0	-2	2/4	1/2	0							226
226	226	436	450	2.0	-2	2/4	1/2	0							227
227	227	438	452	2.0	-2	2/4	1/2	0							228
228	228	440	454	2.0	-2	2/4	1/2	0							229
229	229	442	456	2.0	-2	2/4	1/2	0							230
230	230	444	458	2.0	-2	2/4	1/2	0							231
231	231	446	460	2.0	-2	2/4	1/2	0							232
232	232	448	462	2.0	-2	2/4	1/2	0					line		233
233	233	450	464	2.0	-2	2/4	1/2	0							234
234	234	452	466	2.0	-2	2/4	1/2	0							235
235	235	454	468	2.0	-2	2/4	1/2	0							236
236	236	456	470	2.0	-2	2/4	1/2	0							237
237	237	458	472	2.0	-2	2/4	1/2	0							238
238	238	460	474	2.0	-2	2/4	1/2	0							239
239	239	462	476	2.0	-2	2/4	1/2	0							240
240	240	464	478	2.0	-2	2/4	1/2	0							241
241	241	466	480	2.0	-2	2/4	1/2	0					page		242
242	242	468	482	2.0	-2	2/4	1/2	0							243
243	243	470	484	2.0	-2	2/4	1/2	0							244
244	244	472	486	2.0	-2	2/4	1/2	0							245
245	245	474	488	2.0	-2	2/4	1/2	0							246
246	246	476	490	2.0	-2	2/4	1/2	0							247
247	247	478	492	2.0	-2	2/4	1/2	0							248
248	248	480	494	2.0	-2	2/4	1/2	0							249
249	249	482	496	2.0	-2	2/4	1/2	0							250
250	250	484	498	2.0	-2	2/4	1/2	0					line		251
251	251	486	500	2.0	-2	2/4	1/2	0							252
252	252	488	502	2.0	-2	2/4	1/2	0							253
253	253	490	504	2.0	-2	2/4	1/2	0							254
254	254	492	506	2.0	-2	2/4	1/2	0							255
255	255	494	508	2.0	-2	2/4	1/2	0							256
256	256	496	510	2.0	-2	2/4	1/2	0							257
257	257	498	512	2.0	-2	2/4	1/2	0					line		258
258	258	500	514	2.0	-2	2/4	1/2	0							259
259	259	502	516	2.0	-2	2/4	1/2	0							260
260	260	504	518	2.0	-2	2/4	1/2	0							261
261	261	506	520	2.0	-2	2/4	1/2	0							262
262	262	508	522	2.0	-2	2/4	1/2	0							263
263	263	510	524	2.0	-2	2/4	1/2	0							264
264	264	512	526	2.0	-2	2/4	1/2	0							265
265	265	514	528	2.0	-2	2/4	1/2	0					line		266
266	266	516	530	2.0	-2	2/4	1/2	0							267
267	267	518	532	2.0	-2	2/4	1/2	0							268
268	268	520	534	2.0	-2	2/4	1/2	0							269
269	269	522	536	2.0	-2	2/4	1/2	0							270
270	270	524	538	2.0	-2	2/4	1/2	0							271
271	271	526	540	2.0	-2	2/4	1/2	0							272
272	272	528	542	2.0	-2	2/4	1/2	0					page		273
273	273	530	544	2.0	-2	2/4	1/2	0							274
274	274	532	546	2.0	-2	2/4	1/2	0							275
275	275	534	548	2.0	-2	2/4	1/2	0							276
276	276	536	550	2.0	-2	2/4	1/2	0							277
277	277	538	552	2.0	-2	2/4	1/2	0							278
278	278	540	554	2.0	-2	2/4	1/2	0							279
279	279	542	556	2.0	-2	2/4	1/2	0							280
280	280	544	558	2.0	-2	2/4	1/2	0					line		281
281	281	546	560	2.0	-2	2/4	1/2	0							282
282	282	548	562	2.0	-2	2/4	1/2	0							283
283	283	550	564	2.0	-2	2/4	1/2	0							284
284	284	552	566	2.0	-2	2/4	1/2	0							285
285	285	554	568	2.0	-2	2/4	1/2	0							286
286	286	556	570	2.0	-2	2/4	1/2	0							287
287	287	558	572	2.0	-2	2/4	1/2	0					line		288
288	288	560	574	2.0	-2	2/4	1/2	0							289
289	289	562	576	2.0	-2	2/4	1/2	0							290
290	290	564	578	2.0	-2	2/4	1/2	0							291
291	291	566	580	2.0	-2	2/4	1/2	0							292
292	292	568	582	2.0	-2	2/4	1/2	0							293
293	293	570	584	2.0	-2	2/4	1/2	0							294
294	294	572	586	2.0	-2	2/4	1/2	0							295
295	295	574	588	2.0	-2	2/4	1/2	0					line		296
296	296	576	590	2.0	-2	2/4	1/2	0							297
297	297	578	592	2.0	-2	2/4	1/2	0							298
298	298	580	594	2.0	-2	2/4	1/2	0							299
299	299	582	596	2.0	-2	2/4	1/2	0							300
300	300	584	598	2.0	-2	2/4	1/2	0							301
301	301	586	600	2.0	-2	2/4	1/2	0					page		302
302	302	588	602	2.0	-2	2/4	1/2	0							303
303	303	590	604	2.0	-2	2/4	1/2	0							304
304	304	592	606	2.0	-2	2/4	1/2	0							305
305	305	594	608	2.0	-2	2/4	1/2	0							306
306	306	596	610	2.0	-2	2/4	1/2	0							307
307	307	598	612	2.0	-2	2/4	1/2	0							308
308	308	600	614	2.0	-2	2/4	1/2	0					line		309
309	309	602	616	2.0	-2	2/4	1/2	0							310
310	310	604	618	2.0	-2	2/4	1/2	0							311
311	311	606	620	2.0	-2	2/4	1/2	0							312
312	312	608	622	2.0	-2	2/4	1/2	0							313
313	313	610	624	2.0	-2	2/4	1/2	0							314
314	314	612	626	2.0	-2	2/4	1/2	0							315
315	315	614	628	2.0	-2	2/4	1/2	0					line		316
316	316	616	630	2.0	-2	2/4	1/2	0							317
317	317	618	632	2.0	-2	2/4	1/2	0							318
318	318	620	634	2.0	-2	2/4	1/2	0							319
319	319	622	636	2.0	-2	2/4	1/2	0							320
320	320	624	638	2.0	-2	2/4	1/2	0							321
321	321	626	640	2.0	-2	2/4	1/2	0							322
322	322	628	642	2.0	-2	2/4	1/2	0							323
323	323	630	644	2.0	-2	2/4	1/2	0							324
324	324	632	646	2.0	-2	2/4	1/2	0					line		325
325	325	634	648	2.0	-2	2/4	1/2	0							326
326	326	636	650	2.0	-2	2/4	1/2	0							327
327	327	638	652	2.0	-2	2/4	1/2	0							328
328	328	640	654	2.0	-2	2/4	1/2	0							329
329	329	642	656	2.0	-2	2/4	1/2	0							330
330	330	644	658	2.0	-2	2/4	1/2	0					page		331
331	331	646	660	2.0	-2	2/4	1/2	0							332
332	332	648	662	2.0	-2	2/4	1/2	0							333
333	333	650	664	2.0	-2	2/4	1/2	0							334
334	334	652	666	2.0	-2	2/4	1/2	0							335
335	335	654	668	2.0	-2	2/4	1/2	0							336
336	336	656	670	2.0	-2	2/4	1/2	0					line		337
337	337	658	672	2.0	-2	2/4	1/2	0							338
338	338	660	674	2.0	-2	2/4	1/2	0							339
339	339	662	676	2.0	-2	2/4	1/2	0							340
340	340	664	678	2.0	-2	2/4	1/2	0							341
341	341	666	680	2.0	-2	2/4	1/2	0							342
342	342	668	682	2.0	-2	2/4	1/2	0					line		343
343	343	670	684	2.0	-2	2/4	1/2	0							344
344	344	672	686	2.0	-2	2/4	1/2	0							345
345	345	674	688	2.0	-2	2/4	1/2	0							346
346	346	676	690	2.0	-2	2/4	1/2	0							347
347	347	678	692	2.0	-2	2/4	1/2	0							348
348	348	680	694	2.0	-2	2/4	1/2	0							349
349	349	682	696	2.0	-2	2/4	1/2	0							350
350	350	684	698	2.0	-2	2/4	1/2	0							351
351	351	686	700	2.0	-2	2/4	1/2	0					line		352
352	352	688	702	2.0	-2	2/4	1/2	0							353
353	353	690	704	2.0	-2	2/4	1/2	0							354
354	354	692	706	2.0	-2	2/4	1/2	0							355
355	355	694	708	2.0	-2	2/4	1/2	0							356
356	356	696	710	2.0	-2	2/4	1/2	0							357
357	357	698	712	2.0	-2	2/4	1/2	0				double			358
358	358	700	714	2.0	-3	2/4	1/2	0							359
359	359	702	716	2.0	-3	2/4	1/2	0					page		360
360	360	704	718	2.0	-3	2/4	1/2	0							361
361	361	706	720	2.0	-3	2/4	1/2	0							362
362	362	708	722	2.0	-3	2/4	1/2	0							363
363	363	710	724	2.0	-3	2/4	1/2	0							364
364	364	712	726	2.0	-3	2/4	1/2	0							365
365	365	714	728	2.0	-3	2/4	1/2	0				double			366
366	366	716	730	2.0	-2	2/4	1/2	0							367
367	367	718	732	2.0	-2	2/4	1/2	0							368
368	368	720	734	2.0	-2	2/4	1/2	0					line		369
369	369	722	736	2.0	-2	2/4	1/2	0							370
370	370	724	738	2.0	-2	2/4	1/2	0							371
371	371	726	740	2.0	-2	2/4	1/2	0							372
372	372	728	742	2.0	-2	2/4	1/2	0							373
373	373	730	744	2.0	-2	2/4	1/2	0							374
374	374	732	746	2.0	-2	2/4	1/2	0							375
375	375	734	748	2.0	-2	2/4	1/2	0							376
376	376	736	750	2.0	-2	2/4	1/2	0							377
377	377	738	752	2.0	-2	2/4	1/2	0					line		378
378	378	740	754	2.0	-2	2/4	1/2	0							379
379	379	742	756	2.0	-2	2/4	1/2	0							380
380	380	744	758	2.0	-2	2/4	1/2	0							381
381	381	746	760	2.0	-2	2/4	1/2	0							382
382	382	748	762	2.0	-2	2/4	1/2	0							383
383	383	750	764	2.0	-2	2/4	1/2	0							384
384	384	752	766	2.0	-2	2/4	1/2	0							385
385	385	754	768	2.0	-2	2/4	1/2	0							386
386	386	756	770	2.0	-2	2/4	1/2	0					line		387
387	387	758	772	2.0	-2	2/4	1/2	0							388
388	388	760	774	2.0	-2	2/4	1/2	0							389
389	389	762	776	2.0	-2	2/4	1/2	0							390
390	390	764	778	2.0	-2	2/4	1/2	0							391
391	391	766	780	2.0	-2	2/4	1/2	0							392
392	392	768	782	2.0	-2	2/4	1/2	0							393
393	393	770	784	2.0	-2	2/4	1/2	0							394
394	394	772	786	2.0	-2	2/4	1/2	0							395
395	395	774	788	2.0	-2	2/4	1/2	0							396
396	396	776	790	2.0	-2	2/4	1/2	0					page		397
397	397	778	792	2.0	-2	2/4	1/2	0							398
398	398	780	794	2.0	-2	2/4	1/2	0							399
399	399	782	796	2.0	-2	2/4	1/2	0							400
400	400	784	798	2.0	-2	2/4	1/2	0							401
401	401	786	800	2.0	-2	2/4	1/2	0							402
402	402	788	802	2.0	-2	2/4	1/2	0							403
403	403	790	804	2.0	-2	2/4	1/2	0							404
404	404	792	806	2.0	-2	2/4	1/2	0							405
405	405	794	808	2.0	-2	2/4	1/2	0					line		406
406	406	796	810	2.0	-2	2/4	1/2	0							407
407	407	798	812	2.0	-2	2/4	1/2	0							408
408	408	800	814	2.0	-2	2/4	1/2	0							409
409	409	802	816	2.0	-2	2/4	1/2	0							410
410	410	804	818	2.0	-2	2/4	1/2	0							411
411	411	806	820	2.0	-2	2/4	1/2	0							412
412	412	808	822	2.0	-2	2/4	1/2	0							413
413	413	810	824	2.0	-2	2/4	1/2	0							414
414	414	812	826	2.0	-2	2/4	1/2	0					line		415
415	415	814	828	2.0	-2	2/4	1/2	0							416
416	416	816	830	2.0	-2	2/4	1/2	0							417
417	417	818	832	2.0	-2	2/4	1/2	0							418
418	418	820	834	2.0	-2	2/4	1/2	0							419
419	419	822	836	2.0	-2	2/4	1/2	0							420
420	420	824	838	2.0	-2	2/4	1/2	0							421
421	421	826	840	2.0	-2	2/4	1/2	0							422
422	422	828	842	2.0	-2	2/4	1/2	0					line		423
423	423	830	844	2.0	-2	2/4	1/2	0							424
424	424	832	846	2.0	-2	2/4	1/2	0							425
425	425	834	848	2.0	-2	2/4	1/2	0							426
426	426	836	850	2.0	-2	2/4	1/2	0							427
427	427	838	852	2.0	-2	2/4	1/2	0							428
428	428	840	854	2.0	-2	2/4	1/2	0					page		429
429	429	842	856	2.0	-2	2/4	1/2	0							430
430	430	844	858	2.0	-2	2/4	1/2	0							431
431	431	846	860	2.0	-2	2/4	1/2	0							432
432	432	848	862	2.0	-2	2/4	1/2	0							433
433	433	850	864	2.0	-2	2/4	1/2	0							434
434	434	852	866	2.0	-2	2/4	1/2	0					line		435
435	435	854	868	2.0	-2	2/4	1/2	0							436
436	436	856	870	2.0	-2	2/4	1/2	0							437
437	437	858	872	2.0	-2	2/4	1/2	0							438
438	438	860	874	2.0	-2	2/4	1/2	0							439
439	439	862	876	2.0	-2	2/4	1/2	0							440
440	440	864	878	2.0	-2	2/4	1/2	0					line		441
441	441	866	880	2.0	-2	2/4	1/2	0							442
442	442	868	882	2.0	-2	2/4	1/2	0							443
443	443	870	884	2.0	-2	2/4	1/2	0							444
444	444	872	886	2.0	-2	2/4	1/2	0							445
445	445	874	888	2.0	-2	2/4	1/2	0							446
446	446	876	890	2.0	-2	2/4	1/2	0							447
447	447	878	892	2.0	-2	2/4	1/2	0					line		448
448	448	880	894	2.0	-2	2/4	1/2	0							449
449	449	882	896	2.0	-2	2/4	1/2	0							450
450	450	884	898	2.0	-2	2/4	1/2	0							451
451	451	886	900	2.0	-2	2/4	1/2	0							452
452	452	888	902	2.0	-2	2/4	1/2	0							453
453	453	890	904	2.0	-2	2/4	1/2	0					page		454
454	454	892	906	2.0	-2	2/4	1/2	0							455
455	455	894	908	2.0	-2	2/4	1/2	0							456
456	456	896	910	2.0	-2	2/4	1/2	0							457
457	457	898	912	2.0	-2	2/4	1/2	0							458
458	458	900	914	2.0	-2	2/4	1/2	0							459
459	459	902	916	2.0	-2	2/4	1/2	0					line		460
460	460	904	918	2.0	-2	2/4	1/2	0							461
461	461	906	920	2.0	-2	2/4	1/2	0							462
462	462	908	922	2.0	-2	2/4	1/2	0							463
463	463	910	924	2.0	-2	2/4	1/2	0							464
464	464	912	926	2.0	-2	2/4	1/2	0					line		465
465	465	914	928	2.0	-2	2/4	1/2	0							466
466	466	916	930	2.0	-2	2/4	1/2	0							467
467	467	918	932	2.0	-2	2/4	1/2	0							468
468	468	920	934	2.0	-2	2/4	1/2	0							469
469	469	922	936	2.0	-2	2/4	1/2	0					line		470
470	470	924	938	2.0	-2	2/4	1/2	0							471
471	471	926	940	2.0	-2	2/4	1/2	0							472
472	472	928	942	2.0	-2	2/4	1/2	0							473
473	473	930	944	2.0	-2	2/4	1/2	0							474
474	474	932	946	2.0	-2	2/4	1/2	0							475
475	475	934	948	2.0	-2	2/4	1/2	0					page		476
476	476	936	950	2.0	-2	2/4	1/2	0							477
477	477	938	952	2.0	-2	2/4	1/2	0							478
478	478	940	954	2.0	-2	2/4	1/2	0							479
479	479	942	956	2.0	-2	2/4	1/2	0							480
480	480	944	958	2.0	-2	2/4	1/2	0							481
481	481	946	960	2.0	-2	2/4	1/2	0					line		482
482	482	948	962	2.0	-2	2/4	1/2	0							483
483	483	950	964	2.0	-2	2/4	1/2	0							484
484	484	952	966	2.0	-2	2/4	1/2	0							485
485	485	954	968	2.0	-2	2/4	1/2	0							486
486	486	956	970	2.0	-2	2/4	1/2	0							487
487	487	958	972	2.0	-2	2/4	1/2	0					line		488
488	488	960	974	2.0	-2	2/4	1/2	0							489
489	489	962	976	2.0	-2	2/4	1/2	0							490
490	490	964	978	2.0	-2	2/4	1/2	0							491
491	491	966	980	2.0	-2	2/4	1/2	0							492
492	492	968	982	2.0	-2	2/4	1/2	0							493
493	493	970	984	2.0	-2	2/4	1/2	0					line		494
494	494	972	986	2.0	-2	2/4	1/2	0							495
495	495	974	988	2.0	-2	2/4	1/2	0							496
496	496	976	990	2.0	-2	2/4	1/2	0							497
497	497	978	992	2.0	-2	2/4	1/2	0							498
498	498	980	994	2.0	-2	2/4	1/2	0				end		lastMeasure	-1
