mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
240	235	-2	2/4	1/2	0											241
241	236	-2	2/4	1/2	0					page						242
242	237	-2	2/4	1/2	0											243
243	238	-2	2/4	1/2	0											244
244	239	-2	2/4	1/2	0											245
245	240	-2	2/4	1/2	0											246
246	241	-2	2/4	1/2	0											247
247	242	-2	2/4	1/2	0											248
248	243	-2	2/4	1/2	0											249
249	244	-2	2/4	1/2	0											250
250	245	-2	2/4	1/2	0					line						251
251	246	-2	2/4	1/2	0											252
252	247	-2	2/4	1/2	0											253
253	248	-2	2/4	1/2	0											254
254	249	-2	2/4	1/2	0											255
255	250	-2	2/4	1/2	0											256
256	251	-2	2/4	1/2	0											257
257	252	-2	2/4	1/2	0					line						258
258	253	-2	2/4	1/2	0											259
259	254	-2	2/4	1/2	0											260
260	255	-2	2/4	1/2	0											261
261	256	-2	2/4	1/2	0											262
262	257	-2	2/4	1/2	0											263
263	258	-2	2/4	1/2	0											264
264	259	-2	2/4	1/2	0											265
265	260	-2	2/4	1/2	0					line						266
266	261	-2	2/4	1/2	0											267
267	262	-2	2/4	1/2	0											268
268	263	-2	2/4	1/2	0											269
269	264	-2	2/4	1/2	0											270
270	265	-2	2/4	1/2	0											271
271	266	-2	2/4	1/2	0											272
272	267	-2	2/4	1/2	0					page						273
273	268	-2	2/4	1/2	0											274
274	269	-2	2/4	1/2	0											275
275	270	-2	2/4	1/2	0											276
276	271	-2	2/4	1/2	0											277
277	272	-2	2/4	1/2	0											278
278	273	-2	2/4	1/2	0											279
279	274	-2	2/4	1/2	0											280
280	275	-2	2/4	1/2	0					line						281
281	276	-2	2/4	1/2	0											282
282	277	-2	2/4	1/2	0											283
283	278	-2	2/4	1/2	0											284
284	279	-2	2/4	1/2	0											285
285	280	-2	2/4	1/2	0											286
286	281	-2	2/4	1/2	0											287
287	282	-2	2/4	1/2	0					line						288
288	283	-2	2/4	1/2	0											289
289	284	-2	2/4	1/2	0											290
290	285	-2	2/4	1/2	0											291
291	286	-2	2/4	1/2	0											292
292	287	-2	2/4	1/2	0											293
293	288	-2	2/4	1/2	0											294
294	289	-2	2/4	1/2	0											295
295	290	-2	2/4	1/2	0					line						296
296	291	-2	2/4	1/2	0											297
297	292	-2	2/4	1/2	0											298
298	293	-2	2/4	1/2	0											299
299	294	-2	2/4	1/2	0											300
300	295	-2	2/4	1/2	0											301
301	296	-2	2/4	1/2	0					page						302
302	297	-2	2/4	1/2	0											303
303	298	-2	2/4	1/2	0											304
304	299	-2	2/4	1/2	0											305
305	300	-2	2/4	1/2	0											306
306	301	-2	2/4	1/2	0											307
307	302	-2	2/4	1/2	0											308
308	303	-2	2/4	1/2	0					line						309
309	304	-2	2/4	1/2	0											310
310	305	-2	2/4	1/2	0											311
311	306	-2	2/4	1/2	0											312
312	307	-2	2/4	1/2	0											313
313	308	-2	2/4	1/2	0											314
314	309	-2	2/4	1/2	0											315
315	310	-2	2/4	1/2	0					line						316
316	311	-2	2/4	1/2	0											317
317	312	-2	2/4	1/2	0											318
318	313	-2	2/4	1/2	0											319
319	314	-2	2/4	1/2	0											320
320	315	-2	2/4	1/2	0											321
321	316	-2	2/4	1/2	0											322
322	317	-2	2/4	1/2	0											323
323	318	-2	2/4	1/2	0											324
324	319	-2	2/4	1/2	0					line						325
325	320	-2	2/4	1/2	0											326
326	321	-2	2/4	1/2	0											327
327	322	-2	2/4	1/2	0											328
328	323	-2	2/4	1/2	0											329
329	324	-2	2/4	1/2	0											330
330	325	-2	2/4	1/2	0					page						331
331	326	-2	2/4	1/2	0											332
332	327	-2	2/4	1/2	0											333
333	328	-2	2/4	1/2	0											334
334	329	-2	2/4	1/2	0											335
335	330	-2	2/4	1/2	0											336
336	331	-2	2/4	1/2	0					line						337
337	332	-2	2/4	1/2	0											338
338	333	-2	2/4	1/2	0											339
339	334	-2	2/4	1/2	0											340
340	335	-2	2/4	1/2	0											341
341	336	-2	2/4	1/2	0											342
342	337	-2	2/4	1/2	0					line						343
343	338	-2	2/4	1/2	0											344
344	339	-2	2/4	1/2	0											345
345	340	-2	2/4	1/2	0											346
346	341	-2	2/4	1/2	0											347
347	342	-2	2/4	1/2	0											348
348	343	-2	2/4	1/2	0											349
349	344	-2	2/4	1/2	0											350
350	345	-2	2/4	1/2	0											351
351	346	-2	2/4	1/2	0					line						352
352	347	-2	2/4	1/2	0											353
353	348	-2	2/4	1/2	0											354
354	349	-2	2/4	1/2	0											355
355	350	-2	2/4	1/2	0											356
356	351	-2	2/4	1/2	0											357
357	352	-2	2/4	1/2	0				double							358
358	353	-3	2/4	1/2	0											359
359	354	-3	2/4	1/2	0					page						360
360	355	-3	2/4	1/2	0											361
361	356	-3	2/4	1/2	0											362
362	357	-3	2/4	1/2	0											363
363	358	-3	2/4	1/2	0											364
364	359	-3	2/4	1/2	0											365
365	360	-3	2/4	1/2	0				double							366
366	361	-2	2/4	1/2	0											367
367	362	-2	2/4	1/2	0											368
368	363	-2	2/4	1/2	0					line						369
369	364	-2	2/4	1/2	0											370
370	365	-2	2/4	1/2	0											371
371	366	-2	2/4	1/2	0											372
372	367	-2	2/4	1/2	0											373
373	368	-2	2/4	1/2	0											374
374	369	-2	2/4	1/2	0											375
375	370	-2	2/4	1/2	0											376
376	371	-2	2/4	1/2	0											377
377	372	-2	2/4	1/2	0					line						378
378	373	-2	2/4	1/2	0											379
379	374	-2	2/4	1/2	0											380
380	375	-2	2/4	1/2	0											381
381	376	-2	2/4	1/2	0											382
382	377	-2	2/4	1/2	0											383
383	378	-2	2/4	1/2	0											384
384	379	-2	2/4	1/2	0											385
385	380	-2	2/4	1/2	0											386
386	381	-2	2/4	1/2	0					line						387
387	382	-2	2/4	1/2	0											388
388	383	-2	2/4	1/2	0											389
389	384	-2	2/4	1/2	0											390
390	385	-2	2/4	1/2	0											391
391	386	-2	2/4	1/2	0											392
392	387	-2	2/4	1/2	0											393
393	388	-2	2/4	1/2	0											394
394	389	-2	2/4	1/2	0											395
395	390	-2	2/4	1/2	0											396
396	391	-2	2/4	1/2	0					page						397
397	392	-2	2/4	1/2	0											398
398	393	-2	2/4	1/2	0											399
399	394	-2	2/4	1/2	0											400
400	395	-2	2/4	1/2	0											401
401	396	-2	2/4	1/2	0											402
402	397	-2	2/4	1/2	0											403
403	398	-2	2/4	1/2	0											404
404	399	-2	2/4	1/2	0											405
405	400	-2	2/4	1/2	0					line						406
406	401	-2	2/4	1/2	0											407
407	402	-2	2/4	1/2	0											408
408	403	-2	2/4	1/2	0											409
409	404	-2	2/4	1/2	0											410
410	405	-2	2/4	1/2	0											411
411	406	-2	2/4	1/2	0											412
412	407	-2	2/4	1/2	0											413
413	408	-2	2/4	1/2	0											414
414	409	-2	2/4	1/2	0					line						415
415	410	-2	2/4	1/2	0											416
416	411	-2	2/4	1/2	0											417
417	412	-2	2/4	1/2	0											418
418	413	-2	2/4	1/2	0											419
419	414	-2	2/4	1/2	0											420
420	415	-2	2/4	1/2	0											421
421	416	-2	2/4	1/2	0											422
422	417	-2	2/4	1/2	0					line						423
423	418	-2	2/4	1/2	0											424
424	419	-2	2/4	1/2	0											425
425	420	-2	2/4	1/2	0											426
426	421	-2	2/4	1/2	0											427
427	422	-2	2/4	1/2	0											428
428	423	-2	2/4	1/2	0					page						429
429	424	-2	2/4	1/2	0											430
430	425	-2	2/4	1/2	0											431
431	426	-2	2/4	1/2	0											432
432	427	-2	2/4	1/2	0											433
433	428	-2	2/4	1/2	0											434
434	429	-2	2/4	1/2	0					line						435
435	430	-2	2/4	1/2	0											436
436	431	-2	2/4	1/2	0											437
437	432	-2	2/4	1/2	0											438
438	433	-2	2/4	1/2	0											439
439	434	-2	2/4	1/2	0											440
440	435	-2	2/4	1/2	0					line						441
441	436	-2	2/4	1/2	0											442
442	437	-2	2/4	1/2	0											443
443	438	-2	2/4	1/2	0											444
444	439	-2	2/4	1/2	0											445
445	440	-2	2/4	1/2	0											446
446	441	-2	2/4	1/2	0											447
447	442	-2	2/4	1/2	0					line						448
448	443	-2	2/4	1/2	0											449
449	444	-2	2/4	1/2	0											450
450	445	-2	2/4	1/2	0											451
451	446	-2	2/4	1/2	0											452
452	447	-2	2/4	1/2	0											453
453	448	-2	2/4	1/2	0					page						454
454	449	-2	2/4	1/2	0											455
455	450	-2	2/4	1/2	0											456
456	451	-2	2/4	1/2	0											457
457	452	-2	2/4	1/2	0											458
458	453	-2	2/4	1/2	0											459
459	454	-2	2/4	1/2	0					line						460
460	455	-2	2/4	1/2	0											461
461	456	-2	2/4	1/2	0											462
462	457	-2	2/4	1/2	0											463
463	458	-2	2/4	1/2	0											464
464	459	-2	2/4	1/2	0					line						465
465	460	-2	2/4	1/2	0											466
466	461	-2	2/4	1/2	0											467
467	462	-2	2/4	1/2	0											468
468	463	-2	2/4	1/2	0											469
469	464	-2	2/4	1/2	0					line						470
470	465	-2	2/4	1/2	0											471
471	466	-2	2/4	1/2	0											472
472	467	-2	2/4	1/2	0											473
473	468	-2	2/4	1/2	0											474
474	469	-2	2/4	1/2	0											475
475	470	-2	2/4	1/2	0					page						476
476	471	-2	2/4	1/2	0											477
477	472	-2	2/4	1/2	0											478
478	473	-2	2/4	1/2	0											479
479	474	-2	2/4	1/2	0											480
480	475	-2	2/4	1/2	0											481
481	476	-2	2/4	1/2	0					line						482
482	477	-2	2/4	1/2	0											483
483	478	-2	2/4	1/2	0											484
484	479	-2	2/4	1/2	0											485
485	480	-2	2/4	1/2	0											486
486	481	-2	2/4	1/2	0											487
487	482	-2	2/4	1/2	0					line						488
488	483	-2	2/4	1/2	0											489
489	484	-2	2/4	1/2	0											490
490	485	-2	2/4	1/2	0											491
491	486	-2	2/4	1/2	0											492
492	487	-2	2/4	1/2	0											493
493	488	-2	2/4	1/2	0					line						494
494	489	-2	2/4	1/2	0											495
495	490	-2	2/4	1/2	0											496
496	491	-2	2/4	1/2	0											497
497	492	-2	2/4	1/2	0											498
498	493	-2	2/4	1/2	0				end		lastMeasure					-1
