mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
53	52	3	2/4	1/2	0							54
54	53	3	2/4	1/2	0							55
55	54	3	2/4	1/2	0					line		56
56	55	3	2/4	1/2	0							57
57	56	3	2/4	1/2	0							58
58	57	3	2/4	1/2	0							59
59	58	3	2/4	1/2	0					line		60
60	59	3	2/4	1/2	0							61
61	60	3	2/4	1/2	0							62
62	61	3	2/4	1/2	0							63
63	62	3	2/4	1/2	0					page		64
64	63	3	2/4	1/2	0				double			65
65	64	3	4/4	1	0							66
66	65	3	4/4	1	0							67
67	66	3	4/4	1	0							68
68	67	3	4/4	1	0							69
69	68	3	4/4	1	0							70
70	69	3	4/4	1	0					line		71
71	70	3	4/4	1	0							72
72	71	3	4/4	1	0							73
73	72	3	4/4	1	0							74
74	73	3	4/4	1	0							75
75	74	3	4/4	1	0							76
76	75	3	4/4	1	0					line		77
77	76	3	4/4	1	0							78
78	77	3	4/4	1	0							79
79	78	3	4/4	1	0							80
80	79	3	4/4	1	0							81
81	80	3	4/4	1	0							82
82	81	3	4/4	1	0					line		83
83	82	3	4/4	1	0							84
84	83	3	4/4	1	0							85
85	84	3	4/4	1	0							86
86	85	3	4/4	1	0							87
87	86	3	4/4	1	0					page		88
88	87	3	4/4	1	0							89
89	88	3	4/4	1	0							90
90	89	3	4/4	1	0							91
91	90	3	4/4	1	0							92
92	91	3	4/4	1	0					line		93
93	92	3	4/4	1	0							94
94	93	3	4/4	1	0							95
95	94	3	4/4	1	0							96
96	95	3	4/4	1	0					line		97
97	96	3	4/4	1	0				double			98
98	97	3	4/4	1	0							99
99	98	3	4/4	1	0							100
100	99	3	4/4	1	0							101
101	100	3	4/4	1	0							102
102	101	3	4/4	1	0					line		103
103	102	3	4/4	1	0							104
104	103	3	4/4	1	0							105
105	104	3	4/4	1	0							106
106	105	3	4/4	1	0							107
107	106	3	4/4	1	0							108
108	107	3	4/4	1	0					page		109
109	108	3	4/4	1	0							110
110	109	3	4/4	1	0							111
111	110	3	4/4	1	0							112
112	111	3	4/4	1	0							113
113	112	3	4/4	1	0							114
114	113	3	4/4	1	0							115
115	114	3	4/4	1	0					line		116
116	115	3	4/4	1	0							117
117	116	3	4/4	1	0							118
118	117	3	4/4	1	0							119
119	118	3	4/4	1	0							120
120	119	3	4/4	1	0							121
121	120	3	4/4	1	0							122
122	121	3	4/4	1	0					line		123
123	122	3	4/4	1	0							124
124	123	3	4/4	1	0							125
125	124	3	4/4	1	0							126
126	125	3	4/4	1	0							127
127	126	3	4/4	1	0							128
128	127	3	4/4	1	0					line		129
129	128	3	4/4	1	0				double			130
130	129	3	6/8	3/4	0							131
131	130	3	6/8	3/4	0							132
132	131	3	6/8	3/4	0							133
133	132	3	6/8	3/4	0					page		134
134	133	3	6/8	3/4	0							135
135	134	3	6/8	3/4	0							136
136	135	3	6/8	3/4	0							137
137	136	3	6/8	3/4	0							138
138	137	3	6/8	3/4	0					line		139
139	138	3	6/8	3/4	0							140
140	139	3	6/8	3/4	0							141
141	140	3	6/8	3/4	0							142
142	141	3	6/8	3/4	0							143
143	142	3	6/8	3/4	0					line		144
144	143	3	6/8	3/4	0							145
145	144	3	6/8	3/4	0							146
146	145	3	6/8	3/4	0							147
147	146	3	6/8	3/4	0							148
148	147	3	6/8	3/4	0					line		149
149	148	3	6/8	3/4	0							150
150	149	3	6/8	3/4	0							151
151	150	3	6/8	3/4	0							152
152	151	3	6/8	3/4	0							153
153	152	3	6/8	3/4	0					page		154
154	153	3	6/8	3/4	0							155
155	154	3	6/8	3/4	0							156
156	155	3	6/8	3/4	0							157
157	156	3	6/8	3/4	0					line		158
158	157	3	6/8	3/4	0							159
159	158	3	6/8	3/4	0							160
160	159	3	6/8	3/4	0							161
161	160	3	6/8	3/4	0				double	line		162
162	161	3	2/4	1/2	0							163
163	162	3	2/4	1/2	0							164
164	163	3	2/4	1/2	0							165
165	164	3	2/4	1/2	0							166
166	165	3	2/4	1/2	0							167
167	166	3	2/4	1/2	0							168
168	167	3	2/4	1/2	0							169
169	168	3	2/4	1/2	0							170
170	169	3	2/4	1/2	0					line		171
171	170	3	2/4	1/2	0							172
172	171	3	2/4	1/2	0							173
173	172	3	2/4	1/2	0							174
174	173	3	2/4	1/2	0							175
175	174	3	2/4	1/2	0							176
176	175	3	2/4	1/2	0							177
177	176	3	2/4	1/2	0							178
178	177	3	2/4	1/2	0						start	179
179	178	3	2/4	1/2	0					page		180
180	179	3	2/4	1/2	0							181
181	180	3	2/4	1/2	0							182
182	181	3	2/4	1/2	0							183
183	182	3	2/4	1/2	0							184
184	183	3	2/4	1/2	0							185
185	184	3	2/4	1/2	0							186, 187
186	185	3	2/4	1/2	0	1					end	178
187	186	3	2/4	1/2	0	2			double	line		188
188	187	3	9/4	9/4	0							189
189	188	3	9/4	9/4	0							190
190	189	3	9/4	9/4	0							191
191	190	3	9/4	9/4	0					line		192
192	191	3	9/4	9/4	0							193
193	192	3	9/4	9/4	0							194
194	193	3	9/4	9/4	0							195
195	194	3	9/4	9/4	0					line		196
196	195	3	9/4	9/4	0							197
197	196	3	9/4	9/4	0							198
198	197	3	9/4	9/4	0							199
199	198	3	9/4	9/4	0					page		200
200	199	3	9/4	9/4	0							201
201	200	3	9/4	9/4	0							202
202	201	3	9/4	9/4	0							203
203	202	3	9/4	9/4	0					line		204
204	203	3	9/4	9/4	0							205
205	204	3	9/4	9/4	0							206
206	205	3	9/4	9/4	0							207
207	206	3	9/4	9/4	0					line		208
208	207	3	9/4	9/4	0							209
209	208	3	9/4	9/4	0							210
210	209	3	9/4	9/4	0							211
211	210	3	9/4	9/4	0					line		212
212	211	3	9/4	9/4	0							213
213	212	3	9/4	9/4	0							214
214	213	3	9/4	9/4	0							215
215	214	3	9/4	9/4	0					page		216
216	215	3	9/4	9/4	0							217
217	216	3	9/4	9/4	0							218
218	217	3	9/4	9/4	0							219
219	218	3	9/4	9/4	0					line		220
220	219	3	9/4	9/4	0							221
221	220	3	9/4	9/4	0							222
222	221	3	9/4	9/4	0					line		223
223	222	3	9/4	9/4	0							224
224	223	3	9/4	9/4	0							225
225	224	3	9/4	9/4	0					line		226
226	225	3	9/4	9/4	0							227
227	226	3	9/4	9/4	0							228
228	227	3	9/4	9/4	0							229
229	228	3	9/4	9/4	0							230
230	229	3	9/4	9/4	0					page		231
231	230	3	9/4	9/4	0				double			232
232	231	0	2/4	1/2	0							233
233	232	0	2/4	1/2	0							234
234	233	0	2/4	1/2	0							235
235	234	0	2/4	1/2	0							236
236	235	0	2/4	1/2	0							237
237	236	0	2/4	1/2	0					line		238
238	237	0	2/4	1/2	0							239
239	238	0	2/4	1/2	0							240
240	239	0	2/4	1/2	0							241
241	240	0	2/4	1/2	0							242
242	241	0	2/4	1/2	0							243
243	242	0	2/4	1/2	0				double	line		244
244	243	3	2/4	1/2	0							245
245	244	3	2/4	1/2	0							246
246	245	3	2/4	1/2	0							247
247	246	3	2/4	1/2	0					line		248
248	247	3	2/4	1/2	0							249
249	248	3	2/4	1/2	0							250
250	249	3	2/4	1/2	0							251
251	250	3	2/4	1/2	0							252
252	251	3	2/4	1/2	0					page		253
253	252	3	2/4	1/2	0							254
254	253	3	2/4	1/2	0				double			255
255	254	-1	2/4	1/2	0							256
256	255	-1	2/4	1/2	0							257
257	256	-1	2/4	1/2	0							258
258	257	-1	2/4	1/2	0					line		259
259	258	-1	2/4	1/2	0							260
260	259	-1	2/4	1/2	0							261
261	260	-1	2/4	1/2	0							262
262	261	-1	2/4	1/2	0							263
263	262	-1	2/4	1/2	0							264
264	263	-1	2/4	1/2	0				double			265
265	264	3	2/4	1/2	0					line		266
266	265	3	2/4	1/2	0							267
267	266	3	2/4	1/2	0							268
268	267	3	2/4	1/2	0							269
269	268	3	2/4	1/2	0					line		270
270	269	3	2/4	1/2	0							271
271	270	3	2/4	1/2	0							272
272	271	3	2/4	1/2	0							273
273	272	3	2/4	1/2	0							274
274	273	3	2/4	1/2	0							275
275	274	3	2/4	1/2	0							276
276	275	3	2/4	1/2	0							277
277	276	3	2/4	1/2	0					page		278
278	277	3	2/4	1/2	0				end		lastMeasure	-1
