mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
42	41	82	82	2.0	3	2/4	1/2	0							43
43	42	84	84	2.0	3	2/4	1/2	0							44
44	43	86	86	2.0	3	2/4	1/2	0							45
45	44	88	88	2.0	3	2/4	1/2	0							46
46	45	90	90	2.0	3	2/4	1/2	0							47
47	46	92	92	2.0	3	2/4	1/2	0					page		48
48	47	94	94	2.0	3	2/4	1/2	0							49
49	48	96	96	2.0	3	2/4	1/2	0							50
50	49	98	98	2.0	3	2/4	1/2	0							51
51	50	100	100	2.0	3	2/4	1/2	0					line		52
52	51	102	102	2.0	3	2/4	1/2	0							53
53	52	104	104	2.0	3	2/4	1/2	0							54
54	53	106	106	2.0	3	2/4	1/2	0							55
55	54	108	108	2.0	3	2/4	1/2	0					line		56
56	55	110	110	2.0	3	2/4	1/2	0							57
57	56	112	112	2.0	3	2/4	1/2	0							58
58	57	114	114	2.0	3	2/4	1/2	0							59
59	58	116	116	2.0	3	2/4	1/2	0					line		60
60	59	118	118	2.0	3	2/4	1/2	0							61
61	60	120	120	2.0	3	2/4	1/2	0							62
62	61	122	122	2.0	3	2/4	1/2	0							63
63	62	124	124	2.0	3	2/4	1/2	0					page		64
64	63	126	126	2.0	3	2/4	1/2	0				double			65
65	64	128	128	4.0	3	4/4	1	0							66
66	65	132	132	4.0	3	4/4	1	0							67
67	66	136	136	4.0	3	4/4	1	0							68
68	67	140	140	4.0	3	4/4	1	0							69
69	68	144	144	4.0	3	4/4	1	0							70
70	69	148	148	4.0	3	4/4	1	0					line		71
71	70	152	152	4.0	3	4/4	1	0							72
72	71	156	156	4.0	3	4/4	1	0							73
73	72	160	160	4.0	3	4/4	1	0							74
74	73	164	164	4.0	3	4/4	1	0							75
75	74	168	168	4.0	3	4/4	1	0							76
76	75	172	172	4.0	3	4/4	1	0					line		77
77	76	176	176	4.0	3	4/4	1	0							78
78	77	180	180	4.0	3	4/4	1	0							79
79	78	184	184	4.0	3	4/4	1	0							80
80	79	188	188	4.0	3	4/4	1	0							81
81	80	192	192	4.0	3	4/4	1	0							82
82	81	196	196	4.0	3	4/4	1	0					line		83
83	82	200	200	4.0	3	4/4	1	0							84
84	83	204	204	4.0	3	4/4	1	0							85
85	84	208	208	4.0	3	4/4	1	0							86
86	85	212	212	4.0	3	4/4	1	0							87
87	86	216	216	4.0	3	4/4	1	0					page		88
88	87	220	220	4.0	3	4/4	1	0							89
89	88	224	224	4.0	3	4/4	1	0							90
90	89	228	228	4.0	3	4/4	1	0							91
91	90	232	232	4.0	3	4/4	1	0							92
92	91	236	236	4.0	3	4/4	1	0					line		93
93	92	240	240	4.0	3	4/4	1	0							94
94	93	244	244	4.0	3	4/4	1	0							95
95	94	248	248	4.0	3	4/4	1	0							96
96	95	252	252	4.0	3	4/4	1	0					line		97
97	96	256	256	4.0	3	4/4	1	0				double			98
98	97	260	260	4.0	3	4/4	1	0							99
99	98	264	264	4.0	3	4/4	1	0							100
100	99	268	268	4.0	3	4/4	1	0							101
101	100	272	272	4.0	3	4/4	1	0							102
102	101	276	276	4.0	3	4/4	1	0					line		103
103	102	280	280	4.0	3	4/4	1	0							104
104	103	284	284	4.0	3	4/4	1	0							105
105	104	288	288	4.0	3	4/4	1	0							106
106	105	292	292	4.0	3	4/4	1	0							107
107	106	296	296	4.0	3	4/4	1	0							108
108	107	300	300	4.0	3	4/4	1	0					page		109
109	108	304	304	4.0	3	4/4	1	0							110
110	109	308	308	4.0	3	4/4	1	0							111
111	110	312	312	4.0	3	4/4	1	0							112
112	111	316	316	4.0	3	4/4	1	0							113
113	112	320	320	4.0	3	4/4	1	0							114
114	113	324	324	4.0	3	4/4	1	0							115
115	114	328	328	4.0	3	4/4	1	0					line		116
116	115	332	332	4.0	3	4/4	1	0							117
117	116	336	336	4.0	3	4/4	1	0							118
118	117	340	340	4.0	3	4/4	1	0							119
119	118	344	344	4.0	3	4/4	1	0							120
120	119	348	348	4.0	3	4/4	1	0							121
121	120	352	352	4.0	3	4/4	1	0							122
122	121	356	356	4.0	3	4/4	1	0					line		123
123	122	360	360	4.0	3	4/4	1	0							124
124	123	364	364	4.0	3	4/4	1	0							125
125	124	368	368	4.0	3	4/4	1	0							126
126	125	372	372	4.0	3	4/4	1	0							127
127	126	376	376	4.0	3	4/4	1	0							128
128	127	380	380	4.0	3	4/4	1	0					line		129
129	128	384	384	4.0	3	4/4	1	0				double			130
130	129	388	388	3.0	3	6/8	3/4	0							131
131	130	391	391	3.0	3	6/8	3/4	0							132
132	131	394	394	3.0	3	6/8	3/4	0							133
133	132	397	397	3.0	3	6/8	3/4	0					page		134
134	133	400	400	3.0	3	6/8	3/4	0							135
135	134	403	403	3.0	3	6/8	3/4	0							136
136	135	406	406	3.0	3	6/8	3/4	0							137
137	136	409	409	3.0	3	6/8	3/4	0							138
138	137	412	412	3.0	3	6/8	3/4	0					line		139
139	138	415	415	3.0	3	6/8	3/4	0							140
140	139	418	418	3.0	3	6/8	3/4	0							141
141	140	421	421	3.0	3	6/8	3/4	0							142
142	141	424	424	3.0	3	6/8	3/4	0							143
143	142	427	427	3.0	3	6/8	3/4	0					line		144
144	143	430	430	3.0	3	6/8	3/4	0							145
145	144	433	433	3.0	3	6/8	3/4	0							146
146	145	436	436	3.0	3	6/8	3/4	0							147
147	146	439	439	3.0	3	6/8	3/4	0							148
148	147	442	442	3.0	3	6/8	3/4	0					line		149
149	148	445	445	3.0	3	6/8	3/4	0							150
150	149	448	448	3.0	3	6/8	3/4	0							151
151	150	451	451	3.0	3	6/8	3/4	0							152
152	151	454	454	3.0	3	6/8	3/4	0							153
153	152	457	457	3.0	3	6/8	3/4	0					page		154
154	153	460	460	3.0	3	6/8	3/4	0							155
155	154	463	463	3.0	3	6/8	3/4	0							156
156	155	466	466	3.0	3	6/8	3/4	0							157
157	156	469	469	3.0	3	6/8	3/4	0					line		158
158	157	472	472	3.0	3	6/8	3/4	0							159
159	158	475	475	3.0	3	6/8	3/4	0							160
160	159	478	478	3.0	3	6/8	3/4	0							161
161	160	481	481	3.0	3	6/8	3/4	0				double	line		162
162	161	484	484	2.0	3	2/4	1/2	0							163
163	162	486	486	2.0	3	2/4	1/2	0							164
164	163	488	488	2.0	3	2/4	1/2	0							165
165	164	490	490	2.0	3	2/4	1/2	0							166
166	165	492	492	2.0	3	2/4	1/2	0							167
167	166	494	494	2.0	3	2/4	1/2	0							168
168	167	496	496	2.0	3	2/4	1/2	0							169
169	168	498	498	2.0	3	2/4	1/2	0							170
170	169	500	500	2.0	3	2/4	1/2	0					line		171
171	170	502	502	2.0	3	2/4	1/2	0							172
172	171	504	504	2.0	3	2/4	1/2	0							173
173	172	506	506	2.0	3	2/4	1/2	0							174
174	173	508	508	2.0	3	2/4	1/2	0							175
175	174	510	510	2.0	3	2/4	1/2	0							176
176	175	512	512	2.0	3	2/4	1/2	0							177
177	176	514	514	2.0	3	2/4	1/2	0							178
178	177	516	516	2.0	3	2/4	1/2	0						start	179
179	178	518	518	2.0	3	2/4	1/2	0					page		180
180	179	520	520	2.0	3	2/4	1/2	0							181
181	180	522	522	2.0	3	2/4	1/2	0							182
182	181	524	524	2.0	3	2/4	1/2	0							183
183	182	526	526	2.0	3	2/4	1/2	0							184
184	183	528	528	2.0	3	2/4	1/2	0							185
185	184	530	530	2.0	3	2/4	1/2	0							186, 187
186	185		532	2.0	3	2/4	1/2	0	1					end	178
187	185	532	534	2.0	3	2/4	1/2	0	2		1	double	line		188
188	186	534	536	9.0	3	9/4	9/4	0							189
189	187	543	545	9.0	3	9/4	9/4	0							190
190	188	552	554	9.0	3	9/4	9/4	0							191
191	189	561	563	9.0	3	9/4	9/4	0					line		192
192	190	570	572	9.0	3	9/4	9/4	0							193
193	191	579	581	9.0	3	9/4	9/4	0							194
194	192	588	590	9.0	3	9/4	9/4	0							195
195	193	597	599	9.0	3	9/4	9/4	0					line		196
196	194	606	608	9.0	3	9/4	9/4	0							197
197	195	615	617	9.0	3	9/4	9/4	0							198
198	196	624	626	9.0	3	9/4	9/4	0							199
199	197	633	635	9.0	3	9/4	9/4	0					page		200
200	198	642	644	9.0	3	9/4	9/4	0							201
201	199	651	653	9.0	3	9/4	9/4	0							202
202	200	660	662	9.0	3	9/4	9/4	0							203
203	201	669	671	9.0	3	9/4	9/4	0					line		204
204	202	678	680	9.0	3	9/4	9/4	0							205
205	203	687	689	9.0	3	9/4	9/4	0							206
206	204	696	698	9.0	3	9/4	9/4	0							207
207	205	705	707	9.0	3	9/4	9/4	0					line		208
208	206	714	716	9.0	3	9/4	9/4	0							209
209	207	723	725	9.0	3	9/4	9/4	0							210
210	208	732	734	9.0	3	9/4	9/4	0							211
211	209	741	743	9.0	3	9/4	9/4	0					line		212
212	210	750	752	9.0	3	9/4	9/4	0							213
213	211	759	761	9.0	3	9/4	9/4	0							214
214	212	768	770	9.0	3	9/4	9/4	0							215
215	213	777	779	9.0	3	9/4	9/4	0					page		216
216	214	786	788	9.0	3	9/4	9/4	0							217
217	215	795	797	9.0	3	9/4	9/4	0							218
218	216	804	806	9.0	3	9/4	9/4	0							219
219	217	813	815	9.0	3	9/4	9/4	0					line		220
220	218	822	824	9.0	3	9/4	9/4	0							221
221	219	831	833	9.0	3	9/4	9/4	0							222
222	220	840	842	9.0	3	9/4	9/4	0					line		223
223	221	849	851	9.0	3	9/4	9/4	0							224
224	222	858	860	9.0	3	9/4	9/4	0							225
225	223	867	869	9.0	3	9/4	9/4	0					line		226
226	224	876	878	9.0	3	9/4	9/4	0							227
227	225	885	887	9.0	3	9/4	9/4	0							228
228	226	894	896	9.0	3	9/4	9/4	0							229
229	227	903	905	9.0	3	9/4	9/4	0							230
230	228	912	914	9.0	3	9/4	9/4	0					page		231
231	229	921	923	9.0	3	9/4	9/4	0				double			232
232	230	930	932	2.0	0	2/4	1/2	0							233
233	231	932	934	2.0	0	2/4	1/2	0							234
234	232	934	936	2.0	0	2/4	1/2	0							235
235	233	936	938	2.0	0	2/4	1/2	0							236
236	234	938	940	2.0	0	2/4	1/2	0							237
237	235	940	942	2.0	0	2/4	1/2	0					line		238
238	236	942	944	2.0	0	2/4	1/2	0							239
239	237	944	946	2.0	0	2/4	1/2	0							240
240	238	946	948	2.0	0	2/4	1/2	0							241
241	239	948	950	2.0	0	2/4	1/2	0							242
242	240	950	952	2.0	0	2/4	1/2	0							243
243	241	952	954	2.0	0	2/4	1/2	0				double	line		244
244	242	954	956	2.0	3	2/4	1/2	0							245
245	243	956	958	2.0	3	2/4	1/2	0							246
246	244	958	960	2.0	3	2/4	1/2	0							247
247	245	960	962	2.0	3	2/4	1/2	0					line		248
248	246	962	964	2.0	3	2/4	1/2	0							249
249	247	964	966	2.0	3	2/4	1/2	0							250
250	248	966	968	2.0	3	2/4	1/2	0							251
251	249	968	970	2.0	3	2/4	1/2	0							252
252	250	970	972	2.0	3	2/4	1/2	0					page		253
253	251	972	974	2.0	3	2/4	1/2	0							254
254	252	974	976	2.0	3	2/4	1/2	0				double			255
255	253	976	978	2.0	-1	2/4	1/2	0							256
256	254	978	980	2.0	-1	2/4	1/2	0							257
257	255	980	982	2.0	-1	2/4	1/2	0							258
258	256	982	984	2.0	-1	2/4	1/2	0					line		259
259	257	984	986	2.0	-1	2/4	1/2	0							260
260	258	986	988	2.0	-1	2/4	1/2	0							261
261	259	988	990	2.0	-1	2/4	1/2	0							262
262	260	990	992	2.0	-1	2/4	1/2	0							263
263	261	992	994	2.0	-1	2/4	1/2	0							264
264	262	994	996	2.0	-1	2/4	1/2	0				double			265
265	263	996	998	2.0	3	2/4	1/2	0					line		266
266	264	998	1000	2.0	3	2/4	1/2	0							267
267	265	1000	1002	2.0	3	2/4	1/2	0							268
268	266	1002	1004	2.0	3	2/4	1/2	0							269
269	267	1004	1006	2.0	3	2/4	1/2	0					line		270
270	268	1006	1008	2.0	3	2/4	1/2	0							271
271	269	1008	1010	2.0	3	2/4	1/2	0							272
272	270	1010	1012	2.0	3	2/4	1/2	0							273
273	271	1012	1014	2.0	3	2/4	1/2	0							274
274	272	1014	1016	2.0	3	2/4	1/2	0							275
275	273	1016	1018	2.0	3	2/4	1/2	0							276
276	274	1018	1020	2.0	3	2/4	1/2	0							277
277	275	1020	1022	2.0	3	2/4	1/2	0					page		278
278	276	1022	1024	2.0	3	2/4	1/2	0				end		lastMeasure	-1
