mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
79	78	3	4/4	1	0	4						80
80	79	3	4/4	1	0	4						81
81	80	3	4/4	1	0	4						82
82	81	3	4/4	1	0	4						83
83	82	3	4/4	1	0	4						84
84	83	3	4/4	1	0	4						85
85	84	3	4/4	1	0	4						86
86	85	3	4/4	1	0	4						87
87	86	3	4/4	1	0	4						88
88	87	3	4/4	1	0	4						89
89	88	3	4/4	1	0	4						90
90	89	3	4/4	1	0	4						91
91	90	3	4/4	1	0	4						92
92	91	3	4/4	1	0	4						93
93	92	3	4/4	1	0	4						94
94	93	3	4/4	1	0	4						95
95	94	3	4/4	1	0	4						96
96	95	3	4/4	1	0	4						97
97	96	3	4/4	1	0	4			double			98
98	97	3	4/4	1	0	4						99
99	98	3	4/4	1	0	4						100
100	99	3	4/4	1	0	4						101
101	100	3	4/4	1	0	4						102
102	101	3	4/4	1	0	4						103
103	102	3	4/4	1	0	4						104
104	103	3	4/4	1	0	4						105
105	104	3	4/4	1	0	4						106
106	105	3	4/4	1	0	4						107
107	106	3	4/4	1	0	4						108
108	107	3	4/4	1	0	4						109
109	108	3	4/4	1	0	4						110
110	109	3	4/4	1	0	4						111
111	110	3	4/4	1	0	4						112
112	111	3	4/4	1	0	4						113
113	112	3	4/4	1	0	4						114
114	113	3	4/4	1	0	4						115
115	114	3	4/4	1	0	4						116
116	115	3	4/4	1	0	4						117
117	116	3	4/4	1	0	4						118
118	117	3	4/4	1	0	4						119
119	118	3	4/4	1	0	4						120
120	119	3	4/4	1	0	4						121
121	120	3	4/4	1	0	4						122
122	121	3	4/4	1	0	4						123
123	122	3	4/4	1	0	4						124
124	123	3	4/4	1	0	4						125
125	124	3	4/4	1	0	4						126
126	125	3	4/4	1	0	4						127
127	126	3	4/4	1	0	4						128
128	127	3	4/4	1	0	4						129
129	128	3	4/4	1	0	4			double			130
130	129	3	6/8	3/4	0	4						131
131	130	3	6/8	3/4	0	4						132
132	131	3	6/8	3/4	0	4						133
133	132	3	6/8	3/4	0	4						134
134	133	3	6/8	3/4	0	4						135
135	134	3	6/8	3/4	0	4						136
136	135	3	6/8	3/4	0	4						137
137	136	3	6/8	3/4	0	4						138
138	137	3	6/8	3/4	0	4						139
139	138	3	6/8	3/4	0	4						140
140	139	3	6/8	3/4	0	4						141
141	140	3	6/8	3/4	0	4						142
142	141	3	6/8	3/4	0	4						143
143	142	3	6/8	3/4	0	4						144
144	143	3	6/8	3/4	0	4						145
145	144	3	6/8	3/4	0	4						146
146	145	3	6/8	3/4	0	4						147
147	146	3	6/8	3/4	0	4						148
148	147	3	6/8	3/4	0	4						149
149	148	3	6/8	3/4	0	4						150
150	149	3	6/8	3/4	0	4						151
151	150	3	6/8	3/4	0	4						152
152	151	3	6/8	3/4	0	4						153
153	152	3	6/8	3/4	0	4						154
154	153	3	6/8	3/4	0	4						155
155	154	3	6/8	3/4	0	4						156
156	155	3	6/8	3/4	0	4						157
157	156	3	6/8	3/4	0	4						158
158	157	3	6/8	3/4	0	4						159
159	158	3	6/8	3/4	0	4						160
160	159	3	6/8	3/4	0	4						161
161	160	3	6/8	3/4	0	4			double			162
162	161	3	2/4	1/2	0	5						163
163	162	3	2/4	1/2	0	6						164
164	163	3	2/4	1/2	0	7						165
165	164	3	2/4	1/2	0	8						166
166	165	3	2/4	1/2	0	8						167
167	166	3	2/4	1/2	0	4						168
168	167	3	2/4	1/2	0	4						169
169	168	3	2/4	1/2	0	5						170
170	169	3	2/4	1/2	0	6						171
171	170	3	2/4	1/2	0	7						172
172	171	3	2/4	1/2	0	7						173
173	172	3	2/4	1/2	0	7						174
174	173	3	2/4	1/2	0	7						175
175	174	3	2/4	1/2	0	4						176
176	175	3	2/4	1/2	0	4						177
177	176	3	2/4	1/2	0	5						178
178	177	3	2/4	1/2	0	7	startRepeat					179
179	178	3	2/4	1/2	0	7						180
180	179	3	2/4	1/2	0	7						181
181	180	3	2/4	1/2	0	7						182
182	181	3	2/4	1/2	0	7						183
183	182	3	2/4	1/2	0	4						184
184	183	3	2/4	1/2	0	4						185
185	184	3	2/4	1/2	0	4						186, 187
186	185	3	2/4	1/2	0	5	endRepeat	1				178
187	186	3	2/4	1/2	0	5		2	double			188
188	187	3	9/4	9/4	0	4						189
189	188	3	9/4	9/4	0	4						190
190	189	3	9/4	9/4	0	4						191
191	190	3	9/4	9/4	0	4						192
192	191	3	9/4	9/4	0	4						193
193	192	3	9/4	9/4	0	4						194
194	193	3	9/4	9/4	0	4						195
195	194	3	9/4	9/4	0	4						196
196	195	3	9/4	9/4	0	4						197
197	196	3	9/4	9/4	0	4						198
198	197	3	9/4	9/4	0	4						199
199	198	3	9/4	9/4	0	4						200
200	199	3	9/4	9/4	0	4						201
201	200	3	9/4	9/4	0	4						202
202	201	3	9/4	9/4	0	4						203
203	202	3	9/4	9/4	0	4						204
204	203	3	9/4	9/4	0	4						205
205	204	3	9/4	9/4	0	4						206
206	205	3	9/4	9/4	0	4						207
207	206	3	9/4	9/4	0	4						208
208	207	3	9/4	9/4	0	4						209
209	208	3	9/4	9/4	0	4						210
210	209	3	9/4	9/4	0	4						211
211	210	3	9/4	9/4	0	4						212
212	211	3	9/4	9/4	0	4						213
213	212	3	9/4	9/4	0	4						214
214	213	3	9/4	9/4	0	4						215
215	214	3	9/4	9/4	0	4						216
216	215	3	9/4	9/4	0	4						217
217	216	3	9/4	9/4	0	4						218
218	217	3	9/4	9/4	0	4						219
219	218	3	9/4	9/4	0	4						220
220	219	3	9/4	9/4	0	4						221
221	220	3	9/4	9/4	0	4						222
222	221	3	9/4	9/4	0	4						223
223	222	3	9/4	9/4	0	4						224
224	223	3	9/4	9/4	0	4						225
225	224	3	9/4	9/4	0	4						226
226	225	3	9/4	9/4	0	4						227
227	226	3	9/4	9/4	0	4						228
228	227	3	9/4	9/4	0	4						229
229	228	3	9/4	9/4	0	4						230
230	229	3	9/4	9/4	0	4						231
231	230	3	9/4	9/4	0	4			double			232
232	231	0	2/4	1/2	0	4						233
233	232	0	2/4	1/2	0	4						234
234	233	0	2/4	1/2	0	4						235
235	234	0	2/4	1/2	0	4						236
236	235	0	2/4	1/2	0	4						237
237	236	0	2/4	1/2	0	4						238
238	237	0	2/4	1/2	0	4						239
239	238	0	2/4	1/2	0	4						240
240	239	0	2/4	1/2	0	4						241
241	240	0	2/4	1/2	0	4						242
242	241	0	2/4	1/2	0	4						243
243	242	0	2/4	1/2	0	4			double			244
244	243	3	2/4	1/2	0	4						245
245	244	3	2/4	1/2	0	4						246
246	245	3	2/4	1/2	0	4						247
247	246	3	2/4	1/2	0	4						248
248	247	3	2/4	1/2	0	5						249
249	248	3	2/4	1/2	0	4						250
250	249	3	2/4	1/2	0	4						251
251	250	3	2/4	1/2	0	4						252
252	251	3	2/4	1/2	0	4						253
253	252	3	2/4	1/2	0	4						254
254	253	3	2/4	1/2	0	4			double			255
255	254	-1	2/4	1/2	0	4						256
256	255	-1	2/4	1/2	0	4						257
257	256	-1	2/4	1/2	0	4						258
258	257	-1	2/4	1/2	0	4						259
259	258	-1	2/4	1/2	0	4						260
260	259	-1	2/4	1/2	0	4						261
261	260	-1	2/4	1/2	0	4						262
262	261	-1	2/4	1/2	0	4						263
263	262	-1	2/4	1/2	0	4						264
264	263	-1	2/4	1/2	0	4			double			265
265	264	3	2/4	1/2	0	4						266
266	265	3	2/4	1/2	0	4						267
267	266	3	2/4	1/2	0	5						268
268	267	3	2/4	1/2	0	5						269
269	268	3	2/4	1/2	0	4						270
270	269	3	2/4	1/2	0	4						271
271	270	3	2/4	1/2	0	4						272
272	271	3	2/4	1/2	0	4						273
273	272	3	2/4	1/2	0	4						274
274	273	3	2/4	1/2	0	4						275
275	274	3	2/4	1/2	0	4						276
276	275	3	2/4	1/2	0	4						277
277	276	3	2/4	1/2	0	4						278
278	277	3	2/4	1/2	0	4	lastMeasure		end			
