mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
78	77	180	4.0	3	4/4	1	0						79
79	78	184	4.0	3	4/4	1	0						80
80	79	188	4.0	3	4/4	1	0						81
81	80	192	4.0	3	4/4	1	0						82
82	81	196	4.0	3	4/4	1	0				line		83
83	82	200	4.0	3	4/4	1	0						84
84	83	204	4.0	3	4/4	1	0						85
85	84	208	4.0	3	4/4	1	0						86
86	85	212	4.0	3	4/4	1	0						87
87	86	216	4.0	3	4/4	1	0				page		88
88	87	220	4.0	3	4/4	1	0						89
89	88	224	4.0	3	4/4	1	0						90
90	89	228	4.0	3	4/4	1	0						91
91	90	232	4.0	3	4/4	1	0						92
92	91	236	4.0	3	4/4	1	0				line		93
93	92	240	4.0	3	4/4	1	0						94
94	93	244	4.0	3	4/4	1	0						95
95	94	248	4.0	3	4/4	1	0						96
96	95	252	4.0	3	4/4	1	0				line		97
97	96	256	4.0	3	4/4	1	0			double			98
98	97	260	4.0	3	4/4	1	0						99
99	98	264	4.0	3	4/4	1	0						100
100	99	268	4.0	3	4/4	1	0						101
101	100	272	4.0	3	4/4	1	0						102
102	101	276	4.0	3	4/4	1	0				line		103
103	102	280	4.0	3	4/4	1	0						104
104	103	284	4.0	3	4/4	1	0						105
105	104	288	4.0	3	4/4	1	0						106
106	105	292	4.0	3	4/4	1	0						107
107	106	296	4.0	3	4/4	1	0						108
108	107	300	4.0	3	4/4	1	0				page		109
109	108	304	4.0	3	4/4	1	0						110
110	109	308	4.0	3	4/4	1	0						111
111	110	312	4.0	3	4/4	1	0						112
112	111	316	4.0	3	4/4	1	0						113
113	112	320	4.0	3	4/4	1	0						114
114	113	324	4.0	3	4/4	1	0						115
115	114	328	4.0	3	4/4	1	0				line		116
116	115	332	4.0	3	4/4	1	0						117
117	116	336	4.0	3	4/4	1	0						118
118	117	340	4.0	3	4/4	1	0						119
119	118	344	4.0	3	4/4	1	0						120
120	119	348	4.0	3	4/4	1	0						121
121	120	352	4.0	3	4/4	1	0						122
122	121	356	4.0	3	4/4	1	0				line		123
123	122	360	4.0	3	4/4	1	0						124
124	123	364	4.0	3	4/4	1	0						125
125	124	368	4.0	3	4/4	1	0						126
126	125	372	4.0	3	4/4	1	0						127
127	126	376	4.0	3	4/4	1	0						128
128	127	380	4.0	3	4/4	1	0				line		129
129	128	384	4.0	3	4/4	1	0			double			130
130	129	388	3.0	3	6/8	3/4	0						131
131	130	391	3.0	3	6/8	3/4	0						132
132	131	394	3.0	3	6/8	3/4	0						133
133	132	397	3.0	3	6/8	3/4	0				page		134
134	133	400	3.0	3	6/8	3/4	0						135
135	134	403	3.0	3	6/8	3/4	0						136
136	135	406	3.0	3	6/8	3/4	0						137
137	136	409	3.0	3	6/8	3/4	0						138
138	137	412	3.0	3	6/8	3/4	0				line		139
139	138	415	3.0	3	6/8	3/4	0						140
140	139	418	3.0	3	6/8	3/4	0						141
141	140	421	3.0	3	6/8	3/4	0						142
142	141	424	3.0	3	6/8	3/4	0						143
143	142	427	3.0	3	6/8	3/4	0				line		144
144	143	430	3.0	3	6/8	3/4	0						145
145	144	433	3.0	3	6/8	3/4	0						146
146	145	436	3.0	3	6/8	3/4	0						147
147	146	439	3.0	3	6/8	3/4	0						148
148	147	442	3.0	3	6/8	3/4	0				line		149
149	148	445	3.0	3	6/8	3/4	0						150
150	149	448	3.0	3	6/8	3/4	0						151
151	150	451	3.0	3	6/8	3/4	0						152
152	151	454	3.0	3	6/8	3/4	0						153
153	152	457	3.0	3	6/8	3/4	0				page		154
154	153	460	3.0	3	6/8	3/4	0						155
155	154	463	3.0	3	6/8	3/4	0						156
156	155	466	3.0	3	6/8	3/4	0						157
157	156	469	3.0	3	6/8	3/4	0				line		158
158	157	472	3.0	3	6/8	3/4	0						159
159	158	475	3.0	3	6/8	3/4	0						160
160	159	478	3.0	3	6/8	3/4	0						161
161	160	481	3.0	3	6/8	3/4	0			double	line		162
162	161	484	2.0	3	2/4	1/2	0						163
163	162	486	2.0	3	2/4	1/2	0						164
164	163	488	2.0	3	2/4	1/2	0						165
165	164	490	2.0	3	2/4	1/2	0						166
166	165	492	2.0	3	2/4	1/2	0						167
167	166	494	2.0	3	2/4	1/2	0						168
168	167	496	2.0	3	2/4	1/2	0						169
169	168	498	2.0	3	2/4	1/2	0						170
170	169	500	2.0	3	2/4	1/2	0				line		171
171	170	502	2.0	3	2/4	1/2	0						172
172	171	504	2.0	3	2/4	1/2	0						173
173	172	506	2.0	3	2/4	1/2	0						174
174	173	508	2.0	3	2/4	1/2	0						175
175	174	510	2.0	3	2/4	1/2	0						176
176	175	512	2.0	3	2/4	1/2	0						177
177	176	514	2.0	3	2/4	1/2	0						178
178	177	516	2.0	3	2/4	1/2	0					start	179
179	178	518	2.0	3	2/4	1/2	0				page		180
180	179	520	2.0	3	2/4	1/2	0						181
181	180	522	2.0	3	2/4	1/2	0						182
182	181	524	2.0	3	2/4	1/2	0						183
183	182	526	2.0	3	2/4	1/2	0						184
184	183	528	2.0	3	2/4	1/2	0						185
185	184	530	2.0	3	2/4	1/2	0						186
186	185	532	2.0	3	2/4	1/2	0					end	178, 187
187	186	534	2.0	3	2/4	1/2	0			double	line		188
188	187	536	9.0	3	9/4	9/4	0						189
189	188	545	9.0	3	9/4	9/4	0						190
190	189	554	9.0	3	9/4	9/4	0						191
191	190	563	9.0	3	9/4	9/4	0				line		192
192	191	572	9.0	3	9/4	9/4	0						193
193	192	581	9.0	3	9/4	9/4	0						194
194	193	590	9.0	3	9/4	9/4	0						195
195	194	599	9.0	3	9/4	9/4	0				line		196
196	195	608	9.0	3	9/4	9/4	0						197
197	196	617	9.0	3	9/4	9/4	0						198
198	197	626	9.0	3	9/4	9/4	0						199
199	198	635	9.0	3	9/4	9/4	0				page		200
200	199	644	9.0	3	9/4	9/4	0						201
201	200	653	9.0	3	9/4	9/4	0						202
202	201	662	9.0	3	9/4	9/4	0						203
203	202	671	9.0	3	9/4	9/4	0				line		204
204	203	680	9.0	3	9/4	9/4	0						205
205	204	689	9.0	3	9/4	9/4	0						206
206	205	698	9.0	3	9/4	9/4	0						207
207	206	707	9.0	3	9/4	9/4	0				line		208
208	207	716	9.0	3	9/4	9/4	0						209
209	208	725	9.0	3	9/4	9/4	0						210
210	209	734	9.0	3	9/4	9/4	0						211
211	210	743	9.0	3	9/4	9/4	0				line		212
212	211	752	9.0	3	9/4	9/4	0						213
213	212	761	9.0	3	9/4	9/4	0						214
214	213	770	9.0	3	9/4	9/4	0						215
215	214	779	9.0	3	9/4	9/4	0				page		216
216	215	788	9.0	3	9/4	9/4	0						217
217	216	797	9.0	3	9/4	9/4	0						218
218	217	806	9.0	3	9/4	9/4	0						219
219	218	815	9.0	3	9/4	9/4	0				line		220
220	219	824	9.0	3	9/4	9/4	0						221
221	220	833	9.0	3	9/4	9/4	0						222
222	221	842	9.0	3	9/4	9/4	0				line		223
223	222	851	9.0	3	9/4	9/4	0						224
224	223	860	9.0	3	9/4	9/4	0						225
225	224	869	9.0	3	9/4	9/4	0				line		226
226	225	878	9.0	3	9/4	9/4	0						227
227	226	887	9.0	3	9/4	9/4	0						228
228	227	896	9.0	3	9/4	9/4	0						229
229	228	905	9.0	3	9/4	9/4	0						230
230	229	914	9.0	3	9/4	9/4	0				page		231
231	230	923	9.0	3	9/4	9/4	0			double			232
232	231	932	2.0	0	2/4	1/2	0						233
233	232	934	2.0	0	2/4	1/2	0						234
234	233	936	2.0	0	2/4	1/2	0						235
235	234	938	2.0	0	2/4	1/2	0						236
236	235	940	2.0	0	2/4	1/2	0						237
237	236	942	2.0	0	2/4	1/2	0				line		238
238	237	944	2.0	0	2/4	1/2	0						239
239	238	946	2.0	0	2/4	1/2	0						240
240	239	948	2.0	0	2/4	1/2	0						241
241	240	950	2.0	0	2/4	1/2	0						242
242	241	952	2.0	0	2/4	1/2	0						243
243	242	954	2.0	0	2/4	1/2	0			double	line		244
244	243	956	2.0	3	2/4	1/2	0						245
245	244	958	2.0	3	2/4	1/2	0						246
246	245	960	2.0	3	2/4	1/2	0						247
247	246	962	2.0	3	2/4	1/2	0				line		248
248	247	964	2.0	3	2/4	1/2	0						249
249	248	966	2.0	3	2/4	1/2	0						250
250	249	968	2.0	3	2/4	1/2	0						251
251	250	970	2.0	3	2/4	1/2	0						252
252	251	972	2.0	3	2/4	1/2	0				page		253
253	252	974	2.0	3	2/4	1/2	0						254
254	253	976	2.0	3	2/4	1/2	0			double			255
255	254	978	2.0	-1	2/4	1/2	0						256
256	255	980	2.0	-1	2/4	1/2	0						257
257	256	982	2.0	-1	2/4	1/2	0						258
258	257	984	2.0	-1	2/4	1/2	0				line		259
259	258	986	2.0	-1	2/4	1/2	0						260
260	259	988	2.0	-1	2/4	1/2	0						261
261	260	990	2.0	-1	2/4	1/2	0						262
262	261	992	2.0	-1	2/4	1/2	0						263
263	262	994	2.0	-1	2/4	1/2	0						264
264	263	996	2.0	-1	2/4	1/2	0			double			265
265	264	998	2.0	3	2/4	1/2	0				line		266
266	265	1000	2.0	3	2/4	1/2	0						267
267	266	1002	2.0	3	2/4	1/2	0						268
268	267	1004	2.0	3	2/4	1/2	0						269
269	268	1006	2.0	3	2/4	1/2	0				line		270
270	269	1008	2.0	3	2/4	1/2	0						271
271	270	1010	2.0	3	2/4	1/2	0						272
272	271	1012	2.0	3	2/4	1/2	0						273
273	272	1014	2.0	3	2/4	1/2	0						274
274	273	1016	2.0	3	2/4	1/2	0						275
275	274	1018	2.0	3	2/4	1/2	0						276
276	275	1020	2.0	3	2/4	1/2	0						277
277	276	1022	2.0	3	2/4	1/2	0				page		278
278	277	1024	2.0	3	2/4	1/2	0			end		lastMeasure	-1
