mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
82	80	1	6/8	3/4	0	4						83
83	81	1	6/8	3/4	0	4						84
84	82	1	6/8	3/4	0	4						85
85	83	1	6/8	3/4	0	4						86
86	84	1	6/8	3/4	0	4						87
87	85	1	6/8	3/4	0	4						88
88	86	1	6/8	3/4	0	4						89
89	87	1	6/8	3/4	0	4						90
90	88	1	6/8	3/4	0	4						91
91	89	1	6/8	3/4	0	4						92
92	90	1	6/8	3/4	0	4						93
93	91	1	6/8	3/4	0	4						94
94	92	1	6/8	3/4	0	4						95
95	93	1	6/8	3/4	0	4						96
96	94	1	6/8	3/4	0	4						97
97	95	1	6/8	3/4	0	4						98
98	96	1	6/8	3/4	0	4						99
99	97	1	6/8	3/4	0	4						100
100	98	1	6/8	3/4	0	4						101
101	99	1	6/8	3/4	0	4						102
102	100	1	6/8	3/4	0	4						103
103	101	1	6/8	3/4	0	4						104
104	102	1	6/8	3/4	0	4						105
105	103	1	6/8	3/4	0	4						106
106	104	1	6/8	3/4	0	4						107
107	105	1	6/8	3/4	0	4						108
108	106	1	6/8	3/4	0	4						109
109	107	1	6/8	3/4	0	4						110
110	108	1	6/8	3/4	0	4						111
111	109	1	6/8	3/4	0	4						112
112	110	1	6/8	3/4	0	4						113
113	111	1	6/8	3/4	0	4						114
114	112	1	6/8	3/4	0	4						115
115	113	1	6/8	3/4	0	4						116
116	114	1	6/8	3/4	0	4						117
117	115	1	6/8	3/4	0	4						118
118	116	1	6/8	3/4	0	4						119
119	117	1	6/8	3/4	0	4						120
120	118	1	6/8	3/4	0	4						121
121	119	1	6/8	3/4	0	4						122
122	120	1	6/8	3/4	0	4						123
123	121	1	6/8	3/4	0	4						124
124	122	1	6/8	3/4	0	4						125
125	123	1	6/8	3/4	0	4						126
126	124	1	6/8	3/4	0	4						127
127	125	1	6/8	3/4	0	4						128
128	126	1	6/8	3/4	0	4						129
129	127	1	6/8	3/4	0	4						130
130	128	1	6/8	3/4	0	4						131
131	129	1	6/8	3/4	0	4						132
132	130	1	6/8	3/4	0	4						133
133	131	1	6/8	3/4	0	4						134
134	132	1	6/8	3/4	0	4						135
135	133	1	6/8	3/4	0	4						136
136	134	1	6/8	3/4	0	4						137
137	135	1	6/8	3/4	0	4						138
138	136	1	6/8	3/4	0	4						139
139	137	1	6/8	3/4	0	4						140
140	138	1	6/8	3/4	0	4						141
141	139	1	6/8	3/4	0	4						142
142	140	1	6/8	3/4	0	4						143
143	141	1	6/8	3/4	0	4						144
144	142	1	6/8	3/4	0	4						145
145	143	1	6/8	3/4	0	4						146
146	144	1	6/8	3/4	0	4						147
147	145	1	6/8	3/4	0	4						148
148	146	1	6/8	3/4	0	4						149
149	147	1	6/8	3/4	0	4						150
150	148	1	6/8	3/4	0	4						151
151	149	1	6/8	3/4	0	4						152
152	150	1	6/8	3/4	0	4						153
153	151	1	6/8	3/4	0	4						154
154	152	1	6/8	3/4	0	4						155
155	153	1	6/8	3/4	0	4						156
156	154	1	6/8	3/4	0	4						157
157	155	1	6/8	3/4	0	4						158
158	156	1	6/8	3/4	0	4						159
159	157	1	6/8	3/4	0	4						160
160	158	1	6/8	3/4	0	4						161
161	159	1	6/8	3/4	0	4						162
162	160	1	6/8	3/4	0	4						163
163	161	1	6/8	3/4	0	4						164
164	162	1	6/8	3/4	0	4						165
165	163	1	6/8	3/4	0	4						166
166	164	1	6/8	3/4	0	4						167
167	165	1	6/8	3/4	0	4						168
168	166	1	6/8	3/4	0	4						169
169	167	1	6/8	3/4	0	4						170
170	168	1	6/8	3/4	0	4						171
171	169	1	6/8	3/4	0	4						172
172	170	1	6/8	3/4	0	4						173
173	171	1	6/8	3/4	0	4						174
174	172	1	6/8	3/4	0	4						175
175	173	1	6/8	3/4	0	4						176
176	174	1	6/8	3/4	0	4						177
177	175	1	6/8	3/4	0	4						178
178	176	1	6/8	3/4	0	4						179
179	177	1	6/8	3/4	0	4						180
180	178	1	6/8	3/4	0	4						181
181	179	1	6/8	3/4	0	4						182
182	180	1	6/8	3/4	0	4						183
183	181	1	6/8	3/4	0	4						184
184	182	1	6/8	3/4	0	4						185
185	183	1	6/8	3/4	0	4						186
186	184	1	6/8	3/4	0	4						187
187	185	1	6/8	3/4	0	4						188
188	186	1	6/8	3/4	0	4						189
189	187	1	6/8	3/4	0	4						190
190	188	1	6/8	3/4	0	4						191
191	189	1	6/8	3/4	0	4						192
192	190	1	6/8	3/4	0	4						193
193	191	1	6/8	3/4	0	4						194
194	192	1	6/8	3/4	0	4						195
195	193	1	6/8	3/4	0	4						196
196	194	1	6/8	3/4	0	4						197
197	195	1	6/8	3/4	0	4						198
198	196	1	6/8	3/4	0	4						199
199	197	1	6/8	3/4	0	4						200
200	198	1	6/8	3/4	0	4						201
201	199	1	6/8	3/4	0	4						202
202	200	1	6/8	3/4	0	4						203
203	201	1	6/8	3/4	0	4						204
204	202	1	6/8	3/4	0	4						205
205	203	1	6/8	3/4	0	4						206
206	204	1	6/8	3/4	0	4						207
207	205	1	6/8	3/4	0	4						208
208	206	1	6/8	3/4	0	4						209
209	207	1	6/8	3/4	0	4						210
210	205	1	6/8	3/4	0	4				-3.0		211, 215
211	206	1	6/8	3/4	0	4		1				212
212	207	1	6/8	3/4	0	4		1				213
213	208	1	6/8	3/4	0	4		1				214
214	209	1	6/8	3/4	0	4	endRepeat	1				74
215	209	1	6/8	3/4	0	4		2		-1.0		216
216	210	1	6/8	3/4	0	4						217
217	211	1	6/8	3/4	0	4						218
218	212	1	6/8	3/4	0	4						219
219	213	1	6/8	3/4	0	4						220
220	214	1	6/8	3/4	0	4						221
221	215	1	6/8	3/4	0	4						222
222	216	1	6/8	3/4	0	4						223
223	217	1	6/8	3/4	0	4						224
224	218	1	6/8	3/4	0	4						225
225	219	1	6/8	3/4	0	4						226
226	220	1	6/8	3/4	0	4						227
227	221	1	6/8	3/4	0	4						228
228	222	1	6/8	3/4	0	4						229
229	223	1	6/8	3/4	0	4						230
230	224	1	6/8	3/4	0	4						231
231	225	1	6/8	3/4	0	4						232
232	226	1	6/8	3/4	0	4						233
233	227	1	6/8	3/4	0	4						234
234	228	1	6/8	3/4	0	4						235
235	229	1	6/8	3/4	0	4						236
236	230	1	6/8	3/4	0	4						237
237	231	1	6/8	3/4	0	4						238
238	232	1	6/8	3/4	0	4						239
239	233	1	6/8	3/4	0	4						240
240	234	1	6/8	3/4	0	4						241
241	235	1	6/8	3/4	0	4						242
242	236	1	6/8	3/4	0	4						243
243	237	1	6/8	3/4	0	4						244
244	238	1	6/8	3/4	0	4						245
245	239	1	6/8	3/4	0	4						246
246	240	1	6/8	3/4	0	4						247
247	241	1	6/8	3/4	0	4						248
248	242	1	6/8	3/4	0	4						249
249	243	1	6/8	3/4	0	4						250
250	244	1	6/8	3/4	0	4						251
251	245	1	6/8	3/4	0	4						252
252	246	1	6/8	3/4	0	4						253
253	247	1	6/8	3/4	0	4						254
254	248	1	6/8	3/4	0	4						255
255	249	1	6/8	3/4	0	4						256
256	250	1	6/8	3/4	0	4						257
257	251	1	6/8	3/4	0	4						258
258	252	1	6/8	3/4	0	4						259
259	253	1	6/8	3/4	0	4						260
260	254	1	6/8	3/4	0	4						261
261	255	1	6/8	3/4	0	4	lastMeasure		end			
