mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
66	66	195	195	3.0	3	6/8	3/4	0							67
67	67	198	198	3.0	3	6/8	3/4	0							68
68	68	201	201	3.0	3	6/8	3/4	0							69
69	69	204	204	3.0	3	6/8	3/4	0							70
70	70	207	207	3.0	3	6/8	3/4	0							71
71	71	210	210	3.0	3	6/8	3/4	0					line		72
72	72	213	213	3.0	3	6/8	3/4	0							73
73	73	216	216	3.0	3	6/8	3/4	0							74
74	74	219	219	3.0	3	6/8	3/4	0							75
75	75	222	222	3.0	3	6/8	3/4	0					line		76
76	76	225	225	3.0	3	6/8	3/4	0							77
77	77	228	228	3.0	3	6/8	3/4	0							78
78	78	231	231	3.0	3	6/8	3/4	0					page		79, 80
79	79		234	3.0	3	6/8	3/4	0	1					end	1
80	79	234	237	3.0	3	6/8	3/4	0	2		1				81
81	80	237	240	3.0	3	6/8	3/4	0							82
82	81	240	243	3.0	3	6/8	3/4	0						start	83
83	82	243	246	3.0	3	6/8	3/4	0					line		84
84	83	246	249	3.0	3	6/8	3/4	0							85
85	84	249	252	3.0	3	6/8	3/4	0							86
86	85	252	255	3.0	3	6/8	3/4	0							87
87	86	255	258	3.0	3	6/8	3/4	0							88
88	87	258	261	3.0	3	6/8	3/4	0							89
89	88	261	264	3.0	3	6/8	3/4	0					line		90
90	89	264	267	3.0	3	6/8	3/4	0							91
91	90	267	270	3.0	3	6/8	3/4	0							92
92	91	270	273	3.0	3	6/8	3/4	0							93
93	92	273	276	3.0	3	6/8	3/4	0							94
94	93	276	279	3.0	3	6/8	3/4	0					page		95
95	94	279	282	3.0	3	6/8	3/4	0							96
96	95	282	285	3.0	3	6/8	3/4	0							97
97	96	285	288	3.0	3	6/8	3/4	0							98
98	97	288	291	3.0	3	6/8	3/4	0							99
99	98	291	294	3.0	3	6/8	3/4	0					line		100
100	99	294	297	3.0	3	6/8	3/4	0							101
101	100	297	300	3.0	3	6/8	3/4	0							102
102	101	300	303	3.0	3	6/8	3/4	0							103
103	102	303	306	3.0	3	6/8	3/4	0					line		104
104	103	306	309	3.0	3	6/8	3/4	0							105
105	104	309	312	3.0	3	6/8	3/4	0							106
106	105	312	315	3.0	3	6/8	3/4	0					page		107
107	106	315	318	3.0	3	6/8	3/4	0							108
108	107	318	321	3.0	3	6/8	3/4	0							109
109	108	321	324	3.0	3	6/8	3/4	0					line		110
110	109	324	327	3.0	3	6/8	3/4	0							111
111	110	327	330	3.0	3	6/8	3/4	0							112
112	111	330	333	3.0	3	6/8	3/4	0							113
113	112	333	336	3.0	3	6/8	3/4	0					line		114
114	113	336	339	3.0	3	6/8	3/4	0							115
115	114	339	342	3.0	3	6/8	3/4	0							116
116	115	342	345	3.0	3	6/8	3/4	0					page		117
117	116	345	348	3.0	3	6/8	3/4	0							118
118	117	348	351	3.0	3	6/8	3/4	0							119
119	118	351	354	3.0	3	6/8	3/4	0							120
120	119	354	357	3.0	3	6/8	3/4	0					line		121
121	120	357	360	3.0	3	6/8	3/4	0							122
122	121	360	363	3.0	3	6/8	3/4	0							123
123	122	363	366	3.0	3	6/8	3/4	0							124
124	123	366	369	3.0	3	6/8	3/4	0							125
125	124	369	372	3.0	3	6/8	3/4	0					line		126
126	125	372	375	3.0	3	6/8	3/4	0							127
127	126	375	378	3.0	3	6/8	3/4	0							128
128	127	378	381	3.0	3	6/8	3/4	0							129
129	128	381	384	3.0	3	6/8	3/4	0							130
130	129	384	387	3.0	3	6/8	3/4	0					page		131
131	130	387	390	3.0	3	6/8	3/4	0							132
132	131	390	393	3.0	3	6/8	3/4	0							133
133	132	393	396	3.0	3	6/8	3/4	0							134
134	133	396	399	3.0	3	6/8	3/4	0					line		135
135	134	399	402	3.0	3	6/8	3/4	0							136
136	135	402	405	3.0	3	6/8	3/4	0							137
137	136	405	408	3.0	3	6/8	3/4	0					line		138
138	137	408	411	3.0	3	6/8	3/4	0							139
139	138	411	414	3.0	3	6/8	3/4	0							140
140	139	414	417	3.0	3	6/8	3/4	0							141
141	140	417	420	3.0	3	6/8	3/4	0							142
142	141	420	423	3.0	3	6/8	3/4	0					page		143
143	142	423	426	3.0	3	6/8	3/4	0							144
144	143	426	429	3.0	3	6/8	3/4	0							145
145	144	429	432	3.0	3	6/8	3/4	0							146
146	145	432	435	3.0	3	6/8	3/4	0							147
147	146	435	438	3.0	3	6/8	3/4	0					line		148
148	147	438	441	3.0	3	6/8	3/4	0							149
149	148	441	444	3.0	3	6/8	3/4	0							150
150	149	444	447	3.0	3	6/8	3/4	0							151
151	150	447	450	3.0	3	6/8	3/4	0					line		152
152	151	450	453	3.0	3	6/8	3/4	0							153
153	152	453	456	3.0	3	6/8	3/4	0							154
154	153	456	459	3.0	3	6/8	3/4	0							155
155	154	459	462	3.0	3	6/8	3/4	0							156
156	155	462	465	3.0	3	6/8	3/4	0					page		157
157	156	465	468	3.0	3	6/8	3/4	0							158
158	157	468	471	3.0	3	6/8	3/4	0							159
159	158	471	474	3.0	3	6/8	3/4	0							160
160	159	474	477	3.0	3	6/8	3/4	0					line		161
161	160	477	480	3.0	3	6/8	3/4	0							162
162	161	480	483	3.0	3	6/8	3/4	0							163
163	162	483	486	3.0	3	6/8	3/4	0							164
164	163	486	489	3.0	3	6/8	3/4	0							165
165	164	489	492	3.0	3	6/8	3/4	0					line		166
166	165	492	495	3.0	3	6/8	3/4	0							167
167	166	495	498	3.0	3	6/8	3/4	0							168
168	167	498	501	3.0	3	6/8	3/4	0							169
169	168	501	504	3.0	3	6/8	3/4	0							170
170	169	504	507	3.0	3	6/8	3/4	0					page		171
171	170	507	510	3.0	3	6/8	3/4	0							172
172	171	510	513	3.0	3	6/8	3/4	0							173
173	172	513	516	3.0	3	6/8	3/4	0							174
174	173	516	519	3.0	3	6/8	3/4	0							175
175	174	519	522	3.0	3	6/8	3/4	0					line		176
176	175	522	525	3.0	3	6/8	3/4	0							177
177	176	525	528	3.0	3	6/8	3/4	0							178
178	177	528	531	3.0	3	6/8	3/4	0							179
179	178	531	534	3.0	3	6/8	3/4	0							180
180	179	534	537	3.0	3	6/8	3/4	0							181
181	180	537	540	3.0	3	6/8	3/4	0					line		182
182	181	540	543	3.0	3	6/8	3/4	0							183
183	182	543	546	3.0	3	6/8	3/4	0							184
184	183	546	549	3.0	3	6/8	3/4	0							185
185	184	549	552	3.0	3	6/8	3/4	0							186
186	185	552	555	3.0	3	6/8	3/4	0					page		187
187	186	555	558	3.0	3	6/8	3/4	0							188
188	187	558	561	3.0	3	6/8	3/4	0							189
189	188	561	564	3.0	3	6/8	3/4	0							190
190	189	564	567	3.0	3	6/8	3/4	0							191
191	190	567	570	3.0	3	6/8	3/4	0					line		192
192	191	570	573	3.0	3	6/8	3/4	0							193
193	192	573	576	3.0	3	6/8	3/4	0							194
194	193	576	579	3.0	3	6/8	3/4	0							195
195	194	579	582	3.0	3	6/8	3/4	0							196
196	195	582	585	3.0	3	6/8	3/4	0					line		197
197	196	585	588	3.0	3	6/8	3/4	0							198
198	197	588	591	3.0	3	6/8	3/4	0							199
199	198	591	594	3.0	3	6/8	3/4	0							200
200	199	594	597	3.0	3	6/8	3/4	0							201
201	200	597	600	3.0	3	6/8	3/4	0					page		202
202	201	600	603	3.0	3	6/8	3/4	0							203
203	202	603	606	3.0	3	6/8	3/4	0							204
204	203	606	609	3.0	3	6/8	3/4	0							205
205	204	609	612	3.0	3	6/8	3/4	0					line		206
206	205	612	615	3.0	3	6/8	3/4	0							207
207	206	615	618	3.0	3	6/8	3/4	0							208
208	207	618	621	3.0	3	6/8	3/4	0							209
209	208	621	624	3.0	3	6/8	3/4	0							210
210	209	624	627	3.0	3	6/8	3/4	0					line		211
211	210	627	630	3.0	3	6/8	3/4	0							212
212	211	630	633	3.0	3	6/8	3/4	0							213
213	212	633	636	3.0	3	6/8	3/4	0							214
214	213	636	639	3.0	3	6/8	3/4	0					page		215
215	214	639	642	3.0	3	6/8	3/4	0							216
216	215	642	645	3.0	3	6/8	3/4	0							217
217	216	645	648	3.0	3	6/8	3/4	0					line		218
218	217	648	651	3.0	3	6/8	3/4	0							219
219	218	651	654	3.0	3	6/8	3/4	0							220, 222
220	219		657	3.0	3	6/8	3/4	0	1						221
221	220		660	3.0	3	6/8	3/4	0	1				line	end	82
222	219	654	663	3.0	3	6/8	3/4	0	2	-2					223
223	220	657	666	3.0	3	6/8	3/4	0	2						224
224	221	660	669	3.0	3	6/8	3/4	0							225
225	222	663	672	3.0	3	6/8	3/4	0							226
226	223	666	675	3.0	3	6/8	3/4	0					page		227
227	224	669	678	3.0	3	6/8	3/4	0							228
228	225	672	681	3.0	3	6/8	3/4	0				end		lastMeasure	-1
