mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
94	93	-3	3/4	3/4	0						95
95	94	-3	3/4	3/4	0						96
96	95	-3	3/4	3/4	0						97
97	96	-3	3/4	3/4	0						98
98	97	-3	3/4	3/4	0						99
99	98	-3	3/4	3/4	0						100
100	99	-3	3/4	3/4	0						101
101	100	-3	3/4	3/4	0						102
102	101	-3	3/4	3/4	0						103
103	102	-3	3/4	3/4	0						104
104	103	-3	3/4	3/4	0						105
105	104	-3	3/4	3/4	0						106
106	105	-3	3/4	3/4	0						107
107	106	-3	3/4	3/4	0						108
108	107	-3	3/4	3/4	0						109
109	108	-3	3/4	3/4	0						110
110	109	-3	3/4	3/4	0						111
111	110	-3	3/4	3/4	0						112
112	111	-3	3/4	3/4	0						113
113	112	-3	3/4	3/4	0						114
114	113	-3	3/4	3/4	0						115
115	114	-3	3/4	3/4	0						116
116	115	-3	3/4	3/4	0						117
117	116	-3	3/4	3/4	0						118
118	117	-3	3/4	3/4	0						119
119	118	-3	3/4	3/4	0						120
120	119	-3	3/4	3/4	0						121
121	120	-3	3/4	3/4	0						122
122	121	-3	3/4	3/4	0						123, 124
123	122	-3	3/4	3/4	0	endRepeat	1				82
124	122	-3	3/4	3/4	0		2			1	125
125	123	-3	3/4	3/4	0						126
126	124	-3	3/4	3/4	0						127
127	125	-3	3/4	3/4	0						128
128	126	-3	3/4	3/4	0						129
129	127	-3	3/4	3/4	0						130
130	128	-3	3/4	3/4	0						131
131	129	-3	3/4	3/4	0						132
132	130	-3	3/4	3/4	0						133
133	131	-3	3/4	3/4	0						134
134	132	-3	3/4	3/4	0						135
135	133	-3	3/4	3/4	0						136
136	134	-3	3/4	3/4	0						137
137	135	-3	3/4	3/4	0						138
138	136	-3	3/4	3/4	0						139
139	137	-3	3/4	3/4	0						140
140	138	-3	3/4	3/4	0						141
141	139	-3	3/4	3/4	0						142
142	140	-3	3/4	3/4	0						143
143	141	-3	3/4	3/4	0						144
144	142	-3	3/4	3/4	0						145
145	143	-3	3/4	3/4	0			double			146
146	144	-3	3/4	3/4	0						147
147	145	-3	3/4	3/4	0						148
148	146	-3	3/4	3/4	0						149
149	147	-3	3/4	3/4	0						150
150	148	-6	3/4	3/4	0	startRepeat					151
151	149	-6	3/4	3/4	0						152
152	150	-6	3/4	3/4	0						153
153	151	-6	3/4	3/4	0						154
154	152	-6	3/4	3/4	0						155
155	153	-6	3/4	3/4	0						156
156	154	-6	3/4	3/4	0						157
157	155	-6	3/4	3/4	0						158
158	156	-6	3/4	3/4	0						159
159	157	-6	3/4	3/4	0						160
160	158	-6	3/4	3/4	0						161
161	159	-6	3/4	3/4	0						162
162	160	-6	3/4	3/4	0						163
163	161	-6	3/4	3/4	0						164
164	162	-6	3/4	3/4	0						165
165	163	-6	3/4	3/4	0						166
166	164	-6	3/4	3/4	0						167
167	165	-6	3/4	3/4	0						168
168	166	-6	3/4	3/4	0						169, 170
169	167	-6	3/4	3/4	0	endRepeat	1				150
170	167	-6	3/4	3/4	0		2			1	171
171	168	-6	3/4	3/4	0						172
172	169	-6	3/4	3/4	0						173
173	170	-6	3/4	3/4	0						174
174	171	-6	3/4	3/4	0						175
175	172	-6	3/4	3/4	0						176
176	173	-6	3/4	3/4	0						177
177	174	-6	3/4	3/4	0						178
178	175	-6	3/4	3/4	0						179
179	176	-6	3/4	3/4	0						180
180	177	-6	3/4	3/4	0						181
181	178	-6	3/4	3/4	0						182
182	179	-6	3/4	3/4	0						183
183	180	-6	3/4	3/4	0						184
184	181	-6	3/4	3/4	0						185
185	182	-6	3/4	3/4	0						186
186	183	-6	3/4	3/4	0						187
187	184	-6	3/4	3/4	0						188
188	185	-6	3/4	3/4	0						189
189	186	-6	3/4	3/4	0						190
190	187	-6	3/4	3/4	0						191
191	188	-6	3/4	3/4	0						192
192	189	-6	3/4	3/4	0						193
193	190	-6	3/4	3/4	0						194
194	191	-6	3/4	3/4	0						195
195	192	-6	3/4	3/4	0						196
196	193	-6	3/4	3/4	0						197
197	194	-6	3/4	3/4	0						198
198	195	-6	3/4	3/4	0						199
199	196	-6	3/4	3/4	0						200
200	197	-6	3/4	3/4	0						201
201	198	-6	3/4	3/4	0						202
202	199	-6	3/4	3/4	0						203
203	200	-6	3/4	3/4	0						204
204	201	-6	3/4	3/4	0						205
205	202	-6	3/4	3/4	0						206
206	203	-6	3/4	3/4	0						207
207	204	-6	3/4	3/4	0						208
208	205	-6	3/4	3/4	0						209
209	206	-6	3/4	3/4	0						210
210	207	-6	3/4	3/4	0						211
211	208	-6	3/4	3/4	0						212
212	209	-6	3/4	3/4	0						213
213	210	-6	3/4	3/4	0						214
214	211	-6	3/4	3/4	0						215
215	212	-6	3/4	3/4	0						216
216	213	-6	3/4	3/4	0						217
217	214	-6	3/4	3/4	0						218
218	215	-6	3/4	3/4	0						219
219	216	-6	3/4	3/4	0						220
220	217	-6	3/4	3/4	0						221
221	218	-6	3/4	3/4	0						222
222	219	-6	3/4	3/4	0						223
223	220	-6	3/4	3/4	0						224
224	221	-6	3/4	3/4	0						225
225	222	-6	3/4	3/4	0						226
226	223	-6	3/4	3/4	0						227
227	224	-6	3/4	3/4	0						228
228	225	-6	3/4	3/4	0						229
229	226	-6	3/4	3/4	0						230
230	227	-6	3/4	3/4	0						231
231	228	-6	3/4	3/4	0						232
232	229	-6	3/4	3/4	0						233
233	230	-6	3/4	3/4	0						234
234	231	-6	3/4	3/4	0						235
235	232	-6	3/4	3/4	0						236
236	233	-6	3/4	3/4	0						237
237	234	-6	3/4	3/4	0						238
238	235	-6	3/4	3/4	0						239
239	236	-6	3/4	3/4	0			double			240
240	237	-2	3/4	3/4	0						241
241	238	-2	3/4	3/4	0						242
242	239	-2	3/4	3/4	0						243
243	240	-2	3/4	3/4	0						244
244	241	-2	3/4	3/4	0						245
245	242	-2	3/4	3/4	0						246
246	243	-2	3/4	3/4	0						247
247	244	-2	3/4	3/4	0						248
248	245	-2	3/4	3/4	0						249
249	246	-2	3/4	3/4	0						250
250	247	-2	3/4	3/4	0						251
251	248	-2	3/4	3/4	0						252
252	249	-2	3/4	3/4	0						253
253	250	-2	3/4	3/4	0						254
254	251	-2	3/4	3/4	0						255
255	252	-2	3/4	3/4	0						256
256	253	-2	3/4	3/4	0						257
257	254	-2	3/4	3/4	0						258
258	255	-2	3/4	3/4	0						259
259	256	-2	3/4	3/4	0						260
260	257	-2	3/4	3/4	0						261
261	258	-2	3/4	3/4	0						262
262	259	-2	3/4	3/4	0						263
263	260	-2	3/4	3/4	0						264
264	261	-2	3/4	3/4	0						265
265	262	-2	3/4	3/4	0						266
266	263	-2	3/4	3/4	0						267
267	264	-2	3/4	3/4	0						268
268	265	-2	3/4	3/4	0						269
269	266	-2	3/4	3/4	0						270
270	267	-2	3/4	3/4	0						271
271	268	-2	3/4	3/4	0			double			272
272	269	-3	3/4	3/4	0						273
273	270	-3	3/4	3/4	0						274
274	271	-3	3/4	3/4	0						275
275	272	-3	3/4	3/4	0						276
276	273	-3	3/4	3/4	0						277
277	274	-3	3/4	3/4	0						278
278	275	-3	3/4	3/4	0						279
279	276	-3	3/4	3/4	0						280
280	277	-3	3/4	3/4	0						281
281	278	-3	3/4	3/4	0						282
282	279	-3	3/4	3/4	0						283
283	280	-3	3/4	3/4	0						284
284	281	-3	3/4	3/4	0						285
285	282	-3	3/4	3/4	0						286
286	283	-3	3/4	3/4	0						287
287	284	-3	3/4	3/4	0						288
288	285	-3	3/4	3/4	0						289
289	286	-3	3/4	3/4	0						290
290	287	-3	3/4	3/4	0						291
291	288	-3	3/4	3/4	0						292
292	289	-3	3/4	3/4	0	lastMeasure		end			-1
