mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
226	223	-6	3/4	3/4	0	4						227
227	224	-6	3/4	3/4	0	4						228
228	225	-6	3/4	3/4	0	4						229
229	226	-6	3/4	3/4	0	4						230
230	227	-6	3/4	3/4	0	4						231
231	228	-6	3/4	3/4	0	4						232
232	229	-6	3/4	3/4	0	4						233
233	230	-6	3/4	3/4	0	4						234
234	231	-6	3/4	3/4	0	4						235
235	232	-6	3/4	3/4	0	4						236
236	233	-6	3/4	3/4	0	4						237
237	234	-6	3/4	3/4	0	4						238
238	235	-6	3/4	3/4	0	4						239
239	236	-6	3/4	3/4	0	4			double			240
240	237	-2	3/4	3/4	0	4						241
241	238	-2	3/4	3/4	0	4						242
242	239	-2	3/4	3/4	0	4						243
243	240	-2	3/4	3/4	0	4						244
244	241	-2	3/4	3/4	0	4						245
245	242	-2	3/4	3/4	0	4						246
246	243	-2	3/4	3/4	0	4						247
247	244	-2	3/4	3/4	0	4						248
248	245	-2	3/4	3/4	0	4						249
249	246	-2	3/4	3/4	0	4						250
250	247	-2	3/4	3/4	0	4						251
251	248	-2	3/4	3/4	0	4						252
252	249	-2	3/4	3/4	0	4						253
253	250	-2	3/4	3/4	0	4						254
254	251	-2	3/4	3/4	0	4						255
255	252	-2	3/4	3/4	0	4						256
256	253	-2	3/4	3/4	0	4						257
257	254	-2	3/4	3/4	0	4						258
258	255	-2	3/4	3/4	0	4						259
259	256	-2	3/4	3/4	0	4						260
260	257	-2	3/4	3/4	0	4						261
261	258	-2	3/4	3/4	0	4						262
262	259	-2	3/4	3/4	0	4						263
263	260	-2	3/4	3/4	0	4						264
264	261	-2	3/4	3/4	0	4						265
265	262	-2	3/4	3/4	0	4						266
266	263	-2	3/4	3/4	0	4						267
267	264	-2	3/4	3/4	0	4						268
268	265	-2	3/4	3/4	0	4						269
269	266	-2	3/4	3/4	0	4						270
270	267	-2	3/4	3/4	0	4						271
271	268	-2	3/4	3/4	0	4			double			272
272	269	-3	3/4	3/4	0	4						273
273	270	-3	3/4	3/4	0	4						274
274	271	-3	3/4	3/4	0	4						275
275	272	-3	3/4	3/4	0	4						276
276	273	-3	3/4	3/4	0	4						277
277	274	-3	3/4	3/4	0	4						278
278	275	-3	3/4	3/4	0	4						279
279	276	-3	3/4	3/4	0	4						280
280	277	-3	3/4	3/4	0	4						281
281	278	-3	3/4	3/4	0	4						282
282	279	-3	3/4	3/4	0	4						283
283	280	-3	3/4	3/4	0	4						284
284	281	-3	3/4	3/4	0	4						285
285	282	-3	3/4	3/4	0	4						286
286	283	-3	3/4	3/4	0	4						287
287	284	-3	3/4	3/4	0	4						288
288	285	-3	3/4	3/4	0	4						289
289	286	-3	3/4	3/4	0	4						290
290	287	-3	3/4	3/4	0	4						291
291	288	-3	3/4	3/4	0	4						292
292	289	-3	3/4	3/4	0	4	lastMeasure		end			
