mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
194	191	562	571	3.0	-6	3/4	3/4	0							195
195	192	565	574	3.0	-6	3/4	3/4	0					line		196
196	193	568	577	3.0	-6	3/4	3/4	0							197
197	194	571	580	3.0	-6	3/4	3/4	0							198
198	195	574	583	3.0	-6	3/4	3/4	0							199
199	196	577	586	3.0	-6	3/4	3/4	0							200
200	197	580	589	3.0	-6	3/4	3/4	0							201
201	198	583	592	3.0	-6	3/4	3/4	0							202
202	199	586	595	3.0	-6	3/4	3/4	0					line		203
203	200	589	598	3.0	-6	3/4	3/4	0							204
204	201	592	601	3.0	-6	3/4	3/4	0							205
205	202	595	604	3.0	-6	3/4	3/4	0							206
206	203	598	607	3.0	-6	3/4	3/4	0							207
207	204	601	610	3.0	-6	3/4	3/4	0							208
208	205	604	613	3.0	-6	3/4	3/4	0							209
209	206	607	616	3.0	-6	3/4	3/4	0					line		210
210	207	610	619	3.0	-6	3/4	3/4	0							211
211	208	613	622	3.0	-6	3/4	3/4	0							212
212	209	616	625	3.0	-6	3/4	3/4	0							213
213	210	619	628	3.0	-6	3/4	3/4	0							214
214	211	622	631	3.0	-6	3/4	3/4	0							215
215	212	625	634	3.0	-6	3/4	3/4	0							216
216	213	628	637	3.0	-6	3/4	3/4	0							217
217	214	631	640	3.0	-6	3/4	3/4	0							218
218	215	634	643	3.0	-6	3/4	3/4	0							219
219	216	637	646	3.0	-6	3/4	3/4	0							220
220	217	640	649	3.0	-6	3/4	3/4	0							221
221	218	643	652	3.0	-6	3/4	3/4	0							222
222	219	646	655	3.0	-6	3/4	3/4	0							223
223	220	649	658	3.0	-6	3/4	3/4	0							224
224	221	652	661	3.0	-6	3/4	3/4	0							225
225	222	655	664	3.0	-6	3/4	3/4	0					line		226
226	223	658	667	3.0	-6	3/4	3/4	0							227
227	224	661	670	3.0	-6	3/4	3/4	0							228
228	225	664	673	3.0	-6	3/4	3/4	0							229
229	226	667	676	3.0	-6	3/4	3/4	0							230
230	227	670	679	3.0	-6	3/4	3/4	0							231
231	228	673	682	3.0	-6	3/4	3/4	0							232
232	229	676	685	3.0	-6	3/4	3/4	0					line		233
233	230	679	688	3.0	-6	3/4	3/4	0							234
234	231	682	691	3.0	-6	3/4	3/4	0							235
235	232	685	694	3.0	-6	3/4	3/4	0							236
236	233	688	697	3.0	-6	3/4	3/4	0							237
237	234	691	700	3.0	-6	3/4	3/4	0							238
238	235	694	703	3.0	-6	3/4	3/4	0							239
239	236	697	706	3.0	-6	3/4	3/4	0				double	line		240
240	237	700	709	3.0	-2	3/4	3/4	0							241
241	238	703	712	3.0	-2	3/4	3/4	0							242
242	239	706	715	3.0	-2	3/4	3/4	0							243
243	240	709	718	3.0	-2	3/4	3/4	0							244
244	241	712	721	3.0	-2	3/4	3/4	0							245
245	242	715	724	3.0	-2	3/4	3/4	0							246
246	243	718	727	3.0	-2	3/4	3/4	0							247
247	244	721	730	3.0	-2	3/4	3/4	0							248
248	245	724	733	3.0	-2	3/4	3/4	0							249
249	246	727	736	3.0	-2	3/4	3/4	0							250
250	247	730	739	3.0	-2	3/4	3/4	0							251
251	248	733	742	3.0	-2	3/4	3/4	0							252
252	249	736	745	3.0	-2	3/4	3/4	0							253
253	250	739	748	3.0	-2	3/4	3/4	0							254
254	251	742	751	3.0	-2	3/4	3/4	0					line		255
255	252	745	754	3.0	-2	3/4	3/4	0							256
256	253	748	757	3.0	-2	3/4	3/4	0							257
257	254	751	760	3.0	-2	3/4	3/4	0							258
258	255	754	763	3.0	-2	3/4	3/4	0							259
259	256	757	766	3.0	-2	3/4	3/4	0							260
260	257	760	769	3.0	-2	3/4	3/4	0							261
261	258	763	772	3.0	-2	3/4	3/4	0					line		262
262	259	766	775	3.0	-2	3/4	3/4	0							263
263	260	769	778	3.0	-2	3/4	3/4	0							264
264	261	772	781	3.0	-2	3/4	3/4	0							265
265	262	775	784	3.0	-2	3/4	3/4	0							266
266	263	778	787	3.0	-2	3/4	3/4	0							267
267	264	781	790	3.0	-2	3/4	3/4	0							268
268	265	784	793	3.0	-2	3/4	3/4	0					line		269
269	266	787	796	3.0	-2	3/4	3/4	0							270
270	267	790	799	3.0	-2	3/4	3/4	0							271
271	268	793	802	3.0	-2	3/4	3/4	0				double			272
272	269	796	805	3.0	-3	3/4	3/4	0							273
273	270	799	808	3.0	-3	3/4	3/4	0							274
274	271	802	811	3.0	-3	3/4	3/4	0							275
275	272	805	814	3.0	-3	3/4	3/4	0							276
276	273	808	817	3.0	-3	3/4	3/4	0							277
277	274	811	820	3.0	-3	3/4	3/4	0							278
278	275	814	823	3.0	-3	3/4	3/4	0							279
279	276	817	826	3.0	-3	3/4	3/4	0							280
280	277	820	829	3.0	-3	3/4	3/4	0					line		281
281	278	823	832	3.0	-3	3/4	3/4	0							282
282	279	826	835	3.0	-3	3/4	3/4	0							283
283	280	829	838	3.0	-3	3/4	3/4	0							284
284	281	832	841	3.0	-3	3/4	3/4	0							285
285	282	835	844	3.0	-3	3/4	3/4	0							286
286	283	838	847	3.0	-3	3/4	3/4	0							287
287	284	841	850	3.0	-3	3/4	3/4	0							288
288	285	844	853	3.0	-3	3/4	3/4	0							289
289	286	847	856	3.0	-3	3/4	3/4	0							290
290	287	850	859	3.0	-3	3/4	3/4	0							291
291	288	853	862	3.0	-3	3/4	3/4	0							292
292	289	856	865	3.0	-3	3/4	3/4	0				end	page	lastMeasure	-1
