mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
61	61	240	240	4.0	-2	2/2	1	0							62
62	62	244	244	4.0	-2	2/2	1	0							63
63	63	248	248	4.0	-2	2/2	1	0							64
64	64	252	252	4.0	-2	2/2	1	0					line		65
65	65	256	256	4.0	-2	2/2	1	0							66
66	66	260	260	4.0	-2	2/2	1	0							67
67	67	264	264	4.0	-2	2/2	1	0							68
68	68	268	268	4.0	-2	2/2	1	0							69
69	69	272	272	4.0	-2	2/2	1	0					line		70
70	70	276	276	4.0	-2	2/2	1	0							71
71	71	280	280	4.0	-2	2/2	1	0							72
72	72	284	284	4.0	-2	2/2	1	0							73
73	73	288	288	4.0	-2	2/2	1	0					page		74
74	74	292	292	4.0	-2	2/2	1	0							75
75	75	296	296	4.0	-2	2/2	1	0							76
76	76	300	300	4.0	-2	2/2	1	0							77
77	77	304	304	4.0	-2	2/2	1	0					line		78
78	78	308	308	4.0	-2	2/2	1	0							79
79	79	312	312	4.0	-2	2/2	1	0							80
80	80	316	316	4.0	-2	2/2	1	0							81
81	81	320	320	4.0	-2	2/2	1	0					line		82
82	82	324	324	4.0	-2	2/2	1	0							83
83	83	328	328	4.0	-2	2/2	1	0							84
84	84	332	332	4.0	-2	2/2	1	0					page		85
85	85	336	336	4.0	-2	2/2	1	0							86
86	86	340	340	4.0	-2	2/2	1	0							87
87	87	344	344	4.0	-2	2/2	1	0							88
88	88	348	348	4.0	-2	2/2	1	0					line		89
89	89	352	352	4.0	-2	2/2	1	0							90
90	90	356	356	4.0	-2	2/2	1	0							91, 92
91	91		360	4.0	-2	2/2	1	0	1					end	1
92	92	360	364	4.0	-2	2/2	1	0	2				line		93
93	93	364	368	4.0	-2	2/2	1	0						start	94
94	94	368	372	4.0	-2	2/2	1	0							95
95	95	372	376	4.0	-2	2/2	1	0							96
96	96	376	380	4.0	-2	2/2	1	0							97
97	97	380	384	4.0	-2	2/2	1	0					page		98
98	98	384	388	4.0	-2	2/2	1	0							99
99	99	388	392	4.0	-2	2/2	1	0							100
100	100	392	396	4.0	-2	2/2	1	0					line		101
101	101	396	400	4.0	-2	2/2	1	0							102
102	102	400	404	4.0	-2	2/2	1	0							103
103	103	404	408	4.0	-2	2/2	1	0							104
104	104	408	412	4.0	-2	2/2	1	0					line		105
105	105	412	416	4.0	-2	2/2	1	0							106
106	106	416	420	4.0	-2	2/2	1	0							107
107	107	420	424	4.0	-2	2/2	1	0							108
108	108	424	428	4.0	-2	2/2	1	0					page		109
109	109	428	432	4.0	-2	2/2	1	0							110
110	110	432	436	4.0	-2	2/2	1	0							111
111	111	436	440	4.0	-2	2/2	1	0							112
112	112	440	444	4.0	-2	2/2	1	0					line		113
113	113	444	448	4.0	-2	2/2	1	0							114
114	114	448	452	4.0	-2	2/2	1	0							115
115	115	452	456	4.0	-2	2/2	1	0							116
116	116	456	460	4.0	-2	2/2	1	0					line		117
117	117	460	464	4.0	-2	2/2	1	0							118
118	118	464	468	4.0	-2	2/2	1	0							119
119	119	468	472	4.0	-2	2/2	1	0							120
120	120	472	476	4.0	-2	2/2	1	0					page		121
121	121	476	480	4.0	-2	2/2	1	0							122
122	122	480	484	4.0	-2	2/2	1	0							123
123	123	484	488	4.0	-2	2/2	1	0							124
124	124	488	492	4.0	-2	2/2	1	0					line		125
125	125	492	496	4.0	-2	2/2	1	0							126
126	126	496	500	4.0	-2	2/2	1	0							127
127	127	500	504	4.0	-2	2/2	1	0							128
128	128	504	508	4.0	-2	2/2	1	0					line		129
129	129	508	512	4.0	-2	2/2	1	0							130
130	130	512	516	4.0	-2	2/2	1	0							131
131	131	516	520	4.0	-2	2/2	1	0							132
132	132	520	524	4.0	-2	2/2	1	0					page		133
133	133	524	528	4.0	-2	2/2	1	0							134
134	134	528	532	4.0	-2	2/2	1	0							135
135	135	532	536	4.0	-2	2/2	1	0							136
136	136	536	540	4.0	-2	2/2	1	0					line		137
137	137	540	544	4.0	-2	2/2	1	0							138
138	138	544	548	4.0	-2	2/2	1	0							139
139	139	548	552	4.0	-2	2/2	1	0							140
140	140	552	556	4.0	-2	2/2	1	0					line		141
141	141	556	560	4.0	-2	2/2	1	0							142
142	142	560	564	4.0	-2	2/2	1	0							143
143	143	564	568	4.0	-2	2/2	1	0							144
144	144	568	572	4.0	-2	2/2	1	0							145
145	145	572	576	4.0	-2	2/2	1	0					page		146
146	146	576	580	4.0	-2	2/2	1	0							147
147	147	580	584	4.0	-2	2/2	1	0							148
148	148	584	588	4.0	-2	2/2	1	0							149
149	149	588	592	4.0	-2	2/2	1	0							150
150	150	592	596	4.0	-2	2/2	1	0					line		151
151	151	596	600	4.0	-2	2/2	1	0							152
152	152	600	604	4.0	-2	2/2	1	0							153
153	153	604	608	4.0	-2	2/2	1	0							154
154	154	608	612	4.0	-2	2/2	1	0					line		155
155	155	612	616	4.0	-2	2/2	1	0							156
156	156	616	620	4.0	-2	2/2	1	0							157
157	157	620	624	4.0	-2	2/2	1	0							158
158	158	624	628	4.0	-2	2/2	1	0					page		159
159	159	628	632	4.0	-2	2/2	1	0							160
160	160	632	636	4.0	-2	2/2	1	0							161
161	161	636	640	4.0	-2	2/2	1	0							162
162	162	640	644	4.0	-2	2/2	1	0							163
163	163	644	648	4.0	-2	2/2	1	0					line		164
164	164	648	652	4.0	-2	2/2	1	0							165
165	165	652	656	4.0	-2	2/2	1	0							166
166	166	656	660	4.0	-2	2/2	1	0							167
167	167	660	664	4.0	-2	2/2	1	0					line		168
168	168	664	668	4.0	-2	2/2	1	0							169
169	169	668	672	4.0	-2	2/2	1	0							170
170	170	672	676	4.0	-2	2/2	1	0							171
171	171	676	680	4.0	-2	2/2	1	0							172
172	172	680	684	4.0	-2	2/2	1	0							173
173	173	684	688	4.0	-2	2/2	1	0					page		174
174	174	688	692	4.0	-2	2/2	1	0							175
175	175	692	696	4.0	-2	2/2	1	0							176
176	176	696	700	4.0	-2	2/2	1	0							177
177	177	700	704	4.0	-2	2/2	1	0							178
178	178	704	708	4.0	-2	2/2	1	0					line		179
179	179	708	712	4.0	-2	2/2	1	0							180
180	180	712	716	4.0	-2	2/2	1	0							181
181	181	716	720	4.0	-2	2/2	1	0							182
182	182	720	724	4.0	-2	2/2	1	0					line		183
183	183	724	728	4.0	-2	2/2	1	0							184
184	184	728	732	4.0	-2	2/2	1	0							185
185	185	732	736	4.0	-2	2/2	1	0							186
186	186	736	740	4.0	-2	2/2	1	0					page		187
187	187	740	744	4.0	-2	2/2	1	0							188
188	188	744	748	4.0	-2	2/2	1	0							189
189	189	748	752	4.0	-2	2/2	1	0							190
190	190	752	756	4.0	-2	2/2	1	0					line		191
191	191	756	760	4.0	-2	2/2	1	0							192
192	192	760	764	4.0	-2	2/2	1	0							193
193	193	764	768	4.0	-2	2/2	1	0					line		194
194	194	768	772	4.0	-2	2/2	1	0							195
195	195	772	776	4.0	-2	2/2	1	0							196
196	196	776	780	4.0	-2	2/2	1	0					page		197
197	197	780	784	4.0	-2	2/2	1	0							198
198	198	784	788	4.0	-2	2/2	1	0							199
199	199	788	792	4.0	-2	2/2	1	0							200
200	200	792	796	4.0	-2	2/2	1	0					line		201
201	201	796	800	4.0	-2	2/2	1	0							202
202	202	800	804	4.0	-2	2/2	1	0							203
203	203	804	808	4.0	-2	2/2	1	0							204
204	204	808	812	4.0	-2	2/2	1	0							205
205	205	812	816	4.0	-2	2/2	1	0					line		206
206	206	816	820	4.0	-2	2/2	1	0							207
207	207	820	824	4.0	-2	2/2	1	0							208
208	208	824	828	4.0	-2	2/2	1	0							209
209	209	828	832	4.0	-2	2/2	1	0					page		210
210	210	832	836	4.0	-2	2/2	1	0							211
211	211	836	840	4.0	-2	2/2	1	0							212
212	212	840	844	4.0	-2	2/2	1	0							213
213	213	844	848	4.0	-2	2/2	1	0					line		214
214	214	848	852	4.0	-2	2/2	1	0							215
215	215	852	856	4.0	-2	2/2	1	0							216
216	216	856	860	4.0	-2	2/2	1	0							217
217	217	860	864	4.0	-2	2/2	1	0					line		218
218	218	864	868	4.0	-2	2/2	1	0							219
219	219	868	872	4.0	-2	2/2	1	0							220
220	220	872	876	4.0	-2	2/2	1	0							221
221	221	876	880	4.0	-2	2/2	1	0							222
222	222	880	884	4.0	-2	2/2	1	0					page		223
223	223	884	888	4.0	-2	2/2	1	0							224
224	224	888	892	4.0	-2	2/2	1	0							225
225	225	892	896	4.0	-2	2/2	1	0							226
226	226	896	900	4.0	-2	2/2	1	0							227
227	227	900	904	4.0	-2	2/2	1	0					line		228
228	228	904	908	4.0	-2	2/2	1	0							229
229	229	908	912	4.0	-2	2/2	1	0							230
230	230	912	916	4.0	-2	2/2	1	0							231
231	231	916	920	4.0	-2	2/2	1	0							232
232	232	920	924	4.0	-2	2/2	1	0					line		233
233	233	924	928	4.0	-2	2/2	1	0							234
234	234	928	932	4.0	-2	2/2	1	0							235
235	235	932	936	4.0	-2	2/2	1	0							236
236	236	936	940	4.0	-2	2/2	1	0							237
237	237	940	944	4.0	-2	2/2	1	0					page		238
238	238	944	948	4.0	-2	2/2	1	0							239
239	239	948	952	4.0	-2	2/2	1	0							240
240	240	952	956	4.0	-2	2/2	1	0							241
241	241	956	960	4.0	-2	2/2	1	0							242
242	242	960	964	4.0	-2	2/2	1	0					line		243
243	243	964	968	4.0	-2	2/2	1	0							244
244	244	968	972	4.0	-2	2/2	1	0							245
245	245	972	976	4.0	-2	2/2	1	0							246
246	246	976	980	4.0	-2	2/2	1	0					line		247
247	247	980	984	4.0	-2	2/2	1	0							248
248	248	984	988	4.0	-2	2/2	1	0							249
249	249	988	992	4.0	-2	2/2	1	0					page		250
250	250	992	996	4.0	-2	2/2	1	0							251
251	251	996	1000	4.0	-2	2/2	1	0							252
252	252	1000	1004	4.0	-2	2/2	1	0					line		253
253	253	1004	1008	4.0	-2	2/2	1	0							254
254	254	1008	1012	4.0	-2	2/2	1	0							255
255	255	1012	1016	4.0	-2	2/2	1	0							256
256	256	1016	1020	4.0	-2	2/2	1	0					line		257
257	257	1020	1024	4.0	-2	2/2	1	0							258
258	258	1024	1028	4.0	-2	2/2	1	0							259
259	259	1028	1032	4.0	-2	2/2	1	0							260
260	260	1032	1036	4.0	-2	2/2	1	0					page		261
261	261	1036	1040	4.0	-2	2/2	1	0							262
262	262	1040	1044	4.0	-2	2/2	1	0							263
263	263	1044	1048	4.0	-2	2/2	1	0							264
264	264	1048	1052	4.0	-2	2/2	1	0					line		265, 266
265	265		1056	4.0	-2	2/2	1	0	1					end	93
266	266	1052	1060	4.0	-2	2/2	1	0	2			end		lastMeasure	-1
