mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
91	90	0	2/2	1	0	4						92
92	91	0	2/2	1	0	4						93
93	92	0	2/2	1	0	4						94
94	93	0	2/2	1	0	4						95
95	94	0	2/2	1	0	4						96
96	95	0	2/2	1	0	4						97
97	96	0	2/2	1	0	4						98
98	97	0	2/2	1	0	4						99
99	98	0	2/2	1	0	4						100
100	99	0	2/2	1	0	4						101
101	100	0	2/2	1	0	4						102
102	101	0	2/2	1	0	4						103
103	102	0	2/2	1	0	4						104
104	103	0	2/2	1	0	4						105
105	104	0	2/2	1	0	4						106
106	105	0	2/2	1	0	4						107
107	106	0	2/2	1	0	4						108
108	107	0	2/2	1	0	4						109
109	108	0	2/2	1	0	4						110
110	109	0	2/2	1	0	4						111
111	110	0	2/2	1	0	4						112
112	111	0	2/2	1	0	4						113
113	112	0	2/2	1	0	4						114
114	113	0	2/2	1	0	4						115
115	114	0	2/2	1	0	4						116
116	115	0	2/2	1	0	4						117
117	116	0	2/2	1	0	4						118
118	117	0	2/2	1	0	4						119
119	118	0	2/2	1	0	4						120
120	119	0	2/2	1	0	4						121
121	120	0	2/2	1	0	4						122
122	121	0	2/2	1	0	4						123
123	122	0	2/2	1	0	4						124
124	123	0	2/2	1	0	4						125
125	124	0	2/2	1	0	4						126
126	125	0	2/2	1	0	4						127
127	126	0	2/2	1	0	4						128
128	127	0	2/2	1	0	4						129
129	128	0	2/2	1	0	4						130
130	129	0	2/2	1	0	4						131
131	130	0	2/2	1	0	4						132
132	131	0	2/2	1	0	4						133
133	132	0	2/2	1	0	4						134
134	133	0	2/2	1	0	4						135
135	134	0	2/2	1	0	4						136
136	135	0	2/2	1	0	4						137
137	136	0	2/2	1	0	4						138
138	137	0	2/2	1	0	4						139
139	138	0	2/2	1	0	4						140
140	139	0	2/2	1	0	4						141
141	140	0	2/2	1	0	4						142
142	141	0	2/2	1	0	4						143
143	142	0	2/2	1	0	4						144
144	143	0	2/2	1	0	4						145
145	144	0	2/2	1	0	4						146
146	145	0	2/2	1	0	4						147
147	146	0	2/2	1	0	4						148
148	147	0	2/2	1	0	4						149
149	148	0	2/2	1	0	4						150
150	149	0	2/2	1	0	4						151
151	150	0	2/2	1	0	4						152
152	151	0	2/2	1	0	4						153
153	152	0	2/2	1	0	4						154
154	153	0	2/2	1	0	4						155
155	154	0	2/2	1	0	4						156
156	155	0	2/2	1	0	4						157
157	156	0	2/2	1	0	4						158
158	157	0	2/2	1	0	4						159
159	158	0	2/2	1	0	4						160
160	159	0	2/2	1	0	4						161
161	160	0	2/2	1	0	4						162
162	161	0	2/2	1	0	4						163
163	162	0	2/2	1	0	4						164
164	163	0	2/2	1	0	4						165
165	164	0	2/2	1	0	4						166
166	165	0	2/2	1	0	4						167
167	166	0	2/2	1	0	4						168
168	167	0	2/2	1	0	4						169
169	168	0	2/2	1	0	4						170
170	169	0	2/2	1	0	4						171
171	170	0	2/2	1	0	4						172
172	171	0	2/2	1	0	4						173
173	172	0	2/2	1	0	4						174
174	173	0	2/2	1	0	4						175
175	174	0	2/2	1	0	4						176
176	175	0	2/2	1	0	4						177
177	176	0	2/2	1	0	4						178
178	177	0	2/2	1	0	4						179
179	178	0	2/2	1	0	4						180
180	179	0	2/2	1	0	4						181
181	180	0	2/2	1	0	4						182
182	181	0	2/2	1	0	4						183
183	182	0	2/2	1	0	4						184
184	183	0	2/2	1	0	4						185
185	184	0	2/2	1	0	4						186
186	185	0	2/2	1	0	4						187
187	186	0	2/2	1	0	4						188
188	187	0	2/2	1	0	4						189
189	188	0	2/2	1	0	4						190
190	189	0	2/2	1	0	4						191
191	190	0	2/2	1	0	4						192
192	191	0	2/2	1	0	4						193
193	192	0	2/2	1	0	4						194
194	193	0	2/2	1	0	4						195
195	194	0	2/2	1	0	4						196
196	195	0	2/2	1	0	4						197
197	196	0	2/2	1	0	4						198
198	197	0	2/2	1	0	4						199
199	198	0	2/2	1	0	4						200
200	199	0	2/2	1	0	4						201
201	200	0	2/2	1	0	4						202
202	201	0	2/2	1	0	4						203
203	202	0	2/2	1	0	4						204
204	203	0	2/2	1	0	4						205
205	204	0	2/2	1	0	4						206
206	205	0	2/2	1	0	4						207
207	206	0	2/2	1	0	4						208
208	207	0	2/2	1	0	4						209
209	208	0	2/2	1	0	4						210
210	209	0	2/2	1	0	4						211
211	210	0	2/2	1	0	4						212
212	211	0	2/2	1	0	4						213
213	212	0	2/2	1	0	4						214
214	213	0	2/2	1	0	4						215
215	214	0	2/2	1	0	4						216
216	215	0	2/2	1	0	4						217
217	216	0	2/2	1	0	4						218
218	217	0	2/2	1	0	4						219
219	218	0	2/2	1	0	4						220
220	219	0	2/2	1	0	4						221
221	220	0	2/2	1	0	4						222
222	221	0	2/2	1	0	4						223
223	222	0	2/2	1	0	4						224
224	223	0	2/2	1	0	4						225
225	224	0	2/2	1	0	4						226
226	225	0	2/2	1	0	4						227
227	226	0	2/2	1	0	4						228
228	227	0	2/2	1	0	4						229
229	228	0	2/2	1	0	4						230
230	229	0	2/2	1	0	4						231
231	230	0	2/2	1	0	4						232
232	231	0	2/2	1	0	4						233
233	232	0	2/2	1	0	4						234
234	233	0	2/2	1	0	4						235
235	234	0	2/2	1	0	4						236
236	235	0	2/2	1	0	4						237
237	236	0	2/2	1	0	4						238
238	237	0	2/2	1	0	4						239
239	238	0	2/2	1	0	4						240
240	239	0	2/2	1	0	4						241
241	240	0	2/2	1	0	4						242
242	241	0	2/2	1	0	4						243
243	242	0	2/2	1	0	4						244
244	243	0	2/2	1	0	4						245
245	244	0	2/2	1	0	4						246
246	245	0	2/2	1	0	4						247
247	246	0	2/2	1	0	4						248
248	247	0	2/2	1	0	4						249
249	248	0	2/2	1	0	4						250
250	249	0	2/2	1	0	4						251
251	250	0	2/2	1	0	4						252
252	251	0	2/2	1	0	4						253
253	252	0	2/2	1	0	4						254
254	253	0	2/2	1	0	4						255
255	254	0	2/2	1	0	4						256
256	255	0	2/2	1	0	4						257
257	256	0	2/2	1	0	4						258
258	257	0	2/2	1	0	4						259
259	258	0	2/2	1	0	4						260
260	259	0	2/2	1	0	4						261
261	260	0	2/2	1	0	4						262
262	261	0	2/2	1	0	4						263
263	262	0	2/2	1	0	4						264
264	263	0	2/2	1	0	4						265
265	264	0	2/2	1	0	4						266
266	265	0	2/2	1	0	4						267
267	266	0	2/2	1	0	4						268
268	267	0	2/2	1	0	4						269
269	268	0	2/2	1	0	4						270
270	269	0	2/2	1	0	4						271
271	270	0	2/2	1	0	4						272
272	271	0	2/2	1	0	4						273
273	272	0	2/2	1	0	4						274
274	273	0	2/2	1	0	4						275
275	274	0	2/2	1	0	4						276
276	275	0	2/2	1	0	4						277
277	276	0	2/2	1	0	4						278
278	277	0	2/2	1	0	4						279
279	278	0	2/2	1	0	4						280
280	279	0	2/2	1	0	4						281
281	280	0	2/2	1	0	4						282
282	281	0	2/2	1	0	4						283
283	282	0	2/2	1	0	4						284
284	283	0	2/2	1	0	4						285
285	284	0	2/2	1	0	4						286
286	285	0	2/2	1	0	4						287
287	286	0	2/2	1	0	4						288
288	287	0	2/2	1	0	4						289
289	288	0	2/2	1	0	4						290
290	289	0	2/2	1	0	4						291
291	290	0	2/2	1	0	4						292
292	291	0	2/2	1	0	4						293
293	292	0	2/2	1	0	4						294
294	293	0	2/2	1	0	4						295
295	294	0	2/2	1	0	4						296
296	295	0	2/2	1	0	4						297
297	296	0	2/2	1	0	4						298
298	297	0	2/2	1	0	4						299
299	298	0	2/2	1	0	4						300
300	299	0	2/2	1	0	4						301
301	300	0	2/2	1	0	4						302
302	301	0	2/2	1	0	4						303
303	302	0	2/2	1	0	4						304
304	303	0	2/2	1	0	4						305
305	304	0	2/2	1	0	4						306
306	305	0	2/2	1	0	4						307
307	306	0	2/2	1	0	4						308
308	307	0	2/2	1	0	4						309
309	308	0	2/2	1	0	4						310
310	309	0	2/2	1	0	4						311
311	310	0	2/2	1	0	4						312
312	311	0	2/2	1	0	4						313
313	312	0	2/2	1	0	4						314
314	313	0	2/2	1	0	4						315
315	314	0	2/2	1	0	4						316
316	315	0	2/2	1	0	4						317
317	316	0	2/2	1	0	4						318
318	317	0	2/2	1	0	4						319
319	318	0	2/2	1	0	4						320
320	319	0	2/2	1	0	4						321
321	320	0	2/2	1	0	4						322
322	321	0	2/2	1	0	4						323
323	322	0	2/2	1	0	4						324
324	323	0	2/2	1	0	4						325
325	324	0	2/2	1	0	4						326
326	325	0	2/2	1	0	4						327
327	326	0	2/2	1	0	4						328
328	327	0	2/2	1	0	4						329
329	328	0	2/2	1	0	4						330
330	329	0	2/2	1	0	4						331
331	330	0	2/2	1	0	4						332
332	331	0	2/2	1	0	4						333
333	332	0	2/2	1	0	4						334
334	333	0	2/2	1	0	4						335
335	334	0	2/2	1	0	4						336
336	335	0	2/2	1	0	4						337
337	336	0	2/2	1	0	4						338
338	337	0	2/2	1	0	4						339
339	338	0	2/2	1	0	4						340
340	339	0	2/2	1	0	4						341
341	340	0	2/2	1	0	4						342
342	341	0	2/2	1	0	4						343
343	342	0	2/2	1	0	4						344
344	343	0	2/2	1	0	4						345
345	344	0	2/2	1	0	4						346
346	345	0	2/2	1	0	4						347
347	346	0	2/2	1	0	4						348
348	347	0	2/2	1	0	4						349
349	348	0	2/2	1	0	4						350
350	349	0	2/2	1	0	4						351
351	350	0	2/2	1	0	4						352
352	351	0	2/2	1	0	4						353
353	352	0	2/2	1	0	4						354
354	353	0	2/2	1	0	4						355
355	354	0	2/2	1	0	4						356
356	355	0	2/2	1	0	4						357
357	356	0	2/2	1	0	4						358
358	357	0	2/2	1	0	4						359
359	358	0	2/2	1	0	4						360
360	359	0	2/2	1	0	4						361
361	360	0	2/2	1	0	4						362
362	361	0	2/2	1	0	4						363
363	362	0	2/2	1	0	4						364
364	363	0	2/2	1	0	4						365
365	364	0	2/2	1	0	4						366
366	365	0	2/2	1	0	4						367
367	366	0	2/2	1	0	4						368
368	367	0	2/2	1	0	4						369
369	368	0	2/2	1	0	4						370
370	369	0	2/2	1	0	4						371
371	370	0	2/2	1	0	4						372
372	371	0	2/2	1	0	4						373
373	372	0	2/2	1	0	4						374
374	373	0	2/2	1	0	4						375
375	374	0	2/2	1	0	4						376
376	375	0	2/2	1	0	4						377
377	376	0	2/2	1	0	4						378
378	377	0	2/2	1	0	4						379
379	378	0	2/2	1	0	4						380
380	379	0	2/2	1	0	4						381
381	380	0	2/2	1	0	4						382
382	381	0	2/2	1	0	4						383
383	382	0	2/2	1	0	4						384
384	383	0	2/2	1	0	4						385
385	384	0	2/2	1	0	4						386
386	385	0	2/2	1	0	4						387
387	386	0	2/2	1	0	4						388
388	387	0	2/2	1	0	4						389
389	388	0	2/2	1	0	4						390
390	389	0	2/2	1	0	4						391
391	390	0	2/2	1	0	4						392
392	391	0	2/2	1	0	4						393
393	392	0	2/2	1	0	4						394
394	393	0	2/2	1	0	4						395
395	394	0	2/2	1	0	4						396
396	395	0	2/2	1	0	4						397
397	396	0	2/2	1	0	4						398
398	397	0	2/2	1	0	4						399
399	398	0	2/2	1	0	4						400
400	399	0	2/2	1	0	4						401
401	400	0	2/2	1	0	4						402
402	401	0	2/2	1	0	4						403
403	402	0	2/2	1	0	4						404
404	403	0	2/2	1	0	4						405
405	404	0	2/2	1	0	4						406
406	405	0	2/2	1	0	4						407
407	406	0	2/2	1	0	4						408
408	407	0	2/2	1	0	4						409
409	408	0	2/2	1	0	4						410
410	409	0	2/2	1	0	4						411
411	410	0	2/2	1	0	4						412
412	411	0	2/2	1	0	4						413
413	412	0	2/2	1	0	4						414
414	413	0	2/2	1	0	4						415
415	414	0	2/2	1	0	4						416
416	415	0	2/2	1	0	4						417
417	416	0	2/2	1	0	4						418
418	417	0	2/2	1	0	4						419
419	418	0	2/2	1	0	4						420
420	419	0	2/2	1	0	4						421
421	420	0	2/2	1	0	4						422
422	421	0	2/2	1	0	4						423
423	422	0	2/2	1	0	4						424
424	423	0	2/2	1	0	4						425
425	424	0	2/2	1	0	4						426
426	425	0	2/2	1	0	4						427
427	426	0	2/2	1	0	4						428
428	427	0	2/2	1	0	4						429
429	428	0	2/2	1	0	4	lastMeasure		end			
