mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
106	105	0	2/2	1	0						107
107	106	0	2/2	1	0						108
108	107	0	2/2	1	0						109
109	108	0	2/2	1	0						110
110	109	0	2/2	1	0						111
111	110	0	2/2	1	0						112
112	111	0	2/2	1	0						113
113	112	0	2/2	1	0						114
114	113	0	2/2	1	0						115
115	114	0	2/2	1	0						116
116	115	0	2/2	1	0						117
117	116	0	2/2	1	0						118
118	117	0	2/2	1	0						119
119	118	0	2/2	1	0						120
120	119	0	2/2	1	0						121
121	120	0	2/2	1	0						122
122	121	0	2/2	1	0						123
123	122	0	2/2	1	0						124
124	123	0	2/2	1	0						125
125	124	0	2/2	1	0						126
126	125	0	2/2	1	0						127
127	126	0	2/2	1	0						128
128	127	0	2/2	1	0						129
129	128	0	2/2	1	0						130
130	129	0	2/2	1	0						131
131	130	0	2/2	1	0						132
132	131	0	2/2	1	0						133
133	132	0	2/2	1	0						134
134	133	0	2/2	1	0						135
135	134	0	2/2	1	0						136
136	135	0	2/2	1	0						137
137	136	0	2/2	1	0						138
138	137	0	2/2	1	0						139
139	138	0	2/2	1	0						140
140	139	0	2/2	1	0						141
141	140	0	2/2	1	0						142
142	141	0	2/2	1	0						143
143	142	0	2/2	1	0						144
144	143	0	2/2	1	0						145
145	144	0	2/2	1	0						146
146	145	0	2/2	1	0						147
147	146	0	2/2	1	0						148
148	147	0	2/2	1	0						149
149	148	0	2/2	1	0						150
150	149	0	2/2	1	0						151
151	150	0	2/2	1	0						152
152	151	0	2/2	1	0						153
153	152	0	2/2	1	0						154
154	153	0	2/2	1	0						155
155	154	0	2/2	1	0						156
156	155	0	2/2	1	0						157
157	156	0	2/2	1	0						158
158	157	0	2/2	1	0						159
159	158	0	2/2	1	0						160
160	159	0	2/2	1	0						161
161	160	0	2/2	1	0						162
162	161	0	2/2	1	0						163
163	162	0	2/2	1	0						164
164	163	0	2/2	1	0						165
165	164	0	2/2	1	0						166
166	165	0	2/2	1	0						167
167	166	0	2/2	1	0						168
168	167	0	2/2	1	0						169
169	168	0	2/2	1	0						170
170	169	0	2/2	1	0						171
171	170	0	2/2	1	0						172
172	171	0	2/2	1	0						173
173	172	0	2/2	1	0						174
174	173	0	2/2	1	0						175
175	174	0	2/2	1	0						176
176	175	0	2/2	1	0						177
177	176	0	2/2	1	0						178
178	177	0	2/2	1	0						179
179	178	0	2/2	1	0						180
180	179	0	2/2	1	0						181
181	180	0	2/2	1	0						182
182	181	0	2/2	1	0						183
183	182	0	2/2	1	0						184
184	183	0	2/2	1	0						185
185	184	0	2/2	1	0						186
186	185	0	2/2	1	0						187
187	186	0	2/2	1	0						188
188	187	0	2/2	1	0						189
189	188	0	2/2	1	0						190
190	189	0	2/2	1	0						191
191	190	0	2/2	1	0						192
192	191	0	2/2	1	0						193
193	192	0	2/2	1	0						194
194	193	0	2/2	1	0						195
195	194	0	2/2	1	0						196
196	195	0	2/2	1	0						197
197	196	0	2/2	1	0						198
198	197	0	2/2	1	0						199
199	198	0	2/2	1	0						200
200	199	0	2/2	1	0						201
201	200	0	2/2	1	0						202
202	201	0	2/2	1	0						203
203	202	0	2/2	1	0						204
204	203	0	2/2	1	0						205
205	204	0	2/2	1	0						206
206	205	0	2/2	1	0						207
207	206	0	2/2	1	0						208
208	207	0	2/2	1	0						209
209	208	0	2/2	1	0						210
210	209	0	2/2	1	0						211
211	210	0	2/2	1	0						212
212	211	0	2/2	1	0						213
213	212	0	2/2	1	0						214
214	213	0	2/2	1	0						215
215	214	0	2/2	1	0						216
216	215	0	2/2	1	0						217
217	216	0	2/2	1	0						218
218	217	0	2/2	1	0						219
219	218	0	2/2	1	0						220
220	219	0	2/2	1	0						221
221	220	0	2/2	1	0						222
222	221	0	2/2	1	0						223
223	222	0	2/2	1	0						224
224	223	0	2/2	1	0						225
225	224	0	2/2	1	0						226
226	225	0	2/2	1	0						227
227	226	0	2/2	1	0						228
228	227	0	2/2	1	0						229
229	228	0	2/2	1	0						230
230	229	0	2/2	1	0						231
231	230	0	2/2	1	0						232
232	231	0	2/2	1	0						233
233	232	0	2/2	1	0						234
234	233	0	2/2	1	0						235
235	234	0	2/2	1	0						236
236	235	0	2/2	1	0						237
237	236	0	2/2	1	0						238
238	237	0	2/2	1	0						239
239	238	0	2/2	1	0						240
240	239	0	2/2	1	0						241
241	240	0	2/2	1	0						242
242	241	0	2/2	1	0						243
243	242	0	2/2	1	0						244
244	243	0	2/2	1	0						245
245	244	0	2/2	1	0						246
246	245	0	2/2	1	0						247
247	246	0	2/2	1	0						248
248	247	0	2/2	1	0						249
249	248	0	2/2	1	0						250
250	249	0	2/2	1	0						251
251	250	0	2/2	1	0						252
252	251	0	2/2	1	0						253
253	252	0	2/2	1	0						254
254	253	0	2/2	1	0						255
255	254	0	2/2	1	0						256
256	255	0	2/2	1	0						257
257	256	0	2/2	1	0						258
258	257	0	2/2	1	0						259
259	258	0	2/2	1	0						260
260	259	0	2/2	1	0						261
261	260	0	2/2	1	0						262
262	261	0	2/2	1	0						263
263	262	0	2/2	1	0						264
264	263	0	2/2	1	0						265
265	264	0	2/2	1	0						266
266	265	0	2/2	1	0						267
267	266	0	2/2	1	0						268
268	267	0	2/2	1	0						269
269	268	0	2/2	1	0						270
270	269	0	2/2	1	0						271
271	270	0	2/2	1	0						272
272	271	0	2/2	1	0						273
273	272	0	2/2	1	0						274
274	273	0	2/2	1	0						275
275	274	0	2/2	1	0						276
276	275	0	2/2	1	0						277
277	276	0	2/2	1	0						278
278	277	0	2/2	1	0						279
279	278	0	2/2	1	0						280
280	279	0	2/2	1	0						281
281	280	0	2/2	1	0						282
282	281	0	2/2	1	0						283
283	282	0	2/2	1	0						284
284	283	0	2/2	1	0						285
285	284	0	2/2	1	0						286
286	285	0	2/2	1	0						287
287	286	0	2/2	1	0						288
288	287	0	2/2	1	0						289
289	288	0	2/2	1	0						290
290	289	0	2/2	1	0						291
291	290	0	2/2	1	0						292
292	291	0	2/2	1	0						293
293	292	0	2/2	1	0						294
294	293	0	2/2	1	0						295
295	294	0	2/2	1	0						296
296	295	0	2/2	1	0						297
297	296	0	2/2	1	0						298
298	297	0	2/2	1	0						299
299	298	0	2/2	1	0						300
300	299	0	2/2	1	0						301
301	300	0	2/2	1	0						302
302	301	0	2/2	1	0						303
303	302	0	2/2	1	0						304
304	303	0	2/2	1	0						305
305	304	0	2/2	1	0						306
306	305	0	2/2	1	0						307
307	306	0	2/2	1	0						308
308	307	0	2/2	1	0						309
309	308	0	2/2	1	0						310
310	309	0	2/2	1	0						311
311	310	0	2/2	1	0						312
312	311	0	2/2	1	0						313
313	312	0	2/2	1	0						314
314	313	0	2/2	1	0						315
315	314	0	2/2	1	0						316
316	315	0	2/2	1	0						317
317	316	0	2/2	1	0						318
318	317	0	2/2	1	0						319
319	318	0	2/2	1	0						320
320	319	0	2/2	1	0						321
321	320	0	2/2	1	0						322
322	321	0	2/2	1	0						323
323	322	0	2/2	1	0						324
324	323	0	2/2	1	0						325
325	324	0	2/2	1	0						326
326	325	0	2/2	1	0						327
327	326	0	2/2	1	0						328
328	327	0	2/2	1	0						329
329	328	0	2/2	1	0						330
330	329	0	2/2	1	0						331
331	330	0	2/2	1	0						332
332	331	0	2/2	1	0						333
333	332	0	2/2	1	0						334
334	333	0	2/2	1	0						335
335	334	0	2/2	1	0						336
336	335	0	2/2	1	0						337
337	336	0	2/2	1	0						338
338	337	0	2/2	1	0						339
339	338	0	2/2	1	0						340
340	339	0	2/2	1	0						341
341	340	0	2/2	1	0						342
342	341	0	2/2	1	0						343
343	342	0	2/2	1	0						344
344	343	0	2/2	1	0						345
345	344	0	2/2	1	0						346
346	345	0	2/2	1	0						347
347	346	0	2/2	1	0						348
348	347	0	2/2	1	0						349
349	348	0	2/2	1	0						350
350	349	0	2/2	1	0						351
351	350	0	2/2	1	0						352
352	351	0	2/2	1	0						353
353	352	0	2/2	1	0						354
354	353	0	2/2	1	0						355
355	354	0	2/2	1	0						356
356	355	0	2/2	1	0						357
357	356	0	2/2	1	0						358
358	357	0	2/2	1	0						359
359	358	0	2/2	1	0						360
360	359	0	2/2	1	0						361
361	360	0	2/2	1	0						362
362	361	0	2/2	1	0						363
363	362	0	2/2	1	0						364
364	363	0	2/2	1	0						365
365	364	0	2/2	1	0						366
366	365	0	2/2	1	0						367
367	366	0	2/2	1	0						368
368	367	0	2/2	1	0						369
369	368	0	2/2	1	0						370
370	369	0	2/2	1	0						371
371	370	0	2/2	1	0						372
372	371	0	2/2	1	0						373
373	372	0	2/2	1	0						374
374	373	0	2/2	1	0						375
375	374	0	2/2	1	0						376
376	375	0	2/2	1	0						377
377	376	0	2/2	1	0						378
378	377	0	2/2	1	0						379
379	378	0	2/2	1	0						380
380	379	0	2/2	1	0						381
381	380	0	2/2	1	0						382
382	381	0	2/2	1	0						383
383	382	0	2/2	1	0						384
384	383	0	2/2	1	0						385
385	384	0	2/2	1	0						386
386	385	0	2/2	1	0						387
387	386	0	2/2	1	0						388
388	387	0	2/2	1	0						389
389	388	0	2/2	1	0						390
390	389	0	2/2	1	0						391
391	390	0	2/2	1	0						392
392	391	0	2/2	1	0						393
393	392	0	2/2	1	0						394
394	393	0	2/2	1	0						395
395	394	0	2/2	1	0						396
396	395	0	2/2	1	0						397
397	396	0	2/2	1	0						398
398	397	0	2/2	1	0						399
399	398	0	2/2	1	0						400
400	399	0	2/2	1	0						401
401	400	0	2/2	1	0						402
402	401	0	2/2	1	0						403
403	402	0	2/2	1	0						404
404	403	0	2/2	1	0						405
405	404	0	2/2	1	0						406
406	405	0	2/2	1	0						407
407	406	0	2/2	1	0						408
408	407	0	2/2	1	0						409
409	408	0	2/2	1	0						410
410	409	0	2/2	1	0						411
411	410	0	2/2	1	0						412
412	411	0	2/2	1	0						413
413	412	0	2/2	1	0						414
414	413	0	2/2	1	0						415
415	414	0	2/2	1	0						416
416	415	0	2/2	1	0						417
417	416	0	2/2	1	0						418
418	417	0	2/2	1	0						419
419	418	0	2/2	1	0						420
420	419	0	2/2	1	0						421
421	420	0	2/2	1	0						422
422	421	0	2/2	1	0						423
423	422	0	2/2	1	0						424
424	423	0	2/2	1	0						425
425	424	0	2/2	1	0						426
426	425	0	2/2	1	0						427
427	426	0	2/2	1	0						428
428	427	0	2/2	1	0						429
429	428	0	2/2	1	0	lastMeasure		end			-1
