mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
45	45	347/2	347/2	4.0	3	2/2	1	0							46
46	46	355/2	355/2	4.0	3	2/2	1	0							47
47	47	363/2	363/2	4.0	3	2/2	1	0					page		48
48	48	371/2	371/2	4.0	3	2/2	1	0							49
49	49	379/2	379/2	4.0	3	2/2	1	0							50
50	50	387/2	387/2	4.0	3	2/2	1	0							51
51	51	395/2	395/2	4.0	3	2/2	1	0							52
52	52	403/2	403/2	4.0	3	2/2	1	0					line		53
53	53	411/2	411/2	4.0	3	2/2	1	0							54
54	54	419/2	419/2	4.0	3	2/2	1	0							55
55	55	427/2	427/2	4.0	3	2/2	1	0							56
56	56	435/2	435/2	4.0	3	2/2	1	0							57
57	57	443/2	443/2	4.0	3	2/2	1	0					line		58
58	58	451/2	451/2	4.0	3	2/2	1	0							59
59	59	459/2	459/2	4.0	3	2/2	1	0							60
60	60	467/2	467/2	4.0	3	2/2	1	0							61
61	61	475/2	475/2	4.0	3	2/2	1	0							62
62	62	483/2	483/2	4.0	3	2/2	1	0					page		63
63	63	491/2	491/2	4.0	3	2/2	1	0							64
64	64	499/2	499/2	4.0	3	2/2	1	0							65
65	65	507/2	507/2	4.0	3	2/2	1	0							66
66	66	515/2	515/2	4.0	3	2/2	1	0							67
67	67	523/2	523/2	4.0	3	2/2	1	0					line		68
68	68	531/2	531/2	4.0	3	2/2	1	0							69
69	69	539/2	539/2	4.0	3	2/2	1	0							70
70	70	547/2	547/2	4.0	3	2/2	1	0							71
71	71	555/2	555/2	4.0	3	2/2	1	0							72
72	72	563/2	563/2	4.0	3	2/2	1	0					line		73
73	73	571/2	571/2	4.0	3	2/2	1	0							74
74	74	579/2	579/2	4.0	3	2/2	1	0							75
75	75	587/2	587/2	4.0	3	2/2	1	0							76
76	76	595/2	595/2	4.0	3	2/2	1	0							77
77	77	603/2	603/2	4.0	3	2/2	1	0					page		78
78	78	611/2	611/2	4.0	3	2/2	1	0							79
79	79	619/2	619/2	4.0	3	2/2	1	0							80
80	80	627/2	627/2	4.0	3	2/2	1	0							81
81	81	635/2	635/2	4.0	3	2/2	1	0					line		82
82	82	643/2	643/2	4.0	3	2/2	1	0							83
83	83	651/2	651/2	4.0	3	2/2	1	0							84
84	84	659/2	659/2	4.0	3	2/2	1	0							85
85	85	667/2	667/2	4.0	3	2/2	1	0					line		86
86	86	675/2	675/2	4.0	3	2/2	1	0							87
87	87	683/2	683/2	4.0	3	2/2	1	0							88
88	88	691/2	691/2	4.0	3	2/2	1	0							89
89	89	699/2	699/2	4.0	3	2/2	1	0					page		90
90	90	707/2	707/2	4.0	3	2/2	1	0							91
91	91	715/2	715/2	4.0	3	2/2	1	0							92
92	92	723/2	723/2	4.0	3	2/2	1	0					line		93
93	93	731/2	731/2	4.0	3	2/2	1	0							94, 96
94	94		739/2	4.0	3	2/2	1	0	1						95
95	95		747/2	2.5	3	2/2	5/8	0	1					end	1
96	96	739/2	376	4.0	3	2/2	1	0	2						97
97	97	747/2	380	2.5	3	2/2	5/8	0				double			98
98	98	376	765/2	1.5	3	2/2	3/8	5/8					line		99
99	99	755/2	384	4.0	3	2/2	1	0							100
100	100	763/2	388	4.0	3	2/2	1	0							101
101	101	771/2	392	4.0	3	2/2	1	0							102
102	102	779/2	396	4.0	3	2/2	1	0					page		103
103	103	787/2	400	4.0	3	2/2	1	0							104
104	104	795/2	404	4.0	3	2/2	1	0							105
105	105	803/2	408	4.0	3	2/2	1	0							106
106	106	811/2	412	4.0	3	2/2	1	0					line		107
107	107	819/2	416	4.0	3	2/2	1	0							108
108	108	827/2	420	4.0	3	2/2	1	0							109
109	109	835/2	424	4.0	3	2/2	1	0					line		110
110	110	843/2	428	4.0	3	2/2	1	0							111
111	111	851/2	432	4.0	3	2/2	1	0							112
112	112	859/2	436	4.0	3	2/2	1	0					page		113
113	113	867/2	440	4.0	3	2/2	1	0							114
114	114	875/2	444	4.0	3	2/2	1	0							115
115	115	883/2	448	4.0	3	2/2	1	0					line		116
116	116	891/2	452	4.0	3	2/2	1	0							117
117	117	899/2	456	4.0	3	2/2	1	0							118
118	118	907/2	460	4.0	3	2/2	1	0					line		119
119	119	915/2	464	4.0	3	2/2	1	0							120
120	120	923/2	468	4.0	3	2/2	1	0							121
121	121	931/2	472	4.0	3	2/2	1	0					page		122
122	122	939/2	476	4.0	3	2/2	1	0							123
123	123	947/2	480	4.0	3	2/2	1	0							124
124	124	955/2	484	4.0	3	2/2	1	0					line		125
125	125	963/2	488	4.0	3	2/2	1	0							126
126	126	971/2	492	4.0	3	2/2	1	0							127
127	127	979/2	496	4.0	3	2/2	1	0					line		128
128	128	987/2	500	4.0	3	2/2	1	0							129
129	129	995/2	504	4.0	3	2/2	1	0							130
130	130	1003/2	508	4.0	3	2/2	1	0					page		131
131	131	1011/2	512	4.0	3	2/2	1	0							132
132	132	1019/2	516	4.0	3	2/2	1	0							133
133	133	1027/2	520	4.0	3	2/2	1	0					line		134
134	134	1035/2	524	4.0	3	2/2	1	0							135
135	135	1043/2	528	4.0	3	2/2	1	0							136
136	136	1051/2	532	4.0	3	2/2	1	0							137
137	137	1059/2	536	4.0	3	2/2	1	0							138
138	138	1067/2	540	4.0	3	2/2	1	0					line		139
139	139	1075/2	544	4.0	3	2/2	1	0							140
140	140	1083/2	548	4.0	3	2/2	1	0							141
141	141	1091/2	552	4.0	3	2/2	1	0							142
142	142	1099/2	556	4.0	3	2/2	1	0					page		143
143	143	1107/2	560	4.0	3	2/2	1	0							144
144	144	1115/2	564	4.0	3	2/2	1	0							145
145	145	1123/2	568	4.0	3	2/2	1	0							146
146	146	1131/2	572	4.0	3	2/2	1	0					line		147
147	147	1139/2	576	4.0	3	2/2	1	0							148
148	148	1147/2	580	4.0	3	2/2	1	0							149
149	149	1155/2	584	4.0	3	2/2	1	0							150
150	150	1163/2	588	4.0	3	2/2	1	0					line		151
151	151	1171/2	592	4.0	3	2/2	1	0							152
152	152	1179/2	596	4.0	3	2/2	1	0							153
153	153	1187/2	600	4.0	3	2/2	1	0							154
154	154	1195/2	604	4.0	3	2/2	1	0					page		155
155	155	1203/2	608	4.0	3	2/2	1	0							156
156	156	1211/2	612	4.0	3	2/2	1	0							157
157	157	1219/2	616	4.0	3	2/2	1	0							158
158	158	1227/2	620	4.0	3	2/2	1	0					line		159
159	159	1235/2	624	4.0	3	2/2	1	0							160
160	160	1243/2	628	4.0	3	2/2	1	0							161
161	161	1251/2	632	4.0	3	2/2	1	0							162
162	162	1259/2	636	4.0	3	2/2	1	0					line		163
163	163	1267/2	640	4.0	3	2/2	1	0							164
164	164	1275/2	644	4.0	3	2/2	1	0							165
165	165	1283/2	648	4.0	3	2/2	1	0							166
166	166	1291/2	652	4.0	3	2/2	1	0					page		167
167	167	1299/2	656	4.0	3	2/2	1	0							168
168	168	1307/2	660	4.0	3	2/2	1	0							169
169	169	1315/2	664	4.0	3	2/2	1	0							170
170	170	1323/2	668	4.0	3	2/2	1	0							171
171	171	1331/2	672	4.0	3	2/2	1	0							172
172	172	1339/2	676	4.0	3	2/2	1	0					line		173
173	173	1347/2	680	4.0	3	2/2	1	0							174
174	174	1355/2	684	4.0	3	2/2	1	0							175
175	175	1363/2	688	4.0	3	2/2	1	0							176
176	176	1371/2	692	4.0	3	2/2	1	0					line		177
177	177	1379/2	696	4.0	3	2/2	1	0							178
178	178	1387/2	700	4.0	3	2/2	1	0							179
179	179	1395/2	704	4.0	3	2/2	1	0							180
180	180	1403/2	708	4.0	3	2/2	1	0					page		181
181	181	1411/2	712	4.0	3	2/2	1	0							182
182	182	1419/2	716	4.0	3	2/2	1	0							183
183	183	1427/2	720	4.0	3	2/2	1	0							184
184	184	1435/2	724	4.0	3	2/2	1	0					line		185
185	185	1443/2	728	4.0	3	2/2	1	0							186
186	186	1451/2	732	4.0	3	2/2	1	0							187
187	187	1459/2	736	4.0	3	2/2	1	0							188
188	188	1467/2	740	4.0	3	2/2	1	0							189
189	189	1475/2	744	4.0	3	2/2	1	0					line		190
190	190	1483/2	748	4.0	3	2/2	1	0							191
191	191	1491/2	752	4.0	3	2/2	1	0							192
192	192	1499/2	756	4.0	3	2/2	1	0							193
193	193	1507/2	760	4.0	3	2/2	1	0							194
194	194	1515/2	764	4.0	3	2/2	1	0					page		195
195	195	1523/2	768	4.0	3	2/2	1	0							196
196	196	1531/2	772	4.0	3	2/2	1	0							197
197	197	1539/2	776	4.0	3	2/2	1	0							198
198	198	1547/2	780	4.0	3	2/2	1	0					line		199
199	199	1555/2	784	4.0	3	2/2	1	0							200
200	200	1563/2	788	4.0	3	2/2	1	0							201
201	201	1571/2	792	4.0	3	2/2	1	0							202
202	202	1579/2	796	4.0	3	2/2	1	0					line		203
203	203	1587/2	800	4.0	3	2/2	1	0							204
204	204	1595/2	804	4.0	3	2/2	1	0							205
205	205	1603/2	808	4.0	3	2/2	1	0					page		206
206	206	1611/2	812	4.0	3	2/2	1	0							207
207	207	1619/2	816	4.0	3	2/2	1	0							208
208	208	1627/2	820	4.0	3	2/2	1	0					line		209
209	209	1635/2	824	4.0	3	2/2	1	0							210
210	210	1643/2	828	4.0	3	2/2	1	0							211
211	211	1651/2	832	4.0	3	2/2	1	0							212
212	212	1659/2	836	4.0	3	2/2	1	0							213
213	213	1667/2	840	4.0	3	2/2	1	0							214
214	214	1675/2	844	4.0	3	2/2	1	0					line		215
215	215	1683/2	848	4.0	3	2/2	1	0							216
216	216	1691/2	852	4.0	3	2/2	1	0							217
217	217	1699/2	856	4.0	3	2/2	1	0							218
218	218	1707/2	860	4.0	3	2/2	1	0							219
219	219	1715/2	864	4.0	3	2/2	1	0					page		220
220	220	1723/2	868	4.0	3	2/2	1	0							221
221	221	1731/2	872	4.0	3	2/2	1	0							222
222	222	1739/2	876	4.0	3	2/2	1	0							223
223	223	1747/2	880	4.0	3	2/2	1	0							224
224	224	1755/2	884	4.0	3	2/2	1	0					line		225
225	225	1763/2	888	4.0	3	2/2	1	0							226
226	226	1771/2	892	4.0	3	2/2	1	0							227
227	227	1779/2	896	4.0	3	2/2	1	0							228
228	228	1787/2	900	4.0	3	2/2	1	0							229
229	229	1795/2	904	4.0	3	2/2	1	0					line		230
230	230	1803/2	908	4.0	3	2/2	1	0							231
231	231	1811/2	912	4.0	3	2/2	1	0							232
232	232	1819/2	916	4.0	3	2/2	1	0							233
233	233	1827/2	920	4.0	3	2/2	1	0							234
234	234	1835/2	924	4.0	3	2/2	1	0					page		235
235	235	1843/2	928	4.0	3	2/2	1	0							236
236	236	1851/2	932	4.0	3	2/2	1	0							237
237	237	1859/2	936	4.0	3	2/2	1	0							238
238	238	1867/2	940	4.0	3	2/2	1	0							239
239	239	1875/2	944	4.0	3	2/2	1	0					line		240
240	240	1883/2	948	4.0	3	2/2	1	0							241
241	241	1891/2	952	4.0	3	2/2	1	0							242
242	242	1899/2	956	4.0	3	2/2	1	0							243
243	243	1907/2	960	4.0	3	2/2	1	0							244
244	244	1915/2	964	4.0	3	2/2	1	0					line		245
245	245	1923/2	968	4.0	3	2/2	1	0							246
246	246	1931/2	972	4.0	3	2/2	1	0							247
247	247	1939/2	976	4.0	3	2/2	1	0							248
248	248	1947/2	980	4.0	3	2/2	1	0							249
249	249	1955/2	984	4.0	3	2/2	1	0					page		250
250	250	1963/2	988	4.0	3	2/2	1	0							251
251	251	1971/2	992	4.0	3	2/2	1	0							252
252	252	1979/2	996	4.0	3	2/2	1	0							253
253	253	1987/2	1000	4.0	3	2/2	1	0					line		254
254	254	1995/2	1004	4.0	3	2/2	1	0							255
255	255	2003/2	1008	4.0	3	2/2	1	0							256
256	256	2011/2	1012	4.0	3	2/2	1	0							257
257	257	2019/2	1016	4.0	3	2/2	1	0					line		258
258	258	2027/2	1020	4.0	3	2/2	1	0							259
259	259	2035/2	1024	4.0	3	2/2	1	0							260
260	260	2043/2	1028	4.0	3	2/2	1	0							261
261	261	2051/2	1032	4.0	3	2/2	1	0					page		262
262	262	2059/2	1036	4.0	3	2/2	1	0							263
263	263	2067/2	1040	4.0	3	2/2	1	0							264
264	264	2075/2	1044	4.0	3	2/2	1	0							265
265	265	2083/2	1048	4.0	3	2/2	1	0					line		266
266	266	2091/2	1052	4.0	3	2/2	1	0							267
267	267	2099/2	1056	4.0	3	2/2	1	0							268
268	268	2107/2	1060	4.0	3	2/2	1	0							269
269	269	2115/2	1064	4.0	3	2/2	1	0					line		270
270	270	2123/2	1068	4.0	3	2/2	1	0							271
271	271	2131/2	1072	4.0	3	2/2	1	0							272
272	272	2139/2	1076	4.0	3	2/2	1	0							273
273	273	2147/2	1080	4.0	3	2/2	1	0					page		274
274	274	2155/2	1084	4.0	3	2/2	1	0							275
275	275	2163/2	1088	4.0	3	2/2	1	0							276
276	276	2171/2	1092	4.0	3	2/2	1	0							277
277	277	2179/2	1096	4.0	3	2/2	1	0					line		278
278	278	2187/2	1100	4.0	3	2/2	1	0							279
279	279	2195/2	1104	4.0	3	2/2	1	0							280
280	280	2203/2	1108	4.0	3	2/2	1	0							281
281	281	2211/2	1112	4.0	3	2/2	1	0					line		282
282	282	2219/2	1116	4.0	3	2/2	1	0							283
283	283	2227/2	1120	4.0	3	2/2	1	0							284
284	284	2235/2	1124	4.0	3	2/2	1	0							285
285	285	2243/2	1128	4.0	3	2/2	1	0					page		286
286	286	2251/2	1132	4.0	3	2/2	1	0							287
287	287	2259/2	1136	4.0	3	2/2	1	0							288
288	288	2267/2	1140	4.0	3	2/2	1	0							289
289	289	2275/2	1144	4.0	3	2/2	1	0					line		290
290	290	2283/2	1148	4.0	3	2/2	1	0							291
291	291	2291/2	1152	4.0	3	2/2	1	0							292
292	292	2299/2	1156	4.0	3	2/2	1	0							293
293	293	2307/2	1160	4.0	3	2/2	1	0							294
294	294	2315/2	1164	4.0	3	2/2	1	0					line		295
295	295	2323/2	1168	4.0	3	2/2	1	0							296
296	296	2331/2	1172	4.0	3	2/2	1	0							297
297	297	2339/2	1176	4.0	3	2/2	1	0							298
298	298	2347/2	1180	4.0	3	2/2	1	0					page		299
299	299	2355/2	1184	4.0	3	2/2	1	0							300
300	300	2363/2	1188	4.0	3	2/2	1	0							301
301	301	2371/2	1192	4.0	3	2/2	1	0							302
302	302	2379/2	1196	4.0	3	2/2	1	0							303
303	303	2387/2	1200	4.0	3	2/2	1	0					line		304
304	304	2395/2	1204	2.5	3	2/2	5/8	0				end		lastMeasure	-1
