mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
125	123	3	2/2	1	0							126
126	124	3	2/2	1	0							127
127	125	3	2/2	1	0					line		128
128	126	3	2/2	1	0							129
129	127	3	2/2	1	0							130
130	128	3	2/2	1	0					page		131
131	129	3	2/2	1	0							132
132	130	3	2/2	1	0							133
133	131	3	2/2	1	0					line		134
134	132	3	2/2	1	0							135
135	133	3	2/2	1	0							136
136	134	3	2/2	1	0							137
137	135	3	2/2	1	0							138
138	136	3	2/2	1	0					line		139
139	137	3	2/2	1	0							140
140	138	3	2/2	1	0							141
141	139	3	2/2	1	0							142
142	140	3	2/2	1	0					page		143
143	141	3	2/2	1	0							144
144	142	3	2/2	1	0							145
145	143	3	2/2	1	0							146
146	144	3	2/2	1	0					line		147
147	145	3	2/2	1	0							148
148	146	3	2/2	1	0							149
149	147	3	2/2	1	0							150
150	148	3	2/2	1	0					line		151
151	149	3	2/2	1	0							152
152	150	3	2/2	1	0							153
153	151	3	2/2	1	0							154
154	152	3	2/2	1	0					page		155
155	153	3	2/2	1	0							156
156	154	3	2/2	1	0							157
157	155	3	2/2	1	0							158
158	156	3	2/2	1	0					line		159
159	157	3	2/2	1	0							160
160	158	3	2/2	1	0							161
161	159	3	2/2	1	0							162
162	160	3	2/2	1	0					line		163
163	161	3	2/2	1	0							164
164	162	3	2/2	1	0							165
165	163	3	2/2	1	0							166
166	164	3	2/2	1	0					page		167
167	165	3	2/2	1	0							168
168	166	3	2/2	1	0							169
169	167	3	2/2	1	0							170
170	168	3	2/2	1	0							171
171	169	3	2/2	1	0							172
172	170	3	2/2	1	0					line		173
173	171	3	2/2	1	0							174
174	172	3	2/2	1	0							175
175	173	3	2/2	1	0							176
176	174	3	2/2	1	0					line		177
177	175	3	2/2	1	0							178
178	176	3	2/2	1	0							179
179	177	3	2/2	1	0							180
180	178	3	2/2	1	0					page		181
181	179	3	2/2	1	0							182
182	180	3	2/2	1	0							183
183	181	3	2/2	1	0							184
184	182	3	2/2	1	0					line		185
185	183	3	2/2	1	0							186
186	184	3	2/2	1	0							187
187	185	3	2/2	1	0							188
188	186	3	2/2	1	0							189
189	187	3	2/2	1	0					line		190
190	188	3	2/2	1	0							191
191	189	3	2/2	1	0							192
192	190	3	2/2	1	0							193
193	191	3	2/2	1	0							194
194	192	3	2/2	1	0					page		195
195	193	3	2/2	1	0							196
196	194	3	2/2	1	0							197
197	195	3	2/2	1	0							198
198	196	3	2/2	1	0					line		199
199	197	3	2/2	1	0							200
200	198	3	2/2	1	0							201
201	199	3	2/2	1	0							202
202	200	3	2/2	1	0					line		203
203	201	3	2/2	1	0							204
204	202	3	2/2	1	0							205
205	203	3	2/2	1	0					page		206
206	204	3	2/2	1	0							207
207	205	3	2/2	1	0							208
208	206	3	2/2	1	0					line		209
209	207	3	2/2	1	0							210
210	208	3	2/2	1	0							211
211	209	3	2/2	1	0							212
212	210	3	2/2	1	0							213
213	211	3	2/2	1	0							214
214	212	3	2/2	1	0					line		215
215	213	3	2/2	1	0							216
216	214	3	2/2	1	0							217
217	215	3	2/2	1	0							218
218	216	3	2/2	1	0							219
219	217	3	2/2	1	0					page		220
220	218	3	2/2	1	0							221
221	219	3	2/2	1	0							222
222	220	3	2/2	1	0							223
223	221	3	2/2	1	0							224
224	222	3	2/2	1	0					line		225
225	223	3	2/2	1	0							226
226	224	3	2/2	1	0							227
227	225	3	2/2	1	0							228
228	226	3	2/2	1	0							229
229	227	3	2/2	1	0					line		230
230	228	3	2/2	1	0							231
231	229	3	2/2	1	0							232
232	230	3	2/2	1	0							233
233	231	3	2/2	1	0							234
234	232	3	2/2	1	0					page		235
235	233	3	2/2	1	0							236
236	234	3	2/2	1	0							237
237	235	3	2/2	1	0							238
238	236	3	2/2	1	0							239
239	237	3	2/2	1	0					line		240
240	238	3	2/2	1	0							241
241	239	3	2/2	1	0							242
242	240	3	2/2	1	0							243
243	241	3	2/2	1	0							244
244	242	3	2/2	1	0					line		245
245	243	3	2/2	1	0							246
246	244	3	2/2	1	0							247
247	245	3	2/2	1	0							248
248	246	3	2/2	1	0							249
249	247	3	2/2	1	0					page		250
250	248	3	2/2	1	0							251
251	249	3	2/2	1	0							252
252	250	3	2/2	1	0							253
253	251	3	2/2	1	0					line		254
254	252	3	2/2	1	0							255
255	253	3	2/2	1	0							256
256	254	3	2/2	1	0							257
257	255	3	2/2	1	0					line		258
258	256	3	2/2	1	0							259
259	257	3	2/2	1	0							260
260	258	3	2/2	1	0							261
261	259	3	2/2	1	0					page		262
262	260	3	2/2	1	0							263
263	261	3	2/2	1	0							264
264	262	3	2/2	1	0							265
265	263	3	2/2	1	0					line		266
266	264	3	2/2	1	0							267
267	265	3	2/2	1	0							268
268	266	3	2/2	1	0							269
269	267	3	2/2	1	0					line		270
270	268	3	2/2	1	0							271
271	269	3	2/2	1	0							272
272	270	3	2/2	1	0							273
273	271	3	2/2	1	0					page		274
274	272	3	2/2	1	0							275
275	273	3	2/2	1	0							276
276	274	3	2/2	1	0							277
277	275	3	2/2	1	0					line		278
278	276	3	2/2	1	0							279
279	277	3	2/2	1	0							280
280	278	3	2/2	1	0							281
281	279	3	2/2	1	0					line		282
282	280	3	2/2	1	0							283
283	281	3	2/2	1	0							284
284	282	3	2/2	1	0							285
285	283	3	2/2	1	0					page		286
286	284	3	2/2	1	0							287
287	285	3	2/2	1	0							288
288	286	3	2/2	1	0							289
289	287	3	2/2	1	0					line		290
290	288	3	2/2	1	0							291
291	289	3	2/2	1	0							292
292	290	3	2/2	1	0							293
293	291	3	2/2	1	0							294
294	292	3	2/2	1	0					line		295
295	293	3	2/2	1	0							296
296	294	3	2/2	1	0							297
297	295	3	2/2	1	0							298
298	296	3	2/2	1	0					page		299
299	297	3	2/2	1	0							300
300	298	3	2/2	1	0							301
301	299	3	2/2	1	0							302
302	300	3	2/2	1	0							303
303	301	3	2/2	1	0					line		304
304	302	3	2/2	5/8	0				end		lastMeasure	-1
