mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
143	142	4	2/2	1	0						144
144	143	4	2/2	1	0						145
145	144	4	2/2	1	0						146
146	145	4	2/2	1	0						147
147	146	4	2/2	1	0						148
148	147	4	2/2	1	0						149
149	148	4	2/2	1	0						150
150	149	4	2/2	1	0						151
151	150	4	2/2	1	0						152
152	151	4	2/2	1	0						153
153	152	4	2/2	1	0						154
154	153	4	2/2	1	0						155
155	154	4	2/2	1	0						156
156	155	4	2/2	1	0						157
157	156	4	2/2	1	0						158
158	157	4	2/2	1	0						159
159	158	4	2/2	1	0						160
160	159	4	2/2	1	0						161
161	160	4	2/2	1	0						162
162	161	4	2/2	1	0						163
163	162	4	2/2	1	0						164
164	163	4	2/2	1	0						165
165	164	4	2/2	1	0						166
166	165	4	2/2	1	0						167
167	166	4	2/2	1	0						168
168	167	4	2/2	1	0						169
169	168	4	2/2	1	0						170
170	169	4	2/2	1	0						171
171	170	4	2/2	1	0						172
172	171	4	2/2	1	0						173
173	172	4	2/2	1	0						174
174	173	4	2/2	1	0						175
175	174	4	2/2	1	0						176
176	175	4	2/2	1	0						177
177	176	4	2/2	1	0						178
178	177	4	2/2	1	0						179
179	178	4	2/2	1	0						180
180	179	4	2/2	1	0						181
181	180	4	2/2	1	0						182
182	181	4	2/2	1	0						183
183	182	4	2/2	1	0						184
184	183	4	2/2	1	0						185
185	184	4	2/2	1	0						186
186	185	4	2/2	1	0						187
187	186	4	2/2	1	0						188
188	187	4	2/2	1	0						189
189	188	4	2/2	1	0						190
190	189	4	2/2	1	0						191
191	190	4	2/2	1	0						192
192	191	4	2/2	1	0						193
193	192	4	2/2	1	0						194
194	193	4	2/2	1	0						195
195	194	4	2/2	1	0						196
196	195	4	2/2	1	0						197
197	196	4	2/2	1	0						198
198	197	4	2/2	1	0						199
199	198	4	2/2	1	0						200
200	199	4	2/2	1	0						201
201	200	4	2/2	1	0						202
202	201	4	2/2	1	0						203
203	202	4	2/2	1	0						204
204	203	4	2/2	1	0						205
205	204	4	2/2	1	0						206
206	205	4	2/2	1	0						207
207	206	4	2/2	1	0						208
208	207	4	2/2	1	0						209
209	208	4	2/2	1	0						210
210	209	4	2/2	1	0			double			211
211	210	2	2/2	1	0						212
212	211	2	2/2	1	0						213
213	212	2	2/2	1	0						214
214	213	2	2/2	1	0						215
215	214	2	2/2	1	0						216
216	215	2	2/2	1	0						217
217	216	2	2/2	1	0						218
218	217	2	2/2	1	0						219
219	218	2	2/2	1	0						220
220	219	2	2/2	1	0						221
221	220	2	2/2	1	0						222
222	221	2	2/2	1	0						223
223	222	2	2/2	1	0						224
224	223	2	2/2	1	0						225
225	224	2	2/2	1	0						226
226	225	2	2/2	1	0						227
227	226	2	2/2	1	0						228
228	227	2	2/2	1	0						229
229	228	2	2/2	1	0						230
230	229	2	2/2	1	0						231
231	230	2	2/2	1	0						232
232	231	2	2/2	1	0						233
233	232	2	2/2	1	0						234
234	233	2	2/2	1	0						235
235	234	2	2/2	1	0						236
236	235	2	2/2	1	0						237
237	236	2	2/2	1	0						238
238	237	2	2/2	1	0						239
239	238	2	2/2	1	0						240
240	239	2	2/2	1	0						241
241	240	2	2/2	1	0						242
242	241	2	2/2	1	0						243
243	242	2	2/2	1	0						244
244	243	2	2/2	1	0						245
245	244	2	2/2	1	0						246
246	245	2	2/2	1	0						247
247	246	2	2/2	1	0			double			248
248	247	4	2/2	1	0						249
249	248	4	2/2	1	0						250
250	249	4	2/2	1	0						251
251	250	4	2/2	1	0						252
252	251	4	2/2	1	0						253
253	252	4	2/2	1	0						254
254	253	4	2/2	1	0						255
255	254	4	2/2	1	0						256
256	255	4	2/2	1	0						257
257	256	4	2/2	1	0						258
258	257	4	2/2	1	0						259
259	258	4	2/2	1	0						260
260	259	4	2/2	1	0						261
261	260	4	2/2	1	0						262
262	261	4	2/2	1	0						263
263	262	4	2/2	1	0						264
264	263	4	2/2	1	0						265
265	264	4	2/2	1	0						266
266	265	4	2/2	1	0						267
267	266	4	2/2	1	0						268
268	267	4	2/2	1	0						269
269	268	4	2/2	1	0						270
270	269	4	2/2	1	0						271
271	270	4	2/2	1	0						272
272	271	4	2/2	1	0						273
273	272	4	2/2	1	0						274
274	273	4	2/2	1	0						275
275	274	4	2/2	1	0						276
276	275	4	2/2	1	0						277
277	276	4	2/2	1	0						278
278	277	4	2/2	1	0						279
279	278	4	2/2	1	0						280
280	279	4	2/2	1	0						281
281	280	4	2/2	1	0						282
282	281	4	2/2	1	0						283
283	282	4	2/2	1	0						284
284	283	4	2/2	1	0						285
285	284	4	2/2	1	0						286
286	285	4	2/2	1	0						287
287	286	4	2/2	1	0						288
288	287	4	2/2	1	0						289
289	288	4	2/2	1	0						290
290	289	4	2/2	1	0						291
291	290	4	2/2	1	0						292
292	291	4	2/2	1	0						293
293	292	4	2/2	1	0						294
294	293	4	2/2	1	0						295
295	294	4	2/2	1	0						296
296	295	4	2/2	1	0						297
297	296	4	2/2	1	0						298
298	297	4	2/2	1	0						299
299	298	4	2/2	1	0						300
300	299	4	2/2	1	0						301
301	300	4	2/2	1	0						302
302	301	4	2/2	1	0						303
303	302	4	2/2	1	0						304
304	303	4	2/2	1	0						305
305	304	4	2/2	1	0						306
306	305	4	2/2	1	0						307
307	306	4	2/2	1	0						308
308	307	4	2/2	1	0						309
309	308	4	2/2	1	0						310
310	309	4	2/2	1	0						311
311	310	4	2/2	1	0						312
312	311	4	2/2	1	0						313
313	312	4	2/2	1	0						314
314	313	4	2/2	1	0						315
315	314	4	2/2	1	0						316
316	315	4	2/2	1	0						317
317	316	4	2/2	1	0						318
318	317	4	2/2	1	0						319
319	318	4	2/2	1	0						320
320	319	4	2/2	1	0						321
321	320	4	2/2	1	0						322
322	321	4	2/2	1	0						323
323	322	4	2/2	1	0						324
324	323	4	2/2	1	0						325
325	324	4	2/2	1	0						326
326	325	4	2/2	1	0						327
327	326	4	2/2	1	0						328
328	327	4	2/2	1	0						329
329	328	4	2/2	1	0						330
330	329	4	2/2	1	0						331
331	330	4	2/2	1	0						332
332	331	4	2/2	1	0						333
333	332	4	2/2	1	0						334
334	333	4	2/2	1	0						335
335	334	4	2/2	1	0						336
336	335	4	2/2	1	0						337
337	336	4	2/2	1	0						338
338	337	4	2/2	1	0						339
339	338	4	2/2	1	0						340
340	339	4	2/2	1	0						341
341	340	4	2/2	1	0						342
342	341	4	2/2	1	0						343
343	342	4	2/2	1	0						344
344	343	4	2/2	1	0						345
345	344	4	2/2	1	0						346
346	345	4	2/2	1	0						347
347	346	4	2/2	1	0						348
348	347	4	2/2	1	0						349
349	348	4	2/2	1	0						350
350	349	4	2/2	1	0						351
351	350	4	2/2	1	0						352
352	351	4	2/2	1	0						353
353	352	4	2/2	1	0						354
354	353	4	2/2	1	0						355
355	354	4	2/2	1	0						356
356	355	4	2/2	1	0						357
357	356	4	2/2	1	0						358
358	357	4	2/2	1	0						359
359	358	4	2/2	1	0						360
360	359	4	2/2	1	0						361
361	360	4	2/2	1	0						362
362	361	4	2/2	1	0						363
363	362	4	2/2	1	0						364
364	363	4	2/2	1	0						365
365	364	4	2/2	1	0						366
366	365	4	2/2	1	0						367
367	366	4	2/2	1	0						368
368	367	4	2/2	1	0						369
369	368	4	2/2	1	0						370
370	369	4	2/2	1	0						371
371	370	4	2/2	1	0						372
372	371	4	2/2	1	0						373
373	372	4	2/2	1	0						374
374	373	4	2/2	1	0						375
375	374	4	2/2	1	0						376
376	375	4	2/2	1	0						377
377	376	4	2/2	1	0						378
378	377	4	2/2	1	0						379
379	378	4	2/2	1	0						380
380	379	4	2/2	1	0						381
381	380	4	2/2	1	0						382
382	381	4	2/2	1	0						383
383	382	4	2/2	1	0						384
384	383	4	2/2	1	0						385
385	384	4	2/2	1	0						386
386	385	4	2/2	1	0						387
387	386	4	2/2	1	0						388
388	387	4	2/2	1	0	lastMeasure		end			-1
