mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
92	91	4	2/2	1	0	4						93
93	92	4	2/2	1	0	4						94
94	93	4	2/2	1	0	4						95
95	94	4	2/2	1	0	4						96
96	95	4	2/2	1	0	4						97
97	96	4	2/2	1	0	4						98
98	97	4	2/2	1	0	4			double			99
99	98	2	2/2	1	0	4						100
100	99	2	2/2	1	0	4						101
101	100	2	2/2	1	0	4						102
102	101	2	2/2	1	0	4						103
103	102	2	2/2	1	0	4						104
104	103	2	2/2	1	0	4						105
105	104	2	2/2	1	0	4						106
106	105	2	2/2	1	0	4						107
107	106	2	2/2	1	0	4						108
108	107	2	2/2	1	0	4						109
109	108	2	2/2	1	0	4						110
110	109	2	2/2	1	0	4						111
111	110	2	2/2	1	0	4						112
112	111	2	2/2	1	0	4						113
113	112	2	2/2	1	0	4						114
114	113	2	2/2	1	0	4						115
115	114	2	2/2	1	0	4						116
116	115	2	2/2	1	0	4						117
117	116	2	2/2	1	0	4						118
118	117	2	2/2	1	0	4						119
119	118	2	2/2	1	0	4						120
120	119	2	2/2	1	0	4						121
121	120	2	2/2	1	0	4						122
122	121	2	2/2	1	0	4						123
123	122	2	2/2	1	0	4						124
124	123	2	2/2	1	0	4						125
125	124	2	2/2	1	0	4						126
126	125	2	2/2	1	0	4						127
127	126	2	2/2	1	0	4						128
128	127	2	2/2	1	0	4						129
129	128	2	2/2	1	0	4						130
130	129	2	2/2	1	0	4						131
131	130	2	2/2	1	0	4						132
132	131	2	2/2	1	0	4						133
133	132	2	2/2	1	0	4						134
134	133	2	2/2	1	0	4						135
135	134	2	2/2	1	0	4						136
136	135	2	2/2	1	0	4						137
137	136	2	2/2	1	0	4						138
138	137	2	2/2	1	0	4						139
139	138	2	2/2	1	0	4			double			140
140	139	4	2/2	1	0	4						141
141	140	4	2/2	1	0	4						142
142	141	4	2/2	1	0	4						143
143	142	4	2/2	1	0	4						144
144	143	4	2/2	1	0	4						145
145	144	4	2/2	1	0	4						146
146	145	4	2/2	1	0	4						147
147	146	4	2/2	1	0	4						148
148	147	4	2/2	1	0	4						149
149	148	4	2/2	1	0	4						150
150	149	4	2/2	1	0	4						151
151	150	4	2/2	1	0	4						152
152	151	4	2/2	1	0	4						153
153	152	4	2/2	1	0	4						154
154	153	4	2/2	1	0	4						155
155	154	4	2/2	1	0	4						156
156	155	4	2/2	1	0	4						157
157	156	4	2/2	1	0	4						158
158	157	4	2/2	1	0	4						159
159	158	4	2/2	1	0	4						160
160	159	4	2/2	1	0	4						161
161	160	4	2/2	1	0	4						162
162	161	4	2/2	1	0	4						163
163	162	4	2/2	1	0	4						164
164	163	4	2/2	1	0	4						165
165	164	4	2/2	1	0	4						166
166	165	4	2/2	1	0	4						167
167	166	4	2/2	1	0	4						168
168	167	4	2/2	1	0	4						169
169	168	4	2/2	1	0	4						170
170	169	4	2/2	1	0	4						171
171	170	4	2/2	1	0	4						172
172	171	4	2/2	1	0	4						173
173	172	4	2/2	1	0	4						174
174	173	4	2/2	1	0	4						175
175	174	4	2/2	1	0	4						176
176	175	4	2/2	1	0	4						177
177	176	4	2/2	1	0	4						178
178	177	4	2/2	1	0	4						179
179	178	4	2/2	1	0	4						180
180	179	4	2/2	1	0	4						181
181	180	4	2/2	1	0	4						182
182	181	4	2/2	1	0	4						183
183	182	4	2/2	1	0	4						184
184	183	4	2/2	1	0	4						185
185	184	4	2/2	1	0	4						186
186	185	4	2/2	1	0	4						187
187	186	4	2/2	1	0	4						188
188	187	4	2/2	1	0	4						189
189	188	4	2/2	1	0	4						190
190	189	4	2/2	1	0	4						191
191	190	4	2/2	1	0	4						192
192	191	4	2/2	1	0	4						193
193	192	4	2/2	1	0	4						194
194	193	4	2/2	1	0	4						195
195	194	4	2/2	1	0	4						196
196	195	4	2/2	1	0	4						197
197	196	4	2/2	1	0	4						198
198	197	4	2/2	1	0	4						199
199	198	4	2/2	1	0	4						200
200	199	4	2/2	1	0	4						201
201	200	4	2/2	1	0	4						202
202	201	4	2/2	1	0	4						203
203	202	4	2/2	1	0	4						204
204	203	4	2/2	1	0	4						205
205	204	4	2/2	1	0	4						206
206	205	4	2/2	1	0	4						207
207	206	4	2/2	1	0	4						208
208	207	4	2/2	1	0	4						209
209	208	4	2/2	1	0	4						210
210	209	4	2/2	1	0	4			double			211
211	210	2	2/2	1	0	4						212
212	211	2	2/2	1	0	4						213
213	212	2	2/2	1	0	4						214
214	213	2	2/2	1	0	4						215
215	214	2	2/2	1	0	4						216
216	215	2	2/2	1	0	4						217
217	216	2	2/2	1	0	4						218
218	217	2	2/2	1	0	4						219
219	218	2	2/2	1	0	4						220
220	219	2	2/2	1	0	5						221
221	220	2	2/2	1	0	5						222
222	221	2	2/2	1	0	4						223
223	222	2	2/2	1	0	4						224
224	223	2	2/2	1	0	4						225
225	224	2	2/2	1	0	4						226
226	225	2	2/2	1	0	4						227
227	226	2	2/2	1	0	4						228
228	227	2	2/2	1	0	4						229
229	228	2	2/2	1	0	4						230
230	229	2	2/2	1	0	4						231
231	230	2	2/2	1	0	4						232
232	231	2	2/2	1	0	4						233
233	232	2	2/2	1	0	4						234
234	233	2	2/2	1	0	4						235
235	234	2	2/2	1	0	4						236
236	235	2	2/2	1	0	4						237
237	236	2	2/2	1	0	4						238
238	237	2	2/2	1	0	4						239
239	238	2	2/2	1	0	4						240
240	239	2	2/2	1	0	4						241
241	240	2	2/2	1	0	4						242
242	241	2	2/2	1	0	4						243
243	242	2	2/2	1	0	4						244
244	243	2	2/2	1	0	4						245
245	244	2	2/2	1	0	4						246
246	245	2	2/2	1	0	4						247
247	246	2	2/2	1	0	4			double			248
248	247	4	2/2	1	0	4						249
249	248	4	2/2	1	0	4						250
250	249	4	2/2	1	0	4						251
251	250	4	2/2	1	0	4						252
252	251	4	2/2	1	0	4						253
253	252	4	2/2	1	0	4						254
254	253	4	2/2	1	0	4						255
255	254	4	2/2	1	0	4						256
256	255	4	2/2	1	0	4						257
257	256	4	2/2	1	0	4						258
258	257	4	2/2	1	0	4						259
259	258	4	2/2	1	0	4						260
260	259	4	2/2	1	0	4						261
261	260	4	2/2	1	0	4						262
262	261	4	2/2	1	0	4						263
263	262	4	2/2	1	0	4						264
264	263	4	2/2	1	0	4						265
265	264	4	2/2	1	0	4						266
266	265	4	2/2	1	0	4						267
267	266	4	2/2	1	0	4						268
268	267	4	2/2	1	0	4						269
269	268	4	2/2	1	0	4						270
270	269	4	2/2	1	0	4						271
271	270	4	2/2	1	0	4						272
272	271	4	2/2	1	0	4						273
273	272	4	2/2	1	0	4						274
274	273	4	2/2	1	0	4						275
275	274	4	2/2	1	0	4						276
276	275	4	2/2	1	0	4						277
277	276	4	2/2	1	0	4						278
278	277	4	2/2	1	0	4						279
279	278	4	2/2	1	0	4						280
280	279	4	2/2	1	0	4						281
281	280	4	2/2	1	0	4						282
282	281	4	2/2	1	0	4						283
283	282	4	2/2	1	0	4						284
284	283	4	2/2	1	0	4						285
285	284	4	2/2	1	0	4						286
286	285	4	2/2	1	0	6						287
287	286	4	2/2	1	0	6						288
288	287	4	2/2	1	0	6						289
289	288	4	2/2	1	0	6						290
290	289	4	2/2	1	0	4						291
291	290	4	2/2	1	0	4						292
292	291	4	2/2	1	0	4						293
293	292	4	2/2	1	0	4						294
294	293	4	2/2	1	0	4						295
295	294	4	2/2	1	0	4						296
296	295	4	2/2	1	0	4						297
297	296	4	2/2	1	0	4						298
298	297	4	2/2	1	0	4						299
299	298	4	2/2	1	0	4						300
300	299	4	2/2	1	0	4						301
301	300	4	2/2	1	0	4						302
302	301	4	2/2	1	0	4						303
303	302	4	2/2	1	0	4						304
304	303	4	2/2	1	0	4						305
305	304	4	2/2	1	0	4						306
306	305	4	2/2	1	0	4						307
307	306	4	2/2	1	0	4						308
308	307	4	2/2	1	0	4						309
309	308	4	2/2	1	0	4						310
310	309	4	2/2	1	0	4						311
311	310	4	2/2	1	0	4						312
312	311	4	2/2	1	0	4						313
313	312	4	2/2	1	0	4						314
314	313	4	2/2	1	0	4						315
315	314	4	2/2	1	0	4						316
316	315	4	2/2	1	0	4						317
317	316	4	2/2	1	0	4						318
318	317	4	2/2	1	0	4						319
319	318	4	2/2	1	0	4						320
320	319	4	2/2	1	0	4						321
321	320	4	2/2	1	0	4						322
322	321	4	2/2	1	0	4						323
323	322	4	2/2	1	0	4						324
324	323	4	2/2	1	0	4						325
325	324	4	2/2	1	0	4						326
326	325	4	2/2	1	0	4						327
327	326	4	2/2	1	0	4						328
328	327	4	2/2	1	0	4						329
329	328	4	2/2	1	0	4						330
330	329	4	2/2	1	0	4						331
331	330	4	2/2	1	0	4						332
332	331	4	2/2	1	0	4						333
333	332	4	2/2	1	0	4						334
334	333	4	2/2	1	0	4						335
335	334	4	2/2	1	0	4						336
336	335	4	2/2	1	0	4						337
337	336	4	2/2	1	0	4						338
338	337	4	2/2	1	0	4						339
339	338	4	2/2	1	0	4						340
340	339	4	2/2	1	0	4						341
341	340	4	2/2	1	0	4						342
342	341	4	2/2	1	0	4						343
343	342	4	2/2	1	0	4						344
344	343	4	2/2	1	0	4						345
345	344	4	2/2	1	0	4						346
346	345	4	2/2	1	0	4						347
347	346	4	2/2	1	0	4						348
348	347	4	2/2	1	0	4						349
349	348	4	2/2	1	0	4						350
350	349	4	2/2	1	0	4						351
351	350	4	2/2	1	0	4						352
352	351	4	2/2	1	0	4						353
353	352	4	2/2	1	0	4						354
354	353	4	2/2	1	0	4						355
355	354	4	2/2	1	0	4						356
356	355	4	2/2	1	0	4						357
357	356	4	2/2	1	0	4						358
358	357	4	2/2	1	0	4						359
359	358	4	2/2	1	0	4						360
360	359	4	2/2	1	0	4						361
361	360	4	2/2	1	0	4						362
362	361	4	2/2	1	0	4						363
363	362	4	2/2	1	0	4						364
364	363	4	2/2	1	0	4						365
365	364	4	2/2	1	0	4						366
366	365	4	2/2	1	0	4						367
367	366	4	2/2	1	0	4						368
368	367	4	2/2	1	0	4						369
369	368	4	2/2	1	0	4						370
370	369	4	2/2	1	0	4						371
371	370	4	2/2	1	0	4						372
372	371	4	2/2	1	0	4						373
373	372	4	2/2	1	0	4						374
374	373	4	2/2	1	0	4						375
375	374	4	2/2	1	0	4						376
376	375	4	2/2	1	0	4						377
377	376	4	2/2	1	0	4						378
378	377	4	2/2	1	0	4						379
379	378	4	2/2	1	0	4						380
380	379	4	2/2	1	0	4						381
381	380	4	2/2	1	0	4						382
382	381	4	2/2	1	0	4						383
383	382	4	2/2	1	0	4						384
384	383	4	2/2	1	0	4						385
385	384	4	2/2	1	0	4						386
386	385	4	2/2	1	0	4						387
387	386	4	2/2	1	0	4						388
388	387	4	2/2	1	0	4	lastMeasure		end			
