mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
152	151	604	4.0	4	2/2	1	0				page		153
153	152	608	4.0	4	2/2	1	0						154
154	153	612	4.0	4	2/2	1	0						155
155	154	616	4.0	4	2/2	1	0						156
156	155	620	4.0	4	2/2	1	0						157
157	156	624	4.0	4	2/2	1	0						158
158	157	628	4.0	4	2/2	1	0				line		159
159	158	632	4.0	4	2/2	1	0						160
160	159	636	4.0	4	2/2	1	0						161
161	160	640	4.0	4	2/2	1	0						162
162	161	644	4.0	4	2/2	1	0						163
163	162	648	4.0	4	2/2	1	0						164
164	163	652	4.0	4	2/2	1	0						165
165	164	656	4.0	4	2/2	1	0				line		166
166	165	660	4.0	4	2/2	1	0						167
167	166	664	4.0	4	2/2	1	0						168
168	167	668	4.0	4	2/2	1	0						169
169	168	672	4.0	4	2/2	1	0						170
170	169	676	4.0	4	2/2	1	0						171
171	170	680	4.0	4	2/2	1	0						172
172	171	684	4.0	4	2/2	1	0						173
173	172	688	4.0	4	2/2	1	0				line		174
174	173	692	4.0	4	2/2	1	0						175
175	174	696	4.0	4	2/2	1	0						176
176	175	700	4.0	4	2/2	1	0						177
177	176	704	4.0	4	2/2	1	0						178
178	177	708	4.0	4	2/2	1	0						179
179	178	712	4.0	4	2/2	1	0						180
180	179	716	4.0	4	2/2	1	0						181
181	180	720	4.0	4	2/2	1	0				page		182
182	181	724	4.0	4	2/2	1	0						183
183	182	728	4.0	4	2/2	1	0						184
184	183	732	4.0	4	2/2	1	0						185
185	184	736	4.0	4	2/2	1	0						186
186	185	740	4.0	4	2/2	1	0						187
187	186	744	4.0	4	2/2	1	0						188
188	187	748	4.0	4	2/2	1	0						189
189	188	752	4.0	4	2/2	1	0				line		190
190	189	756	4.0	4	2/2	1	0						191
191	190	760	4.0	4	2/2	1	0						192
192	191	764	4.0	4	2/2	1	0						193
193	192	768	4.0	4	2/2	1	0						194
194	193	772	4.0	4	2/2	1	0						195
195	194	776	4.0	4	2/2	1	0						196
196	195	780	4.0	4	2/2	1	0						197
197	196	784	4.0	4	2/2	1	0						198
198	197	788	4.0	4	2/2	1	0						199
199	198	792	4.0	4	2/2	1	0				line		200
200	199	796	4.0	4	2/2	1	0						201
201	200	800	4.0	4	2/2	1	0						202
202	201	804	4.0	4	2/2	1	0						203
203	202	808	4.0	4	2/2	1	0						204
204	203	812	4.0	4	2/2	1	0						205
205	204	816	4.0	4	2/2	1	0						206
206	205	820	4.0	4	2/2	1	0				line		207
207	206	824	4.0	4	2/2	1	0						208
208	207	828	4.0	4	2/2	1	0						209
209	208	832	4.0	4	2/2	1	0						210
210	209	836	4.0	4	2/2	1	0			double			211
211	210	840	4.0	2	2/2	1	0				page		212
212	211	844	4.0	2	2/2	1	0						213
213	212	848	4.0	2	2/2	1	0						214
214	213	852	4.0	2	2/2	1	0						215
215	214	856	4.0	2	2/2	1	0						216
216	215	860	4.0	2	2/2	1	0						217
217	216	864	4.0	2	2/2	1	0				line		218
218	217	868	4.0	2	2/2	1	0						219
219	218	872	4.0	2	2/2	1	0						220
220	219	876	4.0	2	2/2	1	0						221
221	220	880	4.0	2	2/2	1	0						222
222	221	884	4.0	2	2/2	1	0						223
223	222	888	4.0	2	2/2	1	0						224
224	223	892	4.0	2	2/2	1	0						225
225	224	896	4.0	2	2/2	1	0				line		226
226	225	900	4.0	2	2/2	1	0						227
227	226	904	4.0	2	2/2	1	0						228
228	227	908	4.0	2	2/2	1	0						229
229	228	912	4.0	2	2/2	1	0						230
230	229	916	4.0	2	2/2	1	0						231
231	230	920	4.0	2	2/2	1	0						232
232	231	924	4.0	2	2/2	1	0						233
233	232	928	4.0	2	2/2	1	0						234
234	233	932	4.0	2	2/2	1	0				line		235
235	234	936	4.0	2	2/2	1	0						236
236	235	940	4.0	2	2/2	1	0						237
237	236	944	4.0	2	2/2	1	0						238
238	237	948	4.0	2	2/2	1	0						239
239	238	952	4.0	2	2/2	1	0						240
240	239	956	4.0	2	2/2	1	0						241
241	240	960	4.0	2	2/2	1	0						242
242	241	964	4.0	2	2/2	1	0						243
243	242	968	4.0	2	2/2	1	0						244
244	243	972	4.0	2	2/2	1	0						245
245	244	976	4.0	2	2/2	1	0						246
246	245	980	4.0	2	2/2	1	0						247
247	246	984	4.0	2	2/2	1	0			double			248
248	247	988	4.0	4	2/2	1	0						249
249	248	992	4.0	4	2/2	1	0						250
250	249	996	4.0	4	2/2	1	0						251
251	250	1000	4.0	4	2/2	1	0						252
252	251	1004	4.0	4	2/2	1	0						253
253	252	1008	4.0	4	2/2	1	0						254
254	253	1012	4.0	4	2/2	1	0						255
255	254	1016	4.0	4	2/2	1	0						256
256	255	1020	4.0	4	2/2	1	0						257
257	256	1024	4.0	4	2/2	1	0						258
258	257	1028	4.0	4	2/2	1	0						259
259	258	1032	4.0	4	2/2	1	0				line		260
260	259	1036	4.0	4	2/2	1	0						261
261	260	1040	4.0	4	2/2	1	0						262
262	261	1044	4.0	4	2/2	1	0						263
263	262	1048	4.0	4	2/2	1	0						264
264	263	1052	4.0	4	2/2	1	0						265
265	264	1056	4.0	4	2/2	1	0						266
266	265	1060	4.0	4	2/2	1	0						267
267	266	1064	4.0	4	2/2	1	0						268
268	267	1068	4.0	4	2/2	1	0				line		269
269	268	1072	4.0	4	2/2	1	0						270
270	269	1076	4.0	4	2/2	1	0						271
271	270	1080	4.0	4	2/2	1	0						272
272	271	1084	4.0	4	2/2	1	0						273
273	272	1088	4.0	4	2/2	1	0						274
274	273	1092	4.0	4	2/2	1	0						275
275	274	1096	4.0	4	2/2	1	0				page		276
276	275	1100	4.0	4	2/2	1	0						277
277	276	1104	4.0	4	2/2	1	0						278
278	277	1108	4.0	4	2/2	1	0						279
279	278	1112	4.0	4	2/2	1	0						280
280	279	1116	4.0	4	2/2	1	0						281
281	280	1120	4.0	4	2/2	1	0						282
282	281	1124	4.0	4	2/2	1	0						283
283	282	1128	4.0	4	2/2	1	0						284
284	283	1132	4.0	4	2/2	1	0						285
285	284	1136	4.0	4	2/2	1	0				line		286
286	285	1140	4.0	4	2/2	1	0						287
287	286	1144	4.0	4	2/2	1	0						288
288	287	1148	4.0	4	2/2	1	0						289
289	288	1152	4.0	4	2/2	1	0						290
290	289	1156	4.0	4	2/2	1	0						291
291	290	1160	4.0	4	2/2	1	0						292
292	291	1164	4.0	4	2/2	1	0						293
293	292	1168	4.0	4	2/2	1	0						294
294	293	1172	4.0	4	2/2	1	0				line		295
295	294	1176	4.0	4	2/2	1	0						296
296	295	1180	4.0	4	2/2	1	0						297
297	296	1184	4.0	4	2/2	1	0						298
298	297	1188	4.0	4	2/2	1	0						299
299	298	1192	4.0	4	2/2	1	0						300
300	299	1196	4.0	4	2/2	1	0						301
301	300	1200	4.0	4	2/2	1	0						302
302	301	1204	4.0	4	2/2	1	0				line		303
303	302	1208	4.0	4	2/2	1	0						304
304	303	1212	4.0	4	2/2	1	0						305
305	304	1216	4.0	4	2/2	1	0						306
306	305	1220	4.0	4	2/2	1	0						307
307	306	1224	4.0	4	2/2	1	0						308
308	307	1228	4.0	4	2/2	1	0						309
309	308	1232	4.0	4	2/2	1	0						310
310	309	1236	4.0	4	2/2	1	0				page		311
311	310	1240	4.0	4	2/2	1	0						312
312	311	1244	4.0	4	2/2	1	0						313
313	312	1248	4.0	4	2/2	1	0						314
314	313	1252	4.0	4	2/2	1	0						315
315	314	1256	4.0	4	2/2	1	0						316
316	315	1260	4.0	4	2/2	1	0						317
317	316	1264	4.0	4	2/2	1	0						318
318	317	1268	4.0	4	2/2	1	0						319
319	318	1272	4.0	4	2/2	1	0				line		320
320	319	1276	4.0	4	2/2	1	0						321
321	320	1280	4.0	4	2/2	1	0						322
322	321	1284	4.0	4	2/2	1	0						323
323	322	1288	4.0	4	2/2	1	0						324
324	323	1292	4.0	4	2/2	1	0						325
325	324	1296	4.0	4	2/2	1	0						326
326	325	1300	4.0	4	2/2	1	0						327
327	326	1304	4.0	4	2/2	1	0				line		328
328	327	1308	4.0	4	2/2	1	0						329
329	328	1312	4.0	4	2/2	1	0						330
330	329	1316	4.0	4	2/2	1	0						331
331	330	1320	4.0	4	2/2	1	0						332
332	331	1324	4.0	4	2/2	1	0				line		333
333	332	1328	4.0	4	2/2	1	0						334
334	333	1332	4.0	4	2/2	1	0						335
335	334	1336	4.0	4	2/2	1	0						336
336	335	1340	4.0	4	2/2	1	0						337
337	336	1344	4.0	4	2/2	1	0						338
338	337	1348	4.0	4	2/2	1	0				page		339
339	338	1352	4.0	4	2/2	1	0						340
340	339	1356	4.0	4	2/2	1	0						341
341	340	1360	4.0	4	2/2	1	0						342
342	341	1364	4.0	4	2/2	1	0						343
343	342	1368	4.0	4	2/2	1	0						344
344	343	1372	4.0	4	2/2	1	0						345
345	344	1376	4.0	4	2/2	1	0				line		346
346	345	1380	4.0	4	2/2	1	0						347
347	346	1384	4.0	4	2/2	1	0						348
348	347	1388	4.0	4	2/2	1	0						349
349	348	1392	4.0	4	2/2	1	0						350
350	349	1396	4.0	4	2/2	1	0						351
351	350	1400	4.0	4	2/2	1	0						352
352	351	1404	4.0	4	2/2	1	0						353
353	352	1408	4.0	4	2/2	1	0				line		354
354	353	1412	4.0	4	2/2	1	0						355
355	354	1416	4.0	4	2/2	1	0						356
356	355	1420	4.0	4	2/2	1	0						357
357	356	1424	4.0	4	2/2	1	0						358
358	357	1428	4.0	4	2/2	1	0						359
359	358	1432	4.0	4	2/2	1	0						360
360	359	1436	4.0	4	2/2	1	0				line		361
361	360	1440	4.0	4	2/2	1	0						362
362	361	1444	4.0	4	2/2	1	0						363
363	362	1448	4.0	4	2/2	1	0						364
364	363	1452	4.0	4	2/2	1	0						365
365	364	1456	4.0	4	2/2	1	0						366
366	365	1460	4.0	4	2/2	1	0						367
367	366	1464	4.0	4	2/2	1	0						368
368	367	1468	4.0	4	2/2	1	0				page		369
369	368	1472	4.0	4	2/2	1	0						370
370	369	1476	4.0	4	2/2	1	0						371
371	370	1480	4.0	4	2/2	1	0						372
372	371	1484	4.0	4	2/2	1	0						373
373	372	1488	4.0	4	2/2	1	0						374
374	373	1492	4.0	4	2/2	1	0				line		375
375	374	1496	4.0	4	2/2	1	0						376
376	375	1500	4.0	4	2/2	1	0						377
377	376	1504	4.0	4	2/2	1	0						378
378	377	1508	4.0	4	2/2	1	0						379
379	378	1512	4.0	4	2/2	1	0						380
380	379	1516	4.0	4	2/2	1	0				line		381
381	380	1520	4.0	4	2/2	1	0						382
382	381	1524	4.0	4	2/2	1	0						383
383	382	1528	4.0	4	2/2	1	0						384
384	383	1532	4.0	4	2/2	1	0						385
385	384	1536	4.0	4	2/2	1	0						386
386	385	1540	4.0	4	2/2	1	0				line		387
387	386	1544	4.0	4	2/2	1	0						388
388	387	1548	4.0	4	2/2	1	0			end		lastMeasure	-1
