mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
56	55	-4	2/4	1/2	0	4						57
57	56	-4	2/4	1/2	0	4						58
58	57	-4	2/4	1/2	0	4						59
59	58	-4	2/4	1/2	0	4						60
60	59	-4	2/4	1/2	0	4						61
61	60	-4	2/4	1/2	0	4						62
62	61	-4	2/4	1/2	0	4						63
63	62	-4	2/4	1/2	0	4						64
64	63	-4	2/4	1/2	0	4						65
65	64	-4	2/4	1/2	0	4						66
66	65	-4	2/4	1/2	0	4						67
67	66	-4	2/4	1/2	0	4						68
68	67	-4	2/4	1/2	0	4						69
69	68	-4	2/4	1/2	0	4						70
70	69	-4	2/4	1/2	0	4						71
71	70	-4	2/4	1/2	0	4						72
72	71	-4	2/4	1/2	0	4						73
73	72	-4	2/4	1/2	0	4						74
74	73	-4	2/4	1/2	0	4						75
75	74	-4	2/4	1/2	0	4						76
76	75	-4	2/4	1/2	0	4						77
77	76	-4	2/4	1/2	0	4						78
78	77	-4	2/4	1/2	0	4						79
79	78	-4	2/4	1/2	0	4						80
80	79	-4	2/4	1/2	0	4						81
81	80	-4	2/4	1/2	0	4						82
82	81	-4	2/4	1/2	0	4						83
83	82	-4	2/4	1/2	0	4						84
84	83	-4	2/4	1/2	0	4						85
85	84	-4	2/4	1/2	0	4						86
86	85	-4	2/4	1/2	0	4						87
87	86	-4	2/4	1/2	0	4						88
88	87	-4	2/4	1/2	0	4						89
89	88	-4	2/4	1/2	0	4						90
90	89	-4	2/4	1/2	0	4						91
91	90	-4	2/4	1/2	0	4						92
92	91	-4	2/4	1/2	0	4						93
93	92	-4	2/4	1/2	0	4						94
94	93	-4	2/4	1/2	0	4						95
95	94	-4	2/4	1/2	0	4						96
96	95	-4	2/4	1/2	0	4						97
97	96	-4	2/4	1/2	0	4						98
98	97	-4	2/4	1/2	0	4						99
99	98	-4	2/4	1/2	0	4						100
100	99	-4	2/4	1/2	0	4						101
101	100	-4	2/4	1/2	0	4						102
102	101	-4	2/4	1/2	0	4						103
103	102	-4	2/4	1/2	0	4						104
104	103	-4	2/4	1/2	0	4						105
105	104	-4	2/4	1/2	0	4						106
106	105	-4	2/4	1/2	0	4						107
107	106	-4	2/4	1/2	0	4						108
108	107	-4	2/4	1/2	0	4						109
109	108	-4	2/4	1/2	0	4						110
110	109	-4	2/4	1/2	0	4						111
111	110	-4	2/4	1/2	0	4						112
112	111	-4	2/4	1/2	0	4						113
113	112	-4	2/4	1/2	0	4						114
114	113	-4	2/4	1/2	0	4						115
115	114	-4	2/4	1/2	0	4						116
116	115	-4	2/4	1/2	0	4						117
117	116	-4	2/4	1/2	0	4						118
118	117	-4	2/4	1/2	0	4						119
119	118	-4	2/4	1/2	0	4						120
120	119	-4	2/4	1/2	0	4						121
121	120	-4	2/4	1/2	0	4						122
122	121	-4	2/4	1/2	0	4						123
123	122	-4	2/4	1/2	0	4						124
124	123	-4	2/4	1/2	0	4						125
125	124	-4	2/4	1/2	0	4						126
126	125	-4	2/4	1/2	0	4						127
127	126	-4	2/4	1/2	0	4						128
128	127	-4	2/4	1/2	0	4						129
129	128	-4	2/4	1/2	0	4						130
130	129	-4	2/4	1/2	0	4						131
131	130	-4	2/4	1/2	0	4						132
132	131	-4	2/4	1/2	0	4						133
133	132	-4	2/4	17/32	0	4	lastMeasure		end			
