mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
45	44	88	2.0	-4	2/4	1/2	0							46
46	45	90	2.0	-4	2/4	1/2	0							47
47	46	92	2.0	-4	2/4	1/2	0							48
48	47	94	2.0	-4	2/4	1/2	0							49
49	48	96	2.0	-4	2/4	1/2	0							50
50	49	98	2.0	-4	2/4	1/2	0							51
51	50	100	2.0	-4	2/4	1/2	0							52
52	51	102	2.0	-4	2/4	1/2	0							53
53	52	104	2.0	-4	2/4	1/2	0							54
54	53	106	2.0	-4	2/4	1/2	0							55
55	54	108	2.0	-4	2/4	1/2	0							56
56	55	110	2.0	-4	2/4	1/2	0							57
57	56	112	2.0	-4	2/4	1/2	0							58
58	57	114	2.0	-4	2/4	1/2	0					page		59
59	58	116	2.0	-4	2/4	1/2	0							60
60	59	118	2.0	-4	2/4	1/2	0							61
61	60	120	2.0	-4	2/4	1/2	0							62
62	61	122	2.0	-4	2/4	1/2	0					line		63
63	62	124	2.0	-4	2/4	1/2	0							64
64	63	126	2.0	-4	2/4	1/2	0							65
65	64	128	2.0	-4	2/4	1/2	0							66
66	65	130	2.0	-4	2/4	1/2	0					line		67
67	66	132	2.0	-4	2/4	1/2	0							68
68	67	134	2.0	-4	2/4	1/2	0							69
69	68	136	2.0	-4	2/4	1/2	0							70
70	69	138	2.0	-4	2/4	1/2	0					line		71
71	70	140	2.0	-4	2/4	1/2	0							72
72	71	142	2.0	-4	2/4	1/2	0							73
73	72	144	2.0	-4	2/4	1/2	0							74
74	73	146	2.0	-4	2/4	1/2	0							75
75	74	148	2.0	-4	2/4	1/2	0							76
76	75	150	2.0	-4	2/4	1/2	0							77
77	76	152	2.0	-4	2/4	1/2	0							78
78	77	154	2.0	-4	2/4	1/2	0							79
79	78	156	2.0	-4	2/4	1/2	0							80
80	79	158	2.0	-4	2/4	1/2	0							81
81	80	160	2.0	-4	2/4	1/2	0							82
82	81	162	2.0	-4	2/4	1/2	0							83
83	82	164	2.0	-4	2/4	1/2	0							84
84	83	166	2.0	-4	2/4	1/2	0							85
85	84	168	2.0	-4	2/4	1/2	0							86
86	85	170	2.0	-4	2/4	1/2	0							87
87	86	172	2.0	-4	2/4	1/2	0							88
88	87	174	2.0	-4	2/4	1/2	0							89
89	88	176	2.0	-4	2/4	1/2	0							90
90	89	178	2.0	-4	2/4	1/2	0							91
91	90	180	2.0	-4	2/4	1/2	0							92
92	91	182	2.0	-4	2/4	1/2	0							93
93	92	184	2.0	-4	2/4	1/2	0							94
94	93	186	2.0	-4	2/4	1/2	0							95
95	94	188	2.0	-4	2/4	1/2	0							96
96	95	190	2.0	-4	2/4	1/2	0							97
97	96	192	2.0	-4	2/4	1/2	0							98
98	97	194	2.0	-4	2/4	1/2	0							99
99	98	196	2.0	-4	2/4	1/2	0							100
100	99	198	2.0	-4	2/4	1/2	0							101
101	100	200	2.0	-4	2/4	1/2	0							102
102	101	202	2.0	-4	2/4	1/2	0							103
103	102	204	2.0	-4	2/4	1/2	0							104
104	103	206	2.0	-4	2/4	1/2	0							105
105	104	208	2.0	-4	2/4	1/2	0							106
106	105	210	2.0	-4	2/4	1/2	0							107
107	106	212	2.0	-4	2/4	1/2	0							108
108	107	214	2.0	-4	2/4	1/2	0							109
109	108	216	2.0	-4	2/4	1/2	0							110
110	109	218	2.0	-4	2/4	1/2	0							111
111	110	220	2.0	-4	2/4	1/2	0							112
112	111	222	2.0	-4	2/4	1/2	0							113
113	112	224	2.0	-4	2/4	1/2	0							114
114	113	226	2.0	-4	2/4	1/2	0							115
115	114	228	2.0	-4	2/4	1/2	0							116
116	115	230	2.0	-4	2/4	1/2	0							117
117	116	232	2.0	-4	2/4	1/2	0							118
118	117	234	2.0	-4	2/4	1/2	0							119
119	118	236	2.0	-4	2/4	1/2	0							120
120	119	238	2.0	-4	2/4	1/2	0							121
121	120	240	2.0	-4	2/4	1/2	0							122
122	121	242	2.0	-4	2/4	1/2	0							123
123	122	244	2.0	-4	2/4	1/2	0							124
124	123	246	2.0	-4	2/4	1/2	0							125
125	124	248	2.0	-4	2/4	1/2	0							126
126	125	250	2.0	-4	2/4	1/2	0							127
127	126	252	2.0	-4	2/4	1/2	0							128
128	127	254	2.0	-4	2/4	1/2	0							129
129	128	256	2.0	-4	2/4	1/2	0							130
130	129	258	2.0	-4	2/4	1/2	0							131
131	130	260	2.0	-4	2/4	1/2	0							132
132	131	262	2.0	-4	2/4	1/2	0							133
133	132	264	2.125	-4	2/4	17/32	0				end		lastMeasure	-1
