mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
117	117	232	2.0	-4	2/4	1/2	0						118
118	118	234	2.0	-4	2/4	1/2	0				page		119
119	119	236	2.0	-4	2/4	1/2	0						120
120	120	238	2.0	-4	2/4	1/2	0						121
121	121	240	2.0	-4	2/4	1/2	0				line		122
122	122	242	2.0	-4	2/4	1/2	0						123
123	123	244	2.0	-4	2/4	1/2	0						124
124	124	246	2.0	-4	2/4	1/2	0				line		125
125	125	248	2.0	-4	2/4	1/2	0						126
126	126	250	2.0	-4	2/4	1/2	0						127
127	127	252	2.0	-4	2/4	1/2	0						128
128	128	254	2.0	-4	2/4	1/2	0				line		129
129	129	256	2.0	-4	2/4	1/2	0						130
130	130	258	2.0	-4	2/4	1/2	0				page		131
131	131	260	2.0	-4	2/4	1/2	0						132
132	132	262	2.0	-4	2/4	1/2	0						133
133	133	264	2.125	-4	2/4	17/32	0			end		lastMeasure	-1
