mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
159	159	-1	3/4	3/4	0	4						160
160	160	-1	3/4	3/4	0	4						161
161	161	-1	3/4	3/4	0	4						162
162	162	-1	3/4	3/4	0	4						163
163	163	-1	3/4	3/4	0	4						164
164	164	-1	3/4	3/4	0	4						165
165	165	-1	3/4	3/4	0	4						166
166	166	-1	3/4	3/4	0	4						167
167	167	-1	3/4	3/4	0	4						168
168	168	-1	3/4	3/4	0	4						169
169	169	-1	3/4	3/4	0	4						170
170	170	-1	3/4	3/4	0	4						171
171	171	-1	3/4	3/4	0	4						172
172	172	-1	3/4	3/4	0	4						173
173	173	-1	3/4	3/4	0	4						174
174	174	-1	3/4	3/4	0	4						175
175	175	-1	3/4	3/4	0	4						176
176	176	-1	3/4	3/4	0	4						177
177	177	-1	3/4	3/4	0	4						178
178	178	-1	3/4	3/4	0	4						179
179	179	-1	3/4	3/4	0	4						180
180	180	-1	3/4	3/4	0	4						181
181	181	-1	3/4	3/4	0	4						182
182	182	-1	3/4	3/4	0	4						183
183	183	-1	3/4	3/4	0	4						184
184	184	-1	3/4	3/4	0	4						185
185	185	-1	3/4	3/4	0	4						186
186	186	-1	3/4	3/4	0	4						187
187	187	-1	3/4	3/4	0	4						188
188	188	-1	3/4	3/4	0	4						189
189	189	-1	3/4	3/4	0	4						190
190	190	-1	3/4	3/4	0	4						191
191	191	-1	3/4	3/4	0	4						192
192	192	-1	3/4	3/4	0	4						193
193	193	-1	3/4	3/4	0	4						194
194	194	-1	3/4	3/4	0	4						195
195	195	-1	3/4	3/4	0	4						196
196	196	-1	3/4	3/4	0	4						197
197	197	-1	3/4	3/4	0	4						198
198	198	-1	3/4	3/4	0	4						199
199	199	-1	3/4	3/4	0	4						200
200	200	-1	3/4	3/4	0	4						201
201	201	-1	3/4	3/4	0	4						202
202	202	-1	3/4	3/4	0	4						203
203	203	-1	3/4	3/4	0	4						204
204	204	-1	3/4	3/4	0	4						205
205	205	-1	3/4	3/4	0	4						206
206	206	-1	3/4	3/4	0	4						207
207	207	-1	3/4	3/4	0	4						208
208	208	-1	3/4	3/4	0	4						209
209	209	-1	3/4	3/4	0	4						210
210	210	-1	3/4	3/4	0	4						211
211	211	-1	3/4	3/4	0	4						212
212	212	-1	3/4	3/4	0	4						213
213	213	-1	3/4	3/4	0	4						214
214	214	-1	3/4	3/4	0	4						215
215	215	-1	3/4	3/4	0	4						216
216	216	-1	3/4	3/4	0	4						217
217	217	-1	3/4	3/4	0	4						218
218	218	-1	3/4	3/4	0	4						219
219	219	-1	3/4	3/4	0	4						220
220	220	-1	3/4	3/4	0	4						221
221	221	-1	3/4	3/4	0	4						222
222	222	-1	3/4	3/4	0	4						223
223	223	-1	3/4	3/4	0	4						224
224	224	-1	3/4	3/4	0	4						225
225	225	-1	3/4	3/4	0	4						226
226	226	-1	3/4	3/4	0	4						227
227	227	-1	3/4	3/4	0	4						228
228	228	-1	3/4	3/4	0	4						229
229	229	-1	3/4	3/4	0	4						230
230	230	-1	3/4	3/4	0	4						231
231	231	-1	3/4	3/4	0	4						232
232	232	-1	3/4	3/4	0	4						233
233	233	-1	3/4	3/4	0	4						234
234	234	-1	3/4	3/4	0	4						235
235	235	-1	3/4	3/4	0	4						236
236	236	-1	3/4	3/4	0	4						237
237	237	-1	3/4	3/4	0	4						238
238	238	-1	3/4	3/4	0	4						239
239	239	-1	3/4	3/4	0	4						240
240	240	-1	3/4	3/4	0	4						241
241	241	-1	3/4	3/4	0	4						242
242	242	-1	3/4	3/4	0	4						243
243	243	-1	3/4	3/4	0	4						244
244	244	-1	3/4	3/4	0	4						245
245	245	-1	3/4	3/4	0	4						246
246	246	-1	3/4	3/4	0	4						247
247	247	-1	3/4	3/4	0	4						248
248	248	-1	3/4	3/4	0	4						249
249	249	-1	3/4	3/4	0	4						250
250	250	-1	3/4	3/4	0	4						251
251	251	-1	3/4	3/4	0	4						252
252	252	-1	3/4	3/4	0	4						253
253	253	-1	3/4	3/4	0	4						254
254	254	-1	3/4	3/4	0	4						255
255	255	-1	3/4	3/4	0	4						256
256	256	-1	3/4	3/4	0	4						257
257	257	-1	3/4	3/4	0	4						258
258	258	-1	3/4	3/4	0	4						259
259	259	-1	3/4	3/4	0	4						260
260	260	-1	3/4	3/4	0	4						261
261	261	-1	3/4	3/4	0	4						262
262	262	-1	3/4	3/4	0	4						263
263	263	-1	3/4	3/4	0	4						264
264	264	-1	3/4	3/4	0	4						265
265	265	-1	3/4	3/4	0	4						266
266	266	-1	3/4	3/4	0	4						267
267	267	-1	3/4	3/4	0	4						268
268	268	-1	3/4	3/4	0	4						269
269	269	-1	3/4	3/4	0	4						270
270	270	-1	3/4	3/4	0	4						271
271	271	-1	3/4	3/4	0	4						272
272	272	-1	3/4	3/4	0	4						273
273	273	-1	3/4	3/4	0	4						274
274	274	-1	3/4	3/4	0	4						275
275	275	-1	3/4	3/4	0	4						276
276	276	-1	3/4	3/4	0	4						277
277	277	-1	3/4	3/4	0	4						278
278	278	-1	3/4	3/4	0	4						279
279	279	-1	3/4	3/4	0	4						280
280	280	-1	3/4	3/4	0	4						281
281	281	-1	3/4	3/4	0	4						282
282	282	-1	3/4	3/4	0	4						283
283	283	-1	3/4	3/4	0	4						284
284	284	-1	3/4	3/4	0	4						285
285	285	-1	3/4	3/4	0	4						286
286	286	-1	3/4	3/4	0	4						287
287	287	-1	3/4	3/4	0	4						288
288	288	-1	3/4	3/4	0	4						289
289	289	-1	3/4	3/4	0	4						290
290	290	-1	3/4	3/4	0	4						291
291	291	-1	3/4	3/4	0	4						292
292	292	-1	3/4	3/4	0	4						293
293	293	-1	3/4	3/4	0	4						294
294	294	-1	3/4	3/4	0	4						295
295	295	-1	3/4	3/4	0	4						296
296	296	-1	3/4	3/4	0	4						297
297	297	-1	3/4	3/4	0	4						298
298	298	-1	3/4	3/4	0	4						299
299	299	-1	3/4	3/4	0	4						300
300	300	-1	3/4	3/4	0	4						301
301	301	-1	3/4	3/4	0	4						302
302	302	-1	3/4	3/4	0	4						303
303	303	-1	3/4	3/4	0	4						304
304	304	-1	3/4	3/4	0	4						305
305	305	-1	3/4	3/4	0	4						306
306	306	-1	3/4	3/4	0	4						307
307	307	-1	3/4	3/4	0	4						308
308	308	-1	3/4	3/4	0	4						309
309	309	-1	3/4	3/4	0	4						310
310	310	-1	3/4	3/4	0	4						311
311	311	-1	3/4	3/4	0	4						312
312	312	-1	3/4	3/4	0	4						313
313	313	-1	3/4	3/4	0	4	lastMeasure		end			
