mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
173	173	493	514	3.0	2	6/8	3/4	0							174
174	174	496	517	3.0	2	6/8	3/4	0							175
175	175	499	520	3.0	2	6/8	3/4	0							176
176	176	502	523	3.0	2	6/8	3/4	0							177
177	177	505	526	3.0	2	6/8	3/4	0					line		178
178	178	508	529	3.0	2	6/8	3/4	0							179
179	179	511	532	3.0	2	6/8	3/4	0							180
180	180	514	535	3.0	2	6/8	3/4	0							181
181	181	517	538	3.0	2	6/8	3/4	0							182
182	182	520	541	3.0	2	6/8	3/4	0					line		183
183	183	523	544	3.0	2	6/8	3/4	0							184
184	184	526	547	3.0	2	6/8	3/4	0							185
185	185	529	550	3.0	2	6/8	3/4	0							186
186	186	532	553	3.0	2	6/8	3/4	0							187
187	187	535	556	3.0	2	6/8	3/4	0					page		188
188	188	538	559	3.0	2	6/8	3/4	0							189
189	189	541	562	3.0	2	6/8	3/4	0							190
190	190	544	565	3.0	2	6/8	3/4	0							191
191	191	547	568	3.0	2	6/8	3/4	0					line		192
192	192	550	571	3.0	2	6/8	3/4	0							193
193	193	553	574	3.0	2	6/8	3/4	0							194
194	194	556	577	3.0	2	6/8	3/4	0							195
195	195	559	580	3.0	2	6/8	3/4	0							196
196	196	562	583	3.0	2	6/8	3/4	0					line		197
197	197	565	586	3.0	2	6/8	3/4	0							198
198	198	568	589	3.0	2	6/8	3/4	0							199
199	199	571	592	3.0	2	6/8	3/4	0							200
200	200	574	595	3.0	2	6/8	3/4	0							201
201	201	577	598	3.0	2	6/8	3/4	0							202
202	202	580	601	3.0	2	6/8	3/4	0					page		203
203	203	583	604	3.0	2	6/8	3/4	0							204
204	204	586	607	3.0	2	6/8	3/4	0							205
205	205	589	610	3.0	2	6/8	3/4	0							206
206	206	592	613	3.0	2	6/8	3/4	0							207
207	207	595	616	3.0	2	6/8	3/4	0					line		208
208	208	598	619	3.0	2	6/8	3/4	0							209
209	209	601	622	3.0	2	6/8	3/4	0							210
210	210	604	625	3.0	2	6/8	3/4	0							211
211	211	607	628	3.0	2	6/8	3/4	0							212
212	212	610	631	3.0	2	6/8	3/4	0					line		213
213	213	613	634	3.0	2	6/8	3/4	0							214
214	214	616	637	3.0	2	6/8	3/4	0							215
215	215	619	640	3.0	2	6/8	3/4	0							216
216	216	622	643	3.0	2	6/8	3/4	0							217
217	217	625	646	3.0	2	6/8	3/4	0					page		218
218	218	628	649	3.0	2	6/8	3/4	0							219
219	219	631	652	3.0	2	6/8	3/4	0							220
220	220	634	655	3.0	2	6/8	3/4	0							221
221	221	637	658	3.0	2	6/8	3/4	0							222
222	222	640	661	3.0	2	6/8	3/4	0					line		223
223	223	643	664	3.0	2	6/8	3/4	0							224
224	224	646	667	3.0	2	6/8	3/4	0							225
225	225	649	670	3.0	2	6/8	3/4	0							226
226	226	652	673	3.0	2	6/8	3/4	0							227
227	227	655	676	3.0	2	6/8	3/4	0					line		228
228	228	658	679	3.0	2	6/8	3/4	0							229
229	229	661	682	3.0	2	6/8	3/4	0							230
230	230	664	685	3.0	2	6/8	3/4	0							231
231	231	667	688	3.0	2	6/8	3/4	0							232
232	232	670	691	3.0	2	6/8	3/4	0					page		233
233	233	673	694	3.0	2	6/8	3/4	0							234
234	234	676	697	3.0	2	6/8	3/4	0							235
235	235	679	700	3.0	2	6/8	3/4	0							236
236	236	682	703	3.0	2	6/8	3/4	0							237
237	237	685	706	3.0	2	6/8	3/4	0					line		238
238	238	688	709	3.0	2	6/8	3/4	0							239
239	239	691	712	3.0	2	6/8	3/4	0							240
240	240	694	715	3.0	2	6/8	3/4	0							241
241	241	697	718	3.0	2	6/8	3/4	0							242
242	242	700	721	3.0	2	6/8	3/4	0							243
243	243	703	724	3.0	2	6/8	3/4	0					line		244
244	244	706	727	3.0	2	6/8	3/4	0							245
245	245	709	730	3.0	2	6/8	3/4	0							246
246	246	712	733	3.0	2	6/8	3/4	0							247
247	247	715	736	3.0	2	6/8	3/4	0							248
248	248	718	739	3.0	2	6/8	3/4	0					page		249
249	249	721	742	3.0	2	6/8	3/4	0							250
250	250	724	745	3.0	2	6/8	3/4	0							251
251	251	727	748	3.0	2	6/8	3/4	0							252
252	252	730	751	3.0	2	6/8	3/4	0							253
253	253	733	754	3.0	2	6/8	3/4	0					line		254
254	254	736	757	3.0	2	6/8	3/4	0							255
255	255	739	760	3.0	2	6/8	3/4	0							256
256	256	742	763	3.0	2	6/8	3/4	0							257
257	257	745	766	3.0	2	6/8	3/4	0							258
258	258	748	769	3.0	2	6/8	3/4	0					line		259
259	259	751	772	3.0	2	6/8	3/4	0							260
260	260	754	775	3.0	2	6/8	3/4	0							261
261	261	757	778	3.0	2	6/8	3/4	0							262
262	262	760	781	3.0	2	6/8	3/4	0							263
263	263	763	784	3.0	2	6/8	3/4	0					page		264
264	264	766	787	3.0	2	6/8	3/4	0							265
265	265	769	790	3.0	2	6/8	3/4	0							266
266	266	772	793	3.0	2	6/8	3/4	0							267
267	267	775	796	3.0	2	6/8	3/4	0					line		268
268	268	778	799	3.0	2	6/8	3/4	0							269
269	269	781	802	3.0	2	6/8	3/4	0							270
270	270	784	805	3.0	2	6/8	3/4	0							271
271	271	787	808	3.0	2	6/8	3/4	0							272
272	272	790	811	3.0	2	6/8	3/4	0					line		273
273	273	793	814	3.0	2	6/8	3/4	0							274
274	274	796	817	3.0	2	6/8	3/4	0							275
275	275	799	820	3.0	2	6/8	3/4	0							276
276	276	802	823	3.0	2	6/8	3/4	0							277
277	277	805	826	3.0	2	6/8	3/4	0					page		278
278	278	808	829	3.0	2	6/8	3/4	0							279
279	279	811	832	3.0	2	6/8	3/4	0							280
280	280	814	835	3.0	2	6/8	3/4	0							281
281	281	817	838	3.0	2	6/8	3/4	0							282
282	282	820	841	3.0	2	6/8	3/4	0					line		283
283	283	823	844	3.0	2	6/8	3/4	0							284
284	284	826	847	3.0	2	6/8	3/4	0							285
285	285	829	850	3.0	2	6/8	3/4	0							286
286	286	832	853	3.0	2	6/8	3/4	0							287
287	287	835	856	3.0	2	6/8	3/4	0					line		288
288	288	838	859	3.0	2	6/8	3/4	0							289
289	289	841	862	3.0	2	6/8	3/4	0							290
290	290	844	865	3.0	2	6/8	3/4	0							291
291	291	847	868	3.0	2	6/8	3/4	0							292
292	292	850	871	3.0	2	6/8	3/4	0					page		293
293	293	853	874	3.0	2	6/8	3/4	0							294
294	294	856	877	3.0	2	6/8	3/4	0							295
295	295	859	880	3.0	2	6/8	3/4	0							296
296	296	862	883	3.0	2	6/8	3/4	0							297
297	297	865	886	3.0	2	6/8	3/4	0					line		298
298	298	868	889	3.0	2	6/8	3/4	0							299
299	299	871	892	3.0	2	6/8	3/4	0							300
300	300	874	895	3.0	2	6/8	3/4	0							301
301	301	877	898	3.0	2	6/8	3/4	0							302
302	302	880	901	3.0	2	6/8	3/4	0							303
303	303	883	904	3.0	2	6/8	3/4	0					line		304
304	304	886	907	3.0	2	6/8	3/4	0							305
305	305	889	910	3.0	2	6/8	3/4	0							306
306	306	892	913	3.0	2	6/8	3/4	0							307
307	307	895	916	3.0	2	6/8	3/4	0							308
308	308	898	919	3.0	2	6/8	3/4	0					page		309
309	309	901	922	3.0	2	6/8	3/4	0							310
310	310	904	925	3.0	2	6/8	3/4	0							311
311	311	907	928	3.0	2	6/8	3/4	0							312
312	312	910	931	3.0	2	6/8	3/4	0							313
313	313	913	934	3.0	2	6/8	3/4	0					line		314
314	314	916	937	3.0	2	6/8	3/4	0							315
315	315	919	940	3.0	2	6/8	3/4	0							316
316	316	922	943	3.0	2	6/8	3/4	0							317
317	317	925	946	3.0	2	6/8	3/4	0							318
318	318	928	949	3.0	2	6/8	3/4	0					line		319
319	319	931	952	3.0	2	6/8	3/4	0							320
320	320	934	955	3.0	2	6/8	3/4	0							321
321	321	937	958	3.0	2	6/8	3/4	0							322
322	322	940	961	3.0	2	6/8	3/4	0							323
323	323	943	964	3.0	2	6/8	3/4	0					page		324
324	324	946	967	3.0	2	6/8	3/4	0							325
325	325	949	970	3.0	2	6/8	3/4	0							326
326	326	952	973	3.0	2	6/8	3/4	0							327
327	327	955	976	3.0	2	6/8	3/4	0							328
328	328	958	979	3.0	2	6/8	3/4	0					line		329
329	329	961	982	3.0	2	6/8	3/4	0							330
330	330	964	985	3.0	2	6/8	3/4	0							331
331	331	967	988	3.0	2	6/8	3/4	0							332
332	332	970	991	3.0	2	6/8	3/4	0							333
333	333	973	994	3.0	2	6/8	3/4	0					line		334
334	334	976	997	3.0	2	6/8	3/4	0							335
335	335	979	1000	3.0	2	6/8	3/4	0							336
336	336	982	1003	3.0	2	6/8	3/4	0							337
337	337	985	1006	3.0	2	6/8	3/4	0							338
338	338	988	1009	3.0	2	6/8	3/4	0					page		339
339	339	991	1012	3.0	2	6/8	3/4	0							340
340	340	994	1015	3.0	2	6/8	3/4	0							341
341	341	997	1018	3.0	2	6/8	3/4	0							342
342	342	1000	1021	3.0	2	6/8	3/4	0							343
343	343	1003	1024	3.0	2	6/8	3/4	0					line		344
344	344	1006	1027	3.0	2	6/8	3/4	0							345
345	345	1009	1030	3.0	2	6/8	3/4	0							346
346	346	1012	1033	3.0	2	6/8	3/4	0							347
347	347	1015	1036	3.0	2	6/8	3/4	0							348
348	348	1018	1039	3.0	2	6/8	3/4	0					line		349
349	349	1021	1042	3.0	2	6/8	3/4	0							350
350	350	1024	1045	3.0	2	6/8	3/4	0							351
351	351	1027	1048	3.0	2	6/8	3/4	0							352
352	352	1030	1051	3.0	2	6/8	3/4	0							353
353	353	1033	1054	3.0	2	6/8	3/4	0					page		354
354	354	1036	1057	3.0	2	6/8	3/4	0							355
355	355	1039	1060	3.0	2	6/8	3/4	0							356
356	356	1042	1063	3.0	2	6/8	3/4	0							357
357	357	1045	1066	3.0	2	6/8	3/4	0							358
358	358	1048	1069	3.0	2	6/8	3/4	0					line		359
359	359	1051	1072	3.0	2	6/8	3/4	0							360
360	360	1054	1075	3.0	2	6/8	3/4	0							361
361	361	1057	1078	3.0	2	6/8	3/4	0							362
362	362	1060	1081	3.0	2	6/8	3/4	0							363
363	363	1063	1084	3.0	2	6/8	3/4	0							364
364	364	1066	1087	3.0	2	6/8	3/4	0					line		365
365	365	1069	1090	3.0	2	6/8	3/4	0							366
366	366	1072	1093	3.0	2	6/8	3/4	0							367
367	367	1075	1096	3.0	2	6/8	3/4	0							368
368	368	1078	1099	3.0	2	6/8	3/4	0							369
369	369	1081	1102	3.0	2	6/8	3/4	0							370
370	370	1084	1105	3.0	2	6/8	3/4	0					page		371
371	371	1087	1108	3.0	2	6/8	3/4	0							372
372	372	1090	1111	2.0	2	6/8	1/2	0				end		lastMeasure	-1
