mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
92	92	2	6/8	3/4	0							93
93	93	2	6/8	3/4	0							94
94	94	2	6/8	3/4	0							95
95	95	2	6/8	3/4	0					line		96
96	96	2	6/8	3/4	0							97
97	97	2	6/8	3/4	0							98
98	98	2	6/8	3/4	0							99
99	99	2	6/8	3/4	0							100
100	100	2	6/8	3/4	0					page		101
101	101	2	6/8	3/4	0							102
102	102	2	6/8	3/4	0							103
103	103	2	6/8	3/4	0							104
104	104	2	6/8	3/4	0							105
105	105	2	6/8	3/4	0					line		106
106	106	2	6/8	3/4	0							107
107	107	2	6/8	3/4	0							108
108	108	2	6/8	3/4	0							109
109	109	2	6/8	3/4	0							110
110	110	2	6/8	3/4	0					line		111
111	111	2	6/8	3/4	0							112
112	112	2	6/8	3/4	0							113
113	113	2	6/8	3/4	0							114
114	114	2	6/8	3/4	0							115, 122
115	115	2	6/8	3/4	0	1				page		116
116	116	2	6/8	3/4	0	1						117
117	117	2	6/8	3/4	0	1						118
118	118	2	6/8	3/4	0	1						119
119	119	2	6/8	3/4	0	1						120
120	120	2	6/8	3/4	0	1				line		121
121	121	2	6/8	3/4	0	1					end	3
122	122	2	6/8	3/4	0	2						123
123	123	2	6/8	3/4	0							124
124	124	2	6/8	3/4	0							125
125	125	2	6/8	3/4	0					line		126
126	126	2	6/8	3/4	0							127
127	127	2	6/8	3/4	0							128
128	128	2	6/8	3/4	0							129
129	129	2	6/8	3/4	0							130
130	130	2	6/8	3/4	0					page		131
131	131	2	6/8	3/4	0							132
132	132	2	6/8	3/4	0							133
133	133	2	6/8	3/4	0							134
134	134	2	6/8	3/4	0							135
135	135	2	6/8	3/4	0					line		136
136	136	2	6/8	3/4	0							137
137	137	2	6/8	3/4	0							138
138	138	2	6/8	3/4	0							139
139	139	2	6/8	3/4	0							140
140	140	2	6/8	3/4	0					line		141
141	141	2	6/8	3/4	0							142
142	142	2	6/8	3/4	0							143
143	143	2	6/8	3/4	0							144
144	144	2	6/8	3/4	0							145
145	145	2	6/8	3/4	0					page		146
146	146	2	6/8	3/4	0							147
147	147	2	6/8	3/4	0							148
148	148	2	6/8	3/4	0							149
149	149	2	6/8	3/4	0							150
150	150	2	6/8	3/4	0					line		151
151	151	2	6/8	3/4	0							152
152	152	2	6/8	3/4	0							153
153	153	2	6/8	3/4	0							154
154	154	2	6/8	3/4	0							155
155	155	2	6/8	3/4	0					line		156
156	156	2	6/8	3/4	0							157
157	157	2	6/8	3/4	0							158
158	158	2	6/8	3/4	0							159
159	159	2	6/8	3/4	0							160
160	160	2	6/8	3/4	0					page		161
161	161	2	6/8	3/4	0							162
162	162	2	6/8	3/4	0							163
163	163	2	6/8	3/4	0							164
164	164	2	6/8	3/4	0					line		165
165	165	2	6/8	3/4	0							166
166	166	2	6/8	3/4	0							167
167	167	2	6/8	3/4	0							168
168	168	2	6/8	3/4	0					line		169
169	169	2	6/8	3/4	0							170
170	170	2	6/8	3/4	0							171
171	171	2	6/8	3/4	0							172
172	172	2	6/8	3/4	0					page		173
173	173	2	6/8	3/4	0							174
174	174	2	6/8	3/4	0							175
175	175	2	6/8	3/4	0							176
176	176	2	6/8	3/4	0							177
177	177	2	6/8	3/4	0					line		178
178	178	2	6/8	3/4	0							179
179	179	2	6/8	3/4	0							180
180	180	2	6/8	3/4	0							181
181	181	2	6/8	3/4	0							182
182	182	2	6/8	3/4	0					line		183
183	183	2	6/8	3/4	0							184
184	184	2	6/8	3/4	0							185
185	185	2	6/8	3/4	0							186
186	186	2	6/8	3/4	0							187
187	187	2	6/8	3/4	0					page		188
188	188	2	6/8	3/4	0							189
189	189	2	6/8	3/4	0							190
190	190	2	6/8	3/4	0							191
191	191	2	6/8	3/4	0					line		192
192	192	2	6/8	3/4	0							193
193	193	2	6/8	3/4	0							194
194	194	2	6/8	3/4	0							195
195	195	2	6/8	3/4	0							196
196	196	2	6/8	3/4	0					line		197
197	197	2	6/8	3/4	0							198
198	198	2	6/8	3/4	0							199
199	199	2	6/8	3/4	0							200
200	200	2	6/8	3/4	0							201
201	201	2	6/8	3/4	0							202
202	202	2	6/8	3/4	0					page		203
203	203	2	6/8	3/4	0							204
204	204	2	6/8	3/4	0							205
205	205	2	6/8	3/4	0							206
206	206	2	6/8	3/4	0							207
207	207	2	6/8	3/4	0					line		208
208	208	2	6/8	3/4	0							209
209	209	2	6/8	3/4	0							210
210	210	2	6/8	3/4	0							211
211	211	2	6/8	3/4	0							212
212	212	2	6/8	3/4	0					line		213
213	213	2	6/8	3/4	0							214
214	214	2	6/8	3/4	0							215
215	215	2	6/8	3/4	0							216
216	216	2	6/8	3/4	0							217
217	217	2	6/8	3/4	0					page		218
218	218	2	6/8	3/4	0							219
219	219	2	6/8	3/4	0							220
220	220	2	6/8	3/4	0							221
221	221	2	6/8	3/4	0							222
222	222	2	6/8	3/4	0					line		223
223	223	2	6/8	3/4	0							224
224	224	2	6/8	3/4	0							225
225	225	2	6/8	3/4	0							226
226	226	2	6/8	3/4	0							227
227	227	2	6/8	3/4	0					line		228
228	228	2	6/8	3/4	0							229
229	229	2	6/8	3/4	0							230
230	230	2	6/8	3/4	0							231
231	231	2	6/8	3/4	0							232
232	232	2	6/8	3/4	0					page		233
233	233	2	6/8	3/4	0							234
234	234	2	6/8	3/4	0							235
235	235	2	6/8	3/4	0							236
236	236	2	6/8	3/4	0							237
237	237	2	6/8	3/4	0					line		238
238	238	2	6/8	3/4	0							239
239	239	2	6/8	3/4	0							240
240	240	2	6/8	3/4	0							241
241	241	2	6/8	3/4	0							242
242	242	2	6/8	3/4	0							243
243	243	2	6/8	3/4	0					line		244
244	244	2	6/8	3/4	0							245
245	245	2	6/8	3/4	0							246
246	246	2	6/8	3/4	0							247
247	247	2	6/8	3/4	0							248
248	248	2	6/8	3/4	0					page		249
249	249	2	6/8	3/4	0							250
250	250	2	6/8	3/4	0							251
251	251	2	6/8	3/4	0							252
252	252	2	6/8	3/4	0							253
253	253	2	6/8	3/4	0					line		254
254	254	2	6/8	3/4	0							255
255	255	2	6/8	3/4	0							256
256	256	2	6/8	3/4	0							257
257	257	2	6/8	3/4	0							258
258	258	2	6/8	3/4	0					line		259
259	259	2	6/8	3/4	0							260
260	260	2	6/8	3/4	0							261
261	261	2	6/8	3/4	0							262
262	262	2	6/8	3/4	0							263
263	263	2	6/8	3/4	0					page		264
264	264	2	6/8	3/4	0							265
265	265	2	6/8	3/4	0							266
266	266	2	6/8	3/4	0							267
267	267	2	6/8	3/4	0					line		268
268	268	2	6/8	3/4	0							269
269	269	2	6/8	3/4	0							270
270	270	2	6/8	3/4	0							271
271	271	2	6/8	3/4	0							272
272	272	2	6/8	3/4	0					line		273
273	273	2	6/8	3/4	0							274
274	274	2	6/8	3/4	0							275
275	275	2	6/8	3/4	0							276
276	276	2	6/8	3/4	0							277
277	277	2	6/8	3/4	0					page		278
278	278	2	6/8	3/4	0							279
279	279	2	6/8	3/4	0							280
280	280	2	6/8	3/4	0							281
281	281	2	6/8	3/4	0							282
282	282	2	6/8	3/4	0					line		283
283	283	2	6/8	3/4	0							284
284	284	2	6/8	3/4	0							285
285	285	2	6/8	3/4	0							286
286	286	2	6/8	3/4	0							287
287	287	2	6/8	3/4	0					line		288
288	288	2	6/8	3/4	0							289
289	289	2	6/8	3/4	0							290
290	290	2	6/8	3/4	0							291
291	291	2	6/8	3/4	0							292
292	292	2	6/8	3/4	0					page		293
293	293	2	6/8	3/4	0							294
294	294	2	6/8	3/4	0							295
295	295	2	6/8	3/4	0							296
296	296	2	6/8	3/4	0							297
297	297	2	6/8	3/4	0					line		298
298	298	2	6/8	3/4	0							299
299	299	2	6/8	3/4	0							300
300	300	2	6/8	3/4	0							301
301	301	2	6/8	3/4	0							302
302	302	2	6/8	3/4	0							303
303	303	2	6/8	3/4	0					line		304
304	304	2	6/8	3/4	0							305
305	305	2	6/8	3/4	0							306
306	306	2	6/8	3/4	0							307
307	307	2	6/8	3/4	0							308
308	308	2	6/8	3/4	0					page		309
309	309	2	6/8	3/4	0							310
310	310	2	6/8	3/4	0							311
311	311	2	6/8	3/4	0							312
312	312	2	6/8	3/4	0							313
313	313	2	6/8	3/4	0					line		314
314	314	2	6/8	3/4	0							315
315	315	2	6/8	3/4	0							316
316	316	2	6/8	3/4	0							317
317	317	2	6/8	3/4	0							318
318	318	2	6/8	3/4	0					line		319
319	319	2	6/8	3/4	0							320
320	320	2	6/8	3/4	0							321
321	321	2	6/8	3/4	0							322
322	322	2	6/8	3/4	0							323
323	323	2	6/8	3/4	0					page		324
324	324	2	6/8	3/4	0							325
325	325	2	6/8	3/4	0							326
326	326	2	6/8	3/4	0							327
327	327	2	6/8	3/4	0							328
328	328	2	6/8	3/4	0					line		329
329	329	2	6/8	3/4	0							330
330	330	2	6/8	3/4	0							331
331	331	2	6/8	3/4	0							332
332	332	2	6/8	3/4	0							333
333	333	2	6/8	3/4	0					line		334
334	334	2	6/8	3/4	0							335
335	335	2	6/8	3/4	0							336
336	336	2	6/8	3/4	0							337
337	337	2	6/8	3/4	0							338
338	338	2	6/8	3/4	0					page		339
339	339	2	6/8	3/4	0							340
340	340	2	6/8	3/4	0							341
341	341	2	6/8	3/4	0							342
342	342	2	6/8	3/4	0							343
343	343	2	6/8	3/4	0					line		344
344	344	2	6/8	3/4	0							345
345	345	2	6/8	3/4	0							346
346	346	2	6/8	3/4	0							347
347	347	2	6/8	3/4	0							348
348	348	2	6/8	3/4	0					line		349
349	349	2	6/8	3/4	0							350
350	350	2	6/8	3/4	0							351
351	351	2	6/8	3/4	0							352
352	352	2	6/8	3/4	0							353
353	353	2	6/8	3/4	0					page		354
354	354	2	6/8	3/4	0							355
355	355	2	6/8	3/4	0							356
356	356	2	6/8	3/4	0							357
357	357	2	6/8	3/4	0							358
358	358	2	6/8	3/4	0					line		359
359	359	2	6/8	3/4	0							360
360	360	2	6/8	3/4	0							361
361	361	2	6/8	3/4	0							362
362	362	2	6/8	3/4	0							363
363	363	2	6/8	3/4	0							364
364	364	2	6/8	3/4	0					line		365
365	365	2	6/8	3/4	0							366
366	366	2	6/8	3/4	0							367
367	367	2	6/8	3/4	0							368
368	368	2	6/8	3/4	0							369
369	369	2	6/8	3/4	0							370
370	370	2	6/8	3/4	0					page		371
371	371	2	6/8	3/4	0							372
372	372	2	6/8	1/2	0				end		lastMeasure	-1
