mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
49	49	2	6/8	3/4	0	4						50
50	50	2	6/8	3/4	0	4						51
51	51	2	6/8	3/4	0	4						52
52	52	2	6/8	3/4	0	4						53
53	53	2	6/8	3/4	0	4						54
54	54	2	6/8	3/4	0	4						55
55	55	2	6/8	3/4	0	4						56
56	56	2	6/8	3/4	0	4						57
57	57	2	6/8	3/4	0	4						58
58	58	2	6/8	3/4	0	4						59
59	59	2	6/8	3/4	0	4						60
60	60	2	6/8	3/4	0	4						61
61	61	2	6/8	3/4	0	4						62
62	62	2	6/8	3/4	0	4						63
63	63	2	6/8	3/4	0	4						64
64	64	2	6/8	3/4	0	4						65
65	65	2	6/8	3/4	0	4						66
66	66	2	6/8	3/4	0	4						67
67	67	2	6/8	3/4	0	4						68
68	68	2	6/8	3/4	0	4						69
69	69	2	6/8	3/4	0	4						70
70	70	2	6/8	3/4	0	4						71
71	71	2	6/8	3/4	0	4						72
72	72	2	6/8	3/4	0	4						73
73	73	2	6/8	3/4	0	4						74
74	74	2	6/8	3/4	0	4						75
75	75	2	6/8	3/4	0	4						76
76	76	2	6/8	3/4	0	4						77
77	77	2	6/8	3/4	0	4						78
78	78	2	6/8	3/4	0	4						79
79	79	2	6/8	3/4	0	4						80
80	80	2	6/8	3/4	0	4						81
81	81	2	6/8	3/4	0	4						82
82	82	2	6/8	3/4	0	4						83
83	83	2	6/8	3/4	0	4						84
84	84	2	6/8	3/4	0	4						85
85	85	2	6/8	3/4	0	4						86
86	86	2	6/8	3/4	0	4						87
87	87	2	6/8	3/4	0	4						88
88	88	2	6/8	3/4	0	4						89
89	89	2	6/8	3/4	0	4						90
90	90	2	6/8	3/4	0	4						91
91	91	2	6/8	3/4	0	4						92
92	92	2	6/8	3/4	0	4						93
93	93	2	6/8	3/4	0	4						94
94	94	2	6/8	3/4	0	4						95
95	95	2	6/8	3/4	0	4						96
96	96	2	6/8	3/4	0	4						97
97	97	2	6/8	3/4	0	4						98
98	98	2	6/8	3/4	0	4						99
99	99	2	6/8	3/4	0	4						100
100	100	2	6/8	3/4	0	4						101
101	101	2	6/8	3/4	0	4						102
102	102	2	6/8	3/4	0	4						103
103	103	2	6/8	3/4	0	4						104
104	104	2	6/8	3/4	0	4						105
105	105	2	6/8	3/4	0	4						106
106	106	2	6/8	3/4	0	4						107
107	107	2	6/8	3/4	0	4						108
108	108	2	6/8	3/4	0	4						109
109	109	2	6/8	3/4	0	4						110
110	110	2	6/8	3/4	0	4						111
111	111	2	6/8	3/4	0	4						112
112	112	2	6/8	3/4	0	4						113
113	113	2	6/8	3/4	0	4						114
114	114	2	6/8	3/4	0	4						115, 122
115	115	2	6/8	3/4	0	4		1				116
116	116	2	6/8	3/4	0	4		1				117
117	117	2	6/8	3/4	0	4		1				118
118	118	2	6/8	3/4	0	4		1				119
119	119	2	6/8	3/4	0	4		1				120
120	120	2	6/8	3/4	0	4		1				121
121	121	2	6/8	3/4	0	4	endRepeat	1				3
122	122	2	6/8	3/4	0	4		2				123
123	123	2	6/8	3/4	0	4						124
124	124	2	6/8	3/4	0	4						125
125	125	2	6/8	3/4	0	4						126
126	126	2	6/8	3/4	0	4						127
127	127	2	6/8	3/4	0	4						128
128	128	2	6/8	3/4	0	4						129
129	129	2	6/8	3/4	0	4						130
130	130	2	6/8	3/4	0	4						131
131	131	2	6/8	3/4	0	4						132
132	132	2	6/8	3/4	0	4						133
133	133	2	6/8	3/4	0	4						134
134	134	2	6/8	3/4	0	4						135
135	135	2	6/8	3/4	0	4						136
136	136	2	6/8	3/4	0	4						137
137	137	2	6/8	3/4	0	4						138
138	138	2	6/8	3/4	0	4						139
139	139	2	6/8	3/4	0	4						140
140	140	2	6/8	3/4	0	4						141
141	141	2	6/8	3/4	0	4						142
142	142	2	6/8	3/4	0	4						143
143	143	2	6/8	3/4	0	4						144
144	144	2	6/8	3/4	0	4						145
145	145	2	6/8	3/4	0	4						146
146	146	2	6/8	3/4	0	4						147
147	147	2	6/8	3/4	0	4						148
148	148	2	6/8	3/4	0	4						149
149	149	2	6/8	3/4	0	4						150
150	150	2	6/8	3/4	0	4						151
151	151	2	6/8	3/4	0	4						152
152	152	2	6/8	3/4	0	4						153
153	153	2	6/8	3/4	0	4						154
154	154	2	6/8	3/4	0	4						155
155	155	2	6/8	3/4	0	4						156
156	156	2	6/8	3/4	0	4						157
157	157	2	6/8	3/4	0	4						158
158	158	2	6/8	3/4	0	4						159
159	159	2	6/8	3/4	0	4						160
160	160	2	6/8	3/4	0	4						161
161	161	2	6/8	3/4	0	4						162
162	162	2	6/8	3/4	0	4						163
163	163	2	6/8	3/4	0	4						164
164	164	2	6/8	3/4	0	4						165
165	165	2	6/8	3/4	0	4						166
166	166	2	6/8	3/4	0	4						167
167	167	2	6/8	3/4	0	4						168
168	168	2	6/8	3/4	0	4						169
169	169	2	6/8	3/4	0	4						170
170	170	2	6/8	3/4	0	4						171
171	171	2	6/8	3/4	0	4						172
172	172	2	6/8	3/4	0	4						173
173	173	2	6/8	3/4	0	4						174
174	174	2	6/8	3/4	0	4						175
175	175	2	6/8	3/4	0	4						176
176	176	2	6/8	3/4	0	4						177
177	177	2	6/8	3/4	0	4						178
178	178	2	6/8	3/4	0	4						179
179	179	2	6/8	3/4	0	4						180
180	180	2	6/8	3/4	0	4						181
181	181	2	6/8	3/4	0	4						182
182	182	2	6/8	3/4	0	4						183
183	183	2	6/8	3/4	0	4						184
184	184	2	6/8	3/4	0	4						185
185	185	2	6/8	3/4	0	4						186
186	186	2	6/8	3/4	0	4						187
187	187	2	6/8	3/4	0	4						188
188	188	2	6/8	3/4	0	4						189
189	189	2	6/8	3/4	0	4						190
190	190	2	6/8	3/4	0	4						191
191	191	2	6/8	3/4	0	4						192
192	192	2	6/8	3/4	0	4						193
193	193	2	6/8	3/4	0	4						194
194	194	2	6/8	3/4	0	4						195
195	195	2	6/8	3/4	0	4						196
196	196	2	6/8	3/4	0	4						197
197	197	2	6/8	3/4	0	4						198
198	198	2	6/8	3/4	0	4						199
199	199	2	6/8	3/4	0	4						200
200	200	2	6/8	3/4	0	4						201
201	201	2	6/8	3/4	0	4						202
202	202	2	6/8	3/4	0	4						203
203	203	2	6/8	3/4	0	4						204
204	204	2	6/8	3/4	0	4						205
205	205	2	6/8	3/4	0	4						206
206	206	2	6/8	3/4	0	4						207
207	207	2	6/8	3/4	0	4						208
208	208	2	6/8	3/4	0	4						209
209	209	2	6/8	3/4	0	4						210
210	210	2	6/8	3/4	0	4						211
211	211	2	6/8	3/4	0	4						212
212	212	2	6/8	3/4	0	4						213
213	213	2	6/8	3/4	0	4						214
214	214	2	6/8	3/4	0	4						215
215	215	2	6/8	3/4	0	4						216
216	216	2	6/8	3/4	0	4						217
217	217	2	6/8	3/4	0	4						218
218	218	2	6/8	3/4	0	4						219
219	219	2	6/8	3/4	0	4						220
220	220	2	6/8	3/4	0	4						221
221	221	2	6/8	3/4	0	4						222
222	222	2	6/8	3/4	0	4						223
223	223	2	6/8	3/4	0	4						224
224	224	2	6/8	3/4	0	4						225
225	225	2	6/8	3/4	0	4						226
226	226	2	6/8	3/4	0	4						227
227	227	2	6/8	3/4	0	4						228
228	228	2	6/8	3/4	0	4						229
229	229	2	6/8	3/4	0	4						230
230	230	2	6/8	3/4	0	4						231
231	231	2	6/8	3/4	0	4						232
232	232	2	6/8	3/4	0	4						233
233	233	2	6/8	3/4	0	4						234
234	234	2	6/8	3/4	0	4						235
235	235	2	6/8	3/4	0	4						236
236	236	2	6/8	3/4	0	4						237
237	237	2	6/8	3/4	0	4						238
238	238	2	6/8	3/4	0	4						239
239	239	2	6/8	3/4	0	4						240
240	240	2	6/8	3/4	0	4						241
241	241	2	6/8	3/4	0	4						242
242	242	2	6/8	3/4	0	4						243
243	243	2	6/8	3/4	0	4						244
244	244	2	6/8	3/4	0	4						245
245	245	2	6/8	3/4	0	4						246
246	246	2	6/8	3/4	0	4						247
247	247	2	6/8	3/4	0	4						248
248	248	2	6/8	3/4	0	4						249
249	249	2	6/8	3/4	0	4						250
250	250	2	6/8	3/4	0	4						251
251	251	2	6/8	3/4	0	4						252
252	252	2	6/8	3/4	0	4						253
253	253	2	6/8	3/4	0	4						254
254	254	2	6/8	3/4	0	4						255
255	255	2	6/8	3/4	0	4						256
256	256	2	6/8	3/4	0	4						257
257	257	2	6/8	3/4	0	4						258
258	258	2	6/8	3/4	0	4						259
259	259	2	6/8	3/4	0	4						260
260	260	2	6/8	3/4	0	4						261
261	261	2	6/8	3/4	0	4						262
262	262	2	6/8	3/4	0	4						263
263	263	2	6/8	3/4	0	4						264
264	264	2	6/8	3/4	0	4						265
265	265	2	6/8	3/4	0	4						266
266	266	2	6/8	3/4	0	4						267
267	267	2	6/8	3/4	0	4						268
268	268	2	6/8	3/4	0	4						269
269	269	2	6/8	3/4	0	4						270
270	270	2	6/8	3/4	0	4						271
271	271	2	6/8	3/4	0	4						272
272	272	2	6/8	3/4	0	4						273
273	273	2	6/8	3/4	0	4						274
274	274	2	6/8	3/4	0	4						275
275	275	2	6/8	3/4	0	4						276
276	276	2	6/8	3/4	0	4						277
277	277	2	6/8	3/4	0	4						278
278	278	2	6/8	3/4	0	4						279
279	279	2	6/8	3/4	0	4						280
280	280	2	6/8	3/4	0	4						281
281	281	2	6/8	3/4	0	4						282
282	282	2	6/8	3/4	0	4						283
283	283	2	6/8	3/4	0	4						284
284	284	2	6/8	3/4	0	4						285
285	285	2	6/8	3/4	0	4						286
286	286	2	6/8	3/4	0	4						287
287	287	2	6/8	3/4	0	4						288
288	288	2	6/8	3/4	0	4						289
289	289	2	6/8	3/4	0	4						290
290	290	2	6/8	3/4	0	4						291
291	291	2	6/8	3/4	0	4						292
292	292	2	6/8	3/4	0	4						293
293	293	2	6/8	3/4	0	4						294
294	294	2	6/8	3/4	0	4						295
295	295	2	6/8	3/4	0	4						296
296	296	2	6/8	3/4	0	4						297
297	297	2	6/8	3/4	0	4						298
298	298	2	6/8	3/4	0	4						299
299	299	2	6/8	3/4	0	4						300
300	300	2	6/8	3/4	0	4						301
301	301	2	6/8	3/4	0	4						302
302	302	2	6/8	3/4	0	4						303
303	303	2	6/8	3/4	0	4						304
304	304	2	6/8	3/4	0	4						305
305	305	2	6/8	3/4	0	4						306
306	306	2	6/8	3/4	0	4						307
307	307	2	6/8	3/4	0	4						308
308	308	2	6/8	3/4	0	4						309
309	309	2	6/8	3/4	0	4						310
310	310	2	6/8	3/4	0	4						311
311	311	2	6/8	3/4	0	4						312
312	312	2	6/8	3/4	0	4						313
313	313	2	6/8	3/4	0	4						314
314	314	2	6/8	3/4	0	4						315
315	315	2	6/8	3/4	0	4						316
316	316	2	6/8	3/4	0	4						317
317	317	2	6/8	3/4	0	4						318
318	318	2	6/8	3/4	0	4						319
319	319	2	6/8	3/4	0	4						320
320	320	2	6/8	3/4	0	4						321
321	321	2	6/8	3/4	0	4						322
322	322	2	6/8	3/4	0	4						323
323	323	2	6/8	3/4	0	4						324
324	324	2	6/8	3/4	0	4						325
325	325	2	6/8	3/4	0	4						326
326	326	2	6/8	3/4	0	4						327
327	327	2	6/8	3/4	0	4						328
328	328	2	6/8	3/4	0	4						329
329	329	2	6/8	3/4	0	4						330
330	330	2	6/8	3/4	0	4						331
331	331	2	6/8	3/4	0	4						332
332	332	2	6/8	3/4	0	4						333
333	333	2	6/8	3/4	0	4						334
334	334	2	6/8	3/4	0	4						335
335	335	2	6/8	3/4	0	4						336
336	336	2	6/8	3/4	0	4						337
337	337	2	6/8	3/4	0	4						338
338	338	2	6/8	3/4	0	4						339
339	339	2	6/8	3/4	0	4						340
340	340	2	6/8	3/4	0	4						341
341	341	2	6/8	3/4	0	4						342
342	342	2	6/8	3/4	0	4						343
343	343	2	6/8	3/4	0	4						344
344	344	2	6/8	3/4	0	4						345
345	345	2	6/8	3/4	0	4						346
346	346	2	6/8	3/4	0	4						347
347	347	2	6/8	3/4	0	4						348
348	348	2	6/8	3/4	0	4						349
349	349	2	6/8	3/4	0	4						350
350	350	2	6/8	3/4	0	4						351
351	351	2	6/8	3/4	0	4						352
352	352	2	6/8	3/4	0	4						353
353	353	2	6/8	3/4	0	4						354
354	354	2	6/8	3/4	0	4						355
355	355	2	6/8	3/4	0	4						356
356	356	2	6/8	3/4	0	4						357
357	357	2	6/8	3/4	0	4						358
358	358	2	6/8	3/4	0	4						359
359	359	2	6/8	3/4	0	4						360
360	360	2	6/8	3/4	0	4						361
361	361	2	6/8	3/4	0	4						362
362	362	2	6/8	3/4	0	4						363
363	363	2	6/8	3/4	0	4						364
364	364	2	6/8	3/4	0	4						365
365	365	2	6/8	3/4	0	4						366
366	366	2	6/8	3/4	0	4						367
367	367	2	6/8	3/4	0	4						368
368	368	2	6/8	3/4	0	4						369
369	369	2	6/8	3/4	0	4						370
370	370	2	6/8	3/4	0	4						371
371	371	2	6/8	3/4	0	4						372
372	372	2	6/8	1/2	0	4	lastMeasure		end			
