mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
99	99	1	3/4	3/4	0							100
100	100	1	3/4	3/4	0							101
101	101	1	3/4	3/4	0							102
102	102	1	3/4	3/4	0							103
103	103	1	3/4	3/4	0							104
104	104	1	3/4	3/4	0							105
105	105	1	3/4	3/4	0					line		106
106	106	1	3/4	3/4	0							107
107	107	1	3/4	3/4	0							108
108	108	1	3/4	3/4	0							109
109	109	1	3/4	3/4	0							110
110	110	1	3/4	3/4	0							111
111	111	1	3/4	3/4	0					line		112
112	112	1	3/4	3/4	0							113
113	113	1	3/4	3/4	0							114
114	114	1	3/4	3/4	0							115
115	115	1	3/4	3/4	0							116
116	116	1	3/4	3/4	0				double			117
117	117	-3	3/4	3/4	0					page		118
118	118	-3	3/4	3/4	0							119
119	119	-3	3/4	3/4	0							120
120	120	-3	3/4	3/4	0							121
121	121	-3	3/4	3/4	0							122
122	122	-3	3/4	3/4	0							123
123	123	-3	3/4	3/4	0					line		124
124	124	-3	3/4	3/4	0							125
125	125	-3	3/4	3/4	0							126
126	126	-3	3/4	3/4	0							127
127	127	-3	3/4	3/4	0							128
128	128	-3	3/4	3/4	0					line		129
129	129	-3	3/4	3/4	0							130
130	130	-3	3/4	3/4	0							131
131	131	-3	3/4	3/4	0							132
132	132	-3	3/4	3/4	0							133
133	133	-3	3/4	3/4	0					line		134
134	134	-3	3/4	3/4	0				double			135
135	135	0	2/4	1/2	0							136
136	136	0	2/4	1/2	0							137
137	137	0	2/4	1/2	0							138
138	138	0	2/4	1/2	0				double			139
139	139	0	3/4	3/4	0							140
140	140	0	3/4	3/4	0							141
141	141	0	3/4	3/4	0					page		142
142	142	0	3/4	3/4	0							143
143	143	0	3/4	3/4	0							144
144	144	0	3/4	3/4	0							145
145	145	0	3/4	3/4	0							146
146	146	0	3/4	3/4	0					line		147
147	147	0	3/4	3/4	0							148
148	148	0	3/4	3/4	0							149
149	149	0	3/4	3/4	0							150
150	150	0	3/4	3/4	0							151
151	151	0	3/4	3/4	0							152
152	152	0	3/4	3/4	0							153
153	153	0	3/4	3/4	0					line		154
154	154	0	3/4	3/4	0							155
155	155	0	3/4	3/4	0							156
156	156	0	3/4	3/4	0							157
157	157	0	3/4	3/4	0							158
158	158	0	3/4	3/4	0				double			159
159	159	-3	3/4	3/4	0					line		160
160	160	-3	3/4	3/4	0							161
161	161	-3	3/4	3/4	0							162
162	162	-3	3/4	3/4	0							163
163	163	-3	3/4	3/4	0							164
164	164	-3	3/4	3/4	0							165
165	165	-3	3/4	3/4	0					page		166
166	166	-3	3/4	3/4	0							167
167	167	-3	3/4	3/4	0							168
168	168	-3	3/4	3/4	0							169
169	169	-3	3/4	3/4	0							170
170	170	-3	3/4	3/4	0							171
171	171	-3	3/4	3/4	0					line		172
172	172	-3	3/4	3/4	0							173
173	173	-3	3/4	3/4	0							174
174	174	-3	3/4	3/4	0							175
175	175	-3	3/4	3/4	0							176
176	176	-3	3/4	3/4	0					line		177
177	177	-3	3/4	3/4	0							178
178	178	-3	3/4	3/4	0							179
179	179	-3	3/4	3/4	0							180
180	180	-3	3/4	3/4	0							181
181	181	-3	3/4	3/4	0					line		182
182	182	-3	3/4	3/4	0							183
183	183	-3	3/4	3/4	0							184
184	184	-3	3/4	3/4	0							185
185	185	-3	3/4	3/4	0							186
186	186	-3	3/4	3/4	0					page		187
187	187	-3	3/4	3/4	0							188
188	188	-3	3/4	3/4	0							189
189	189	-3	3/4	3/4	0							190
190	190	-3	3/4	3/4	0							191
191	191	-3	3/4	3/4	0					line		192
192	192	-3	3/4	3/4	0							193
193	193	-3	3/4	3/4	0							194
194	194	-3	3/4	3/4	0							195
195	195	-3	3/4	3/4	0							196
196	196	-3	3/4	3/4	0					line		197
197	197	-3	3/4	3/4	0							198
198	198	-3	3/4	3/4	0							199
199	199	-3	3/4	3/4	0							200
200	200	-3	3/4	3/4	0							201
201	201	-3	3/4	3/4	0							202
202	202	-3	3/4	3/4	0					line		203
203	203	-3	3/4	3/4	0							204
204	204	-3	3/4	3/4	0							205
205	205	-3	3/4	3/4	0							206
206	206	-3	3/4	3/4	0							207
207	207	-3	3/4	3/4	0					page		208
208	208	-3	3/4	3/4	0							209
209	209	-3	3/4	3/4	0							210
210	210	-3	3/4	3/4	0							211
211	211	-3	3/4	3/4	0							212
212	212	-3	3/4	3/4	0							213
213	213	-3	3/4	3/4	0					line		214
214	214	-3	3/4	3/4	0							215
215	215	-3	3/4	3/4	0							216
216	216	-3	3/4	3/4	0							217
217	217	-3	3/4	3/4	0							218
218	218	-3	3/4	3/4	0							219
219	219	-3	3/4	3/4	0					line		220
220	220	-3	3/4	3/4	0							221
221	221	-3	3/4	3/4	0							222
222	222	-3	3/4	3/4	0							223
223	223	-3	3/4	3/4	0							224
224	224	-3	3/4	3/4	0							225
225	225	-3	3/4	3/4	0					line		226
226	226	-3	3/4	3/4	0							227
227	227	-3	3/4	3/4	0							228
228	228	-3	3/4	3/4	0							229
229	229	-3	3/4	3/4	0							230
230	230	-3	3/4	3/4	0							231
231	231	-3	3/4	3/4	0					page		232
232	232	-3	3/4	3/4	0							233
233	233	-3	3/4	3/4	0							234
234	234	-3	3/4	3/4	0							235
235	235	-3	3/4	3/4	0							236
236	236	-3	3/4	3/4	0							237
237	237	-3	3/4	3/4	0							238
238	238	-3	3/4	3/4	0							239
239	239	-3	3/4	3/4	0					line		240
240	240	-3	3/4	3/4	0							241
241	241	-3	3/4	3/4	0							242
242	242	-3	3/4	3/4	0							243
243	243	-3	3/4	3/4	0							244
244	244	-3	3/4	3/4	0							245
245	245	-3	3/4	3/4	0							246
246	246	-3	3/4	3/4	0					line		247
247	247	-3	3/4	3/4	0							248
248	248	-3	3/4	3/4	0							249
249	249	-3	3/4	3/4	0							250
250	250	-3	3/4	3/4	0							251
251	251	-3	3/4	3/4	0							252
252	252	-3	3/4	3/4	0					line		253
253	253	-3	3/4	3/4	0							254
254	254	-3	3/4	3/4	0							255
255	255	-3	3/4	3/4	0							256
256	256	-3	3/4	3/4	0							257
257	257	-3	3/4	3/4	0							258
258	258	-3	3/4	3/4	0					page		259
259	259	-3	3/4	3/4	0							260
260	260	-3	3/4	3/4	0							261
261	261	-3	3/4	3/4	0							262
262	262	-3	3/4	3/4	0							263
263	263	-3	3/4	3/4	0							264
264	264	-3	3/4	3/4	0					line		265
265	265	-3	3/4	3/4	0							266
266	266	-3	3/4	3/4	0							267
267	267	-3	3/4	3/4	0							268
268	268	-3	3/4	3/4	0							269
269	269	-3	3/4	3/4	0							270
270	270	-3	3/4	3/4	0					line		271
271	271	-3	3/4	3/4	0							272
272	272	-3	3/4	3/4	0							273
273	273	-3	3/4	3/4	0							274
274	274	-3	3/4	3/4	0							275
275	275	-3	3/4	3/4	0							276
276	276	-3	3/4	3/4	0					line		277
277	277	-3	3/4	3/4	0							278
278	278	-3	3/4	3/4	0							279
279	279	-3	3/4	3/4	0							280
280	280	-3	3/4	3/4	0							281
281	281	-3	3/4	3/4	0							282
282	282	-3	3/4	3/4	0				end	page	lastMeasure	-1
