mc	mn	keysig	timesig	act_dur	mc_offset	breaks	repeats	volta	barline	numbering_offset	dont_count	next
141	140	3	2/2	1	0							142
142	141	3	2/2	1	0							143
143	142	3	2/2	1	0							144
144	143	3	2/2	1	0							145
145	144	3	2/2	1	0							146
146	145	3	2/2	1	0							147
147	146	3	2/2	1	0	line						148
148	147	3	2/2	1	0							149
149	148	3	2/2	1	0							150
150	149	3	2/2	1	0							151
151	150	3	2/2	1	0							152
152	151	3	2/2	1	0							153
153	152	3	2/2	1	0							154
154	153	3	2/2	1	0							155
155	154	3	2/2	1	0							156
156	155	3	2/2	1	0							157
157	156	3	2/2	1	0							158
158	157	3	2/2	1	0							159
159	158	3	2/2	1	0	line						160
160	159	3	2/2	1	0							161
161	160	3	2/2	1	0							162
162	161	3	2/2	1	0							163
163	162	3	2/2	1	0							164
164	163	3	2/2	1	0							165
165	164	3	2/2	1	0							166
166	165	3	2/2	1	0							167
167	166	3	2/2	1	0							168
168	167	3	2/2	1	0							169
169	168	3	2/2	1	0							170
170	169	3	2/2	1	0				double			171
171	170	4	2/2	1	0							172
172	171	4	2/2	1	0	page						173
173	172	4	2/2	1	0							174
174	173	4	2/2	1	0							175
175	174	4	2/2	1	0							176
176	175	4	2/2	1	0							177
177	176	4	2/2	1	0							178
178	177	4	2/2	1	0							179
179	178	4	2/2	1	0							180
180	179	4	2/2	1	0							181
181	180	4	2/2	1	0							182
182	181	4	2/2	1	0	line						183
183	182	4	2/2	1	0							184
184	183	4	2/2	1	0							185
185	184	4	2/2	1	0							186
186	185	4	2/2	1	0							187
187	186	4	2/2	1	0							188
188	187	4	2/2	1	0							189
189	188	4	2/2	1	0							190
190	189	4	2/2	1	0							191
191	190	4	2/2	1	0							192
192	191	4	2/2	1	0							193
193	192	4	2/2	1	0	line						194
194	193	4	2/2	1	0							195
195	194	4	2/2	1	0							196
196	195	4	2/2	1	0							197
197	196	4	2/2	1	0							198
198	197	4	2/2	1	0							199
199	198	4	2/2	1	0							200
200	199	4	2/2	1	0							201
201	200	4	2/2	1	0							202
202	201	4	2/2	1	0							203
203	202	4	2/2	1	0							204
204	203	4	2/2	1	0							205
205	204	4	2/2	1	0	line						206
206	205	4	2/2	1	0							207
207	206	4	2/2	1	0							208
208	207	4	2/2	1	0							209
209	208	4	2/2	1	0							210
210	209	4	2/2	1	0							211
211	210	4	2/2	1	0							212
212	211	4	2/2	1	0							213
213	212	4	2/2	1	0							214
214	213	4	2/2	1	0							215
215	214	4	2/2	1	0	page						216
216	215	4	2/2	1	0							217
217	216	4	2/2	1	0							218
218	217	4	2/2	1	0							219
219	218	4	2/2	1	0							220
220	219	4	2/2	1	0							221
221	220	4	2/2	1	0							222
222	221	4	2/2	1	0							223
223	222	4	2/2	1	0							224
224	223	4	2/2	1	0							225
225	224	4	2/2	1	0	line						226
226	225	4	2/2	1	0							227
227	226	4	2/2	1	0							228
228	227	4	2/2	1	0							229
229	228	4	2/2	1	0							230
230	229	4	2/2	1	0							231
231	230	4	2/2	1	0							232
232	231	4	2/2	1	0							233
233	232	4	2/2	1	0							234
234	233	4	2/2	1	0							235
235	234	4	2/2	1	0	line						236
236	235	4	2/2	1	0							237
237	236	4	2/2	1	0							238
238	237	4	2/2	1	0							239
239	238	4	2/2	1	0							240
240	239	4	2/2	1	0							241
241	240	4	2/2	1	0							242
242	241	4	2/2	1	0							243
243	242	4	2/2	1	0							244
244	243	4	2/2	1	0							245
245	244	4	2/2	1	0	line						246
246	245	4	2/2	1	0							247
247	246	4	2/2	1	0							248
248	247	4	2/2	1	0							249
249	248	4	2/2	1	0							250
250	249	4	2/2	1	0							251
251	250	4	2/2	1	0							252
252	251	4	2/2	1	0							253
253	252	4	2/2	1	0							254
254	253	4	2/2	1	0							255
255	254	4	2/2	1	0							256
256	255	4	2/2	1	0	page						257
257	256	4	2/2	1	0							258
258	257	4	2/2	1	0							259
259	258	4	2/2	1	0							260
260	259	4	2/2	1	0							261
261	260	4	2/2	1	0							262
262	261	4	2/2	1	0							263
263	262	4	2/2	1	0							264
264	263	4	2/2	1	0							265
265	264	4	2/2	1	0							266
266	265	4	2/2	1	0							267
267	266	4	2/2	1	0	line						268
268	267	4	2/2	1	0							269
269	268	4	2/2	1	0							270
270	269	4	2/2	1	0							271
271	270	4	2/2	1	0							272
272	271	4	2/2	1	0							273
273	272	4	2/2	1	0							274
274	273	4	2/2	1	0							275
275	274	4	2/2	1	0							276
276	275	4	2/2	1	0							277
277	276	4	2/2	1	0							278
278	277	4	2/2	1	0	line			double			279
279	278	3	2/2	1	0							280
280	279	3	2/2	1	0							281
281	280	3	2/2	1	0							282
282	281	3	2/2	1	0							283
283	282	3	2/2	1	0							284
284	283	3	2/2	1	0							285
285	284	3	2/2	1	0							286
286	285	3	2/2	1	0							287
287	286	3	2/2	1	0							288
288	287	3	2/2	1	0							289
289	288	3	2/2	1	0							290
290	289	3	2/2	1	0	line						291
291	290	3	2/2	1	0							292
292	291	3	2/2	1	0							293
293	292	3	2/2	1	0							294
294	293	3	2/2	1	0							295
295	294	3	2/2	1	0							296
296	295	3	2/2	1	0							297
297	296	3	2/2	1	0							298
298	297	3	2/2	1	0							299
299	298	3	2/2	1	0							300
300	299	3	2/2	1	0							301
301	300	3	2/2	1	0	page						302
302	301	3	2/2	1	0							303
303	302	3	2/2	1	0							304
304	303	3	2/2	1	0							305
305	304	3	2/2	1	0							306
306	305	3	2/2	1	0							307
307	306	3	2/2	1	0							308
308	307	3	2/2	1	0							309
309	308	3	2/2	1	0							310
310	309	3	2/2	1	0							311
311	310	3	2/2	1	0							312
312	311	3	2/2	1	0	line						313
313	312	3	2/2	1	0							314
314	313	3	2/2	1	0							315
315	314	3	2/2	1	0							316
316	315	3	2/2	1	0							317
317	316	3	2/2	1	0							318
318	317	3	2/2	1	0							319
319	318	3	2/2	1	0							320
320	319	3	2/2	1	0							321
321	320	3	2/2	1	0							322
322	321	3	2/2	1	0							323
323	322	3	2/2	1	0							324
324	323	3	2/2	1	0	line						325
325	324	3	2/2	1	0							326
326	325	3	2/2	1	0							327
327	326	3	2/2	1	0							328
328	327	3	2/2	1	0							329
329	328	3	2/2	1	0							330
330	329	3	2/2	1	0							331
331	330	3	2/2	1	0							332
332	331	3	2/2	1	0							333
333	332	3	2/2	1	0							334
334	333	3	2/2	1	0							335
335	334	3	2/2	1	0							336
336	335	3	2/2	1	0	line			double			337
337	336	4	2/2	1	0							338
338	337	4	2/2	1	0							339
339	338	4	2/2	1	0							340
340	339	4	2/2	1	0							341
341	340	4	2/2	1	0							342
342	341	4	2/2	1	0							343
343	342	4	2/2	1	0							344
344	343	4	2/2	1	0							345
345	344	4	2/2	1	0							346
346	345	4	2/2	1	0							347
347	346	4	2/2	1	0	page						348
348	347	4	2/2	1	0							349
349	348	4	2/2	1	0							350
350	349	4	2/2	1	0							351
351	350	4	2/2	1	0							352
352	351	4	2/2	1	0							353
353	352	4	2/2	1	0							354
354	353	4	2/2	1	0							355
355	354	4	2/2	1	0							356
356	355	4	2/2	1	0							357
357	356	4	2/2	1	0	line						358
358	357	4	2/2	1	0							359
359	358	4	2/2	1	0							360
360	359	4	2/2	1	0							361
361	360	4	2/2	1	0							362
362	361	4	2/2	1	0							363
363	362	4	2/2	1	0							364
364	363	4	2/2	1	0							365
365	364	4	2/2	1	0							366
366	365	4	2/2	1	0							367
367	366	4	2/2	1	0							368
368	367	4	2/2	1	0							369
369	368	4	2/2	1	0	line						370
370	369	4	2/2	1	0							371
371	370	4	2/2	1	0							372
372	371	4	2/2	1	0							373
373	372	4	2/2	1	0							374
374	373	4	2/2	1	0							375
375	374	4	2/2	1	0							376
376	375	4	2/2	1	0							377
377	376	4	2/2	1	0							378
378	377	4	2/2	1	0							379
379	378	4	2/2	1	0							380
380	379	4	2/2	1	0	line						381
381	380	4	2/2	1	0							382
382	381	4	2/2	1	0							383
383	382	4	2/2	1	0							384
384	383	4	2/2	1	0							385
385	384	4	2/2	1	0							386
386	385	4	2/2	1	0							387
387	386	4	2/2	1	0							388
388	387	4	2/2	1	0							389
389	388	4	2/2	1	0							390
390	389	4	2/2	1	0	page						391
391	390	4	2/2	1	0							392
392	391	4	2/2	1	0							393
393	392	4	2/2	1	0							394
394	393	4	2/2	1	0							395
395	394	4	2/2	1	0							396
396	395	4	2/2	1	0							397
397	396	4	2/2	1	0							398
398	397	4	2/2	1	0							399
399	398	4	2/2	1	0							400
400	399	4	2/2	1	0	line						401
401	400	4	2/2	1	0							402
402	401	4	2/2	1	0							403
403	402	4	2/2	1	0							404
404	403	4	2/2	1	0							405
405	404	4	2/2	1	0							406
406	405	4	2/2	1	0							407
407	406	4	2/2	1	0							408
408	407	4	2/2	1	0							409
409	408	4	2/2	1	0							410
410	409	4	2/2	1	0							411
411	410	4	2/2	1	0							412
412	411	4	2/2	1	0	line						413
413	412	4	2/2	1	0							414
414	413	4	2/2	1	0							415
415	414	4	2/2	1	0							416
416	415	4	2/2	1	0							417
417	416	4	2/2	1	0							418
418	417	4	2/2	1	0							419
419	418	4	2/2	1	0							420
420	419	4	2/2	1	0							421
421	420	4	2/2	1	0							422
422	421	4	2/2	1	0							423
423	422	4	2/2	1	0	line						424
424	423	4	2/2	1	0							425
425	424	4	2/2	1	0							426
426	425	4	2/2	1	0							427
427	426	4	2/2	1	0							428
428	427	4	2/2	1	0							429
429	428	4	2/2	1	0							430
430	429	4	2/2	1	0							431
431	430	4	2/2	1	0							432
432	431	4	2/2	1	0							433
433	432	4	2/2	1	0	page						434
434	433	4	2/2	1	0							435
435	434	4	2/2	1	0							436
436	435	4	2/2	1	0							437
437	436	4	2/2	1	0							438
438	437	4	2/2	1	0							439
439	438	4	2/2	1	0							440
440	439	4	2/2	1	0							441
441	440	4	2/2	1	0							442
442	441	4	2/2	1	0							443
443	442	4	2/2	1	0	line						444
444	443	4	2/2	1	0							445
445	444	4	2/2	1	0							446
446	445	4	2/2	1	0							447
447	446	4	2/2	1	0							448
448	447	4	2/2	1	0							449
449	448	4	2/2	1	0							450
450	449	4	2/2	1	0							451
451	450	4	2/2	1	0							452
452	451	4	2/2	1	0							453
453	452	4	2/2	1	0	line						454
454	453	4	2/2	1	0							455
455	454	4	2/2	1	0							456
456	455	4	2/2	1	0				double			457
457	456	3	2/2	1	0							458
458	457	3	2/2	1	0							459
459	458	3	2/2	1	0							460
460	459	3	2/2	1	0							461
461	460	3	2/2	1	0							462
462	461	3	2/2	1	0							463
463	462	3	2/2	1	0							464
464	463	3	2/2	1	0	line						465
465	464	3	2/2	1	0							466
466	465	3	2/2	1	0							467
467	466	3	2/2	1	0							468
468	467	3	2/2	1	0							469
469	468	3	2/2	1	0							470
470	469	3	2/2	1	0							471
471	470	3	2/2	1	0				double			472
472	471	4	2/2	1	0							473
473	472	4	2/2	1	0							474
474	473	4	2/2	1	0							475
475	474	4	2/2	1	0							476
476	475	4	2/2	1	0	page						477
477	476	4	2/2	1	0							478
478	477	4	2/2	1	0							479
479	478	4	2/2	1	0							480
480	479	4	2/2	1	0							481
481	480	4	2/2	1	0							482
482	481	4	2/2	1	0							483
483	482	4	2/2	1	0							484
484	483	4	2/2	1	0							485
485	484	4	2/2	1	0							486
486	485	4	2/2	1	0	line						487
487	486	4	2/2	1	0							488
488	487	4	2/2	1	0							489
489	488	4	2/2	1	0							490
490	489	4	2/2	1	0							491
491	490	4	2/2	1	0							492
492	491	4	2/2	1	0							493
493	492	4	2/2	1	0							494
494	493	4	2/2	1	0							495
495	494	4	2/2	1	0							496
496	495	4	2/2	1	0	line						497
497	496	4	2/2	1	0							498
498	497	4	2/2	1	0							499
499	498	4	2/2	1	0							500
500	499	4	2/2	1	0		lastMeasure		end			-1
