mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
91	90	4	2/2	1	0	4						92
92	91	4	2/2	1	0	4						93
93	92	4	2/2	1	0	4						94
94	93	4	2/2	1	0	4						95
95	94	4	2/2	1	0	4						96
96	95	4	2/2	1	0	4						97
97	96	4	2/2	1	0	4						98
98	97	4	2/2	1	0	4						99
99	98	4	2/2	1	0	4						100
100	99	4	2/2	1	0	4						101
101	100	4	2/2	1	0	4						102
102	101	4	2/2	1	0	4						103
103	102	4	2/2	1	0	4						104
104	103	4	2/2	1	0	4						105
105	104	4	2/2	1	0	4						106
106	105	4	2/2	1	0	4						107
107	106	4	2/2	1	0	4						108
108	107	4	2/2	1	0	4						109
109	108	4	2/2	1	0	4						110
110	109	4	2/2	1	0	4						111
111	110	4	2/2	1	0	4						112
112	111	4	2/2	1	0	4			double			113
113	112	3	2/2	1	0	4						114
114	113	3	2/2	1	0	4						115
115	114	3	2/2	1	0	4						116
116	115	3	2/2	1	0	4						117
117	116	3	2/2	1	0	4						118
118	117	3	2/2	1	0	4						119
119	118	3	2/2	1	0	4						120
120	119	3	2/2	1	0	4						121
121	120	3	2/2	1	0	4						122
122	121	3	2/2	1	0	4						123
123	122	3	2/2	1	0	4						124
124	123	3	2/2	1	0	4						125
125	124	3	2/2	1	0	4						126
126	125	3	2/2	1	0	4						127
127	126	3	2/2	1	0	4						128
128	127	3	2/2	1	0	4						129
129	128	3	2/2	1	0	4						130
130	129	3	2/2	1	0	4						131
131	130	3	2/2	1	0	4						132
132	131	3	2/2	1	0	4						133
133	132	3	2/2	1	0	4						134
134	133	3	2/2	1	0	4						135
135	134	3	2/2	1	0	4						136
136	135	3	2/2	1	0	4						137
137	136	3	2/2	1	0	4						138
138	137	3	2/2	1	0	4						139
139	138	3	2/2	1	0	4						140
140	139	3	2/2	1	0	4						141
141	140	3	2/2	1	0	4						142
142	141	3	2/2	1	0	4						143
143	142	3	2/2	1	0	4						144
144	143	3	2/2	1	0	4						145
145	144	3	2/2	1	0	4						146
146	145	3	2/2	1	0	4						147
147	146	3	2/2	1	0	4						148
148	147	3	2/2	1	0	4						149
149	148	3	2/2	1	0	4						150
150	149	3	2/2	1	0	4						151
151	150	3	2/2	1	0	4						152
152	151	3	2/2	1	0	4						153
153	152	3	2/2	1	0	4						154
154	153	3	2/2	1	0	4						155
155	154	3	2/2	1	0	4						156
156	155	3	2/2	1	0	4						157
157	156	3	2/2	1	0	4						158
158	157	3	2/2	1	0	4						159
159	158	3	2/2	1	0	4						160
160	159	3	2/2	1	0	4						161
161	160	3	2/2	1	0	4						162
162	161	3	2/2	1	0	4						163
163	162	3	2/2	1	0	4						164
164	163	3	2/2	1	0	4						165
165	164	3	2/2	1	0	4						166
166	165	3	2/2	1	0	4						167
167	166	3	2/2	1	0	4						168
168	167	3	2/2	1	0	4						169
169	168	3	2/2	1	0	4						170
170	169	3	2/2	1	0	4			double			171
171	170	4	2/2	1	0	4						172
172	171	4	2/2	1	0	4						173
173	172	4	2/2	1	0	4						174
174	173	4	2/2	1	0	4						175
175	174	4	2/2	1	0	4						176
176	175	4	2/2	1	0	4						177
177	176	4	2/2	1	0	4						178
178	177	4	2/2	1	0	4						179
179	178	4	2/2	1	0	4						180
180	179	4	2/2	1	0	4						181
181	180	4	2/2	1	0	4						182
182	181	4	2/2	1	0	4						183
183	182	4	2/2	1	0	4						184
184	183	4	2/2	1	0	4						185
185	184	4	2/2	1	0	4						186
186	185	4	2/2	1	0	4						187
187	186	4	2/2	1	0	4						188
188	187	4	2/2	1	0	4						189
189	188	4	2/2	1	0	4						190
190	189	4	2/2	1	0	4						191
191	190	4	2/2	1	0	4						192
192	191	4	2/2	1	0	4						193
193	192	4	2/2	1	0	4						194
194	193	4	2/2	1	0	4						195
195	194	4	2/2	1	0	4						196
196	195	4	2/2	1	0	4						197
197	196	4	2/2	1	0	4						198
198	197	4	2/2	1	0	4						199
199	198	4	2/2	1	0	4						200
200	199	4	2/2	1	0	4						201
201	200	4	2/2	1	0	4						202
202	201	4	2/2	1	0	4						203
203	202	4	2/2	1	0	4						204
204	203	4	2/2	1	0	4						205
205	204	4	2/2	1	0	4						206
206	205	4	2/2	1	0	4						207
207	206	4	2/2	1	0	4						208
208	207	4	2/2	1	0	4						209
209	208	4	2/2	1	0	4						210
210	209	4	2/2	1	0	4						211
211	210	4	2/2	1	0	4						212
212	211	4	2/2	1	0	4						213
213	212	4	2/2	1	0	4						214
214	213	4	2/2	1	0	4						215
215	214	4	2/2	1	0	4						216
216	215	4	2/2	1	0	4						217
217	216	4	2/2	1	0	4						218
218	217	4	2/2	1	0	4						219
219	218	4	2/2	1	0	4						220
220	219	4	2/2	1	0	4						221
221	220	4	2/2	1	0	4						222
222	221	4	2/2	1	0	4						223
223	222	4	2/2	1	0	4						224
224	223	4	2/2	1	0	4						225
225	224	4	2/2	1	0	4						226
226	225	4	2/2	1	0	4						227
227	226	4	2/2	1	0	4						228
228	227	4	2/2	1	0	4						229
229	228	4	2/2	1	0	4						230
230	229	4	2/2	1	0	4						231
231	230	4	2/2	1	0	4						232
232	231	4	2/2	1	0	4						233
233	232	4	2/2	1	0	4						234
234	233	4	2/2	1	0	4						235
235	234	4	2/2	1	0	4						236
236	235	4	2/2	1	0	4						237
237	236	4	2/2	1	0	4						238
238	237	4	2/2	1	0	4						239
239	238	4	2/2	1	0	4						240
240	239	4	2/2	1	0	4						241
241	240	4	2/2	1	0	4						242
242	241	4	2/2	1	0	4						243
243	242	4	2/2	1	0	4						244
244	243	4	2/2	1	0	4						245
245	244	4	2/2	1	0	4						246
246	245	4	2/2	1	0	4						247
247	246	4	2/2	1	0	4						248
248	247	4	2/2	1	0	4						249
249	248	4	2/2	1	0	4						250
250	249	4	2/2	1	0	4						251
251	250	4	2/2	1	0	4						252
252	251	4	2/2	1	0	4						253
253	252	4	2/2	1	0	4						254
254	253	4	2/2	1	0	4						255
255	254	4	2/2	1	0	4						256
256	255	4	2/2	1	0	4						257
257	256	4	2/2	1	0	4						258
258	257	4	2/2	1	0	4						259
259	258	4	2/2	1	0	4						260
260	259	4	2/2	1	0	4						261
261	260	4	2/2	1	0	4						262
262	261	4	2/2	1	0	4						263
263	262	4	2/2	1	0	4						264
264	263	4	2/2	1	0	4						265
265	264	4	2/2	1	0	4						266
266	265	4	2/2	1	0	4						267
267	266	4	2/2	1	0	4						268
268	267	4	2/2	1	0	4						269
269	268	4	2/2	1	0	4						270
270	269	4	2/2	1	0	4						271
271	270	4	2/2	1	0	4						272
272	271	4	2/2	1	0	4						273
273	272	4	2/2	1	0	4						274
274	273	4	2/2	1	0	4						275
275	274	4	2/2	1	0	4						276
276	275	4	2/2	1	0	4						277
277	276	4	2/2	1	0	4						278
278	277	4	2/2	1	0	4			double			279
279	278	3	2/2	1	0	4						280
280	279	3	2/2	1	0	4						281
281	280	3	2/2	1	0	4						282
282	281	3	2/2	1	0	4						283
283	282	3	2/2	1	0	4						284
284	283	3	2/2	1	0	4						285
285	284	3	2/2	1	0	4						286
286	285	3	2/2	1	0	4						287
287	286	3	2/2	1	0	4						288
288	287	3	2/2	1	0	4						289
289	288	3	2/2	1	0	4						290
290	289	3	2/2	1	0	4						291
291	290	3	2/2	1	0	4						292
292	291	3	2/2	1	0	4						293
293	292	3	2/2	1	0	4						294
294	293	3	2/2	1	0	4						295
295	294	3	2/2	1	0	4						296
296	295	3	2/2	1	0	4						297
297	296	3	2/2	1	0	4						298
298	297	3	2/2	1	0	4						299
299	298	3	2/2	1	0	4						300
300	299	3	2/2	1	0	4						301
301	300	3	2/2	1	0	4						302
302	301	3	2/2	1	0	4						303
303	302	3	2/2	1	0	4						304
304	303	3	2/2	1	0	4						305
305	304	3	2/2	1	0	4						306
306	305	3	2/2	1	0	4						307
307	306	3	2/2	1	0	4						308
308	307	3	2/2	1	0	4						309
309	308	3	2/2	1	0	4						310
310	309	3	2/2	1	0	4						311
311	310	3	2/2	1	0	4						312
312	311	3	2/2	1	0	4						313
313	312	3	2/2	1	0	4						314
314	313	3	2/2	1	0	4						315
315	314	3	2/2	1	0	4						316
316	315	3	2/2	1	0	4						317
317	316	3	2/2	1	0	4						318
318	317	3	2/2	1	0	4						319
319	318	3	2/2	1	0	4						320
320	319	3	2/2	1	0	4						321
321	320	3	2/2	1	0	4						322
322	321	3	2/2	1	0	4						323
323	322	3	2/2	1	0	4						324
324	323	3	2/2	1	0	4						325
325	324	3	2/2	1	0	4						326
326	325	3	2/2	1	0	4						327
327	326	3	2/2	1	0	4						328
328	327	3	2/2	1	0	4						329
329	328	3	2/2	1	0	4						330
330	329	3	2/2	1	0	4						331
331	330	3	2/2	1	0	4						332
332	331	3	2/2	1	0	4						333
333	332	3	2/2	1	0	4						334
334	333	3	2/2	1	0	4						335
335	334	3	2/2	1	0	4						336
336	335	3	2/2	1	0	4			double			337
337	336	4	2/2	1	0	4						338
338	337	4	2/2	1	0	4						339
339	338	4	2/2	1	0	4						340
340	339	4	2/2	1	0	4						341
341	340	4	2/2	1	0	4						342
342	341	4	2/2	1	0	4						343
343	342	4	2/2	1	0	4						344
344	343	4	2/2	1	0	4						345
345	344	4	2/2	1	0	4						346
346	345	4	2/2	1	0	4						347
347	346	4	2/2	1	0	4						348
348	347	4	2/2	1	0	4						349
349	348	4	2/2	1	0	4						350
350	349	4	2/2	1	0	4						351
351	350	4	2/2	1	0	4						352
352	351	4	2/2	1	0	4						353
353	352	4	2/2	1	0	4						354
354	353	4	2/2	1	0	4						355
355	354	4	2/2	1	0	4						356
356	355	4	2/2	1	0	4						357
357	356	4	2/2	1	0	4						358
358	357	4	2/2	1	0	4						359
359	358	4	2/2	1	0	4						360
360	359	4	2/2	1	0	4						361
361	360	4	2/2	1	0	4						362
362	361	4	2/2	1	0	4						363
363	362	4	2/2	1	0	4						364
364	363	4	2/2	1	0	4						365
365	364	4	2/2	1	0	4						366
366	365	4	2/2	1	0	4						367
367	366	4	2/2	1	0	4						368
368	367	4	2/2	1	0	4						369
369	368	4	2/2	1	0	4						370
370	369	4	2/2	1	0	4						371
371	370	4	2/2	1	0	4						372
372	371	4	2/2	1	0	4						373
373	372	4	2/2	1	0	4						374
374	373	4	2/2	1	0	4						375
375	374	4	2/2	1	0	4						376
376	375	4	2/2	1	0	4						377
377	376	4	2/2	1	0	4						378
378	377	4	2/2	1	0	4						379
379	378	4	2/2	1	0	4						380
380	379	4	2/2	1	0	4						381
381	380	4	2/2	1	0	4						382
382	381	4	2/2	1	0	4						383
383	382	4	2/2	1	0	4						384
384	383	4	2/2	1	0	4						385
385	384	4	2/2	1	0	4						386
386	385	4	2/2	1	0	4						387
387	386	4	2/2	1	0	4						388
388	387	4	2/2	1	0	4						389
389	388	4	2/2	1	0	4						390
390	389	4	2/2	1	0	4						391
391	390	4	2/2	1	0	4						392
392	391	4	2/2	1	0	4						393
393	392	4	2/2	1	0	4						394
394	393	4	2/2	1	0	4						395
395	394	4	2/2	1	0	4						396
396	395	4	2/2	1	0	4						397
397	396	4	2/2	1	0	4						398
398	397	4	2/2	1	0	4						399
399	398	4	2/2	1	0	4						400
400	399	4	2/2	1	0	4						401
401	400	4	2/2	1	0	4						402
402	401	4	2/2	1	0	4						403
403	402	4	2/2	1	0	4						404
404	403	4	2/2	1	0	4						405
405	404	4	2/2	1	0	4						406
406	405	4	2/2	1	0	4						407
407	406	4	2/2	1	0	4						408
408	407	4	2/2	1	0	4						409
409	408	4	2/2	1	0	4						410
410	409	4	2/2	1	0	4						411
411	410	4	2/2	1	0	4						412
412	411	4	2/2	1	0	4						413
413	412	4	2/2	1	0	4						414
414	413	4	2/2	1	0	4						415
415	414	4	2/2	1	0	4						416
416	415	4	2/2	1	0	4						417
417	416	4	2/2	1	0	4						418
418	417	4	2/2	1	0	4						419
419	418	4	2/2	1	0	4						420
420	419	4	2/2	1	0	4						421
421	420	4	2/2	1	0	4						422
422	421	4	2/2	1	0	4						423
423	422	4	2/2	1	0	4						424
424	423	4	2/2	1	0	4						425
425	424	4	2/2	1	0	4						426
426	425	4	2/2	1	0	4						427
427	426	4	2/2	1	0	4						428
428	427	4	2/2	1	0	4						429
429	428	4	2/2	1	0	4						430
430	429	4	2/2	1	0	4						431
431	430	4	2/2	1	0	4						432
432	431	4	2/2	1	0	4						433
433	432	4	2/2	1	0	4						434
434	433	4	2/2	1	0	4						435
435	434	4	2/2	1	0	4						436
436	435	4	2/2	1	0	4						437
437	436	4	2/2	1	0	4						438
438	437	4	2/2	1	0	4						439
439	438	4	2/2	1	0	4						440
440	439	4	2/2	1	0	4						441
441	440	4	2/2	1	0	4						442
442	441	4	2/2	1	0	4						443
443	442	4	2/2	1	0	4						444
444	443	4	2/2	1	0	4						445
445	444	4	2/2	1	0	4						446
446	445	4	2/2	1	0	4						447
447	446	4	2/2	1	0	4						448
448	447	4	2/2	1	0	4						449
449	448	4	2/2	1	0	4						450
450	449	4	2/2	1	0	4						451
451	450	4	2/2	1	0	4						452
452	451	4	2/2	1	0	4						453
453	452	4	2/2	1	0	4						454
454	453	4	2/2	1	0	4						455
455	454	4	2/2	1	0	4						456
456	455	4	2/2	1	0	4			double			457
457	456	3	2/2	1	0	4						458
458	457	3	2/2	1	0	4						459
459	458	3	2/2	1	0	4						460
460	459	3	2/2	1	0	4						461
461	460	3	2/2	1	0	4						462
462	461	3	2/2	1	0	4						463
463	462	3	2/2	1	0	4						464
464	463	3	2/2	1	0	4						465
465	464	3	2/2	1	0	4						466
466	465	3	2/2	1	0	4						467
467	466	3	2/2	1	0	4						468
468	467	3	2/2	1	0	4						469
469	468	3	2/2	1	0	4						470
470	469	3	2/2	1	0	4						471
471	470	3	2/2	1	0	4			double			472
472	471	4	2/2	1	0	4						473
473	472	4	2/2	1	0	4						474
474	473	4	2/2	1	0	4						475
475	474	4	2/2	1	0	4						476
476	475	4	2/2	1	0	4						477
477	476	4	2/2	1	0	4						478
478	477	4	2/2	1	0	4						479
479	478	4	2/2	1	0	4						480
480	479	4	2/2	1	0	4						481
481	480	4	2/2	1	0	4						482
482	481	4	2/2	1	0	4						483
483	482	4	2/2	1	0	4						484
484	483	4	2/2	1	0	4						485
485	484	4	2/2	1	0	4						486
486	485	4	2/2	1	0	4						487
487	486	4	2/2	1	0	4						488
488	487	4	2/2	1	0	4						489
489	488	4	2/2	1	0	4						490
490	489	4	2/2	1	0	4						491
491	490	4	2/2	1	0	4						492
492	491	4	2/2	1	0	4						493
493	492	4	2/2	1	0	4						494
494	493	4	2/2	1	0	4						495
495	494	4	2/2	1	0	4						496
496	495	4	2/2	1	0	4						497
497	496	4	2/2	1	0	4						498
498	497	4	2/2	1	0	4						499
499	498	4	2/2	1	0	4						500
500	499	4	2/2	1	0	4	lastMeasure		end			
