mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
59	58	232	232	4.0	4	2/2	1	0							60
60	59	236	236	4.0	4	2/2	1	0							61
61	60	240	240	4.0	4	2/2	1	0					line		62
62	61	244	244	4.0	4	2/2	1	0							63
63	62	248	248	4.0	4	2/2	1	0							64
64	63	252	252	4.0	4	2/2	1	0							65
65	64	256	256	4.0	4	2/2	1	0							66
66	65		260	4.0	4	2/2	1	0	1						67
67	66		264	4.0	4	2/2	1	0	1					end	20, 68
68	67		268	4.0	4	2/2	1	0	1						69
69	68	260	272	4.0	4	2/2	1	0							70
70	69	264	276	4.0	4	2/2	1	0							71
71	70	268	280	4.0	4	2/2	1	0					line		72
72	71	272	284	4.0	4	2/2	1	0							73
73	72	276	288	4.0	4	2/2	1	0							74
74	73	280	292	4.0	4	2/2	1	0							75
75	74	284	296	4.0	4	2/2	1	0							76
76	75	288	300	4.0	4	2/2	1	0							77
77	76	292	304	4.0	4	2/2	1	0							78
78	77	296	308	4.0	4	2/2	1	0							79
79	78	300	312	4.0	4	2/2	1	0							80
80	79	304	316	4.0	4	2/2	1	0							81
81	80	308	320	4.0	4	2/2	1	0							82
82	81	312	324	4.0	4	2/2	1	0					page		83
83	82	316	328	4.0	4	2/2	1	0							84
84	83	320	332	4.0	4	2/2	1	0							85
85	84	324	336	4.0	4	2/2	1	0							86
86	85	328	340	4.0	4	2/2	1	0							87
87	86	332	344	4.0	4	2/2	1	0							88
88	87	336	348	4.0	4	2/2	1	0							89
89	88	340	352	4.0	4	2/2	1	0							90
90	89	344	356	4.0	4	2/2	1	0							91
91	90	348	360	4.0	4	2/2	1	0							92
92	91	352	364	4.0	4	2/2	1	0							93
93	92	356	368	4.0	4	2/2	1	0							94
94	93	360	372	4.0	4	2/2	1	0					line		95
95	94	364	376	4.0	4	2/2	1	0							96
96	95	368	380	4.0	4	2/2	1	0							97
97	96	372	384	4.0	4	2/2	1	0							98
98	97	376	388	4.0	4	2/2	1	0							99
99	98	380	392	4.0	4	2/2	1	0							100
100	99	384	396	4.0	4	2/2	1	0							101
101	100	388	400	4.0	4	2/2	1	0							102
102	101	392	404	4.0	4	2/2	1	0							103
103	102	396	408	4.0	4	2/2	1	0							104
104	103	400	412	4.0	4	2/2	1	0							105
105	104	404	416	4.0	4	2/2	1	0					line		106
106	105	408	420	4.0	4	2/2	1	0							107
107	106	412	424	4.0	4	2/2	1	0							108
108	107	416	428	4.0	4	2/2	1	0							109
109	108	420	432	4.0	4	2/2	1	0							110
110	109	424	436	4.0	4	2/2	1	0							111
111	110	428	440	4.0	4	2/2	1	0							112
112	111	432	444	4.0	4	2/2	1	0				double			113
113	112	436	448	4.0	3	2/2	1	0							114
114	113	440	452	4.0	3	2/2	1	0					line		115
115	114	444	456	4.0	3	2/2	1	0							116
116	115	448	460	4.0	3	2/2	1	0							117
117	116	452	464	4.0	3	2/2	1	0							118
118	117	456	468	4.0	3	2/2	1	0							119
119	118	460	472	4.0	3	2/2	1	0							120
120	119	464	476	4.0	3	2/2	1	0							121
121	120	468	480	4.0	3	2/2	1	0							122
122	121	472	484	4.0	3	2/2	1	0							123
123	122	476	488	4.0	3	2/2	1	0							124
124	123	480	492	4.0	3	2/2	1	0							125
125	124	484	496	4.0	3	2/2	1	0							126
126	125	488	500	4.0	3	2/2	1	0					page		127
127	126	492	504	4.0	3	2/2	1	0							128
128	127	496	508	4.0	3	2/2	1	0							129
129	128	500	512	4.0	3	2/2	1	0							130
130	129	504	516	4.0	3	2/2	1	0							131
131	130	508	520	4.0	3	2/2	1	0							132
132	131	512	524	4.0	3	2/2	1	0							133
133	132	516	528	4.0	3	2/2	1	0							134
134	133	520	532	4.0	3	2/2	1	0							135
135	134	524	536	4.0	3	2/2	1	0							136
136	135	528	540	4.0	3	2/2	1	0							137
137	136	532	544	4.0	3	2/2	1	0					line		138
138	137	536	548	4.0	3	2/2	1	0							139
139	138	540	552	4.0	3	2/2	1	0							140
140	139	544	556	4.0	3	2/2	1	0							141
141	140	548	560	4.0	3	2/2	1	0							142
142	141	552	564	4.0	3	2/2	1	0							143
143	142	556	568	4.0	3	2/2	1	0							144
144	143	560	572	4.0	3	2/2	1	0							145
145	144	564	576	4.0	3	2/2	1	0							146
146	145	568	580	4.0	3	2/2	1	0							147
147	146	572	584	4.0	3	2/2	1	0					line		148
148	147	576	588	4.0	3	2/2	1	0							149
149	148	580	592	4.0	3	2/2	1	0							150
150	149	584	596	4.0	3	2/2	1	0							151
151	150	588	600	4.0	3	2/2	1	0							152
152	151	592	604	4.0	3	2/2	1	0							153
153	152	596	608	4.0	3	2/2	1	0							154
154	153	600	612	4.0	3	2/2	1	0							155
155	154	604	616	4.0	3	2/2	1	0							156
156	155	608	620	4.0	3	2/2	1	0							157
157	156	612	624	4.0	3	2/2	1	0							158
158	157	616	628	4.0	3	2/2	1	0							159
159	158	620	632	4.0	3	2/2	1	0					line		160
160	159	624	636	4.0	3	2/2	1	0							161
161	160	628	640	4.0	3	2/2	1	0							162
162	161	632	644	4.0	3	2/2	1	0							163
163	162	636	648	4.0	3	2/2	1	0							164
164	163	640	652	4.0	3	2/2	1	0							165
165	164	644	656	4.0	3	2/2	1	0							166
166	165	648	660	4.0	3	2/2	1	0							167
167	166	652	664	4.0	3	2/2	1	0							168
168	167	656	668	4.0	3	2/2	1	0							169
169	168	660	672	4.0	3	2/2	1	0							170
170	169	664	676	4.0	3	2/2	1	0				double			171
171	170	668	680	4.0	4	2/2	1	0							172
172	171	672	684	4.0	4	2/2	1	0					page		173
173	172	676	688	4.0	4	2/2	1	0							174
174	173	680	692	4.0	4	2/2	1	0							175
175	174	684	696	4.0	4	2/2	1	0							176
176	175	688	700	4.0	4	2/2	1	0							177
177	176	692	704	4.0	4	2/2	1	0							178
178	177	696	708	4.0	4	2/2	1	0							179
179	178	700	712	4.0	4	2/2	1	0							180
180	179	704	716	4.0	4	2/2	1	0							181
181	180	708	720	4.0	4	2/2	1	0							182
182	181	712	724	4.0	4	2/2	1	0					line		183
183	182	716	728	4.0	4	2/2	1	0							184
184	183	720	732	4.0	4	2/2	1	0							185
185	184	724	736	4.0	4	2/2	1	0							186
186	185	728	740	4.0	4	2/2	1	0							187
187	186	732	744	4.0	4	2/2	1	0							188
188	187	736	748	4.0	4	2/2	1	0							189
189	188	740	752	4.0	4	2/2	1	0							190
190	189	744	756	4.0	4	2/2	1	0							191
191	190	748	760	4.0	4	2/2	1	0							192
192	191	752	764	4.0	4	2/2	1	0							193
193	192	756	768	4.0	4	2/2	1	0					line		194
194	193	760	772	4.0	4	2/2	1	0							195
195	194	764	776	4.0	4	2/2	1	0							196
196	195	768	780	4.0	4	2/2	1	0							197
197	196	772	784	4.0	4	2/2	1	0							198
198	197	776	788	4.0	4	2/2	1	0							199
199	198	780	792	4.0	4	2/2	1	0							200
200	199	784	796	4.0	4	2/2	1	0							201
201	200	788	800	4.0	4	2/2	1	0							202
202	201	792	804	4.0	4	2/2	1	0							203
203	202	796	808	4.0	4	2/2	1	0							204
204	203	800	812	4.0	4	2/2	1	0							205
205	204	804	816	4.0	4	2/2	1	0					line		206
206	205	808	820	4.0	4	2/2	1	0							207
207	206	812	824	4.0	4	2/2	1	0							208
208	207	816	828	4.0	4	2/2	1	0							209
209	208	820	832	4.0	4	2/2	1	0							210
210	209	824	836	4.0	4	2/2	1	0							211
211	210	828	840	4.0	4	2/2	1	0							212
212	211	832	844	4.0	4	2/2	1	0							213
213	212	836	848	4.0	4	2/2	1	0							214
214	213	840	852	4.0	4	2/2	1	0							215
215	214	844	856	4.0	4	2/2	1	0					page		216
216	215	848	860	4.0	4	2/2	1	0							217
217	216	852	864	4.0	4	2/2	1	0							218
218	217	856	868	4.0	4	2/2	1	0							219
219	218	860	872	4.0	4	2/2	1	0							220
220	219	864	876	4.0	4	2/2	1	0							221
221	220	868	880	4.0	4	2/2	1	0							222
222	221	872	884	4.0	4	2/2	1	0							223
223	222	876	888	4.0	4	2/2	1	0							224
224	223	880	892	4.0	4	2/2	1	0							225
225	224	884	896	4.0	4	2/2	1	0					line		226
226	225	888	900	4.0	4	2/2	1	0							227
227	226	892	904	4.0	4	2/2	1	0							228
228	227	896	908	4.0	4	2/2	1	0							229
229	228	900	912	4.0	4	2/2	1	0							230
230	229	904	916	4.0	4	2/2	1	0							231
231	230	908	920	4.0	4	2/2	1	0							232
232	231	912	924	4.0	4	2/2	1	0							233
233	232	916	928	4.0	4	2/2	1	0							234
234	233	920	932	4.0	4	2/2	1	0							235
235	234	924	936	4.0	4	2/2	1	0					line		236
236	235	928	940	4.0	4	2/2	1	0							237
237	236	932	944	4.0	4	2/2	1	0							238
238	237	936	948	4.0	4	2/2	1	0							239
239	238	940	952	4.0	4	2/2	1	0							240
240	239	944	956	4.0	4	2/2	1	0							241
241	240	948	960	4.0	4	2/2	1	0							242
242	241	952	964	4.0	4	2/2	1	0							243
243	242	956	968	4.0	4	2/2	1	0							244
244	243	960	972	4.0	4	2/2	1	0							245
245	244	964	976	4.0	4	2/2	1	0					line		246
246	245	968	980	4.0	4	2/2	1	0							247
247	246	972	984	4.0	4	2/2	1	0							248
248	247	976	988	4.0	4	2/2	1	0							249
249	248	980	992	4.0	4	2/2	1	0							250
250	249	984	996	4.0	4	2/2	1	0							251
251	250	988	1000	4.0	4	2/2	1	0							252
252	251	992	1004	4.0	4	2/2	1	0							253
253	252	996	1008	4.0	4	2/2	1	0							254
254	253	1000	1012	4.0	4	2/2	1	0							255
255	254	1004	1016	4.0	4	2/2	1	0							256
256	255	1008	1020	4.0	4	2/2	1	0					page		257
257	256	1012	1024	4.0	4	2/2	1	0							258
258	257	1016	1028	4.0	4	2/2	1	0							259
259	258	1020	1032	4.0	4	2/2	1	0							260
260	259	1024	1036	4.0	4	2/2	1	0							261
261	260	1028	1040	4.0	4	2/2	1	0							262
262	261	1032	1044	4.0	4	2/2	1	0							263
263	262	1036	1048	4.0	4	2/2	1	0							264
264	263	1040	1052	4.0	4	2/2	1	0							265
265	264	1044	1056	4.0	4	2/2	1	0							266
266	265	1048	1060	4.0	4	2/2	1	0							267
267	266	1052	1064	4.0	4	2/2	1	0					line		268
268	267	1056	1068	4.0	4	2/2	1	0							269
269	268	1060	1072	4.0	4	2/2	1	0							270
270	269	1064	1076	4.0	4	2/2	1	0							271
271	270	1068	1080	4.0	4	2/2	1	0							272
272	271	1072	1084	4.0	4	2/2	1	0							273
273	272	1076	1088	4.0	4	2/2	1	0							274
274	273	1080	1092	4.0	4	2/2	1	0							275
275	274	1084	1096	4.0	4	2/2	1	0							276
276	275	1088	1100	4.0	4	2/2	1	0							277
277	276	1092	1104	4.0	4	2/2	1	0							278
278	277	1096	1108	4.0	4	2/2	1	0				double	line		279
279	278	1100	1112	4.0	3	2/2	1	0							280
280	279	1104	1116	4.0	3	2/2	1	0							281
281	280	1108	1120	4.0	3	2/2	1	0							282
282	281	1112	1124	4.0	3	2/2	1	0							283
283	282	1116	1128	4.0	3	2/2	1	0							284
284	283	1120	1132	4.0	3	2/2	1	0							285
285	284	1124	1136	4.0	3	2/2	1	0							286
286	285	1128	1140	4.0	3	2/2	1	0							287
287	286	1132	1144	4.0	3	2/2	1	0							288
288	287	1136	1148	4.0	3	2/2	1	0							289
289	288	1140	1152	4.0	3	2/2	1	0							290
290	289	1144	1156	4.0	3	2/2	1	0					line		291
291	290	1148	1160	4.0	3	2/2	1	0							292
292	291	1152	1164	4.0	3	2/2	1	0							293
293	292	1156	1168	4.0	3	2/2	1	0							294
294	293	1160	1172	4.0	3	2/2	1	0							295
295	294	1164	1176	4.0	3	2/2	1	0							296
296	295	1168	1180	4.0	3	2/2	1	0							297
297	296	1172	1184	4.0	3	2/2	1	0							298
298	297	1176	1188	4.0	3	2/2	1	0							299
299	298	1180	1192	4.0	3	2/2	1	0							300
300	299	1184	1196	4.0	3	2/2	1	0							301
301	300	1188	1200	4.0	3	2/2	1	0					page		302
302	301	1192	1204	4.0	3	2/2	1	0							303
303	302	1196	1208	4.0	3	2/2	1	0							304
304	303	1200	1212	4.0	3	2/2	1	0							305
305	304	1204	1216	4.0	3	2/2	1	0							306
306	305	1208	1220	4.0	3	2/2	1	0							307
307	306	1212	1224	4.0	3	2/2	1	0							308
308	307	1216	1228	4.0	3	2/2	1	0							309
309	308	1220	1232	4.0	3	2/2	1	0							310
310	309	1224	1236	4.0	3	2/2	1	0							311
311	310	1228	1240	4.0	3	2/2	1	0							312
312	311	1232	1244	4.0	3	2/2	1	0					line		313
313	312	1236	1248	4.0	3	2/2	1	0							314
314	313	1240	1252	4.0	3	2/2	1	0							315
315	314	1244	1256	4.0	3	2/2	1	0							316
316	315	1248	1260	4.0	3	2/2	1	0							317
317	316	1252	1264	4.0	3	2/2	1	0							318
318	317	1256	1268	4.0	3	2/2	1	0							319
319	318	1260	1272	4.0	3	2/2	1	0							320
320	319	1264	1276	4.0	3	2/2	1	0							321
321	320	1268	1280	4.0	3	2/2	1	0							322
322	321	1272	1284	4.0	3	2/2	1	0							323
323	322	1276	1288	4.0	3	2/2	1	0							324
324	323	1280	1292	4.0	3	2/2	1	0					line		325
325	324	1284	1296	4.0	3	2/2	1	0							326
326	325	1288	1300	4.0	3	2/2	1	0							327
327	326	1292	1304	4.0	3	2/2	1	0							328
328	327	1296	1308	4.0	3	2/2	1	0							329
329	328	1300	1312	4.0	3	2/2	1	0							330
330	329	1304	1316	4.0	3	2/2	1	0							331
331	330	1308	1320	4.0	3	2/2	1	0							332
332	331	1312	1324	4.0	3	2/2	1	0							333
333	332	1316	1328	4.0	3	2/2	1	0							334
334	333	1320	1332	4.0	3	2/2	1	0							335
335	334	1324	1336	4.0	3	2/2	1	0							336
336	335	1328	1340	4.0	3	2/2	1	0				double	line		337
337	336	1332	1344	4.0	4	2/2	1	0							338
338	337	1336	1348	4.0	4	2/2	1	0							339
339	338	1340	1352	4.0	4	2/2	1	0							340
340	339	1344	1356	4.0	4	2/2	1	0							341
341	340	1348	1360	4.0	4	2/2	1	0							342
342	341	1352	1364	4.0	4	2/2	1	0							343
343	342	1356	1368	4.0	4	2/2	1	0							344
344	343	1360	1372	4.0	4	2/2	1	0							345
345	344	1364	1376	4.0	4	2/2	1	0							346
346	345	1368	1380	4.0	4	2/2	1	0							347
347	346	1372	1384	4.0	4	2/2	1	0					page		348
348	347	1376	1388	4.0	4	2/2	1	0							349
349	348	1380	1392	4.0	4	2/2	1	0							350
350	349	1384	1396	4.0	4	2/2	1	0							351
351	350	1388	1400	4.0	4	2/2	1	0							352
352	351	1392	1404	4.0	4	2/2	1	0							353
353	352	1396	1408	4.0	4	2/2	1	0							354
354	353	1400	1412	4.0	4	2/2	1	0							355
355	354	1404	1416	4.0	4	2/2	1	0							356
356	355	1408	1420	4.0	4	2/2	1	0							357
357	356	1412	1424	4.0	4	2/2	1	0					line		358
358	357	1416	1428	4.0	4	2/2	1	0							359
359	358	1420	1432	4.0	4	2/2	1	0							360
360	359	1424	1436	4.0	4	2/2	1	0							361
361	360	1428	1440	4.0	4	2/2	1	0							362
362	361	1432	1444	4.0	4	2/2	1	0							363
363	362	1436	1448	4.0	4	2/2	1	0							364
364	363	1440	1452	4.0	4	2/2	1	0							365
365	364	1444	1456	4.0	4	2/2	1	0							366
366	365	1448	1460	4.0	4	2/2	1	0							367
367	366	1452	1464	4.0	4	2/2	1	0							368
368	367	1456	1468	4.0	4	2/2	1	0							369
369	368	1460	1472	4.0	4	2/2	1	0					line		370
370	369	1464	1476	4.0	4	2/2	1	0							371
371	370	1468	1480	4.0	4	2/2	1	0							372
372	371	1472	1484	4.0	4	2/2	1	0							373
373	372	1476	1488	4.0	4	2/2	1	0							374
374	373	1480	1492	4.0	4	2/2	1	0							375
375	374	1484	1496	4.0	4	2/2	1	0							376
376	375	1488	1500	4.0	4	2/2	1	0							377
377	376	1492	1504	4.0	4	2/2	1	0							378
378	377	1496	1508	4.0	4	2/2	1	0							379
379	378	1500	1512	4.0	4	2/2	1	0							380
380	379	1504	1516	4.0	4	2/2	1	0					line		381
381	380	1508	1520	4.0	4	2/2	1	0							382
382	381	1512	1524	4.0	4	2/2	1	0							383
383	382	1516	1528	4.0	4	2/2	1	0							384
384	383	1520	1532	4.0	4	2/2	1	0							385
385	384	1524	1536	4.0	4	2/2	1	0							386
386	385	1528	1540	4.0	4	2/2	1	0							387
387	386	1532	1544	4.0	4	2/2	1	0							388
388	387	1536	1548	4.0	4	2/2	1	0							389
389	388	1540	1552	4.0	4	2/2	1	0							390
390	389	1544	1556	4.0	4	2/2	1	0					page		391
391	390	1548	1560	4.0	4	2/2	1	0							392
392	391	1552	1564	4.0	4	2/2	1	0							393
393	392	1556	1568	4.0	4	2/2	1	0							394
394	393	1560	1572	4.0	4	2/2	1	0							395
395	394	1564	1576	4.0	4	2/2	1	0							396
396	395	1568	1580	4.0	4	2/2	1	0							397
397	396	1572	1584	4.0	4	2/2	1	0							398
398	397	1576	1588	4.0	4	2/2	1	0							399
399	398	1580	1592	4.0	4	2/2	1	0							400
400	399	1584	1596	4.0	4	2/2	1	0					line		401
401	400	1588	1600	4.0	4	2/2	1	0							402
402	401	1592	1604	4.0	4	2/2	1	0							403
403	402	1596	1608	4.0	4	2/2	1	0							404
404	403	1600	1612	4.0	4	2/2	1	0							405
405	404	1604	1616	4.0	4	2/2	1	0							406
406	405	1608	1620	4.0	4	2/2	1	0							407
407	406	1612	1624	4.0	4	2/2	1	0							408
408	407	1616	1628	4.0	4	2/2	1	0							409
409	408	1620	1632	4.0	4	2/2	1	0							410
410	409	1624	1636	4.0	4	2/2	1	0							411
411	410	1628	1640	4.0	4	2/2	1	0							412
412	411	1632	1644	4.0	4	2/2	1	0					line		413
413	412	1636	1648	4.0	4	2/2	1	0							414
414	413	1640	1652	4.0	4	2/2	1	0							415
415	414	1644	1656	4.0	4	2/2	1	0							416
416	415	1648	1660	4.0	4	2/2	1	0							417
417	416	1652	1664	4.0	4	2/2	1	0							418
418	417	1656	1668	4.0	4	2/2	1	0							419
419	418	1660	1672	4.0	4	2/2	1	0							420
420	419	1664	1676	4.0	4	2/2	1	0							421
421	420	1668	1680	4.0	4	2/2	1	0							422
422	421	1672	1684	4.0	4	2/2	1	0							423
423	422	1676	1688	4.0	4	2/2	1	0					line		424
424	423	1680	1692	4.0	4	2/2	1	0							425
425	424	1684	1696	4.0	4	2/2	1	0							426
426	425	1688	1700	4.0	4	2/2	1	0							427
427	426	1692	1704	4.0	4	2/2	1	0							428
428	427	1696	1708	4.0	4	2/2	1	0							429
429	428	1700	1712	4.0	4	2/2	1	0							430
430	429	1704	1716	4.0	4	2/2	1	0							431
431	430	1708	1720	4.0	4	2/2	1	0							432
432	431	1712	1724	4.0	4	2/2	1	0							433
433	432	1716	1728	4.0	4	2/2	1	0					page		434
434	433	1720	1732	4.0	4	2/2	1	0							435
435	434	1724	1736	4.0	4	2/2	1	0							436
436	435	1728	1740	4.0	4	2/2	1	0							437
437	436	1732	1744	4.0	4	2/2	1	0							438
438	437	1736	1748	4.0	4	2/2	1	0							439
439	438	1740	1752	4.0	4	2/2	1	0							440
440	439	1744	1756	4.0	4	2/2	1	0							441
441	440	1748	1760	4.0	4	2/2	1	0							442
442	441	1752	1764	4.0	4	2/2	1	0							443
443	442	1756	1768	4.0	4	2/2	1	0					line		444
444	443	1760	1772	4.0	4	2/2	1	0							445
445	444	1764	1776	4.0	4	2/2	1	0							446
446	445	1768	1780	4.0	4	2/2	1	0							447
447	446	1772	1784	4.0	4	2/2	1	0							448
448	447	1776	1788	4.0	4	2/2	1	0							449
449	448	1780	1792	4.0	4	2/2	1	0							450
450	449	1784	1796	4.0	4	2/2	1	0							451
451	450	1788	1800	4.0	4	2/2	1	0							452
452	451	1792	1804	4.0	4	2/2	1	0							453
453	452	1796	1808	4.0	4	2/2	1	0					line		454
454	453	1800	1812	4.0	4	2/2	1	0							455
455	454	1804	1816	4.0	4	2/2	1	0							456
456	455	1808	1820	4.0	4	2/2	1	0				double			457
457	456	1812	1824	4.0	3	2/2	1	0							458
458	457	1816	1828	4.0	3	2/2	1	0							459
459	458	1820	1832	4.0	3	2/2	1	0							460
460	459	1824	1836	4.0	3	2/2	1	0							461
461	460	1828	1840	4.0	3	2/2	1	0							462
462	461	1832	1844	4.0	3	2/2	1	0							463
463	462	1836	1848	4.0	3	2/2	1	0							464
464	463	1840	1852	4.0	3	2/2	1	0					line		465
465	464	1844	1856	4.0	3	2/2	1	0							466
466	465	1848	1860	4.0	3	2/2	1	0							467
467	466	1852	1864	4.0	3	2/2	1	0							468
468	467	1856	1868	4.0	3	2/2	1	0							469
469	468	1860	1872	4.0	3	2/2	1	0							470
470	469	1864	1876	4.0	3	2/2	1	0							471
471	470	1868	1880	4.0	3	2/2	1	0				double			472
472	471	1872	1884	4.0	4	2/2	1	0							473
473	472	1876	1888	4.0	4	2/2	1	0							474
474	473	1880	1892	4.0	4	2/2	1	0							475
475	474	1884	1896	4.0	4	2/2	1	0							476
476	475	1888	1900	4.0	4	2/2	1	0					page		477
477	476	1892	1904	4.0	4	2/2	1	0							478
478	477	1896	1908	4.0	4	2/2	1	0							479
479	478	1900	1912	4.0	4	2/2	1	0							480
480	479	1904	1916	4.0	4	2/2	1	0							481
481	480	1908	1920	4.0	4	2/2	1	0							482
482	481	1912	1924	4.0	4	2/2	1	0							483
483	482	1916	1928	4.0	4	2/2	1	0							484
484	483	1920	1932	4.0	4	2/2	1	0							485
485	484	1924	1936	4.0	4	2/2	1	0							486
486	485	1928	1940	4.0	4	2/2	1	0					line		487
487	486	1932	1944	4.0	4	2/2	1	0							488
488	487	1936	1948	4.0	4	2/2	1	0							489
489	488	1940	1952	4.0	4	2/2	1	0							490
490	489	1944	1956	4.0	4	2/2	1	0							491
491	490	1948	1960	4.0	4	2/2	1	0							492
492	491	1952	1964	4.0	4	2/2	1	0							493
493	492	1956	1968	4.0	4	2/2	1	0							494
494	493	1960	1972	4.0	4	2/2	1	0							495
495	494	1964	1976	4.0	4	2/2	1	0							496
496	495	1968	1980	4.0	4	2/2	1	0					line		497
497	496	1972	1984	4.0	4	2/2	1	0							498
498	497	1976	1988	4.0	4	2/2	1	0							499
499	498	1980	1992	4.0	4	2/2	1	0							500
500	499	1984	1996	4.0	4	2/2	1	0				end		lastMeasure	-1
