mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
106	106	0	3/4	3/4	0						107
107	107	0	3/4	3/4	0						108
108	108	0	3/4	3/4	0						109
109	109	0	3/4	3/4	0						110
110	110	0	3/4	3/4	0						111
111	111	0	3/4	3/4	0						112
112	112	0	3/4	3/4	0						113
113	113	0	3/4	3/4	0						114
114	114	0	3/4	3/4	0						115
115	115	0	3/4	3/4	0						116
116	116	0	3/4	3/4	0						117
117	117	0	3/4	3/4	0						118
118	118	0	3/4	3/4	0						119
119	119	0	3/4	3/4	0						120
120	120	0	3/4	3/4	0						121
121	121	0	3/4	3/4	0						122
122	122	0	3/4	3/4	0						123
123	123	0	3/4	3/4	0						124
124	124	0	3/4	3/4	0						125
125	125	0	3/4	3/4	0						126
126	126	0	3/4	3/4	0						127
127	127	0	3/4	3/4	0						128
128	128	0	3/4	3/4	0						129
129	129	0	3/4	3/4	0						130
130	130	0	3/4	3/4	0						131
131	131	0	3/4	3/4	0						132
132	132	0	3/4	3/4	0						133
133	133	0	3/4	3/4	0						134
134	134	0	3/4	3/4	0						135
135	135	0	3/4	3/4	0						136
136	136	0	3/4	3/4	0						137
137	137	0	3/4	3/4	0						138
138	138	0	3/4	3/4	0						139
139	139	0	3/4	3/4	0						140
140	140	0	3/4	3/4	0						141
141	141	0	3/4	3/4	0						142
142	142	0	3/4	3/4	0						143
143	143	0	3/4	3/4	0						144
144	144	0	3/4	3/4	0						145
145	145	0	3/4	3/4	0						146
146	146	0	3/4	3/4	0						147
147	147	0	3/4	3/4	0						148
148	148	0	3/4	3/4	0						149
149	149	0	3/4	3/4	0						150
150	150	0	3/4	3/4	0						151
151	151	0	3/4	3/4	0						152
152	152	0	3/4	3/4	0						153
153	153	0	3/4	3/4	0						154
154	154	0	3/4	3/4	0						155
155	155	0	3/4	3/4	0						156
156	156	0	3/4	3/4	0						157
157	157	0	3/4	3/4	0						158
158	158	0	3/4	3/4	0						159
159	159	0	3/4	3/4	0						160
160	160	0	3/4	3/4	0						161
161	161	0	3/4	3/4	0						162
162	162	0	3/4	3/4	0						163
163	163	0	3/4	3/4	0						164
164	164	0	3/4	3/4	0						165
165	165	0	3/4	3/4	0						166
166	166	0	3/4	3/4	0						167
167	167	0	3/4	3/4	0						168
168	168	0	3/4	3/4	0						169
169	169	0	3/4	3/4	0						170
170	170	0	3/4	3/4	0						171
171	171	0	3/4	3/4	0						172
172	172	0	3/4	3/8	0						173
173	173	-3	3/4	3/8	3/8	startRepeat					174
174	174	-3	3/4	3/4	0						175
175	175	-3	3/4	3/4	0						176
176	176	-3	3/4	3/4	0						177
177	177	-3	3/4	3/4	0						178
178	178	-3	3/4	3/4	0						179
179	179	-3	3/4	3/4	0						180
180	180	-3	3/4	3/4	0						181
181	181	-3	3/4	3/8	0	endRepeat					173, 182
182	182	-3	3/4	3/8	3/8						183
183	183	-3	3/4	3/4	0						184
184	184	-3	3/4	3/4	0						185
185	185	-3	3/4	3/4	0						186
186	186	-3	3/4	3/4	0						187
187	187	-3	3/4	3/4	0						188
188	188	-3	3/4	3/4	0						189
189	189	-3	3/4	3/4	0						190
190	190	-3	3/4	3/4	0						191
191	191	-3	3/4	3/4	0						192
192	192	-3	3/4	3/4	0						193
193	193	-3	3/4	3/4	0						194
194	194	-3	3/4	3/4	0						195
195	195	-3	3/4	3/4	0						196
196	196	-3	3/4	3/4	0						197
197	197	-3	3/4	3/4	0						198
198	198	-3	3/4	3/4	0						199
199	199	-3	3/4	3/4	0						200
200	200	-3	3/4	3/4	0						201
201	201	-3	3/4	3/4	0						202
202	202	-3	3/4	3/4	0						203
203	203	-3	3/4	3/4	0						204
204	204	-3	3/4	3/4	0						205
205	205	-3	3/4	3/4	0						206
206	206	-3	3/4	3/4	0						207
207	207	-3	3/4	3/4	0						208
208	208	-3	3/4	3/4	0						209
209	209	-3	3/4	3/4	0						210
210	210	-3	3/4	3/4	0						211
211	211	-3	3/4	3/4	0						212
212	212	-3	3/4	3/4	0						213
213	213	-3	3/4	3/4	0						214
214	214	-3	3/4	3/4	0						215
215	215	-3	3/4	3/4	0						216
216	216	-3	3/4	3/4	0						217
217	217	-3	3/4	3/4	0						218
218	218	-3	3/4	3/4	0						219
219	219	-3	3/4	3/4	0						220
220	220	-3	3/4	3/4	0						221
221	221	-3	3/4	3/4	0						222
222	222	-3	3/4	3/4	0						223
223	223	-3	3/4	3/4	0						224
224	224	-3	3/4	3/4	0						225
225	225	-3	3/4	3/4	0						226
226	226	-3	3/4	3/4	0						227
227	227	-3	3/4	3/4	0						228
228	228	-3	3/4	3/4	0						229
229	229	-3	3/4	3/4	0						230
230	230	-3	3/4	3/4	0						231
231	231	-3	3/4	3/4	0						232
232	232	-3	3/4	3/4	0						233
233	233	-3	3/4	3/4	0						234
234	234	-3	3/4	3/4	0						235
235	235	-3	3/4	3/4	0						236
236	236	-3	3/4	3/4	0						237
237	237	-3	3/4	3/4	0						238
238	238	-3	3/4	3/4	0						239
239	239	-3	3/4	3/4	0						240
240	240	-3	3/4	3/4	0						241
241	241	-3	3/4	3/4	0						242
242	242	-3	3/4	3/4	0						243
243	243	-3	3/4	3/4	0						244
244	244	-3	3/4	3/4	0						245
245	245	-3	3/4	3/4	0						246
246	246	-3	3/4	3/4	0						247
247	247	-3	3/4	3/4	0						248
248	248	-3	3/4	3/4	0						249
249	249	-3	3/4	3/4	0						250
250	250	-3	3/4	3/4	0			double			251
251	251	0	3/4	3/4	0						252
252	252	0	3/4	3/4	0						253
253	253	0	3/4	3/4	0						254
254	254	0	3/4	3/4	0						255
255	255	0	3/4	3/4	0						256
256	256	0	3/4	3/4	0						257
257	257	0	3/4	3/4	0						258
258	258	0	3/4	3/4	0						259
259	259	0	3/4	3/4	0						260
260	260	0	3/4	3/4	0						261
261	261	0	3/4	3/4	0						262
262	262	0	3/4	3/4	0						263
263	263	0	3/4	3/4	0						264
264	264	0	3/4	3/4	0						265
265	265	0	3/4	3/4	0						266
266	266	0	3/4	3/4	0						267
267	267	0	3/4	3/4	0						268
268	268	0	3/4	3/4	0						269
269	269	0	3/4	3/4	0						270
270	270	0	3/4	3/4	0						271
271	271	0	3/4	3/4	0						272
272	272	0	3/4	3/4	0						273
273	273	0	3/4	3/4	0						274
274	274	0	3/4	3/4	0						275
275	275	0	3/4	3/4	0						276
276	276	0	3/4	3/4	0						277
277	277	0	3/4	3/4	0						278
278	278	0	3/4	3/4	0						279
279	279	0	3/4	3/4	0						280
280	280	0	3/4	3/4	0						281
281	281	0	3/4	3/4	0						282
282	282	0	3/4	3/4	0						283
283	283	0	3/4	3/4	0						284
284	284	0	3/4	3/4	0						285
285	285	0	3/4	3/4	0						286
286	286	0	3/4	3/4	0						287
287	287	0	3/4	3/4	0						288
288	288	0	3/4	3/4	0						289
289	289	0	3/4	3/4	0						290
290	290	0	3/4	3/4	0						291
291	291	0	3/4	3/4	0						292
292	292	0	3/4	3/4	0						293
293	293	0	3/4	3/4	0						294
294	294	0	3/4	3/4	0						295
295	295	0	3/4	3/4	0						296
296	296	0	3/4	3/4	0						297
297	297	0	3/4	3/4	0						298
298	298	0	3/4	3/4	0						299
299	299	0	3/4	3/4	0						300
300	300	0	3/4	3/4	0						301
301	301	0	3/4	3/4	0						302
302	302	0	3/4	3/4	0						303
303	303	0	3/4	3/4	0						304
304	304	0	3/4	3/4	0						305
305	305	0	3/4	3/4	0						306
306	306	0	3/4	3/4	0						307
307	307	0	3/4	3/4	0						308
308	308	0	3/4	3/4	0						309
309	309	0	3/4	3/4	0						310
310	310	0	3/4	3/4	0						311
311	311	0	3/4	3/4	0						312
312	312	0	3/4	3/4	0						313
313	313	0	3/4	3/4	0						314
314	314	0	3/4	3/4	0						315
315	315	0	3/4	3/4	0						316
316	316	0	3/4	3/4	0						317
317	317	0	3/4	3/4	0						318
318	318	0	3/4	3/4	0						319
319	319	0	3/4	3/4	0						320
320	320	0	3/4	3/4	0						321
321	321	0	3/4	3/4	0						322
322	322	0	3/4	3/4	0						323
323	323	0	3/4	3/4	0						324
324	324	0	3/4	3/4	0						325
325	325	0	3/4	3/4	0						326
326	326	0	3/4	3/4	0						327
327	327	0	3/4	3/4	0						328
328	328	0	3/4	3/4	0						329
329	329	0	3/4	3/4	0						330
330	330	0	3/4	3/4	0						331
331	331	0	3/4	3/4	0						332
332	332	0	3/4	3/4	0						333
333	333	0	3/4	3/4	0						334
334	334	0	3/4	3/4	0						335
335	335	0	3/4	3/4	0						336
336	336	0	3/4	3/4	0						337
337	337	0	3/4	3/4	0						338
338	338	0	3/4	3/4	0						339
339	339	0	3/4	3/4	0						340
340	340	0	3/4	3/4	0						341
341	341	0	3/4	3/4	0						342
342	342	0	3/4	3/8	0						343
343	343	0	3/4	3/8	3/8			double			344
344	344	-3	3/4	3/8	0						345
345	345	-3	3/4	3/4	3/8						346
346	346	-3	3/4	3/4	0						347
347	347	-3	3/4	3/4	0						348
348	348	-3	3/4	3/4	0						349
349	349	-3	3/4	3/4	0						350
350	350	-3	3/4	3/4	0						351
351	351	-3	3/4	3/4	0						352
352	352	-3	3/4	3/4	0						353
353	353	-3	3/4	3/4	0						354
354	354	-3	3/4	3/4	0						355
355	355	-3	3/4	3/4	0						356
356	356	-3	3/4	3/4	0						357
357	357	-3	3/4	3/4	0						358
358	358	-3	3/4	3/4	0						359
359	359	-3	3/4	3/4	0						360
360	360	-3	3/4	3/4	0						361
361	361	-3	3/4	3/4	0						362
362	362	-3	3/4	3/4	0						363
363	363	-3	3/4	3/4	0						364
364	364	-3	3/4	3/4	0						365
365	365	-3	3/4	3/4	0						366
366	366	-3	3/4	3/4	0						367
367	367	-3	3/4	3/4	0						368
368	368	-3	3/4	3/4	0						369
369	369	-3	3/4	3/4	0						370
370	370	-3	3/4	3/4	0						371
371	371	-3	3/4	3/4	0						372
372	372	-3	3/4	3/4	0						373
373	373	-3	3/4	3/4	0						374
374	374	-3	3/4	3/4	0						375
375	375	-3	3/4	3/4	0						376
376	376	-3	3/4	3/4	0						377
377	377	-3	3/4	3/4	0						378
378	378	-3	3/4	3/4	0						379
379	379	-3	3/4	3/4	0						380
380	380	-3	3/4	3/4	0						381
381	381	-3	3/4	3/4	0						382
382	382	-3	3/4	3/4	0						383
383	383	-3	3/4	3/4	0						384
384	384	-3	3/4	3/4	0						385
385	385	-3	3/4	3/4	0						386
386	386	-3	3/4	3/4	0						387
387	387	-3	3/4	3/4	0						388
388	388	-3	3/4	3/4	0						389
389	389	-3	3/4	3/4	0						390
390	390	-3	3/4	3/4	0						391
391	391	-3	3/4	3/4	0						392
392	392	-3	3/4	3/4	0						393
393	393	-3	3/4	3/4	0						394
394	394	-3	3/4	3/4	0						395
395	395	-3	3/4	3/4	0						396
396	396	-3	3/4	3/4	0						397
397	397	-3	3/4	3/4	0						398
398	398	-3	3/4	3/4	0						399
399	399	-3	3/4	3/4	0						400
400	400	-3	3/4	3/4	0						401
401	401	-3	3/4	3/4	0						402
402	402	-3	3/4	3/4	0						403
403	403	-3	3/4	3/4	0						404
404	404	-3	3/4	3/4	0						405
405	405	-3	3/4	3/4	0						406
406	406	-3	3/4	3/4	0						407
407	407	-3	3/4	3/4	0						408
408	408	-3	3/4	3/4	0						409
409	409	-3	3/4	3/4	0						410
410	410	-3	3/4	3/4	0						411
411	411	-3	3/4	3/4	0						412
412	412	-3	3/4	3/4	0						413
413	413	-3	3/4	3/4	0						414
414	414	-3	3/4	3/4	0						415
415	415	-3	3/4	3/4	0						416
416	416	-3	3/4	3/4	0						417
417	417	-3	3/4	3/4	0						418
418	418	-3	3/4	3/4	0						419
419	419	-3	3/4	3/4	0						420
420	420	-3	3/4	3/4	0						421
421	421	-3	3/4	3/4	0						422
422	422	-3	3/4	3/4	0						423
423	423	-3	3/4	3/4	0						424
424	424	-3	3/4	3/4	0						425
425	425	-3	3/4	3/4	0						426
426	426	-3	3/4	3/4	0						427
427	427	-3	3/4	3/4	0						428
428	428	-3	3/4	3/4	0						429
429	429	-3	3/4	3/4	0						430
430	430	-3	3/4	3/4	0						431
431	431	-3	3/4	3/4	0						432
432	432	-3	3/4	3/4	0						433
433	433	-3	3/4	3/4	0						434
434	434	-3	3/4	3/4	0						435
435	435	-3	3/4	3/4	0						436
436	436	-3	3/4	3/4	0						437
437	437	-3	3/4	3/4	0						438
438	438	-3	3/4	3/4	0						439
439	439	-3	3/4	3/4	0						440
440	440	-3	3/4	3/4	0						441
441	441	-3	3/4	3/4	0						442
442	442	-3	3/4	3/4	0						443
443	443	-3	3/4	3/4	0						444
444	444	-3	3/4	3/4	0						445
445	445	-3	3/4	3/4	0						446
446	446	-3	3/4	3/4	0						447
447	447	-3	3/4	3/4	0						448
448	448	-3	3/4	3/4	0						449
449	449	-3	3/4	3/4	0						450
450	450	-3	3/4	3/4	0						451
451	451	-3	3/4	3/4	0						452
452	452	-3	3/4	3/4	0						453
453	453	-3	3/4	3/4	0						454
454	454	-3	3/4	3/4	0						455
455	455	-3	3/4	3/4	0						456
456	456	-3	3/4	3/4	0						457
457	457	-3	3/4	3/4	0						458
458	458	-3	3/4	3/4	0						459
459	459	-3	3/4	3/4	0						460
460	460	-3	3/4	3/4	0						461
461	461	-3	3/4	3/4	0						462
462	462	-3	3/4	3/4	0						463
463	463	-3	3/4	3/4	0						464
464	464	-3	3/4	3/4	0						465
465	465	-3	3/4	3/4	0						466
466	466	-3	3/4	3/4	0						467
467	467	-3	3/4	3/4	0						468
468	468	-3	3/4	3/4	0						469
469	469	-3	3/4	3/4	0						470
470	470	-3	3/4	3/4	0						471
471	471	-3	3/4	3/4	0						472
472	472	-3	3/4	3/4	0						473
473	473	-3	3/4	3/4	0	lastMeasure					-1
